Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
96,2345,1076152,167,174,2016-10-22 22:00:00,5,2016,0,0,Angers,Toulouse,0.624843,0.453596,0.3312,0.452,0.2168,Ligue 1,11,6,3,2,1,0,7.2941,13.05
97,2346,1076122,165,175,2016-10-23 17:00:00,5,2016,0,2,Caen,Saint-Etienne,0.209806,1.04776,0.0706,0.3354,0.594,Ligue 1,8,14,1,6,2,2,10.0476,19.2778
98,2347,1076124,180,170,2016-10-23 19:00:00,5,2016,2,4,Metz,Nice,1.35865,2.27838,0.151,0.2403,0.6087,Ligue 1,9,17,5,8,5,6,16.1818,15.7568
99,2348,1076144,161,164,2016-10-23 22:45:00,5,2016,0,0,Paris Saint Germain,Marseille,1.51451,0.0,0.8546,0.1454,0.0,Ligue 1,16,0,2,0,9,2,33.875,6.3333
100,3318,1076132,160,161,2016-10-28 22:45:00,5,2016,0,1,Lille,Paris Saint Germain,1.18702,2.23771,0.1464,0.2119,0.6417,Ligue 1,10,17,2,7,3,8,5.1613,13.6552
101,3319,1076140,174,178,2016-10-29 19:00:00,5,2016,1,2,Toulouse,Lyon,0.994552,1.7809700000000002,0.1196,0.2671,0.6133,Ligue 1,12,7,1,3,5,2,6.6,6.16
102,3320,1076138,162,181,2016-10-29 22:00:00,5,2016,0,0,SC Bastia,Dijon,2.00977,0.61738,0.7284,0.1878,0.0838,Ligue 1,19,8,11,2,8,2,6.2143,6.7778
103,3321,1076123,169,167,2016-10-29 22:00:00,5,2016,1,0,Guingamp,Angers,1.14355,1.1945,0.3271,0.3189,0.354,Ligue 1,14,15,5,3,4,1,13.1429,13.2609
104,3322,1076126,182,165,2016-10-29 22:00:00,5,2016,2,0,Nancy,Caen,1.8612099999999998,1.13534,0.5888,0.2459,0.1653,Ligue 1,11,15,3,5,2,7,8.2222,10.7308
105,3323,1076128,175,171,2016-10-29 22:00:00,5,2016,1,1,Saint-Etienne,Monaco,0.299166,1.24441,0.0751,0.2685,0.6564,Ligue 1,8,13,2,6,2,2,6.3125,13.2222
106,3324,1076130,179,166,2016-10-29 22:00:00,5,2016,2,2,Lorient,Montpellier,1.51804,1.3536,0.3897,0.3003,0.31,Ligue 1,16,8,3,4,1,3,15.2381,9.125
107,3325,1076134,170,168,2016-10-30 18:00:00,5,2016,4,1,Nice,Nantes,1.8949099999999999,1.52908,0.4659,0.2554,0.2787,Ligue 1,12,16,7,4,7,2,10.6304,16.7143
108,3326,1076121,163,180,2016-10-30 20:00:00,5,2016,1,0,Rennes,Metz,0.878057,0.745738,0.3658,0.3582,0.276,Ligue 1,10,8,4,2,5,4,11.913,9.7917
109,3327,1076136,164,176,2016-10-30 23:45:00,5,2016,0,0,Marseille,Bordeaux,0.67475,0.155588,0.4919,0.4401,0.068,Ligue 1,10,5,3,1,3,3,19.3478,12.3182
110,2833,1076127,166,164,2016-11-04 23:45:00,5,2016,3,1,Montpellier,Marseille,1.74085,1.4655799999999999,0.445,0.2693,0.2857,Ligue 1,13,10,4,2,8,4,7.35,21.5714
111,2834,1076137,171,182,2016-11-05 20:00:00,5,2016,6,0,Monaco,Nancy,4.50655,0.32745599999999997,0.9934,0.0062,0.0004,Ligue 1,16,8,8,1,8,6,9.0,10.7368
112,2835,1076139,168,174,2016-11-05 23:00:00,5,2016,1,1,Nantes,Toulouse,1.28322,1.25678,0.331,0.3353,0.3337,Ligue 1,14,4,2,4,5,1,9.6552,6.25
113,2836,1076129,178,162,2016-11-05 23:00:00,5,2016,2,1,Lyon,SC Bastia,2.8154,0.6437649999999999,0.8745,0.0972,0.0283,Ligue 1,23,10,7,4,7,0,16.5714,5.5
114,2837,1076133,181,169,2016-11-05 23:00:00,5,2016,3,3,Dijon,Guingamp,2.31365,0.5567529999999999,0.8390000000000001,0.1197,0.0413,Ligue 1,13,14,7,6,3,7,9.3182,14.2609
115,2838,1076135,167,160,2016-11-05 23:00:00,5,2016,1,0,Angers,Lille,1.04359,0.280156,0.6059,0.3167,0.0774,Ligue 1,9,6,1,1,7,1,9.2917,21.0455
116,2839,1076125,176,179,2016-11-05 23:00:00,5,2016,2,1,Bordeaux,Lorient,0.568407,0.341301,0.3417,0.4777,0.1806,Ligue 1,12,9,6,1,2,5,15.7143,14.0
117,2840,1076143,165,170,2016-11-06 18:00:00,5,2016,1,0,Caen,Nice,1.85885,0.27634899999999996,0.8666,0.1137,0.0197,Ligue 1,12,4,7,1,4,2,6.0,19.7727
118,2841,1076141,180,175,2016-11-06 20:00:00,5,2016,0,0,Metz,Saint-Etienne,0.687109,0.521897,0.3442,0.4161,0.2397,Ligue 1,15,8,2,2,8,4,10.6667,10.3478
119,2842,1076131,161,163,2016-11-06 23:45:00,5,2016,4,0,Paris Saint Germain,Rennes,2.56751,0.181636,0.9371,0.0548,0.0081,Ligue 1,19,4,6,1,10,1,20.2727,9.6667
120,2843,1076154,179,171,2016-11-18 22:00:00,5,2016,0,3,Lorient,Monaco,1.14162,1.5908799999999998,0.2337,0.2658,0.5005,Ligue 1,15,11,3,6,4,3,9.0417,9.1667
121,2844,1076158,160,178,2016-11-18 23:45:00,5,2016,0,1,Lille,Lyon,0.517087,1.57175,0.0927,0.2289,0.6784,Ligue 1,14,17,3,3,4,10,6.8571,11.0313
122,2845,1076147,161,168,2016-11-19 20:00:00,5,2016,2,0,Paris Saint Germain,Nantes,1.52321,0.665853,0.6329,0.2482,0.1189,Ligue 1,10,12,5,1,8,2,24.3478,7.4167
123,2846,1076151,162,166,2016-11-19 23:00:00,5,2016,1,1,SC Bastia,Montpellier,0.701853,1.42011,0.1574,0.2681,0.5745,Ligue 1,16,11,3,4,4,4,13.4,9.44
124,2847,1076159,163,167,2016-11-19 23:00:00,5,2016,1,1,Rennes,Angers,1.6294600000000001,0.32661399999999996,0.7462,0.2022,0.0516,Ligue 1,11,7,2,4,2,1,13.4138,9.3214
125,2848,1076146,182,181,2016-11-19 23:00:00,5,2016,1,0,Nancy,Dijon,1.1274899999999999,1.17526,0.3116,0.3281,0.3603,Ligue 1,14,12,4,5,5,2,5.8929,5.7308
126,2849,1076155,174,180,2016-11-19 23:00:00,5,2016,1,2,Toulouse,Metz,0.924809,1.05651,0.2566,0.3514,0.392,Ligue 1,15,4,4,2,6,0,15.5294,5.0
127,2850,1076163,169,176,2016-11-20 18:00:00,5,2016,1,1,Guingamp,Bordeaux,1.55541,1.21317,0.4191,0.3385,0.2424,Ligue 1,16,8,4,3,7,1,15.1579,9.32
128,2851,1076252,164,165,2016-11-20 20:00:00,5,2016,1,0,Marseille,Caen,1.77295,0.0680543,0.8563,0.1355,0.0082,Ligue 1,14,3,1,0,5,1,21.9375,5.65
129,2852,1076150,175,170,2016-11-20 23:45:00,5,2016,0,1,Saint-Etienne,Nice,1.61342,1.1796799999999998,0.4961,0.26899999999999996,0.2349,Ligue 1,8,15,1,5,5,5,18.0909,11.9512
130,2853,1076187,163,174,2016-11-25 23:45:00,5,2016,1,0,Rennes,Toulouse,1.2415,1.7094599999999998,0.2457,0.266,0.4883,Ligue 1,11,12,3,3,2,7,5.5,11.619
131,2854,1076191,171,164,2016-11-26 20:10:00,5,2016,4,0,Monaco,Marseille,2.36362,0.724288,0.7941,0.1461,0.0598,Ligue 1,16,9,9,3,6,5,16.5417,9.2667
132,2855,1076195,168,160,2016-11-26 23:00:00,5,2016,0,0,Nantes,Lille,0.23362199999999997,0.34210799999999997,0.1524,0.608,0.2396,Ligue 1,8,9,1,3,1,1,11.64,5.6579
133,2856,1076199,165,169,2016-11-26 23:00:00,5,2016,1,1,Caen,Guingamp,1.09524,1.04415,0.3422,0.3412,0.3166,Ligue 1,19,11,4,4,1,9,10.875,14.3889
134,2857,1076203,180,179,2016-11-26 23:00:00,5,2016,3,3,Metz,Lorient,1.36754,2.2420299999999997,0.1559,0.2275,0.6166,Ligue 1,11,10,6,6,4,4,9.0,16.5
135,2858,1076167,176,181,2016-11-26 23:00:00,5,2016,3,2,Bordeaux,Dijon,1.6804700000000001,0.762821,0.6374,0.2477,0.1149,Ligue 1,13,9,5,6,4,8,6.3721,6.0625
136,2859,1076171,166,182,2016-11-26 23:00:00,5,2016,0,0,Montpellier,Nancy,0.642833,0.3552,0.3691,0.4615,0.1694,Ligue 1,12,5,4,2,5,0,10.3571,16.4615
137,2860,1076183,167,175,2016-11-27 18:00:00,5,2016,1,2,Angers,Saint-Etienne,1.9649400000000001,1.16621,0.5942,0.2392,0.1666,Ligue 1,14,8,6,5,2,2,9.8889,9.5769
138,2861,1076175,170,162,2016-11-27 20:00:00,5,2016,1,1,Nice,SC Bastia,2.03598,1.03264,0.6427,0.2306,0.1267,Ligue 1,12,10,7,2,4,1,17.8929,8.85
139,2862,1076179,178,161,2016-11-27 23:45:00,5,2016,1,2,Lyon,Paris Saint Germain,0.8691059999999999,2.29947,0.0739,0.1709,0.7552,Ligue 1,14,11,3,5,3,7,9.5714,15.6957
140,2863,1076217,179,163,2016-11-29 22:00:00,5,2016,2,1,Lorient,Rennes,1.70587,1.82082,0.3322,0.2913,0.3765,Ligue 1,10,15,3,8,3,3,10.0,12.8696
141,2864,1076221,160,165,2016-11-29 22:00:00,5,2016,4,2,Lille,Caen,1.6933200000000002,1.30786,0.4684,0.2529,0.2787,Ligue 1,19,13,8,2,2,1,8.7907,9.2222
142,2865,1076233,181,171,2016-11-30 00:00:00,5,2016,1,1,Dijon,Monaco,1.17295,1.12554,0.3245,0.3685,0.307,Ligue 1,12,9,2,4,7,0,16.45,9.72
143,2866,1076237,174,166,2016-11-30 22:00:00,5,2016,1,0,Toulouse,Montpellier,0.829543,0.338433,0.5568,0.3418,0.1014,Ligue 1,5,11,3,2,2,3,5.8214,7.1786
144,2867,1076241,168,178,2016-11-30 22:00:00,5,2016,0,6,Nantes,Lyon,0.936737,4.077780000000001,0.0171,0.0423,0.9406,Ligue 1,12,20,1,9,6,14,7.2609,17.0
145,2868,1076245,169,170,2016-11-30 22:00:00,5,2016,0,1,Guingamp,Nice,0.589566,0.8934540000000001,0.22399999999999998,0.3553,0.4207,Ligue 1,11,12,5,4,6,7,12.5882,7.8611
146,2869,1076229,162,176,2016-11-30 22:00:00,5,2016,1,1,SC Bastia,Bordeaux,0.941884,1.1261700000000001,0.289,0.3176,0.3934,Ligue 1,13,8,6,3,3,2,9.7273,11.3478
147,2870,1076207,182,180,2016-11-30 22:00:00,5,2016,4,0,Nancy,Metz,0.936859,0.32553899999999997,0.5006,0.3743,0.1251,Ligue 1,17,8,7,4,5,3,8.95,4.9459
148,2871,1076213,175,164,2016-11-30 22:00:00,5,2016,0,0,Saint-Etienne,Marseille,0.767009,1.30811,0.1886,0.3188,0.4926,Ligue 1,7,13,3,7,4,5,5.2258,15.8571
149,3228,1076225,161,167,2016-12-01 00:00:00,5,2016,2,0,Paris Saint Germain,Angers,1.876,0.301573,0.8418,0.131,0.0272,Ligue 1,14,14,4,3,4,1,22.1176,7.6207
150,3229,1076180,165,181,2016-12-02 23:45:00,5,2016,3,3,Caen,Dijon,2.0291900000000003,1.30829,0.5564,0.2352,0.2084,Ligue 1,18,13,9,4,2,5,13.4118,5.6757
151,3230,1076156,166,161,2016-12-03 20:00:00,5,2016,3,0,Montpellier,Paris Saint Germain,0.537489,1.2177,0.1408,0.3088,0.5504,Ligue 1,6,10,3,3,2,7,4.6129,21.2609
152,3232,1076168,167,179,2016-12-03 23:00:00,5,2016,2,2,Angers,Lorient,1.95013,0.711635,0.7148,0.1898,0.0954,Ligue 1,18,13,5,5,5,1,21.0,25.8333
153,3233,1076184,169,168,2016-12-03 23:00:00,5,2016,2,0,Guingamp,Nantes,1.41031,0.491439,0.6318,0.2668,0.1014,Ligue 1,15,8,6,2,3,5,15.6667,9.95
154,3234,1076176,171,162,2016-12-03 23:00:00,5,2016,5,0,Monaco,SC Bastia,1.7672900000000002,0.31153800000000004,0.7787,0.1733,0.048,Ligue 1,12,7,7,0,11,0,27.0,7.871
155,3235,1076249,176,160,2016-12-03 23:00:00,5,2016,0,1,Bordeaux,Lille,1.58825,1.633,0.3386,0.3153,0.3461,Ligue 1,8,16,1,9,4,3,11.9444,8.5588
156,3236,1076172,163,175,2016-12-04 18:00:00,5,2016,2,0,Rennes,Saint-Etienne,1.30398,0.444425,0.5955,0.2862,0.1183,Ligue 1,15,4,6,0,9,2,20.5,8.6452
157,3237,1076164,164,182,2016-12-04 20:00:00,5,2016,3,0,Marseille,Nancy,0.977434,0.701109,0.4008,0.3469,0.2523,Ligue 1,19,7,9,2,12,3,13.0909,7.0
158,3238,1076160,170,174,2016-12-04 23:45:00,5,2016,3,0,Nice,Toulouse,1.4119,0.49902299999999994,0.6327,0.2553,0.11199999999999999,Ligue 1,11,12,6,0,12,5,15.0556,12.4
159,3239,1076220,181,164,2016-12-10 17:30:00,5,2016,1,2,Dijon,Marseille,0.638652,2.50503,0.0452,0.1145,0.8403,Ligue 1,14,12,5,7,9,5,8.0625,6.6
160,3240,1076200,176,171,2016-12-10 20:30:00,5,2016,0,4,Bordeaux,Monaco,0.672017,2.86318,0.0224,0.0788,0.8988,Ligue 1,9,16,2,6,3,5,7.8333,12.0
161,3241,1076204,160,166,2016-12-10 23:00:00,5,2016,2,1,Lille,Montpellier,1.7174200000000002,1.33351,0.4801,0.2613,0.2586,Ligue 1,12,17,4,6,6,6,9.5517,13.25
162,3242,1076192,182,167,2016-12-10 23:00:00,5,2016,2,0,Nancy,Angers,1.6953200000000002,0.33593,0.8136,0.1507,0.0357,Ligue 1,12,11,6,2,2,0,12.3684,10.7917
163,3244,1076224,174,179,2016-12-10 23:00:00,5,2016,3,2,Toulouse,Lorient,1.50587,1.39793,0.3682,0.353,0.2788,Ligue 1,10,17,5,8,4,7,11.6875,13.9565
164,3245,1076216,162,180,2016-12-10 23:00:00,5,2016,2,0,SC Bastia,Metz,0.947577,0.871122,0.34600000000000003,0.3357,0.3183,Ligue 1,16,8,6,1,3,2,5.9091,7.7273
165,3246,1076208,178,163,2016-12-11 18:00:00,5,2016,1,0,Lyon,Rennes,0.899201,0.844759,0.35100000000000003,0.3485,0.3005,Ligue 1,5,12,4,5,7,6,5.5758,11.0741
166,3247,1076196,175,169,2016-12-11 20:00:00,5,2016,1,0,Saint-Etienne,Guingamp,0.62768,1.5297,0.134,0.2569,0.6091,Ligue 1,7,18,2,8,1,6,6.5625,12.25
167,3248,1076212,161,170,2016-12-11 23:45:00,5,2016,2,2,Paris Saint Germain,Nice,3.50337,0.505159,0.9667,0.0291,0.0042,Ligue 1,22,5,10,3,2,3,16.7826,6.413
168,3249,1076142,167,168,2016-12-16 19:45:00,5,2016,0,2,Angers,Nantes,0.780876,1.02988,0.2507,0.3317,0.4176,Ligue 1,15,11,2,4,4,3,8.5172,8.8
169,3250,1076261,169,161,2016-12-17 20:00:00,5,2016,2,1,Guingamp,Paris Saint Germain,0.914417,1.69325,0.1567,0.2467,0.5966,Ligue 1,11,15,2,7,4,11,4.1923,17.36
170,3252,1076248,174,182,2016-12-17 23:00:00,5,2016,1,1,Toulouse,Nancy,0.552439,0.407775,0.32799999999999996,0.4627,0.2093,Ligue 1,5,10,2,3,2,4,7.8065,8.7727
171,3253,1076253,163,162,2016-12-17 23:00:00,5,2016,1,2,Rennes,SC Bastia,1.3660700000000001,1.29477,0.3698,0.2876,0.3426,Ligue 1,12,14,4,5,5,3,11.5357,3.3243
172,3254,1076232,179,175,2016-12-17 23:00:00,5,2016,2,1,Lorient,Saint-Etienne,2.16637,0.372589,0.8253,0.1354,0.0393,Ligue 1,21,9,9,3,11,3,26.8182,8.75
173,3255,1076236,166,176,2016-12-17 23:00:00,5,2016,4,0,Montpellier,Bordeaux,2.31433,0.52356,0.8029999999999999,0.1458,0.0512,Ligue 1,22,11,8,3,6,4,7.3929,16.7826
174,3251,1076259,165,180,2016-12-18 17:30:00,5,2016,3,0,Caen,Metz,2.0381,0.6109829999999999,0.7558,0.1719,0.0723,Ligue 1,17,16,8,3,4,1,11.5,8.4762
175,3256,1076240,170,181,2016-12-18 18:00:00,5,2016,2,1,Nice,Dijon,2.03736,1.21955,0.6073,0.257,0.1357,Ligue 1,8,11,3,4,4,9,12.3571,7.7308
176,3257,1076244,164,160,2016-12-18 20:00:00,5,2016,2,0,Marseille,Lille,1.1828,0.8285309999999999,0.4428,0.3093,0.2479,Ligue 1,13,13,5,4,5,5,13.25,7.1875
177,3258,1076256,171,178,2016-12-18 23:45:00,5,2016,1,3,Monaco,Lyon,1.27883,1.81087,0.2317,0.262,0.5063,Ligue 1,13,17,4,10,4,7,6.3103,4.9677
178,3259,1076145,175,182,2016-12-21 23:50:00,5,2016,0,0,Saint-Etienne,Nancy,1.38219,0.16258,0.7156,0.2475,0.0369,Ligue 1,18,5,3,3,9,0,7.2759,4.3
179,3260,1076149,176,170,2016-12-21 23:50:00,5,2016,0,0,Bordeaux,Nice,1.74302,1.25509,0.502,0.2704,0.2276,Ligue 1,15,15,3,4,7,3,14.6875,13.5
180,3261,1076153,160,163,2016-12-21 23:50:00,5,2016,1,1,Lille,Rennes,2.35587,0.757351,0.7883,0.1501,0.0616,Ligue 1,18,10,6,4,4,1,7.8462,6.84
181,3262,1076157,178,167,2016-12-21 23:50:00,5,2016,2,0,Lyon,Angers,1.4366,0.762376,0.5435,0.2773,0.1792,Ligue 1,14,13,3,3,4,4,17.8,9.2083
182,3263,1076161,161,179,2016-12-21 23:50:00,5,2016,5,0,Paris Saint Germain,Lorient,2.03863,0.102987,0.9111,0.0825,0.0064,Ligue 1,19,4,7,1,10,1,25.8,9.7391
183,3264,1076165,162,164,2016-12-21 23:50:00,5,2016,1,2,SC Bastia,Marseille,2.3552400000000002,1.52227,0.5826,0.2439,0.1735,Ligue 1,16,7,4,3,7,5,7.1724,11.8966
184,3265,1076169,181,174,2016-12-21 23:50:00,5,2016,2,0,Dijon,Toulouse,1.34846,1.1532200000000001,0.3853,0.3494,0.2653,Ligue 1,11,6,6,3,4,10,6.5357,6.3846
185,3266,1076173,171,165,2016-12-21 23:50:00,5,2016,2,1,Monaco,Caen,3.35275,2.02367,0.6811,0.1713,0.1476,Ligue 1,21,16,6,5,16,3,12.2778,6.2143
186,3267,1076177,168,166,2016-12-21 23:50:00,5,2016,1,0,Nantes,Montpellier,0.9203049999999999,1.3653,0.2093,0.3425,0.4482,Ligue 1,5,17,2,4,1,8,13.2381,12.5217
187,3268,1076181,180,169,2016-12-21 23:50:00,5,2016,2,2,Metz,Guingamp,1.1160700000000001,1.6707,0.2148,0.2786,0.5066,Ligue 1,9,9,4,4,8,6,10.0,12.1786
188,4105,1076193,160,175,2017-01-13 23:45:00,5,2016,1,1,Lille,Saint-Etienne,1.35102,0.469664,0.6568,0.2558,0.0874,Ligue 1,21,8,8,3,2,7,15.85,7.3667
189,4106,1076215,163,161,2017-01-14 20:00:00,5,2016,0,1,Rennes,Paris Saint Germain,0.381715,0.757739,0.1656,0.4058,0.4286,Ligue 1,12,9,1,4,4,10,12.0,12.5806
190,4107,1076197,166,181,2017-01-14 23:00:00,5,2016,1,1,Montpellier,Dijon,1.00063,0.9526379999999999,0.317,0.3391,0.3439,Ligue 1,24,6,3,2,6,0,16.0,13.7
191,4108,1076209,174,168,2017-01-14 23:00:00,5,2016,0,1,Toulouse,Nantes,0.8759120000000001,0.721535,0.3609,0.3618,0.2773,Ligue 1,15,8,4,1,9,3,9.2,4.8966
192,4109,1076211,167,176,2017-01-14 23:00:00,5,2016,1,1,Angers,Bordeaux,0.445787,1.23347,0.1192,0.2991,0.5817,Ligue 1,7,8,3,1,4,1,10.1,9.75
193,4110,1076185,182,162,2017-01-14 23:00:00,5,2016,1,0,Nancy,SC Bastia,2.04745,0.8299620000000001,0.6953,0.2014,0.1033,Ligue 1,15,11,4,2,2,3,12.1429,7.0
194,4111,1076189,179,169,2017-01-14 23:00:00,5,2016,3,1,Lorient,Guingamp,2.3016400000000004,0.8294809999999999,0.7704,0.1559,0.0737,Ligue 1,16,12,5,7,5,8,10.75,9.0952
195,4112,1076201,170,180,2017-01-15 18:00:00,5,2016,0,0,Nice,Metz,0.5372279999999999,0.9834950000000001,0.1784,0.3377,0.4839,Ligue 1,13,15,2,3,6,4,13.8077,5.8621
196,4113,1076219,165,178,2017-01-15 20:00:00,5,2016,3,2,Caen,Lyon,1.7719900000000002,2.07985,0.2826,0.2765,0.4409,Ligue 1,12,16,5,5,7,9,2.9474,6.9535
197,4114,1076205,164,171,2017-01-16 00:00:00,5,2016,1,4,Marseille,Monaco,1.56833,2.1894,0.2306,0.2408,0.5286,Ligue 1,8,14,3,9,7,3,21.5556,12.2273
198,3243,1076228,168,165,2017-01-18 22:00:00,5,2016,1,0,Nantes,Caen,2.04795,0.451556,0.8071,0.1476,0.0453,Ligue 1,16,9,6,3,5,1,8.64,7.7241
199,4115,1076235,162,170,2017-01-20 22:45:00,5,2016,1,1,SC Bastia,Nice,1.13456,1.49991,0.2534,0.3074,0.4392,Ligue 1,11,17,2,5,3,6,7.95,12.575
200,4116,1076247,168,161,2017-01-21 19:00:00,5,2016,0,2,Nantes,Paris Saint Germain,0.728342,1.97617,0.0934,0.2031,0.7035,Ligue 1,8,15,0,5,5,10,9.4,8.5385
201,4118,1076255,169,163,2017-01-21 22:00:00,5,2016,1,1,Guingamp,Rennes,1.25686,0.23403800000000002,0.6906,0.2537,0.0557,Ligue 1,15,7,4,3,6,0,11.2609,4.4286
202,4119,1076258,180,166,2017-01-21 22:00:00,5,2016,2,0,Metz,Montpellier,1.25494,1.0960299999999998,0.401,0.3303,0.2687,Ligue 1,6,15,4,4,1,4,10.68,7.8148
203,4120,1076239,181,160,2017-01-21 22:00:00,5,2016,0,0,Dijon,Lille,1.21244,0.693361,0.49200000000000005,0.3117,0.1963,Ligue 1,19,11,4,3,5,1,15.6111,5.3404
204,4121,1076227,176,174,2017-01-21 22:00:00,5,2016,1,0,Bordeaux,Toulouse,2.30809,0.317713,0.8932,0.0894,0.0174,Ligue 1,22,8,10,6,4,1,4.3256,8.303
205,4122,1076243,171,179,2017-01-22 17:00:00,5,2016,4,0,Monaco,Lorient,2.50542,0.20205599999999999,0.9131,0.0739,0.013000000000000001,Ligue 1,16,6,8,3,5,4,11.9091,9.7
206,4123,1076223,175,167,2017-01-22 19:00:00,5,2016,2,1,Saint-Etienne,Angers,1.33784,1.0655700000000001,0.4371,0.297,0.2659,Ligue 1,12,16,4,5,6,5,21.2857,7.1379
207,4124,1076231,178,164,2017-01-22 23:00:00,5,2016,3,1,Lyon,Marseille,1.9836200000000002,0.9233979999999999,0.6361,0.2294,0.1345,Ligue 1,20,10,8,4,8,2,9.4,5.1176
208,4132,1076174,164,166,2017-01-27 22:45:00,5,2016,5,1,Marseille,Montpellier,3.57029,0.852527,0.9123,0.0623,0.0254,Ligue 1,17,19,9,9,11,6,18.7619,9.4762
209,4130,1076166,179,181,2017-01-28 19:00:00,5,2016,2,3,Lorient,Dijon,2.64697,1.50632,0.6753,0.198,0.1267,Ligue 1,15,5,6,4,7,4,18.4706,4.7333
210,4133,1076178,178,160,2017-01-28 19:00:00,5,2016,1,2,Lyon,Lille,1.93973,1.63684,0.4312,0.2946,0.2742,Ligue 1,13,9,6,4,2,2,13.08,3.4359
211,4125,1076198,163,168,2017-01-28 22:00:00,5,2016,1,1,Rennes,Nantes,0.612197,1.1526,0.1261,0.3389,0.535,Ligue 1,7,10,1,3,1,4,7.1852,6.7037
212,4126,1076194,167,180,2017-01-28 22:00:00,5,2016,2,1,Angers,Metz,2.97467,0.169215,0.9726,0.0255,0.0019,Ligue 1,19,3,10,0,5,0,22.8,7.2143
213,4128,1076186,162,165,2017-01-28 22:00:00,5,2016,1,1,SC Bastia,Caen,1.0684,2.0895200000000003,0.1316,0.2281,0.6403,Ligue 1,11,18,3,5,7,4,8.2917,10.8
214,4129,1076162,182,176,2017-01-28 22:00:00,5,2016,0,2,Nancy,Bordeaux,1.02531,1.11632,0.3134,0.32799999999999996,0.3586,Ligue 1,11,9,1,3,7,5,15.625,7.4242
215,4127,1076190,174,175,2017-01-29 16:00:00,5,2016,0,3,Toulouse,Saint-Etienne,0.6786300000000001,3.16214,0.0215,0.0642,0.9143,Ligue 1,13,20,3,6,3,2,4.8788,7.2857
216,4131,1076170,170,169,2017-01-29 17:00:00,5,2016,3,1,Nice,Guingamp,1.64493,0.890076,0.6017,0.2618,0.1365,Ligue 1,9,13,4,4,2,8,10.697,11.75
217,4134,1076182,161,171,2017-01-29 23:00:00,5,2016,1,1,Paris Saint Germain,Monaco,1.34725,0.567186,0.6146,0.2713,0.1141,Ligue 1,11,14,4,7,6,3,13.1538,7.3704
218,4144,1076238,180,164,2017-02-03 19:45:00,5,2016,1,0,Metz,Marseille,0.533257,0.413869,0.3041,0.4752,0.2207,Ligue 1,9,11,3,2,1,3,3.5417,15.8421
219,4141,1076226,171,170,2017-02-04 16:00:00,5,2016,3,0,Monaco,Nice,1.8660700000000001,1.2899200000000002,0.5206,0.2586,0.2208,Ligue 1,14,11,7,1,5,6,8.4211,8.8636
220,4136,1076206,176,163,2017-02-04 19:00:00,5,2016,1,1,Bordeaux,Rennes,1.25163,1.6064100000000001,0.2721,0.2721,0.4558,Ligue 1,9,17,2,5,2,6,8.8261,16.9474
221,4137,1076210,160,179,2017-02-04 19:00:00,5,2016,0,1,Lille,Lorient,0.520617,1.8532099999999998,0.0654,0.1755,0.7591,Ligue 1,15,12,3,5,4,9,13.12,12.45
222,4138,1076214,166,162,2017-02-04 19:00:00,5,2016,2,1,Montpellier,SC Bastia,1.6145399999999999,0.902962,0.5587,0.2639,0.1774,Ligue 1,13,15,5,2,7,2,9.8889,8.7143
223,4139,1076218,181,161,2017-02-04 19:00:00,5,2016,1,3,Dijon,Paris Saint Germain,0.30456,2.9385,0.0063,0.0422,0.9515,Ligue 1,7,21,1,8,1,11,6.4,22.3333
224,4143,1076234,169,165,2017-02-04 19:00:00,5,2016,0,1,Guingamp,Caen,1.04587,1.02871,0.3329,0.3224,0.3447,Ligue 1,13,10,4,2,9,4,13.0,6.2917
225,4140,1076222,174,167,2017-02-05 14:00:00,5,2016,4,0,Toulouse,Angers,2.59217,0.43468,0.8993,0.0805,0.0202,Ligue 1,15,12,8,3,7,2,5.1724,6.4242
226,4142,1076230,168,182,2017-02-05 16:00:00,5,2016,0,2,Nantes,Nancy,0.9096700000000001,0.423067,0.4796,0.3601,0.1603,Ligue 1,14,8,3,3,5,4,11.7778,4.8333
227,4135,1076202,175,178,2017-02-05 20:00:00,5,2016,2,0,Saint-Etienne,Lyon,1.5007700000000002,1.4429100000000001,0.3793,0.2755,0.3452,Ligue 1,13,12,6,4,3,6,2.8649,11.1429
228,4146,1076246,166,171,2017-02-07 21:00:00,5,2016,1,2,Montpellier,Monaco,1.18513,1.44159,0.2868,0.2828,0.4304,Ligue 1,11,11,2,5,3,4,6.6154,6.0606
229,4153,1076264,165,176,2017-02-07 21:00:00,5,2016,0,4,Caen,Bordeaux,0.549758,1.8191700000000002,0.0647,0.2026,0.7327,Ligue 1,4,13,1,4,1,4,6.2308,8.2121
230,4150,1076260,161,160,2017-02-07 23:00:00,5,2016,2,1,Paris Saint Germain,Lille,2.8525,0.317243,0.9639,0.0326,0.0035,Ligue 1,20,4,7,3,10,0,38.2308,4.8148
231,4145,1076242,179,174,2017-02-08 18:00:00,5,2016,1,1,Lorient,Toulouse,0.431062,1.14622,0.1279,0.3134,0.5587,Ligue 1,10,12,5,4,6,3,9.125,7.8182
