Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
172,23543,True,2024-02-03 16:00:00,163,Rennes,REN,166,Montpellier,MPL,2.0,1.0,2.21096,0.7979350000000001,0.7621,0.1592,0.0787
173,23548,True,2024-02-03 20:00:00,168,Nantes,NAN,210,Lens,LEN,0.0,1.0,0.711906,1.63838,0.1233,0.2422,0.6345
174,23544,True,2024-02-04 12:00:00,171,Monaco,MON,282,Le Havre,LHV,1.0,1.0,1.48516,0.149171,0.7605,0.2127,0.0268
175,23545,True,2024-02-04 14:00:00,160,Lille,LIL,270,Clermont Foot,CLE,4.0,0.0,2.44237,0.81129,0.7815,0.1667,0.0518
176,23547,True,2024-02-04 14:00:00,177,Reims,REI,174,Toulouse,TOU,2.0,3.0,2.02418,1.74173,0.4306,0.2732,0.2962
177,23549,True,2024-02-04 14:00:00,180,Metz,MET,179,Lorient,LOR,1.0,2.0,0.822983,1.37239,0.2097,0.2826,0.5077
178,23550,True,2024-02-04 16:05:00,241,Brest,BRE,170,Nice,NIC,0.0,0.0,0.8757959999999999,0.67289,0.3943,0.3573,0.2484
179,23546,True,2024-02-04 19:45:00,178,Lyon,LYO,164,Marseille,MAR,1.0,0.0,1.9216099999999998,0.511356,0.7979999999999999,0.1627,0.0393
180,23553,True,2024-02-09 20:00:00,164,Marseille,MAR,180,Metz,MET,1.0,1.0,2.39451,0.955249,0.736,0.1761,0.0879
181,23558,True,2024-02-10 16:00:00,210,Lens,LEN,225,Strasbourg,STR,3.0,1.0,1.9196400000000002,1.66695,0.4354,0.2614,0.3032
182,23551,True,2024-02-10 20:00:00,161,Paris Saint Germain,PSG,160,Lille,LIL,3.0,1.0,2.43098,1.48271,0.6138,0.2229,0.1633
183,23559,True,2024-02-11 12:00:00,282,Le Havre,LHV,163,Rennes,REN,0.0,1.0,1.37399,1.1867299999999998,0.3991,0.2927,0.3082
184,23552,True,2024-02-11 14:00:00,174,Toulouse,TOU,168,Nantes,NAN,1.0,2.0,0.893343,0.497993,0.4236,0.3823,0.1941
185,23554,True,2024-02-11 14:00:00,179,Lorient,LOR,177,Reims,REI,2.0,0.0,2.29027,1.17008,0.6602,0.1891,0.1507
186,23557,True,2024-02-11 14:00:00,270,Clermont Foot,CLE,241,Brest,BRE,1.0,1.0,1.19719,1.35687,0.3099,0.2987,0.3914
187,23556,True,2024-02-11 16:05:00,166,Montpellier,MPL,178,Lyon,LYO,1.0,2.0,1.78103,1.29775,0.493,0.2666,0.2404
188,23555,True,2024-02-11 19:45:00,170,Nice,NIC,171,Monaco,MON,2.0,3.0,2.16459,2.06475,0.3819,0.2806,0.3375
189,23564,True,2024-02-16 20:00:00,178,Lyon,LYO,170,Nice,NIC,1.0,0.0,0.801467,0.6854520000000001,0.3552,0.371,0.2738
190,23563,True,2024-02-17 16:00:00,160,Lille,LIL,282,Le Havre,LHV,3.0,0.0,4.23306,0.29674,0.9944,0.0051,0.0005
191,23566,True,2024-02-17 20:00:00,168,Nantes,NAN,161,Paris Saint Germain,PSG,0.0,2.0,2.13627,1.71895,0.493,0.27699999999999997,0.23
192,23560,True,2024-02-18 12:00:00,225,Strasbourg,STR,179,Lorient,LOR,1.0,3.0,1.71908,2.13729,0.2873,0.2345,0.4782
193,23561,True,2024-02-18 14:00:00,163,Rennes,REN,270,Clermont Foot,CLE,3.0,1.0,4.27182,0.755433,0.9690000000000001,0.0236,0.0074
194,23562,True,2024-02-18 14:00:00,171,Monaco,MON,174,Toulouse,TOU,1.0,2.0,1.69534,1.57778,0.3929,0.2536,0.3535
195,23567,True,2024-02-18 14:00:00,166,Montpellier,MPL,180,Metz,MET,3.0,0.0,3.04692,0.9293610000000001,0.8498,0.1037,0.0465
196,23565,True,2024-02-18 16:05:00,177,Reims,REI,210,Lens,LEN,1.0,1.0,1.04087,1.45983,0.2395,0.2995,0.461
197,23568,True,2024-02-18 19:45:00,241,Brest,BRE,164,Marseille,MAR,1.0,0.0,1.7990099999999998,0.49618999999999996,0.7221,0.2001,0.0778
198,23570,True,2024-02-23 20:00:00,180,Metz,MET,178,Lyon,LYO,1.0,2.0,1.7699200000000002,1.25668,0.5028,0.2629,0.2343
199,23574,True,2024-02-24 16:00:00,179,Lorient,LOR,168,Nantes,NAN,0.0,1.0,0.620869,0.33177199999999996,0.3943,0.4525,0.1532
200,23577,True,2024-02-24 20:00:00,225,Strasbourg,STR,241,Brest,BRE,0.0,3.0,0.147244,1.75632,0.0139,0.1107,0.8754
201,23572,True,2024-02-25 12:00:00,210,Lens,LEN,171,Monaco,MON,2.0,3.0,2.863,2.3303700000000003,0.4987,0.2301,0.2712
202,23571,True,2024-02-25 14:00:00,282,Le Havre,LHV,177,Reims,REI,1.0,2.0,1.7184700000000002,3.16987,0.1086,0.1627,0.7287
203,23573,True,2024-02-25 14:00:00,170,Nice,NIC,270,Clermont Foot,CLE,0.0,0.0,1.97032,2.46292,0.2613,0.2324,0.5063
204,23576,True,2024-02-25 14:00:00,174,Toulouse,TOU,160,Lille,LIL,3.0,1.0,1.9582400000000002,0.599376,0.7521,0.1748,0.0731
205,23569,True,2024-02-25 16:05:00,161,Paris Saint Germain,PSG,163,Rennes,REN,1.0,1.0,1.8869900000000002,0.9824280000000001,0.6191,0.2704,0.1105
206,23575,True,2024-02-25 19:45:00,164,Marseille,MAR,166,Montpellier,MPL,4.0,1.0,2.9117900000000003,1.09554,0.8131,0.1263,0.0606
207,23580,True,2024-03-01 20:00:00,171,Monaco,MON,161,Paris Saint Germain,PSG,0.0,0.0,2.44196,1.8472099999999998,0.5335,0.217,0.2495
208,23583,True,2024-03-02 16:00:00,177,Reims,REI,160,Lille,LIL,0.0,1.0,0.533658,1.08259,0.1488,0.3176,0.5336
209,23582,True,2024-03-02 20:00:00,270,Clermont Foot,CLE,164,Marseille,MAR,1.0,5.0,0.737192,3.06861,0.021,0.0766,0.9024
210,23579,True,2024-03-03 12:00:00,174,Toulouse,TOU,170,Nice,NIC,2.0,1.0,1.50074,1.91177,0.2623,0.2538,0.4839
211,23584,True,2024-03-03 14:00:00,168,Nantes,NAN,180,Metz,MET,0.0,2.0,0.962736,2.36445,0.0743,0.1806,0.7451
212,23585,True,2024-03-03 14:00:00,166,Montpellier,MPL,225,Strasbourg,STR,2.0,2.0,1.55397,1.61588,0.3333,0.2809,0.3858
213,23586,True,2024-03-03 14:00:00,241,Brest,BRE,282,Le Havre,LHV,1.0,0.0,1.2486,0.427329,0.6179,0.2761,0.106
214,23578,True,2024-03-03 16:05:00,163,Rennes,REN,179,Lorient,LOR,1.0,2.0,1.4878799999999999,1.94566,0.2429,0.2567,0.5004
215,23581,True,2024-03-03 19:45:00,178,Lyon,LYO,210,Lens,LEN,0.0,3.0,2.13225,3.3526800000000003,0.1395,0.1783,0.6822
216,23592,True,2024-03-08 20:00:00,170,Nice,NIC,166,Montpellier,MPL,1.0,2.0,1.5101799999999999,1.66988,0.3042,0.2706,0.4252
217,23590,True,2024-03-09 16:00:00,179,Lorient,LOR,178,Lyon,LYO,0.0,2.0,0.27923400000000004,2.37921,0.0092,0.0601,0.9307
218,23593,True,2024-03-09 20:00:00,210,Lens,LEN,241,Brest,BRE,1.0,0.0,0.751467,0.5225069999999999,0.3917,0.3976,0.2107
219,23587,True,2024-03-10 12:00:00,161,Paris Saint Germain,PSG,177,Reims,REI,2.0,2.0,1.53515,1.51893,0.3466,0.2756,0.3778
220,23588,True,2024-03-10 14:00:00,225,Strasbourg,STR,171,Monaco,MON,0.0,1.0,0.26812199999999997,1.32837,0.0666,0.2637,0.6697
221,23594,True,2024-03-10 14:00:00,282,Le Havre,LHV,174,Toulouse,TOU,1.0,0.0,1.2502,0.212288,0.6842,0.264,0.0518
222,23595,True,2024-03-10 14:00:00,180,Metz,MET,270,Clermont Foot,CLE,1.0,0.0,1.82804,0.624762,0.7229,0.1986,0.0785
223,23591,True,2024-03-10 16:00:00,160,Lille,LIL,163,Rennes,REN,2.0,2.0,2.4764,1.21123,0.7044,0.1955,0.1001
224,23589,True,2024-03-10 19:45:00,164,Marseille,MAR,168,Nantes,NAN,2.0,0.0,2.03657,0.6511560000000001,0.7638,0.1677,0.0685
225,23597,True,2024-03-15 20:00:00,174,Toulouse,TOU,178,Lyon,LYO,2.0,3.0,2.0594,1.49785,0.532,0.2348,0.2332
226,23602,True,2024-03-16 16:00:00,168,Nantes,NAN,225,Strasbourg,STR,1.0,3.0,0.709166,1.8875400000000002,0.0935,0.1966,0.7099
227,23601,True,2024-03-16 20:00:00,210,Lens,LEN,170,Nice,NIC,1.0,3.0,1.36305,1.80693,0.235,0.2549,0.5101
228,23604,True,2024-03-17 12:00:00,241,Brest,BRE,160,Lille,LIL,1.0,1.0,1.4278,0.8458610000000001,0.5328,0.2786,0.1886
229,23598,True,2024-03-17 14:00:00,171,Monaco,MON,179,Lorient,LOR,2.0,2.0,3.43264,0.7528699999999999,0.9132,0.0656,0.0212
230,23599,True,2024-03-17 14:00:00,270,Clermont Foot,CLE,282,Le Havre,LHV,2.0,1.0,1.17889,1.13876,0.3655,0.3222,0.3123
231,23600,True,2024-03-17 14:00:00,177,Reims,REI,180,Metz,MET,2.0,1.0,1.57996,1.1240700000000001,0.4832,0.2678,0.249
232,23596,True,2024-03-17 16:05:00,163,Rennes,REN,164,Marseille,MAR,2.0,0.0,1.59209,0.740416,0.6299,0.2684,0.1017
233,23603,True,2024-03-17 19:45:00,166,Montpellier,MPL,161,Paris Saint Germain,PSG,2.0,6.0,2.51778,2.2429799999999998,0.4574,0.2283,0.3143
234,23608,True,2024-03-29 20:00:00,160,Lille,LIL,210,Lens,LEN,2.0,1.0,1.60249,0.741746,0.6148,0.2413,0.1439
235,23613,True,2024-03-30 16:00:00,180,Metz,MET,171,Monaco,MON,2.0,5.0,1.7627599999999999,2.86235,0.17800000000000002,0.1974,0.6246
236,23609,True,2024-03-30 20:00:00,178,Lyon,LYO,177,Reims,REI,1.0,1.0,2.12533,1.4853299999999998,0.5363,0.2374,0.2263
237,23607,True,2024-03-31 12:00:00,179,Lorient,LOR,241,Brest,BRE,0.0,1.0,1.41137,0.42990200000000006,0.6565,0.2526,0.0909
238,23610,True,2024-03-31 14:00:00,170,Nice,NIC,168,Nantes,NAN,1.0,2.0,1.2110100000000001,1.79381,0.1831,0.2949,0.522
239,23611,True,2024-03-31 14:00:00,270,Clermont Foot,CLE,174,Toulouse,TOU,0.0,3.0,0.8972709999999999,2.3031200000000003,0.0812,0.1711,0.7477
240,23612,True,2024-03-31 14:00:00,282,Le Havre,LHV,166,Montpellier,MPL,0.0,2.0,0.6907220000000001,1.8184900000000002,0.1008,0.209,0.6902
241,23605,True,2024-03-31 16:05:00,225,Strasbourg,STR,163,Rennes,REN,2.0,0.0,2.45769,0.913264,0.7655,0.1586,0.0759
242,23606,True,2024-03-31 19:45:00,164,Marseille,MAR,161,Paris Saint Germain,PSG,0.0,2.0,1.0258399999999999,1.73967,0.1869,0.2401,0.573
243,23617,True,2024-04-05 19:00:00,160,Lille,LIL,164,Marseille,MAR,3.0,1.0,1.94744,0.8499680000000001,0.6851,0.2086,0.1063
244,23619,True,2024-04-06 15:00:00,210,Lens,LEN,282,Le Havre,LHV,1.0,1.0,1.03136,1.5478299999999998,0.2004,0.2853,0.5143
245,23614,True,2024-04-06 19:00:00,161,Paris Saint Germain,PSG,270,Clermont Foot,CLE,1.0,1.0,2.57381,0.28144,0.9158,0.0714,0.0128
246,23622,True,2024-04-07 11:00:00,241,Brest,BRE,180,Metz,MET,4.0,3.0,4.516369999999999,2.0803599999999998,0.846,0.0953,0.0587
247,23615,True,2024-04-07 13:00:00,174,Toulouse,TOU,225,Strasbourg,STR,0.0,0.0,0.825103,0.5821270000000001,0.4018,0.3744,0.2238
248,23618,True,2024-04-07 13:00:00,177,Reims,REI,170,Nice,NIC,0.0,0.0,0.5376350000000001,1.92153,0.0729,0.1725,0.7546
249,23621,True,2024-04-07 13:00:00,166,Montpellier,MPL,179,Lorient,LOR,2.0,0.0,2.68931,1.74832,0.6217,0.1948,0.1835
250,23616,True,2024-04-07 15:05:00,171,Monaco,MON,163,Rennes,REN,1.0,0.0,1.60487,1.6645,0.3353,0.2779,0.3868
251,23620,True,2024-04-07 18:45:00,168,Nantes,NAN,178,Lyon,LYO,1.0,3.0,1.1031799999999998,2.90994,0.0783,0.1292,0.7925
252,23631,True,2024-04-12 19:00:00,180,Metz,MET,210,Lens,LEN,2.0,1.0,0.802713,1.90927,0.1075,0.209,0.6835
253,23625,True,2024-04-13 15:00:00,225,Strasbourg,STR,177,Reims,REI,3.0,1.0,2.30507,0.739073,0.7936,0.1476,0.0588
254,23627,True,2024-04-13 19:00:00,163,Rennes,REN,174,Toulouse,TOU,1.0,2.0,0.877819,0.783871,0.3433,0.3465,0.3102
255,23630,True,2024-04-14 11:00:00,282,Le Havre,LHV,168,Nantes,NAN,0.0,1.0,1.6031,0.7561720000000001,0.6159,0.2492,0.1349
256,23629,True,2024-04-14 13:00:00,270,Clermont Foot,CLE,166,Montpellier,MPL,1.0,1.0,1.36904,1.71417,0.2783,0.2834,0.4383
257,23628,True,2024-04-14 18:45:00,178,Lyon,LYO,241,Brest,BRE,4.0,3.0,1.8478,1.7183,0.4083,0.2589,0.3328
258,23635,True,2024-04-19 19:00:00,170,Nice,NIC,179,Lorient,LOR,3.0,0.0,2.51301,0.561667,0.8332,0.1191,0.0477
259,23638,True,2024-04-20 15:00:00,168,Nantes,NAN,163,Rennes,REN,0.0,3.0,0.159376,2.38163,0.0053,0.0512,0.9435
260,23637,True,2024-04-20 19:00:00,210,Lens,LEN,270,Clermont Foot,CLE,1.0,0.0,2.80705,0.6172989999999999,0.8839,0.0892,0.0269
261,23634,True,2024-04-21 13:00:00,160,Lille,LIL,225,Strasbourg,STR,1.0,0.0,1.26308,0.948728,0.4369,0.3091,0.254
262,23636,True,2024-04-21 13:00:00,177,Reims,REI,166,Montpellier,MPL,1.0,2.0,1.31942,1.35565,0.3391,0.28,0.3809
263,23639,True,2024-04-21 13:00:00,282,Le Havre,LHV,180,Metz,MET,0.0,1.0,0.649411,1.5016200000000002,0.1305,0.2457,0.6238
264,23640,True,2024-04-21 15:05:00,241,Brest,BRE,171,Monaco,MON,0.0,2.0,0.640964,1.30681,0.149,0.2819,0.5691
265,23633,True,2024-04-21 17:00:00,174,Toulouse,TOU,164,Marseille,MAR,2.0,2.0,0.6547069999999999,1.0650899999999999,0.1952,0.3273,0.4775
266,23632,True,2024-04-21 19:00:00,161,Paris Saint Germain,PSG,178,Lyon,LYO,4.0,1.0,3.09132,0.667233,0.894,0.0792,0.0268
267,23624,True,2024-04-24 17:00:00,179,Lorient,LOR,161,Paris Saint Germain,PSG,1.0,4.0,1.03633,1.9781400000000002,0.149,0.217,0.634
268,23623,True,2024-04-24 19:00:00,164,Marseille,MAR,170,Nice,NIC,2.0,2.0,1.77662,1.28789,0.5022,0.2575,0.2403
269,23626,True,2024-04-24 19:00:00,171,Monaco,MON,160,Lille,LIL,1.0,0.0,2.21532,1.28227,0.6141,0.2118,0.1741
270,23649,True,2024-04-26 19:00:00,166,Montpellier,MPL,168,Nantes,NAN,1.0,1.0,0.679578,1.7079900000000001,0.111,0.2303,0.6587
271,23641,True,2024-04-27 19:00:00,161,Paris Saint Germain,PSG,282,Le Havre,LHV,3.0,3.0,2.25829,1.21268,0.6631,0.23399999999999999,0.1029
272,23648,True,2024-04-28 11:00:00,180,Metz,MET,160,Lille,LIL,1.0,2.0,1.28183,0.8820870000000001,0.4769,0.3185,0.2046
273,23642,True,2024-04-28 13:00:00,225,Strasbourg,STR,170,Nice,NIC,1.0,3.0,1.04231,1.8980299999999999,0.1367,0.251,0.6123
274,23645,True,2024-04-28 13:00:00,179,Lorient,LOR,174,Toulouse,TOU,1.0,2.0,1.3574,2.2347099999999998,0.1002,0.2706,0.6292
275,23647,True,2024-04-28 13:00:00,270,Clermont Foot,CLE,177,Reims,REI,4.0,1.0,2.56811,0.875188,0.8229,0.1307,0.0464
276,23643,True,2024-04-28 15:05:00,163,Rennes,REN,241,Brest,BRE,4.0,5.0,2.34207,2.18698,0.3922,0.2796,0.3282
277,23646,True,2024-04-28 17:00:00,178,Lyon,LYO,171,Monaco,MON,3.0,2.0,2.6414,2.0460700000000003,0.5122,0.2217,0.2661
278,23644,True,2024-04-28 19:00:00,164,Marseille,MAR,210,Lens,LEN,2.0,1.0,1.7734400000000001,1.25145,0.5072,0.2419,0.2509
279,23650,True,2024-05-03 17:00:00,174,Toulouse,TOU,166,Montpellier,MPL,1.0,2.0,1.9861099999999998,0.6603720000000001,0.7326,0.1931,0.0743
280,23655,True,2024-05-03 19:00:00,210,Lens,LEN,179,Lorient,LOR,2.0,0.0,2.30235,0.45980600000000005,0.8442,0.1246,0.0312
281,23656,True,2024-05-04 13:00:00,282,Le Havre,LHV,225,Strasbourg,STR,3.0,1.0,2.5630599999999997,0.631836,0.8857,0.0945,0.0198
282,23651,True,2024-05-04 15:00:00,171,Monaco,MON,270,Clermont Foot,CLE,4.0,1.0,3.4451300000000002,1.01532,0.8756,0.0872,0.0372
283,23657,True,2024-05-04 17:00:00,180,Metz,MET,163,Rennes,REN,2.0,3.0,0.829235,2.01818,0.0945,0.2128,0.6927
284,23658,True,2024-05-04 19:00:00,241,Brest,BRE,168,Nantes,NAN,0.0,0.0,0.621067,1.3360100000000001,0.1362,0.2981,0.5657
285,23652,True,2024-05-06 19:00:00,160,Lille,LIL,178,Lyon,LYO,3.0,4.0,1.1245100000000001,2.42982,0.0905,0.1845,0.725
286,23663,True,2024-05-10 19:00:00,170,Nice,NIC,282,Le Havre,LHV,1.0,0.0,1.93635,0.427788,0.7858,0.1623,0.0519
287,23667,True,2024-05-10 19:00:00,241,Brest,BRE,177,Reims,REI,1.0,1.0,1.34751,0.432216,0.6268,0.2678,0.1054
288,23659,True,2024-05-12 19:00:00,161,Paris Saint Germain,PSG,174,Toulouse,TOU,1.0,3.0,1.50414,1.7108900000000002,0.3056,0.2663,0.4281
289,23660,True,2024-05-12 19:00:00,225,Strasbourg,STR,180,Metz,MET,2.0,1.0,1.38725,0.8969389999999999,0.5044,0.2863,0.2093
290,23661,True,2024-05-12 19:00:00,163,Rennes,REN,210,Lens,LEN,1.0,1.0,2.1522,0.410537,0.8234,0.136,0.0406
291,23662,True,2024-05-12 19:00:00,164,Marseille,MAR,179,Lorient,LOR,3.0,1.0,3.96907,1.0861,0.9503,0.0377,0.012
292,23664,True,2024-05-12 19:00:00,270,Clermont Foot,CLE,178,Lyon,LYO,0.0,1.0,1.17651,0.389723,0.5845,0.3037,0.1118
293,23665,True,2024-05-12 19:00:00,168,Nantes,NAN,160,Lille,LIL,1.0,2.0,0.810391,1.40896,0.1826,0.2827,0.5347
294,23666,True,2024-05-12 19:00:00,166,Montpellier,MPL,171,Monaco,MON,0.0,2.0,1.12952,2.3159099999999997,0.1326,0.2005,0.6669
295,23653,True,2024-05-15 19:00:00,170,Nice,NIC,161,Paris Saint Germain,PSG,1.0,2.0,1.95517,1.44503,0.5015,0.2522,0.2463
296,23654,True,2024-05-15 19:00:00,177,Reims,REI,164,Marseille,MAR,1.0,0.0,0.8793489999999999,1.81257,0.1498,0.2245,0.6257
297,23668,True,2024-05-19 19:00:00,180,Metz,MET,161,Paris Saint Germain,PSG,0.0,2.0,1.2072200000000002,2.9287900000000002,0.0857,0.1402,0.7741
298,23669,True,2024-05-19 19:00:00,210,Lens,LEN,166,Montpellier,MPL,2.0,2.0,5.38555,1.1151799999999998,0.9797,0.0165,0.0038
299,23670,True,2024-05-19 19:00:00,282,Le Havre,LHV,164,Marseille,MAR,1.0,2.0,2.3233599999999996,2.32131,0.3779,0.24100000000000002,0.3811
300,23671,True,2024-05-19 19:00:00,178,Lyon,LYO,225,Strasbourg,STR,2.0,1.0,3.2669099999999998,1.12544,0.8647,0.0968,0.0385
301,23672,True,2024-05-19 19:00:00,177,Reims,REI,163,Rennes,REN,2.0,1.0,1.39024,1.2564799999999998,0.4124,0.2961,0.2915
302,23673,True,2024-05-19 19:00:00,160,Lille,LIL,170,Nice,NIC,2.0,2.0,1.59935,1.3290899999999999,0.428,0.2988,0.2732
303,23674,True,2024-05-19 19:00:00,179,Lorient,LOR,270,Clermont Foot,CLE,5.0,0.0,4.92005,0.737223,0.9921,0.0067,0.0012
304,23675,True,2024-05-19 19:00:00,171,Monaco,MON,168,Nantes,NAN,4.0,0.0,1.85296,0.885758,0.6444,0.2349,0.1207
305,23676,True,2024-05-19 19:00:00,174,Toulouse,TOU,241,Brest,BRE,0.0,3.0,0.9842040000000001,1.02904,0.3256,0.3239,0.3505
0,19648,True,2022-08-05 19:00:00,178,Lyon,LYO,274,Ajaccio,AJA,2.0,1.0,1.85675,1.13852,0.5710000000000001,0.2853,0.1437
1,19649,True,2022-08-06 15:00:00,225,Strasbourg,STR,171,Monaco,MON,1.0,2.0,1.3911799999999999,2.47965,0.1533,0.2071,0.6396
2,19650,True,2022-08-06 19:00:00,270,Clermont Foot,CLE,161,Paris Saint Germain,PSG,0.0,5.0,0.194932,4.118869999999999,0.0014,0.0124,0.9862
3,19651,True,2022-08-07 11:00:00,174,Toulouse,TOU,170,Nice,NIC,1.0,1.0,1.8543900000000002,0.69938,0.7435,0.188,0.0685
4,19652,True,2022-08-07 13:00:00,160,Lille,LIL,275,Auxerre,AUX,4.0,1.0,1.29993,0.769926,0.4934,0.3017,0.2049
5,19653,True,2022-08-07 13:00:00,166,Montpellier,MPL,172,Troyes,TRO,3.0,2.0,1.57764,1.84274,0.2884,0.2785,0.4331
6,19654,True,2022-08-07 13:00:00,167,Angers,ANG,168,Nantes,NAN,0.0,0.0,1.91609,1.1471799999999999,0.5728,0.2305,0.1967
7,19655,True,2022-08-07 13:00:00,210,Lens,LEN,241,Brest,BRE,3.0,2.0,3.31681,1.0422799999999999,0.8848,0.0874,0.0278
8,19656,True,2022-08-07 15:05:00,163,Rennes,REN,179,Lorient,LOR,0.0,1.0,1.4048399999999999,0.70567,0.5422,0.2881,0.1697
9,19657,True,2022-08-07 18:45:00,164,Marseille,MAR,177,Reims,REI,4.0,1.0,2.77019,0.676094,0.8851,0.08800000000000001,0.0269
10,19658,True,2022-08-12 19:00:00,168,Nantes,NAN,160,Lille,LIL,1.0,1.0,2.07994,2.53444,0.2781,0.2515,0.4704
11,19659,True,2022-08-13 15:00:00,171,Monaco,MON,163,Rennes,REN,1.0,1.0,2.3952400000000003,2.02488,0.4781,0.2434,0.2785
12,19660,True,2022-08-13 19:00:00,161,Paris Saint Germain,PSG,166,Montpellier,MPL,5.0,2.0,3.3388,0.778496,0.9253,0.062,0.0127
13,19662,True,2022-08-14 13:00:00,274,Ajaccio,AJA,210,Lens,LEN,0.0,0.0,0.707316,1.02754,0.2383,0.33799999999999997,0.4237
14,19663,True,2022-08-14 13:00:00,275,Auxerre,AUX,167,Angers,ANG,2.0,2.0,0.8986649999999999,1.65524,0.1687,0.2653,0.5660000000000001
15,19664,True,2022-08-14 13:00:00,177,Reims,REI,270,Clermont Foot,CLE,2.0,4.0,2.6543799999999997,1.56704,0.6771,0.2106,0.1123
16,19665,True,2022-08-14 13:00:00,172,Troyes,TRO,174,Toulouse,TOU,0.0,3.0,0.9254020000000001,2.0767700000000002,0.0932,0.2044,0.7024
17,19666,True,2022-08-14 15:05:00,170,Nice,NIC,225,Strasbourg,STR,1.0,1.0,1.5102200000000001,1.57207,0.3422,0.2982,0.3596
18,19667,True,2022-08-14 18:45:00,241,Brest,BRE,164,Marseille,MAR,1.0,1.0,1.6413200000000001,1.30958,0.4471,0.2888,0.2641
19,19673,True,2022-08-19 19:00:00,178,Lyon,LYO,172,Troyes,TRO,4.0,1.0,3.54595,0.9482790000000001,0.9412,0.0497,0.0091
20,19668,True,2022-08-20 15:00:00,171,Monaco,MON,210,Lens,LEN,1.0,4.0,2.2789200000000003,2.45812,0.3292,0.2585,0.4123
21,19674,True,2022-08-20 19:00:00,164,Marseille,MAR,168,Nantes,NAN,2.0,1.0,1.7165400000000002,2.35832,0.223,0.23600000000000002,0.541
22,19675,True,2022-08-21 11:00:00,225,Strasbourg,STR,177,Reims,REI,1.0,1.0,1.44615,2.0350599999999996,0.2017,0.2755,0.5228
23,19669,True,2022-08-21 13:00:00,167,Angers,ANG,241,Brest,BRE,1.0,3.0,1.05295,2.2269,0.1106,0.204,0.6854
24,19670,True,2022-08-21 13:00:00,270,Clermont Foot,CLE,170,Nice,NIC,1.0,0.0,0.712338,1.63135,0.0719,0.2669,0.6612
25,19672,True,2022-08-21 13:00:00,166,Montpellier,MPL,275,Auxerre,AUX,1.0,2.0,0.602982,1.29185,0.1311,0.2699,0.599
26,19677,True,2022-08-21 13:00:00,174,Toulouse,TOU,179,Lorient,LOR,2.0,2.0,2.48022,2.96569,0.2387,0.2579,0.5034
27,19676,True,2022-08-21 15:05:00,163,Rennes,REN,274,Ajaccio,AJA,2.0,1.0,0.979786,1.44269,0.2039,0.276,0.5201
28,19671,True,2022-08-21 18:45:00,160,Lille,LIL,161,Paris Saint Germain,PSG,1.0,7.0,1.50337,4.370419999999999,0.028999999999999998,0.0663,0.9047
29,19678,True,2022-08-26 19:00:00,274,Ajaccio,AJA,160,Lille,LIL,1.0,3.0,0.513092,1.80552,0.0604,0.1715,0.7681
30,19679,True,2022-08-27 15:00:00,275,Auxerre,AUX,225,Strasbourg,STR,1.0,0.0,0.7701140000000001,1.6552900000000002,0.1224,0.2694,0.6082
31,19684,True,2022-08-27 19:00:00,210,Lens,LEN,163,Rennes,REN,2.0,1.0,1.15835,0.8882200000000001,0.4251,0.309,0.2659
32,19681,True,2022-08-28 11:00:00,168,Nantes,NAN,174,Toulouse,TOU,3.0,1.0,1.8036400000000001,0.5314180000000001,0.718,0.1996,0.0824
33,19680,True,2022-08-28 13:00:00,179,Lorient,LOR,270,Clermont Foot,CLE,2.0,1.0,3.46625,0.43252700000000005,0.9674,0.0271,0.0055
34,19682,True,2022-08-28 13:00:00,170,Nice,NIC,164,Marseille,MAR,0.0,3.0,0.797222,1.4142700000000001,0.1803,0.26899999999999996,0.5507
35,19685,True,2022-08-28 13:00:00,241,Brest,BRE,166,Montpellier,MPL,0.0,7.0,0.163077,2.2067,0.0108,0.0817,0.9075
36,19687,True,2022-08-28 13:00:00,172,Troyes,TRO,167,Angers,ANG,3.0,1.0,2.23192,1.0010700000000001,0.6749,0.2117,0.1134
37,19686,True,2022-08-28 15:05:00,177,Reims,REI,178,Lyon,LYO,1.0,1.0,0.8890870000000001,1.3705399999999999,0.2086,0.3044,0.48700000000000004
38,19683,True,2022-08-28 18:45:00,161,Paris Saint Germain,PSG,171,Monaco,MON,1.0,1.0,2.71556,0.237794,0.9482,0.0443,0.0075
39,19688,True,2022-08-31 17:00:00,171,Monaco,MON,172,Troyes,TRO,2.0,4.0,1.6946400000000001,2.68434,0.1501,0.2166,0.6333
40,19689,True,2022-08-31 17:00:00,167,Angers,ANG,177,Reims,REI,2.0,4.0,1.4341700000000002,2.35235,0.1564,0.2279,0.6157
41,19691,True,2022-08-31 17:00:00,166,Montpellier,MPL,274,Ajaccio,AJA,2.0,0.0,1.82411,0.894201,0.6483,0.2327,0.11900000000000001
42,19692,True,2022-08-31 17:00:00,178,Lyon,LYO,275,Auxerre,AUX,2.0,1.0,3.3391300000000004,0.411365,0.9559,0.0363,0.0078
43,19695,True,2022-08-31 17:00:00,225,Strasbourg,STR,168,Nantes,NAN,1.0,1.0,0.260394,0.582194,0.1378,0.4895,0.3727
