,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
3431,185,CSKA Moscow,2021,h,1.27705,1.76464,1.27705,1.76464,13,11,3,1,0.9108,w,2021-10-23 16:00:00,1,0,0,3,-0.48758999999999997,217,13,256,14
3432,185,CSKA Moscow,2021,a,0.834811,1.17265,0.834811,1.17265,10,3,0,1,1.0202,l,2021-10-30 11:00:00,0,0,1,0,-0.337839,240,18,248,18
3433,185,CSKA Moscow,2021,a,1.03439,3.21572,1.03439,3.21572,9,7,1,4,0.1595,l,2021-11-06 16:00:00,0,0,1,0,-2.18133,283,21,302,16
3434,185,CSKA Moscow,2021,h,0.113921,1.64144,0.113921,0.887165,5,13,0,0,0.1527,d,2021-11-21 11:00:00,0,1,0,1,-0.773244,245,16,239,21
3435,185,CSKA Moscow,2021,h,1.35796,0.926534,1.35796,0.926534,12,7,0,2,1.7322,l,2021-11-28 17:00:00,0,0,1,0,0.4314260000000001,258,10,252,18
3436,185,CSKA Moscow,2021,a,1.65577,1.67472,1.65577,1.67472,3,6,1,0,1.3416,w,2021-12-04 11:00:00,1,0,0,3,-0.018950000000000022,217,20,297,9
3437,185,CSKA Moscow,2021,h,2.70713,0.394005,1.95286,0.394005,8,5,2,0,2.8203,w,2021-12-11 13:30:00,1,0,0,3,1.558855,188,24,290,18
3438,185,CSKA Moscow,2021,a,0.864664,0.935856,0.864664,0.935856,3,11,2,0,1.3095,w,2022-02-26 16:00:00,1,0,0,3,-0.07119200000000003,275,19,208,25
3439,185,CSKA Moscow,2021,h,1.15195,0.0500541,1.15195,0.0500541,20,0,1,0,2.3504000000000005,w,2022-03-05 16:00:00,1,0,0,3,1.1018959,141,16,236,11
3440,185,CSKA Moscow,2021,a,3.1287,0.831312,3.1287,0.831312,11,3,2,1,2.8196000000000003,w,2022-03-12 16:00:00,1,0,0,3,2.2973879999999998,144,29,192,17
3441,185,CSKA Moscow,2021,h,3.44572,0.159022,2.69145,0.159022,22,2,6,1,2.9684,w,2022-03-20 11:00:00,1,0,0,3,2.5324280000000003,120,18,233,28
3442,185,CSKA Moscow,2021,h,2.12386,0.439819,1.36958,0.439819,14,4,2,2,2.6908999999999996,d,2022-04-03 13:30:00,0,1,0,1,0.9297610000000001,135,29,238,16
3443,185,CSKA Moscow,2021,a,1.89762,2.55149,1.14334,2.55149,7,6,2,4,0.8519,l,2022-04-09 11:00:00,0,0,1,0,-1.4081499999999998,125,21,264,21
3444,185,CSKA Moscow,2021,a,0.687562,0.788658,0.687562,0.788658,4,2,1,1,1.1780000000000002,d,2022-04-16 11:00:00,0,1,0,1,-0.10109599999999996,98,19,324,28
3445,185,CSKA Moscow,2021,h,1.76577,0.608535,1.76577,0.608535,4,10,1,0,2.2705,w,2022-04-24 16:30:00,1,0,0,3,1.157235,173,19,265,25
3446,185,CSKA Moscow,2021,a,0.296232,1.50718,0.296232,1.50718,2,11,0,2,0.4017,l,2022-05-01 16:00:00,0,0,1,0,-1.210948,152,22,284,21
3447,185,CSKA Moscow,2021,h,0.36403,1.14533,0.36403,1.14533,5,3,0,1,0.5925,l,2022-05-07 16:00:00,0,0,1,0,-0.7812999999999999,207,23,326,33
3448,185,CSKA Moscow,2021,a,1.32347,0.703908,1.32347,0.703908,17,3,0,1,1.9041000000000001,l,2022-05-15 16:00:00,0,0,1,0,0.619562,260,23,184,18
3449,185,CSKA Moscow,2021,h,2.85697,0.141271,2.85697,0.141271,8,6,4,0,2.9638,w,2022-05-21 14:00:00,1,0,0,3,2.715699,196,25,206,18
3450,186,Rubin Kazan,2021,h,0.457284,1.04628,0.457284,1.04628,0,12,1,0,0.7805,w,2021-07-24 19:00:00,1,0,0,3,-0.5889960000000001,162,12,138,18
3451,186,Rubin Kazan,2021,a,2.04604,1.0823,1.29176,1.0823,7,13,3,0,2.0912,w,2021-07-30 16:00:00,1,0,0,3,0.20945999999999998,182,9,266,24
3452,186,Rubin Kazan,2021,h,0.411329,1.17722,0.411329,1.17722,2,7,2,1,0.6439,w,2021-08-08 17:00:00,1,0,0,3,-0.7658909999999999,122,17,267,20
3453,186,Rubin Kazan,2021,h,0.467397,1.01432,0.467397,1.01432,12,4,1,1,0.7894,d,2021-08-15 17:00:00,0,1,0,1,-0.546923,179,24,254,24
3454,186,Rubin Kazan,2021,a,1.26265,1.29479,1.26265,1.29479,3,7,1,1,1.3524999999999998,d,2021-08-22 17:00:00,0,1,0,1,-0.03214000000000006,210,13,233,20
3455,186,Rubin Kazan,2021,a,1.0449,1.64346,1.0449,1.64346,0,12,0,2,0.9215,l,2021-08-27 17:30:00,0,0,1,0,-0.59856,384,17,195,27
3456,186,Rubin Kazan,2021,h,1.60878,0.293356,1.60878,0.293356,4,4,4,0,2.4699,w,2021-09-13 15:30:00,1,0,0,3,1.3154240000000001,157,22,233,30
3457,186,Rubin Kazan,2021,h,0.215112,3.0602,0.215112,3.0602,3,17,1,3,0.0535,l,2021-09-20 15:30:00,0,0,1,0,-2.845088,349,22,199,25
3458,186,Rubin Kazan,2021,a,0.448428,1.33585,0.448428,1.33585,3,2,0,2,0.6097,l,2021-09-26 11:00:00,0,0,1,0,-0.8874219999999999,185,22,250,26
3459,186,Rubin Kazan,2021,h,1.109,1.12561,0.354721,0.371335,1,2,0,1,1.2758,l,2021-10-02 11:00:00,0,0,1,0,-0.016614000000000018,155,21,258,18
3460,186,Rubin Kazan,2021,h,1.22457,1.39504,1.22457,1.39504,6,17,2,2,1.2443,d,2021-10-16 13:30:00,0,1,0,1,-0.17047000000000012,234,29,100,29
3461,186,Rubin Kazan,2021,a,0.294322,1.83797,0.294322,1.08369,4,11,1,1,0.2113,d,2021-10-24 11:00:00,0,1,0,1,-0.7893680000000001,84,7,187,27
3462,186,Rubin Kazan,2021,h,1.17265,0.834811,1.17265,0.834811,3,10,1,0,1.6700000000000002,w,2021-10-30 11:00:00,1,0,0,3,0.337839,248,18,240,18
3463,186,Rubin Kazan,2021,a,0.684249,3.2861,0.684249,3.2861,6,11,1,5,0.14229999999999998,l,2021-11-07 13:30:00,0,0,1,0,-2.601851,137,11,172,24
3464,186,Rubin Kazan,2021,a,0.293517,1.67033,0.293517,1.67033,5,21,2,1,0.3699,w,2021-11-21 16:00:00,1,0,0,3,-1.376813,249,19,141,17
3465,186,Rubin Kazan,2021,h,1.02402,1.76365,0.269746,1.00938,3,6,2,3,0.7316,l,2021-11-28 13:30:00,0,0,1,0,-0.7396339999999999,178,10,227,18
3466,186,Rubin Kazan,2021,a,1.83,1.26147,1.83,0.507194,15,5,1,2,1.7701,l,2021-12-05 13:30:00,0,0,1,0,1.322806,114,17,292,7
3467,186,Rubin Kazan,2021,a,0.517859,2.4234,0.517859,2.4234,6,10,0,2,0.26249999999999996,l,2021-12-11 11:00:00,0,0,1,0,-1.905541,200,18,311,13
3468,186,Rubin Kazan,2021,a,0.983901,3.2355,0.983901,2.48123,7,20,2,3,0.2289,l,2022-02-28 16:00:00,0,0,1,0,-1.4973290000000001,241,17,173,29
3469,186,Rubin Kazan,2021,a,1.09769,0.715741,1.09769,0.715741,1,9,2,1,1.7084000000000001,w,2022-03-07 16:00:00,1,0,0,3,0.3819490000000001,163,23,226,26
3470,186,Rubin Kazan,2021,h,0.715424,0.644025,0.715424,0.644025,5,10,1,2,1.3523999999999998,l,2022-03-14 16:00:00,0,0,1,0,0.07139899999999999,246,26,164,25
3471,186,Rubin Kazan,2021,a,0.159022,3.44572,0.159022,2.69145,2,22,1,6,0.0176,l,2022-03-20 11:00:00,0,0,1,0,-2.5324280000000003,233,28,120,18
3472,186,Rubin Kazan,2021,h,0.847072,3.01962,0.847072,3.01962,5,3,2,3,0.1555,l,2022-04-01 16:00:00,0,0,1,0,-2.172548,197,18,240,14
3473,186,Rubin Kazan,2021,h,0.698958,0.176705,0.698958,0.176705,4,5,0,1,1.8820999999999999,l,2022-04-09 13:30:00,0,0,1,0,0.522253,332,28,154,24
3474,186,Rubin Kazan,2021,a,0.971129,1.80878,0.971129,1.80878,3,16,1,1,0.723,d,2022-04-16 16:00:00,0,1,0,1,-0.837651,275,22,95,18
3475,186,Rubin Kazan,2021,h,1.49449,0.40807,1.49449,0.40807,4,6,1,0,2.3003,w,2022-04-24 11:00:00,1,0,0,3,1.0864200000000002,345,19,148,12
3476,186,Rubin Kazan,2021,h,0.541612,3.4061,0.541612,3.4061,6,13,0,6,0.0812,l,2022-04-30 11:00:00,0,0,1,0,-2.8644879999999997,312,14,195,24
3477,186,Rubin Kazan,2021,a,1.29071,1.52392,1.29071,0.769644,3,6,0,1,1.1363,l,2022-05-08 16:00:00,0,0,1,0,0.521066,286,27,93,28
3478,186,Rubin Kazan,2021,a,0.747266,1.73447,0.747266,1.73447,4,6,0,3,0.5869,l,2022-05-15 11:00:00,0,0,1,0,-0.987204,445,19,131,14
3479,186,Rubin Kazan,2021,h,1.79302,1.66984,0.284473,1.66984,2,7,1,2,1.5063,l,2022-05-21 14:00:00,0,0,1,0,-1.385367,213,19,127,16
3480,187,FC Rostov,2021,h,0.711845,1.87879,0.711845,1.87879,3,7,0,2,0.5076,l,2021-07-23 19:00:00,0,0,1,0,-1.1669450000000001,179,19,225,22
3481,187,FC Rostov,2021,h,2.26563,2.85415,1.51136,2.09987,3,10,2,4,0.9913,l,2021-08-01 17:00:00,0,0,1,0,-0.5885100000000001,234,11,207,26
3482,187,FC Rostov,2021,a,0.524774,1.15643,0.524774,0.402156,4,12,1,1,0.6637,d,2021-08-08 14:30:00,0,1,0,1,0.12261799999999995,218,12,246,23
3483,187,FC Rostov,2021,h,0.646167,1.21754,0.646167,1.21754,5,3,1,3,0.823,l,2021-08-14 17:00:00,0,0,1,0,-0.571373,307,16,280,14
3484,187,FC Rostov,2021,a,0.580155,0.178674,0.580155,0.178674,2,3,2,1,1.7012999999999998,w,2021-08-22 15:00:00,1,0,0,3,0.401481,223,29,286,16
3485,187,FC Rostov,2021,a,2.34081,1.24884,2.34081,1.24884,7,9,1,1,2.1862,d,2021-08-27 13:30:00,0,1,0,1,1.0919699999999999,222,15,269,34
3486,187,FC Rostov,2021,h,0.604933,1.40952,0.604933,0.655241,6,4,1,1,0.5997,d,2021-09-13 16:30:00,0,1,0,1,-0.05030799999999991,254,24,204,24
3487,187,FC Rostov,2021,a,0.7647,1.55242,0.7647,1.55242,6,10,2,4,0.7622,l,2021-09-18 13:30:00,0,0,1,0,-0.7877199999999999,214,19,232,22
3488,187,FC Rostov,2021,h,0.46297,1.95062,0.46297,1.19634,5,5,1,2,0.2692,l,2021-09-26 13:30:00,0,0,1,0,-0.73337,151,22,222,31
3489,187,FC Rostov,2021,a,0.911672,0.581649,0.911672,0.581649,5,12,2,1,1.6197,w,2021-10-03 16:00:00,1,0,0,3,0.33002300000000007,208,19,127,24
3490,187,FC Rostov,2021,a,1.15456,1.74903,1.15456,0.994751,7,5,2,3,0.8656,l,2021-10-16 16:00:00,0,0,1,0,0.15980899999999998,237,20,305,23
3491,187,FC Rostov,2021,h,1.99075,0.178674,1.23648,0.178674,8,7,4,0,2.7580999999999998,w,2021-10-23 13:30:00,1,0,0,3,1.057806,202,17,258,15
3492,187,FC Rostov,2021,a,0.967262,0.895275,0.967262,0.895275,7,10,1,1,1.4038,d,2021-10-30 13:30:00,0,1,0,1,0.07198699999999991,167,25,221,17
3493,187,FC Rostov,2021,h,3.2861,0.684249,3.2861,0.684249,11,6,5,1,2.7912999999999997,w,2021-11-07 13:30:00,1,0,0,3,2.601851,172,24,137,11
3494,187,FC Rostov,2021,h,1.76156,2.41918,1.00729,1.6649,1,6,2,2,0.8197000000000001,d,2021-11-21 11:00:00,0,1,0,1,-0.65761,113,17,139,16
3495,187,FC Rostov,2021,a,0.387523,1.89459,0.387523,1.14032,5,6,0,2,0.2611,l,2021-11-27 13:30:00,0,0,1,0,-0.7527969999999999,152,23,159,13
3496,187,FC Rostov,2021,a,1.03126,1.86942,0.276985,1.11514,3,10,2,2,0.6477999999999999,d,2021-12-03 16:00:00,0,1,0,1,-0.838155,275,8,84,17
3497,187,FC Rostov,2021,h,1.45676,1.58906,0.702483,1.58906,11,9,1,4,1.2310999999999999,l,2021-12-11 16:00:00,0,0,1,0,-0.886577,155,34,259,12
3498,187,FC Rostov,2021,h,0.678922,1.6861,0.678922,0.931827,5,9,0,1,0.5217999999999999,l,2022-03-07 13:30:00,0,0,1,0,-0.25290499999999994,207,20,192,17
3499,187,FC Rostov,2021,a,0.644025,0.715424,0.644025,0.715424,10,5,2,1,1.2606000000000002,w,2022-03-14 16:00:00,1,0,0,3,-0.07139899999999999,164,25,246,26
3500,187,FC Rostov,2021,a,0.337311,1.71412,0.337311,0.959842,4,4,1,1,0.2639,d,2022-03-20 17:00:00,0,1,0,1,-0.622531,240,19,147,12
3501,187,FC Rostov,2021,h,0.881039,0.516505,0.881039,0.516505,13,2,1,2,1.6498,l,2022-04-02 13:30:00,0,0,1,0,0.364534,164,21,297,10
3502,187,FC Rostov,2021,h,0.988455,0.687663,0.234179,0.687663,6,7,1,0,1.7029999999999998,w,2022-04-06 16:00:00,1,0,0,3,-0.453484,317,27,190,18
3503,187,FC Rostov,2021,h,1.92627,1.30538,1.172,0.551109,5,1,4,1,1.8473000000000002,w,2022-04-10 16:30:00,1,0,0,3,0.620891,133,21,191,19
3504,187,FC Rostov,2021,a,1.89898,1.32845,1.89898,1.32845,10,6,2,1,1.8017999999999998,w,2022-04-17 11:00:00,1,0,0,3,0.57053,262,23,252,23
3505,187,FC Rostov,2021,h,2.02114,1.51472,0.512586,1.51472,2,7,3,2,1.796,w,2022-04-24 13:30:00,1,0,0,3,-1.002134,207,14,232,21
3506,187,FC Rostov,2021,a,1.98414,0.749182,1.98414,0.749182,13,7,1,2,2.3002,l,2022-04-30 13:30:00,0,0,1,0,1.234958,160,20,295,20
3507,187,FC Rostov,2021,a,1.12147,0.786254,0.367195,0.786254,2,8,0,0,1.7037999999999998,d,2022-05-08 11:00:00,0,1,0,1,-0.419059,151,25,160,20
3508,187,FC Rostov,2021,h,1.81231,0.911029,1.81231,0.911029,13,11,2,1,2.0307999999999997,w,2022-05-14 13:30:00,1,0,0,3,0.9012810000000001,251,22,199,8
3509,187,FC Rostov,2021,a,0.141271,2.85697,0.141271,2.85697,6,8,0,4,0.019299999999999998,l,2022-05-21 14:00:00,0,0,1,0,-2.715699,206,18,196,25
3510,188,FK Akhmat,2021,a,2.25003,1.31554,2.25003,1.31554,9,6,2,1,2.101,w,2021-07-25 16:00:00,1,0,0,3,0.9344900000000003,328,21,130,17
3511,188,FK Akhmat,2021,h,0.864762,1.71507,0.864762,1.71507,10,6,1,2,0.6304,l,2021-08-02 17:00:00,0,0,1,0,-0.8503080000000001,162,17,225,21
3512,188,FK Akhmat,2021,a,1.17722,0.411329,1.17722,0.411329,7,2,1,2,2.0526999999999997,l,2021-08-08 17:00:00,0,0,1,0,0.7658909999999999,267,20,122,17
3513,188,FK Akhmat,2021,h,0.993975,0.930477,0.993975,0.930477,1,7,2,1,1.4298,w,2021-08-14 17:00:00,1,0,0,3,0.06349800000000005,272,10,173,37
3514,188,FK Akhmat,2021,a,0.283227,1.74445,0.283227,1.74445,2,6,0,2,0.2117,l,2021-08-21 13:00:00,0,0,1,0,-1.461223,368,8,112,17
3515,188,FK Akhmat,2021,h,2.44221,1.00528,2.44221,1.00528,10,3,2,1,2.4187000000000003,w,2021-08-26 17:30:00,1,0,0,3,1.4369300000000003,179,44,203,15
3516,188,FK Akhmat,2021,a,0.706164,2.05106,0.706164,2.05106,4,17,1,3,0.4404,l,2021-09-11 13:30:00,0,0,1,0,-1.344896,304,17,171,10
3517,188,FK Akhmat,2021,h,0.310526,1.23157,0.310526,1.23157,3,5,0,2,0.4804,l,2021-09-18 16:00:00,0,0,1,0,-0.921044,229,33,195,24
3518,188,FK Akhmat,2021,a,1.95062,0.46297,1.19634,0.46297,5,5,2,1,2.5888,w,2021-09-26 13:30:00,1,0,0,3,0.73337,222,31,151,22
3519,188,FK Akhmat,2021,h,0.226685,1.18919,0.226685,0.396366,8,4,0,1,0.3474,l,2021-10-03 16:00:00,0,0,1,0,-0.169681,201,15,171,24
3520,188,FK Akhmat,2021,a,1.03392,1.4692,1.03392,1.4692,18,6,0,2,0.9759,l,2021-10-17 13:30:00,0,0,1,0,-0.4352800000000001,131,21,199,14
3521,188,FK Akhmat,2021,h,2.64117,0.388082,2.64117,0.388082,11,9,1,0,2.7845,w,2021-10-24 13:30:00,1,0,0,3,2.253088,187,20,214,24
3522,188,FK Akhmat,2021,a,0.567044,1.32015,0.567044,1.32015,8,6,0,1,0.641,l,2021-10-31 11:00:00,0,0,1,0,-0.7531059999999999,163,22,208,18
3523,188,FK Akhmat,2021,h,1.63938,0.336352,1.63938,0.336352,19,3,3,1,2.4008000000000003,w,2021-11-07 16:00:00,1,0,0,3,1.303028,215,32,249,19
3524,188,FK Akhmat,2021,a,1.68333,0.343351,1.68333,0.343351,10,7,2,1,2.4225000000000003,w,2021-11-20 13:30:00,1,0,0,3,1.339979,202,33,182,18
3525,188,FK Akhmat,2021,h,1.89459,0.387523,1.14032,0.387523,6,5,2,0,2.5912,w,2021-11-27 13:30:00,1,0,0,3,0.7527969999999999,159,13,152,23
3526,188,FK Akhmat,2021,a,1.28012,0.487136,1.28012,0.487136,8,3,1,2,2.0614999999999997,l,2021-12-04 14:00:00,0,0,1,0,0.7929839999999999,135,22,216,17
3527,188,FK Akhmat,2021,h,4.90953,1.83483,2.6467,1.83483,10,5,4,1,2.8318000000000003,w,2021-12-12 13:30:00,1,0,0,3,0.8118700000000001,283,29,211,17
3528,188,FK Akhmat,2021,h,1.88029,0.606596,1.12601,0.606596,8,1,2,1,2.3964999999999996,w,2022-02-27 16:00:00,1,0,0,3,0.5194139999999999,114,17,180,24
3529,188,FK Akhmat,2021,h,0.715741,1.09769,0.715741,1.09769,9,1,1,2,0.9698,l,2022-03-07 16:00:00,0,0,1,0,-0.3819490000000001,226,26,163,23
3530,188,FK Akhmat,2021,a,0.450376,1.00416,0.450376,1.00416,10,11,0,0,0.8205,d,2022-03-13 09:00:00,0,1,0,1,-0.5537839999999999,203,22,159,16
3531,188,FK Akhmat,2021,h,2.03994,0.990509,2.03994,0.990509,14,4,2,3,2.1198,l,2022-03-19 13:30:00,0,0,1,0,1.0494310000000002,179,31,176,19
3532,188,FK Akhmat,2021,a,0.607826,0.221906,0.607826,0.221906,9,7,0,0,1.7264,d,2022-04-02 11:00:00,0,1,0,1,0.38592,136,27,197,22
3533,188,FK Akhmat,2021,h,0.265534,0.932487,0.265534,0.932487,8,12,0,2,0.5993999999999999,l,2022-04-09 16:30:00,0,0,1,0,-0.6669529999999999,226,30,173,35
3534,188,FK Akhmat,2021,a,0.487706,2.87743,0.487706,2.87743,6,10,0,2,0.1251,l,2022-04-15 16:30:00,0,0,1,0,-2.389724,265,21,140,24
3535,188,FK Akhmat,2021,a,1.41812,1.2062,1.41812,1.2062,8,8,2,3,1.5595999999999999,l,2022-04-23 16:00:00,0,0,1,0,0.2119200000000001,318,15,185,22
3536,188,FK Akhmat,2021,h,1.50718,0.296232,1.50718,0.296232,11,2,2,0,2.37,w,2022-05-01 16:00:00,1,0,0,3,1.210948,284,21,152,22
3537,188,FK Akhmat,2021,a,0.58816,0.663481,0.58816,0.663481,4,3,1,0,1.2429999999999999,w,2022-05-07 13:30:00,1,0,0,3,-0.07532099999999997,233,15,144,21
3538,188,FK Akhmat,2021,h,0.782153,1.17296,0.782153,0.418692,9,8,1,0,0.9327,w,2022-05-14 16:00:00,1,0,0,3,0.363461,297,30,185,13
3539,188,FK Akhmat,2021,a,1.70168,0.664296,0.947409,0.664296,6,9,1,1,2.291,d,2022-05-21 14:00:00,0,1,0,1,0.28311299999999995,364,28,146,19
3540,189,Zenit St. Petersburg,2021,a,3.12122,1.66051,2.36694,1.66051,14,2,3,1,2.3079,w,2021-07-24 16:30:00,1,0,0,3,0.7064300000000001,145,11,244,20
3541,189,Zenit St. Petersburg,2021,a,2.85415,2.26563,2.09987,1.51136,10,3,4,2,1.7719,w,2021-08-01 17:00:00,1,0,0,3,0.5885100000000001,207,26,234,11
3542,189,Zenit St. Petersburg,2021,h,0.996821,1.70759,0.996821,1.70759,7,7,3,2,0.7599,w,2021-08-07 14:00:00,1,0,0,3,-0.710769,280,12,169,21
3543,189,Zenit St. Petersburg,2021,a,1.44212,1.18052,0.687846,0.426246,5,6,1,1,1.5969,d,2021-08-15 14:30:00,0,1,0,1,0.26159999999999994,213,27,219,15
3544,189,Zenit St. Petersburg,2021,a,1.97477,0.505235,1.97477,0.505235,16,10,1,1,2.4625,d,2021-08-21 15:00:00,0,1,0,1,1.469535,153,7,331,16
3545,189,Zenit St. Petersburg,2021,h,1.39361,0.431573,1.39361,0.431573,8,2,1,0,2.1904,w,2021-08-26 17:45:00,1,0,0,3,0.962037,242,18,302,25
3546,189,Zenit St. Petersburg,2021,h,2.05106,0.706164,2.05106,0.706164,17,4,3,1,2.3781,w,2021-09-11 13:30:00,1,0,0,3,1.344896,171,10,304,17
3547,189,Zenit St. Petersburg,2021,a,3.0602,0.215112,3.0602,0.215112,17,3,3,1,2.9103999999999997,w,2021-09-20 15:30:00,1,0,0,3,2.845088,199,25,349,22
3548,189,Zenit St. Petersburg,2021,h,2.20068,0.386345,1.44641,0.386345,14,2,2,1,2.6557999999999997,w,2021-09-25 13:30:00,1,0,0,3,1.060065,272,28,285,7
3549,189,Zenit St. Petersburg,2021,h,0.896077,2.0157,0.896077,2.0157,14,13,1,2,0.5806,l,2021-10-03 13:30:00,0,0,1,0,-1.1196229999999998,258,11,272,24
3550,189,Zenit St. Petersburg,2021,a,3.18221,0.830646,3.18221,0.830646,19,2,1,2,2.7030999999999996,l,2021-10-16 11:00:00,0,0,1,0,2.3515639999999998,123,29,293,25
3551,189,Zenit St. Petersburg,2021,h,5.22781,0.587668,4.47354,0.587668,9,5,7,1,2.9965999999999995,w,2021-10-24 16:00:00,1,0,0,3,3.885872,290,16,264,24
3552,189,Zenit St. Petersburg,2021,h,2.58806,1.17708,2.58806,0.422803,8,5,4,1,2.4156999999999997,w,2021-10-29 16:00:00,1,0,0,3,2.165257,151,18,320,36
3553,189,Zenit St. Petersburg,2021,a,0.485989,0.435323,0.485989,0.435323,12,4,0,0,1.3365,d,2021-11-07 11:00:00,0,1,0,1,0.05066599999999999,160,13,330,25
3554,189,Zenit St. Petersburg,2021,h,4.47097,0.684394,4.47097,0.684394,23,2,5,1,2.9370999999999996,w,2021-11-19 16:00:00,1,0,0,3,3.786576,220,41,237,12
3555,189,Zenit St. Petersburg,2021,a,0.926534,1.35796,0.926534,1.35796,7,12,2,0,0.9711000000000001,w,2021-11-28 17:00:00,1,0,0,3,-0.4314260000000001,252,18,258,10
3556,189,Zenit St. Petersburg,2021,h,1.86942,1.03126,1.11514,0.276985,10,3,2,2,2.0755,d,2021-12-03 16:00:00,0,1,0,1,0.838155,84,17,275,8
3557,189,Zenit St. Petersburg,2021,a,2.06385,0.706375,1.30958,0.706375,4,2,1,1,2.5626,d,2021-12-12 11:00:00,0,1,0,1,0.603205,206,15,347,24
3558,189,Zenit St. Petersburg,2021,h,3.2355,0.983901,2.48123,0.983901,20,7,3,2,2.6724,w,2022-02-28 16:00:00,1,0,0,3,1.4973290000000001,173,29,241,17
3559,189,Zenit St. Petersburg,2021,h,1.57356,0.316252,1.57356,0.316252,10,6,2,0,2.5077,w,2022-03-07 13:30:00,1,0,0,3,1.257308,160,30,371,15
3560,189,Zenit St. Petersburg,2021,a,0.823111,1.07219,0.823111,1.07219,10,1,1,1,1.0872000000000002,d,2022-03-13 13:30:00,0,1,0,1,-0.24907899999999994,195,27,331,14
3561,189,Zenit St. Petersburg,2021,h,2.55945,0.178365,2.55945,0.178365,22,0,3,0,2.8564000000000003,w,2022-03-19 16:30:00,1,0,0,3,2.381085,153,23,343,19
3562,189,Zenit St. Petersburg,2021,a,0.977,0.650868,0.977,0.650868,11,1,0,0,1.5767,d,2022-04-03 16:00:00,0,1,0,1,0.326132,219,14,322,15
3563,189,Zenit St. Petersburg,2021,a,0.932487,0.265534,0.932487,0.265534,12,8,2,0,2.0496,w,2022-04-09 16:30:00,1,0,0,3,0.6669529999999999,173,35,226,30
3564,189,Zenit St. Petersburg,2021,h,2.65633,0.968887,1.8678,0.968887,11,4,3,1,2.5358,w,2022-04-16 13:30:00,1,0,0,3,0.8989129999999999,197,21,288,13
3565,189,Zenit St. Petersburg,2021,a,3.48876,0.389506,3.48876,0.389506,17,6,3,1,2.9326,w,2022-04-25 16:00:00,1,0,0,3,3.099254,265,11,361,21
3566,189,Zenit St. Petersburg,2021,h,2.03745,0.646136,2.03745,0.646136,13,1,3,1,2.379,w,2022-04-30 16:30:00,1,0,0,3,1.3913140000000002,148,17,374,38
3567,189,Zenit St. Petersburg,2021,h,2.27088,0.667984,2.27088,0.667984,13,1,1,0,2.5326,w,2022-05-07 13:30:00,1,0,0,3,1.6028959999999999,177,32,370,17
3568,189,Zenit St. Petersburg,2021,a,1.2909,0.635077,0.536623,0.635077,12,4,1,1,2.0069,d,2022-05-15 13:30:00,0,1,0,1,-0.09845400000000004,170,27,366,18
3569,189,Zenit St. Petersburg,2021,a,1.18811,1.08683,1.18811,0.332555,14,1,0,1,1.3839,l,2022-05-21 14:00:00,0,0,1,0,0.8555550000000001,113,12,304,20
3570,190,Dinamo Moscow,2021,a,1.87879,0.711845,1.87879,0.711845,7,3,2,0,2.2910999999999997,w,2021-07-23 19:00:00,1,0,0,3,1.1669450000000001,225,22,179,19
3571,190,Dinamo Moscow,2021,a,2.80847,0.816605,1.29992,0.816605,6,3,3,2,2.681,w,2021-07-31 14:30:00,1,0,0,3,0.48331499999999994,283,19,174,16
3572,190,Dinamo Moscow,2021,h,2.37064,0.32655,1.61637,0.32655,6,4,2,1,2.7995,w,2021-08-08 17:00:00,1,0,0,3,1.2898200000000002,298,19,203,13
3573,190,Dinamo Moscow,2021,a,0.930477,0.993975,0.930477,0.993975,7,1,1,2,1.2462,l,2021-08-14 17:00:00,0,0,1,0,-0.06349800000000005,173,37,272,10
3574,190,Dinamo Moscow,2021,a,2.33137,0.0677464,2.33137,0.0677464,10,3,1,0,2.8087999999999997,w,2021-08-21 15:00:00,1,0,0,3,2.2636236000000003,149,22,260,11
3575,190,Dinamo Moscow,2021,h,1.85119,0.461417,1.85119,0.461417,5,4,1,1,2.4614000000000003,d,2021-08-27 16:00:00,0,1,0,1,1.389773,203,20,207,16
3576,190,Dinamo Moscow,2021,h,2.33983,1.46278,1.58556,0.708506,4,3,1,2,2.0323,l,2021-09-12 16:00:00,0,0,1,0,0.8770540000000001,210,25,301,11
3577,190,Dinamo Moscow,2021,a,0.478106,1.59916,0.478106,1.59916,3,11,1,0,0.49019999999999997,w,2021-09-19 16:00:00,1,0,0,3,-1.121054,293,24,134,9
3578,190,Dinamo Moscow,2021,h,1.33585,0.448428,1.33585,0.448428,2,3,2,0,2.1223,w,2021-09-26 11:00:00,1,0,0,3,0.8874219999999999,250,26,185,22
3579,190,Dinamo Moscow,2021,h,0.710726,1.21306,0.710726,1.21306,6,4,0,1,0.9003000000000001,l,2021-10-02 13:30:00,0,0,1,0,-0.5023340000000001,220,25,303,11
3580,190,Dinamo Moscow,2021,a,1.20168,1.71253,1.20168,1.71253,3,4,2,2,0.9668999999999999,d,2021-10-16 16:00:00,0,1,0,1,-0.51085,190,20,127,13
3581,190,Dinamo Moscow,2021,h,2.71184,0.741613,2.71184,0.741613,8,5,4,1,2.6676,w,2021-10-22 16:00:00,1,0,0,3,1.970227,270,21,306,14
