;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
281;19624;1643333;240;135;2023-05-13 13:30:00;3;2022;4;2;Union Berlin;Freiburg;1.44733;2.08886;0.1973;0.2489;0.5538;Bundesliga;10;11;4;6;9;9;7.5263;17.2632
282;19626;1643337;132;125;2023-05-13 13:30:00;3;2022;3;0;Eintracht Frankfurt;Mainz 05;2.03828;0.944589;0.6608;0.2212;118;Bundesliga;18;9;6;3;13;3;20.9286;23.0000
283;19627;1643339;131;120;2023-05-13 13:30:00;3;2022;2;1;Wolfsburg;Hoffenheim;0.971216;0.758147;0.4033;0.3418;0.2549;Bundesliga;9;10;3;2;3;2;9.7500;10.8261
284;19628;1643340;268;121;2023-05-13 13:30:00;3;2022;3;2;Bochum;Augsburg;1.32347;1.32904;0.3501;0.3095;0.3404;Bundesliga;13;13;8;2;7;7;7.0000;5.0000
285;19622;1643329;129;130;2023-05-13 16:30:00;3;2022;5;2;Borussia Dortmund;Borussia M.Gladbach;6.24513;1.63094;0.9885;0.0092;0.0023;Bundesliga;35;13;13;8;12;1;14.2500;13.9565
286;19629;1643341;133;119;2023-05-14 13:30:00;3;2022;1;1;VfB Stuttgart;Bayer Leverkusen;1.42711;1.57634;0.2861;0.3355;0.3784;Bundesliga;9;12;1;2;7;5;15.8261;32.0000
287;19623;1643331;136;123;2023-05-14 15:30:00;3;2022;2;1;RasenBallsport Leipzig;Werder Bremen;1.7972;1.17378;0.5224;0.2629;0.2147;Bundesliga;20;6;7;2;15;7;22.7333;8.2400
288;19632;1643345;135;131;2023-05-19 18:30:00;3;2022;2;0;Freiburg;Wolfsburg;1.44647;0.658973;0.5814;278;0.1406;Bundesliga;16;9;7;2;6;7;9.0800;11.8333
289;19634;1643217;120;240;2023-05-20 13:30:00;3;2022;4;2;Hoffenheim;Union Berlin;2.49016;1.67535;0.5937;0.2159;0.1904;Bundesliga;10;18;5;3;4;11;9.4783;13.1429
290;19636;1643221;122;268;2023-05-20 13:30:00;3;2022;1;1;Hertha Berlin;Bochum;1.36159;1.65012;0.2888;0.2661;0.4451;Bundesliga;14;16;3;4;11;11;6.2000;10.3846
291;19637;1643223;124;132;2023-05-20 13:30:00;3;2022;2;2;Schalke 04;Eintracht Frankfurt;1.13388;1.36879;0.2519;0.3234;0.4247;Bundesliga;11;6;4;2;4;3;7.0909;7.2593
292;19638;1643225;123;134;2023-05-20 13:30:00;3;2022;1;1;Werder Bremen;FC Cologne;1.96517;1.85587;0.3888;0.2656;0.3456;Bundesliga;14;13;6;4;8;3;15.4667;17.9412
293;19630;1643342;117;136;2023-05-20 16:30:00;3;2022;1;3;Bayern Munich;RasenBallsport Leipzig;1.63955;2.63992;0.1706;0.2008;0.6286;Bundesliga;17;14;5;7;9;7;11.1818;11.7500
294;19633;1643215;125;133;2023-05-21 13:30:00;3;2022;1;4;Mainz 05;VfB Stuttgart;1.41611;1.40314;0.3199;346;0.3341;Bundesliga;10;7;6;6;9;6;15.6471;12.7600
295;19635;1643219;121;129;2023-05-21 15:30:00;3;2022;0;3;Augsburg;Borussia Dortmund;0.407359;3.88007;0.0045;0.0254;0.9701;Bundesliga;4;28;1;10;1;8;11.2778;13.3333
296;19631;1643344;119;130;2023-05-21 17:30:00;3;2022;2;2;Bayer Leverkusen;Borussia M.Gladbach;1.89906;2.06056;0.3204;0.2646;415;Bundesliga;13;11;5;6;4;6;11.4167;28.2500
297;19639;1643227;129;125;2023-05-27 13:30:00;3;2022;2;2;Borussia Dortmund;Mainz 05;4.09921;1.68097;0.8448;0.0958;0.0594;Bundesliga;29;10;10;4;10;5;16.2941;3.8667
298;19640;1643229;136;124;2023-05-27 13:30:00;3;2022;4;2;RasenBallsport Leipzig;Schalke 04;2.97191;1.21648;0.7679;0.1425;0.0896;Bundesliga;18;15;11;4;16;11;9.0833;11.3529
299;19641;1643232;240;123;2023-05-27 13:30:00;3;2022;1;0;Union Berlin;Werder Bremen;0.783196;0.399601;0.4193;0.4095;0.1712;Bundesliga;15;7;5;3;7;3;10.8571;14.1000
300;19642;1643235;134;117;2023-05-27 13:30:00;3;2022;1;2;FC Cologne;Bayern Munich;1.15669;1.68032;0.2109;288;0.5011;Bundesliga;8;12;2;4;6;2;9.5000;9.7647
301;19643;1643238;130;121;2023-05-27 13:30:00;3;2022;2;0;Borussia M.Gladbach;Augsburg;2.98996;0.434493;0.9214;0.0629;0.0157;Bundesliga;19;9;7;2;15;6;26.8824;8.1667
302;19644;1643241;132;135;2023-05-27 13:30:00;3;2022;2;1;Eintracht Frankfurt;Freiburg;2.04195;1.46472;537;0.2402;0.2228;Bundesliga;15;14;6;7;2;6;18.7647;8.4800
303;19645;1643244;131;122;2023-05-27 13:30:00;3;2022;1;2;Wolfsburg;Hertha Berlin;3.20986;1.44156;0.7968;0.1351;0.0681;Bundesliga;20;8;8;5;11;5;16.5263;7.3704
304;19646;1643247;268;119;2023-05-27 13:30:00;3;2022;3;0;Bochum;Bayer Leverkusen;1.56183;0.863964;551;0.2614;0.1876;Bundesliga;12;11;5;2;13;5;11.5385;3.6500
305;19647;1643250;133;120;2023-05-27 13:30:00;3;2022;1;1;VfB Stuttgart;Hoffenheim;2.19198;1.16078;0.6249;0.2217;0.1534;Bundesliga;23;8;4;2;17;2;17.3500;16.6667
0;23065;1743393;123;117;2023-08-18 18:30:00;3;2023;0;4;Werder Bremen;Bayern Munich;0.63974;2.89704;0.0285;0.0958;0.8757;Bundesliga;6;25;1;10;2;16;19.7143;12.4333
1;23066;1743394;119;136;2023-08-19 13:30:00;3;2023;3;2;Bayer Leverkusen;RasenBallsport Leipzig;1.73279;1.60393;0.4068;0.2635;0.3297;Bundesliga;11;14;7;6;5;4;12.1053;14.3333
2;23067;1743396;131;280;2023-08-19 13:30:00;3;2023;2;0;Wolfsburg;FC Heidenheim;3.21449;1.17776;0.8104;0.1248;0.0648;Bundesliga;18;14;8;1;8;7;16.5789;16.5882
3;23068;1743397;120;135;2023-08-19 13:30:00;3;2023;1;2;Hoffenheim;Freiburg;1.67186;3.24821;127;0.1423;0.7307;Bundesliga;22;18;4;9;8;7;21.7273;11.0455
4;23069;1743398;121;130;2023-08-19 13:30:00;3;2023;4;4;Augsburg;Borussia M.Gladbach;2.53482;1.91849;0.5278;0.2477;0.2245;Bundesliga;20;10;7;6;12;7;19.5000;11.1765
5;23070;1743399;133;268;2023-08-19 13:30:00;3;2023;5;0;VfB Stuttgart;Bochum;3.98664;0.669108;0.9598;0.0335;0.0067;Bundesliga;21;3;9;0;12;1;18.2353;24.2000
6;23071;1743392;129;134;2023-08-19 16:30:00;3;2023;1;0;Borussia Dortmund;FC Cologne;1.72317;1.51393;0.4195;0.2868;0.2937;Bundesliga;13;11;2;4;5;8;19.6087;8.2727
7;23072;1743391;240;125;2023-08-20 13:30:00;3;2023;4;1;Union Berlin;Mainz 05;2.11281;2.51995;0.2603;0.2528;0.4869;Bundesliga;11;10;6;3;3;4;9.5200;16.2500
8;23073;1743395;132;127;2023-08-20 15:30:00;3;2023;1;0;Eintracht Frankfurt;Darmstadt;1.2399;0.813333;0.4658;0.3611;0.1731;Bundesliga;9;10;3;2;7;4;22.8824;10.5500
9;23074;1743400;136;133;2023-08-25 18:30:00;3;2023;5;1;RasenBallsport Leipzig;VfB Stuttgart;2.0934;1.18326;0.5987;235;0.1663;Bundesliga;20;8;11;3;9;3;19.0667;12.7727
10;23075;1743401;135;123;2023-08-26 13:30:00;3;2023;1;0;Freiburg;Werder Bremen;1.71877;0.696983;0.6652;0.2199;0.1149;Bundesliga;23;15;7;2;4;12;13.8750;15.5625
11;23076;1743405;134;131;2023-08-26 13:30:00;3;2023;1;2;FC Cologne;Wolfsburg;0.64301;2.26952;0.0395;131;0.8295;Bundesliga;13;9;2;6;7;7;10.1538;13.3333
12;23077;1743406;268;129;2023-08-26 13:30:00;3;2023;1;1;Bochum;Borussia Dortmund;1.01164;1.17241;0.3022;303;0.3948;Bundesliga;20;14;7;3;6;9;10.0909;8.9000
13;23078;1743407;280;120;2023-08-26 13:30:00;3;2023;2;3;FC Heidenheim;Hoffenheim;2.72999;2.75768;0.3675;0.2405;392;Bundesliga;20;16;9;6;8;4;6.4444;17.5000
14;23079;1743408;127;240;2023-08-26 13:30:00;3;2023;1;4;Darmstadt;Union Berlin;2.59994;1.6379;0.6047;0.2032;0.1921;Bundesliga;21;13;6;6;5;4;14.0909;5.7059
15;23080;1743404;130;119;2023-08-26 16:30:00;3;2023;0;3;Borussia M.Gladbach;Bayer Leverkusen;1.76423;3.65301;0.0926;133;0.7744;Bundesliga;12;24;2;11;11;26;14.8235;15.9167
16;23081;1743403;125;132;2023-08-27 13:30:00;3;2023;1;1;Mainz 05;Eintracht Frankfurt;1.44234;1.15731;0.4154;0.2976;287;Bundesliga;12;7;6;1;10;3;8.0556;8.8485
17;23082;1743402;117;121;2023-08-27 15:30:00;3;2023;3;1;Bayern Munich;Augsburg;2.82296;0.726241;864;0.1035;0.0325;Bundesliga;19;10;5;2;14;6;16.5455;10.0800
18;23083;1743409;129;280;2023-09-01 18:30:00;3;2023;2;2;Borussia Dortmund;FC Heidenheim;2.74794;2.09517;0.5233;239;0.2377;Bundesliga;19;14;8;6;14;5;12.7083;11.2308
19;23084;1743411;119;127;2023-09-02 13:30:00;3;2023;5;1;Bayer Leverkusen;Darmstadt;3.42599;0.681851;0.9206;0.0615;0.0179;Bundesliga;25;5;13;1;20;3;22.0588;13.2308
20;23085;1743414;120;131;2023-09-02 13:30:00;3;2023;3;1;Hoffenheim;Wolfsburg;1.78689;1.4154;0.4688;0.2618;0.2694;Bundesliga;10;13;5;7;4;11;13.2000;27.1667
21;23086;1743415;123;125;2023-09-02 13:30:00;3;2023;4;0;Werder Bremen;Mainz 05;3.01318;0.65805;0.9032;0.0704;0.0264;Bundesliga;13;13;6;3;11;12;6.2759;12.2778
22;23087;1743416;121;268;2023-09-02 13:30:00;3;2023;2;2;Augsburg;Bochum;1.88106;1.86494;0.3743;0.2767;349;Bundesliga;11;21;4;8;3;9;5.6667;18.0000
23;23088;1743417;133;135;2023-09-02 13:30:00;3;2023;5;0;VfB Stuttgart;Freiburg;2.09598;1.50372;0.5232;0.2588;218;Bundesliga;13;13;6;7;5;3;13.7500;24.8667
24;23089;1743413;130;117;2023-09-02 16:30:00;3;2023;1;2;Borussia M.Gladbach;Bayern Munich;0.201237;2.14949;0.0169;0.1131;0.87;Bundesliga;7;25;3;8;2;13;6.5161;38.2500
25;23090;1743412;132;134;2023-09-03 13:30:00;3;2023;1;1;Eintracht Frankfurt;FC Cologne;1.2824;0.931141;0.4157;0.3495;0.2348;Bundesliga;13;7;3;2;16;3;16.3667;11.1500
26;23091;1743410;240;136;2023-09-03 15:30:00;3;2023;0;3;Union Berlin;RasenBallsport Leipzig;0.17815;1.21402;0.0474;0.2791;0.6735;Bundesliga;3;14;1;7;1;3;7.0000;15.1034
27;23092;1743418;117;119;2023-09-15 18:30:00;3;2023;2;2;Bayern Munich;Bayer Leverkusen;2.74374;2.4584;0.4537;0.2181;0.3282;Bundesliga;16;13;9;5;10;16;16.4783;15.7391
28;23093;1743419;136;121;2023-09-16 13:30:00;3;2023;3;0;RasenBallsport Leipzig;Augsburg;1.46279;1.34046;0.3895;0.2818;0.3287;Bundesliga;9;16;6;5;5;7;17.9000;13.7368
29;23094;1743420;135;129;2023-09-16 13:30:00;3;2023;2;4;Freiburg;Borussia Dortmund;1.14667;3.37255;0.0385;0.0937;0.8678;Bundesliga;15;15;4;7;1;5;19.0769;12.8947
30;23095;1743421;131;240;2023-09-16 13:30:00;3;2023;2;1;Wolfsburg;Union Berlin;0.566932;1.56941;0.1126;0.2451;0.6423;Bundesliga;8;19;3;6;4;3;9.9583;18.8824
31;23096;1743422;125;133;2023-09-16 13:30:00;3;2023;1;3;Mainz 05;VfB Stuttgart;1.16545;2.06366;0.1713;0.2248;0.6039;Bundesliga;15;15;3;6;8;9;12.5882;17.5882
32;23097;1743423;134;120;2023-09-16 13:30:00;3;2023;1;3;FC Cologne;Hoffenheim;1.19432;1.06988;0.3831;0.2854;0.3315;Bundesliga;18;14;7;5;9;4;12.5625;5.6667
33;23098;1743424;268;132;2023-09-16 16:30:00;3;2023;1;1;Bochum;Eintracht Frankfurt;2.17324;0.737999;0.7627;0.1642;0.0731;Bundesliga;22;8;7;6;11;4;9.6190;7.3824
34;23099;1743425;280;123;2023-09-17 13:30:00;3;2023;4;2;FC Heidenheim;Werder Bremen;1.96235;2.55978;0.2252;0.2358;539;Bundesliga;18;11;5;4;1;11;9.0500;8.2500
35;23100;1743426;127;130;2023-09-17 15:30:00;3;2023;3;3;Darmstadt;Borussia M.Gladbach;1.328;3.49324;0.0701;0.1047;0.8252;Bundesliga;15;22;8;10;4;6;12.3077;18.3750
36;23101;1743435;133;127;2023-09-22 18:30:00;3;2023;3;1;VfB Stuttgart;Darmstadt;3.04946;0.272376;0.9444;0.0484;0.0072;Bundesliga;18;3;11;0;14;5;16.2609;11.5769
37;23102;1743434;121;125;2023-09-23 13:30:00;3;2023;2;1;Augsburg;Mainz 05;1.04683;0.487325;0.5381;0.3208;0.1411;Bundesliga;5;12;3;3;2;7;7.8929;13.3636
38;23103;1743432;130;136;2023-09-23 13:30:00;3;2023;0;1;Borussia M.Gladbach;RasenBallsport Leipzig;0.771966;1.03744;0.2392;0.3332;0.4276;Bundesliga;14;8;1;4;2;3;12.2857;17.5263
39;23104;1743427;117;268;2023-09-23 13:30:00;3;2023;7;0;Bayern Munich;Bochum;6.02607;0.0892044;0.9996;0.0004;0;Bundesliga;26;4;15;1;22;2;12.0741;8.9200
40;23105;1743428;129;131;2023-09-23 13:30:00;3;2023;1;0;Borussia Dortmund;Wolfsburg;2.16482;0.343309;0.8369;0.1286;0.0345;Bundesliga;18;7;4;1;10;2;22.0000;6.8889
41;23106;1743429;240;120;2023-09-23 13:30:00;3;2023;0;2;Union Berlin;Hoffenheim;1.62442;2.15364;0.2427;235;0.5223;Bundesliga;22;11;6;3;5;3;10.0000;13.9412
42;23107;1743433;123;134;2023-09-23 16:30:00;3;2023;2;1;Werder Bremen;FC Cologne;1.59965;1.98951;0.2737;257;0.4693;Bundesliga;17;14;6;5;13;4;6.6667;8.5172
43;23108;1743430;119;280;2023-09-24 13:30:00;3;2023;4;1;Bayer Leverkusen;FC Heidenheim;3.97445;0.659741;0.9678;0.0278;0.0044;Bundesliga;21;2;10;2;11;2;24.9474;9.7500
44;23109;1743431;132;135;2023-09-24 15:30:00;3;2023;0;0;Eintracht Frankfurt;Freiburg;0.754063;0.407479;402;0.4111;0.1869;Bundesliga;12;7;4;1;10;6;15.6087;8.8929
45;23110;1743441;120;129;2023-09-29 18:30:00;3;2023;1;3;Hoffenheim;Borussia Dortmund;1.85129;1.69401;0.4007;0.2739;0.3254;Bundesliga;15;6;3;5;14;2;16.1538;8.3750
46;23111;1743442;268;130;2023-09-30 13:30:00;3;2023;1;3;Bochum;Borussia M.Gladbach;1.46515;2.86793;0.1167;0.1771;0.7062;Bundesliga;23;27;5;9;16;7;11.5625;6.4500
47;23112;1743443;280;240;2023-09-30 13:30:00;3;2023;1;0;FC Heidenheim;Union Berlin;0.542933;2.1613;0.0501;0.1463;0.8036;Bundesliga;10;20;4;8;3;9;11.0455;16.6000
48;23113;1743438;131;132;2023-09-30 13:30:00;3;2023;2;0;Wolfsburg;Eintracht Frankfurt;2.77737;1.09205;0.7973;0.1488;0.0539;Bundesliga;18;8;8;4;14;3;17.2353;10.0800
49;23114;1743439;125;119;2023-09-30 13:30:00;3;2023;0;3;Mainz 05;Bayer Leverkusen;0.388975;0.811962;0.1487;0.3935;0.4578;Bundesliga;10;6;3;3;6;7;15.0000;16.5417
50;23115;1743440;134;133;2023-09-30 13:30:00;3;2023;0;2;FC Cologne;VfB Stuttgart;0.803426;2.06666;0.0995;0.19;0.7105;Bundesliga;14;18;5;4;7;11;8.2308;15.2500
51;23116;1743436;136;117;2023-09-30 16:30:00;3;2023;2;2;RasenBallsport Leipzig;Bayern Munich;0.793383;1.95099;0.0839;0.2118;0.7043;Bundesliga;6;11;2;5;1;7;9.2000;15.5385
52;23117;1743444;127;123;2023-10-01 13:30:00;3;2023;4;2;Darmstadt;Werder Bremen;2.34923;1.54627;0.5853;0.2358;0.1789;Bundesliga;14;11;5;6;4;9;6.8571;13.1364
53;23118;1743437;135;121;2023-10-01 15:30:00;3;2023;2;0;Freiburg;Augsburg;1.2721;1.00081;0.4295;0.3226;0.2479;Bundesliga;7;13;3;3;3;2;11.5652;15.6000
54;23119;1743450;130;125;2023-10-06 18:30:00;3;2023;2;2;Borussia M.Gladbach;Mainz 05;3.01512;1.21309;0.7907;0.1393;0.07;Bundesliga;21;14;9;7;10;3;16.6842;7.5484
55;23120;1743446;129;240;2023-10-07 13:30:00;3;2023;4;2;Borussia Dortmund;Union Berlin;1.76935;1.5245;0.4127;0.3148;0.2725;Bundesliga;14;13;7;5;4;8;15.1600;13.7273
56;23121;1743447;136;268;2023-10-07 13:30:00;3;2023;0;0;RasenBallsport Leipzig;Bochum;2.22631;0.741054;792;0.1525;0.0555;Bundesliga;17;9;5;2;5;2;18.8235;5.6471
57;23122;1743452;121;127;2023-10-07 13:30:00;3;2023;1;2;Augsburg;Darmstadt;1.18473;1.96153;0.1951;222;0.5829;Bundesliga;19;17;3;5;12;4;11.3750;9.6400
58;23123;1743453;133;131;2023-10-07 13:30:00;3;2023;3;1;VfB Stuttgart;Wolfsburg;3.02575;1.06355;0.8572;0.1043;0.0385;Bundesliga;14;12;8;5;12;3;16.2000;8.1538
59;23124;1743451;123;120;2023-10-07 16:30:00;3;2023;2;3;Werder Bremen;Hoffenheim;1.03064;1.52805;0.2184;0.2815;0.5001;Bundesliga;13;10;3;4;6;8;11.1364;11.0385
60;23125;1743448;119;134;2023-10-08 13:30:00;3;2023;3;0;Bayer Leverkusen;FC Cologne;3.72502;1.41915;0.8561;0.0981;0.0458;Bundesliga;23;7;10;3;19;1;47.2727;12.6190
61;23126;1743445;117;135;2023-10-08 15:30:00;3;2023;3;0;Bayern Munich;Freiburg;2.37438;0.0704987;0.9446;0.0521;0.0033;Bundesliga;21;2;6;0;24;2;45.3636;11.4118
62;23127;1743449;132;280;2023-10-08 17:30:00;3;2023;2;0;Eintracht Frankfurt;FC Heidenheim;1.83609;0.625618;0.7269;0.2075;0.0656;Bundesliga;13;7;6;2;10;9;15.0500;10.8276
63;23128;1743454;129;123;2023-10-20 18:30:00;3;2023;1;0;Borussia Dortmund;Werder Bremen;2.7285;0.53973;861;0.1037;0.0353;Bundesliga;23;5;5;1;16;4;17.0556;22.7692
64;23129;1743455;240;133;2023-10-21 13:30:00;3;2023;0;3;Union Berlin;VfB Stuttgart;0.573025;1.87513;73;0.1956;0.7314;Bundesliga;9;10;1;5;2;5;26.4444;11.4516
65;23130;1743456;135;268;2023-10-21 13:30:00;3;2023;2;1;Freiburg;Bochum;2.5274;1.37705;0.6682;0.1922;0.1396;Bundesliga;17;13;5;4;6;10;12.7619;9.0000
66;23131;1743457;131;119;2023-10-21 13:30:00;3;2023;1;2;Wolfsburg;Bayer Leverkusen;1.3318;2.27695;0.1771;0.2114;0.6115;Bundesliga;18;13;6;7;7;10;13.3684;14.3846
67;23132;1743460;120;132;2023-10-21 13:30:00;3;2023;1;3;Hoffenheim;Eintracht Frankfurt;1.13281;2.13235;155;0.2131;0.6319;Bundesliga;14;14;4;5;6;12;25.5833;18.1176
68;23133;1743462;127;136;2023-10-21 13:30:00;3;2023;1;3;Darmstadt;RasenBallsport Leipzig;1.68331;1.83161;331;265;404;Bundesliga;18;9;4;6;4;3;16.6250;7.0400
69;23134;1743458;125;117;2023-10-21 16:30:00;3;2023;1;3;Mainz 05;Bayern Munich;0.975025;1.68693;0.1892;0.2406;0.5702;Bundesliga;16;13;3;5;5;14;12.7059;12.4000
70;23135;1743459;134;130;2023-10-22 13:30:00;3;2023;3;1;FC Cologne;Borussia M.Gladbach;2.72755;0.407008;0.9284;0.0623;0.0093;Bundesliga;23;5;8;2;7;0;21.6429;10.7000
71;23136;1743461;280;121;2023-10-22 15:30:00;3;2023;2;5;FC Heidenheim;Augsburg;1.99327;2.82353;0.1895;0.2201;0.5904;Bundesliga;15;9;5;6;6;4;22.8125;16.1429
72;23143;1743469;268;125;2023-10-27 18:30:00;3;2023;2;2;Bochum;Mainz 05;2.13405;0.443599;0.8802;0.0966;0.0232;Bundesliga;11;9;4;3;5;4;6.4231;7.6786
73;23137;1743463;117;127;2023-10-28 13:30:00;3;2023;8;0;Bayern Munich;Darmstadt;5.884;0.924873;0.9901;0.0087;0.0012;Bundesliga;29;9;16;4;11;9;16.0625;10.2143
74;23141;1743467;130;280;2023-10-28 13:30:00;3;2023;2;1;Borussia M.Gladbach;FC Heidenheim;0.981009;0.395956;0.5003;366;0.1337;Bundesliga;13;9;6;4;7;3;15.8846;15.7000
75;23142;1743468;123;240;2023-10-28 13:30:00;3;2023;2;0;Werder Bremen;Union Berlin;0.690799;0.368624;0.4047;0.4264;0.1689;Bundesliga;10;7;4;2;7;6;18.2727;12.8947
76;23144;1743470;121;131;2023-10-28 13:30:00;3;2023;3;2;Augsburg;Wolfsburg;1.59374;1.25516;0.4466;0.3037;0.2497;Bundesliga;8;13;5;6;5;6;12.6875;16.7368
77;23145;1743471;133;120;2023-10-28 13:30:00;3;2023;2;3;VfB Stuttgart;Hoffenheim;3.15109;1.74412;0.7215;0.1824;0.0961;Bundesliga;23;7;10;5;13;1;27.3077;6.5556
78;23138;1743464;136;134;2023-10-28 16:30:00;3;2023;6;0;RasenBallsport Leipzig;FC Cologne;4.85886;1.32863;0.9594;0.0306;0.01;Bundesliga;26;6;13;2;12;2;26.1333;20.5455
79;23140;1743466;132;129;2023-10-29 14:30:00;3;2023;3;3;Eintracht Frankfurt;Borussia Dortmund;3.67492;2.41687;0.6771;0.1744;0.1485;Bundesliga;12;14;7;4;9;4;8.2400;25.6923
80;23139;1743465;119;135;2023-10-29 16:30:00;3;2023;2;1;Bayer Leverkusen;Freiburg;1.60773;1.02333;0.5098;0.2733;0.2169;Bundesliga;18;10;4;3;12;3;20.1111;8.3500
81;23154;1743480;127;268;2023-11-03 19:30:00;3;2023;1;2;Darmstadt;Bochum;0.854923;1.56273;0.1718;0.2553;0.5729;Bundesliga;15;9;4;4;5;3;7.2500;7.1875
82;23147;1743473;240;132;2023-11-04 14:30:00;3;2023;0;3;Union Berlin;Eintracht Frankfurt;1.066;1.56887;0.1807;0.3024;0.5169;Bundesliga;11;4;3;3;5;3;12.9412;11.5714
83;23148;1743474;135;130;2023-11-04 14:30:00;3;2023;3;3;Freiburg;Borussia M.Gladbach;3.3903;1.92375;0.7389;0.1606;0.1005;Bundesliga;16;10;9;5;12;7;22.6429;18.1333
84;23150;1743476;125;136;2023-11-04 14:30:00;3;2023;2;0;Mainz 05;RasenBallsport Leipzig;1.49686;0.507864;668;0.2325;0.0995;Bundesliga;10;10;3;2;3;5;8.6316;20.2222
85;23151;1743477;134;121;2023-11-04 14:30:00;3;2023;1;1;FC Cologne;Augsburg;2.22618;2.54685;0.3083;0.2228;0.4689;Bundesliga;26;18;11;2;11;4;16.0000;8.8750
86;23152;1743478;120;119;2023-11-04 14:30:00;3;2023;2;3;Hoffenheim;Bayer Leverkusen;1.27214;1.05046;0.4143;0.3033;0.2824;Bundesliga;12;9;7;5;4;12;21.8571;30.0909
87;23146;1743472;129;117;2023-11-04 17:30:00;3;2023;0;4;Borussia Dortmund;Bayern Munich;1.47623;2.86067;0.1214;0.1665;0.7121;Bundesliga;15;14;1;8;15;13;16.7059;9.7027
88;23149;1743475;131;123;2023-11-05 14:30:00;3;2023;2;2;Wolfsburg;Werder Bremen;1.81371;1.40324;0.4854;0.2568;0.2578;Bundesliga;14;13;4;4;12;4;17.6471;15.6842
89;23153;1743479;280;133;2023-11-05 16:30:00;3;2023;2;0;FC Heidenheim;VfB Stuttgart;0.78335;2.57296;0.0459;0.1182;0.8359;Bundesliga;19;16;3;2;3;14;6.0000;25.4286
90;23158;1743529;130;131;2023-11-10 19:30:00;3;2023;4;0;Borussia M.Gladbach;Wolfsburg;2.094;0.500797;0.7895;0.1535;57;Bundesliga;15;12;8;4;8;3;8.2564;23.4667
91;23155;1743526;117;280;2023-11-11 14:30:00;3;2023;4;2;Bayern Munich;FC Heidenheim;2.60786;1.04526;0.7493;0.1641;0.0866;Bundesliga;19;8;8;2;18;2;21.9130;10.3750
92;23161;1743532;121;120;2023-11-11 14:30:00;3;2023;1;1;Augsburg;Hoffenheim;0.937133;0.897413;336;0.3337;0.3303;Bundesliga;11;12;6;6;7;5;7.7895;15.0833
93;23162;1743533;133;129;2023-11-11 14:30:00;3;2023;2;1;VfB Stuttgart;Borussia Dortmund;4.1718;0.7643;0.9776;0.0189;0.0035;Bundesliga;22;5;10;1;9;1;18.2000;11.5000
94;23163;1743534;127;125;2023-11-11 14:30:00;3;2023;0;0;Darmstadt;Mainz 05;0.449952;0.624718;217;0.4467;0.3363;Bundesliga;10;11;3;1;5;6;13.5385;7.5200
95;23160;1743531;268;134;2023-11-11 17:30:00;3;2023;1;1;Bochum;FC Cologne;5.05629;1.07591;0.9742;0.02;0.0058;Bundesliga;25;11;9;6;9;4;9.4737;7.5385
96;23157;1743528;119;240;2023-11-12 14:30:00;3;2023;4;0;Bayer Leverkusen;Union Berlin;3.04223;0.0283806;0.9745;0.0247;0.0008;Bundesliga;18;2;10;2;10;0;105.0000;14.5333
97;23159;1743530;123;132;2023-11-12 16:30:00;3;2023;2;2;Werder Bremen;Eintracht Frankfurt;1.93909;2.02339;0.3431;0.2704;0.3865;Bundesliga;13;14;5;4;6;11;23.4000;23.2857
98;23156;1743527;136;135;2023-11-12 19:30:00;3;2023;3;1;RasenBallsport Leipzig;Freiburg;1.90144;0.398988;0.8074;0.1508;0.0418;Bundesliga;15;9;6;3;10;2;18.1818;14.5333
99;23169;1743540;134;117;2023-11-24 19:30:00;3;2023;0;1;FC Cologne;Bayern Munich;0.189125;3.8999;0.0008;0.0087;0.9905;Bundesliga;6;21;1;5;0;7;13.1333;20.1600
100;23164;1743535;129;130;2023-11-25 14:30:00;3;2023;4;2;Borussia Dortmund;Borussia M.Gladbach;3.36754;0.789918;0.8977;76;0.0263;Bundesliga;23;10;13;3;10;11;18.7368;11.5185
101;23165;1743536;240;121;2023-11-25 14:30:00;3;2023;1;1;Union Berlin;Augsburg;2.40798;1.84043;0.5062;0.2498;244;Bundesliga;15;11;6;2;9;2;17.0909;7.7308
102;23166;1743537;135;127;2023-11-25 14:30:00;3;2023;1;1;Freiburg;Darmstadt;1.34505;0.34181;0.6823;0.2499;0.0678;Bundesliga;15;7;3;1;11;3;27.2143;9.5882
103;23168;1743539;131;136;2023-11-25 14:30:00;3;2023;2;1;Wolfsburg;RasenBallsport Leipzig;0.634004;2.90646;0.0382;0.0904;0.8714;Bundesliga;10;25;4;9;9;15;8.4762;12.5385
104;23171;1743542;123;119;2023-11-25 14:30:00;3;2023;0;3;Werder Bremen;Bayer Leverkusen;0.306657;1.7528;0.0412;0.1816;0.7772;Bundesliga;2;14;1;4;10;11;28.3636;16.0000
105;23167;1743538;132;133;2023-11-25 17:30:00;3;2023;1;2;Eintracht Frankfurt;VfB Stuttgart;0.787582;2.29764;0.0767;0.1564;0.7669;Bundesliga;14;11;1;5;11;9;16.5000;9.8462
