;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
194;17712;True;2022-02-12 14:30:00;132;Eintracht Frankfurt;EIN;131;Wolfsburg;WOL;0;2;0.879318;1.61974;0.1635;249;0.5875
195;17711;True;2022-02-12 17:30:00;119;Bayer Leverkusen;LEV;133;VfB Stuttgart;STU;4;2;2.41919;1.17227;0.6837;0.1931;0.1232
196;17710;True;2022-02-13 14:30:00;240;Union Berlin;UNI;129;Borussia Dortmund;DOR;0;3;1.47085;2.59623;0.1186;0.1935;0.6879
197;17707;True;2022-02-13 16:30:00;120;Hoffenheim;HOF;262;Arminia Bielefeld;ARM;2;0;4.16571;0.652006;0.9622;0.0293;0.0085
198;17718;True;2022-02-18 19:30:00;125;Mainz 05;MAI;119;Bayer Leverkusen;LEV;3;2;1.00622;0.827749;0.3828;0.3302;287
199;17715;True;2022-02-19 14:30:00;262;Arminia Bielefeld;ARM;240;Union Berlin;UNI;1;0;1.41442;0.771488;0.5581;0.2783;0.1636
200;17717;True;2022-02-19 14:30:00;121;Augsburg;AUG;135;Freiburg;FRE;1;2;0.951389;2.56075;57;0.1371;0.8059
201;17719;True;2022-02-19 14:30:00;133;VfB Stuttgart;STU;268;Bochum;BOC;1;1;1.37485;1.93431;0.2082;0.2599;0.5319
202;17720;True;2022-02-19 14:30:00;131;Wolfsburg;WOL;120;Hoffenheim;HOF;1;2;1.50299;1.07132;469;0.2897;0.2413
203;17714;True;2022-02-19 17:30:00;134;FC Cologne;COL;132;Eintracht Frankfurt;EIN;1;0;1.43278;0.678832;0.5746;0.2778;0.1476
204;17722;True;2022-02-20 14:30:00;117;Bayern Munich;BAY;267;Greuther Fuerth;GRE;4;1;2.52333;0.66071;0.8266;0.1278;0.0456
205;17721;True;2022-02-20 16:30:00;129;Borussia Dortmund;DOR;130;Borussia M.Gladbach;BMG;6;0;3.59589;0.769068;0.9492;0.0406;0.0102
206;17716;True;2022-02-20 18:30:00;122;Hertha Berlin;HER;136;RasenBallsport Leipzig;RBL;1;6;1.0916;3.42076;0.0307;0.0849;0.8844
207;17726;True;2022-02-25 19:30:00;120;Hoffenheim;HOF;133;VfB Stuttgart;STU;2;1;2.65346;1.83937;0.5779;0.2464;0.1757
208;17723;True;2022-02-26 14:30:00;267;Greuther Fuerth;GRE;134;FC Cologne;COL;1;1;0.640559;0.569519;0.3097;0.4237;0.2666
209;17727;True;2022-02-26 14:30:00;135;Freiburg;FRE;122;Hertha Berlin;HER;3;0;3.66711;1.54627;0.8326;0.1079;0.0595
210;17728;True;2022-02-26 14:30:00;130;Borussia M.Gladbach;BMG;131;Wolfsburg;WOL;2;2;2.7626;1.26995;0.7436;0.1686;0.0878
211;17729;True;2022-02-26 14:30:00;240;Union Berlin;UNI;125;Mainz 05;MAI;3;1;0.883998;0.75947;0.3802;0.3514;0.2684
212;17730;True;2022-02-26 14:30:00;119;Bayer Leverkusen;LEV;262;Arminia Bielefeld;ARM;3;0;3.05247;0.307307;0.9415;0.0494;0.0091
213;17731;True;2022-02-26 17:30:00;132;Eintracht Frankfurt;EIN;117;Bayern Munich;BAY;0;1;1.1892;2.60814;0.1137;0.1754;0.7109
214;17724;True;2022-02-27 14:30:00;268;Bochum;BOC;136;RasenBallsport Leipzig;RBL;0;1;0.998771;0.61309;0.4547;0.3477;0.1976
215;17725;True;2022-02-27 16:30:00;121;Augsburg;AUG;129;Borussia Dortmund;DOR;1;1;0.856029;0.640799;0.4075;0.3612;0.2313
216;17734;True;2022-03-04 19:30:00;262;Arminia Bielefeld;ARM;121;Augsburg;AUG;0;1;0.14375;0.308406;0.0983;0.6551;0.2466
217;17732;True;2022-03-05 14:30:00;268;Bochum;BOC;267;Greuther Fuerth;GRE;2;1;1.6566;0.579266;0.7101;216;0.0739
218;17735;True;2022-03-05 14:30:00;122;Hertha Berlin;HER;132;Eintracht Frankfurt;EIN;1;4;0.483243;1.37042;0.1095;0.2616;0.6289
219;17738;True;2022-03-05 14:30:00;131;Wolfsburg;WOL;240;Union Berlin;UNI;1;0;0.411697;1.55639;0.0714;0.2136;715
220;17739;True;2022-03-05 14:30:00;136;RasenBallsport Leipzig;RBL;135;Freiburg;FRE;1;1;0.753651;0.484924;0.3736;0.4136;0.2128
221;17740;True;2022-03-05 14:30:00;117;Bayern Munich;BAY;119;Bayer Leverkusen;LEV;1;1;1.6659;2.26407;0.2526;0.2149;0.5325
222;17737;True;2022-03-05 17:30:00;133;VfB Stuttgart;STU;130;Borussia M.Gladbach;BMG;3;2;2.36751;1.20797;0.6595;0.2033;0.1372
223;17733;True;2022-03-06 16:30:00;134;FC Cologne;COL;120;Hoffenheim;HOF;0;1;1.22016;2.87337;0.0768;0.1423;0.7809
224;17743;True;2022-03-12 14:30:00;120;Hoffenheim;HOF;117;Bayern Munich;BAY;1;1;2.02668;3.98532;0.0711;0.1195;0.8094
225;17744;True;2022-03-12 14:30:00;135;Freiburg;FRE;131;Wolfsburg;WOL;3;2;1.54229;0.908576;0.5377;0.2648;0.1975
226;17746;True;2022-03-12 14:30:00;240;Union Berlin;UNI;133;VfB Stuttgart;STU;1;1;1.89937;1.73181;0.4072;0.2765;0.3163
227;17745;True;2022-03-12 17:30:00;130;Borussia M.Gladbach;BMG;122;Hertha Berlin;HER;2;0;1.75587;0.443109;0.7657;0.1749;0.0594
228;17747;True;2022-03-13 14:30:00;119;Bayer Leverkusen;LEV;134;FC Cologne;COL;0;1;2.40118;0.59749;0.8247;0.1301;0.0452
229;17748;True;2022-03-13 16:30:00;132;Eintracht Frankfurt;EIN;268;Bochum;BOC;2;1;1.55276;1.20928;0.4472;0.3071;0.2457
230;17749;True;2022-03-13 16:30:00;129;Borussia Dortmund;DOR;262;Arminia Bielefeld;ARM;1;0;2.06968;0.691049;0.7256;0.1864;88
231;17741;True;2022-03-13 18:30:00;267;Greuther Fuerth;GRE;136;RasenBallsport Leipzig;RBL;1;6;0.377793;2.14171;0.0405;0.1297;0.8298
232;17736;True;2022-03-16 17:30:00;125;Mainz 05;MAI;129;Borussia Dortmund;DOR;0;1;0.782406;1.39041;0.1813;278;0.5407
233;17751;True;2022-03-18 17:30:00;268;Bochum;BOC;130;Borussia M.Gladbach;BMG;0;2;1.65633;0.616407;0.6598;0.2223;0.1179
234;17750;True;2022-03-19 14:30:00;267;Greuther Fuerth;GRE;135;Freiburg;FRE;0;0;0.781339;1.05712;0.2453;0.3379;0.4168
235;17753;True;2022-03-19 14:30:00;122;Hertha Berlin;HER;120;Hoffenheim;HOF;3;0;1.76348;0.576415;0.7112;0.2037;0.0851
236;17754;True;2022-03-19 14:30:00;125;Mainz 05;MAI;262;Arminia Bielefeld;ARM;4;0;4.32637;0.236164;0.9939;0.0056;0.0005
237;17755;True;2022-03-19 14:30:00;133;VfB Stuttgart;STU;121;Augsburg;AUG;3;2;2.18312;0.770891;0.7209;0.1836;0.0955
238;17758;True;2022-03-19 17:30:00;117;Bayern Munich;BAY;240;Union Berlin;UNI;4;0;2.82028;1.38973;0.7409;0.1617;0.0974
239;17757;True;2022-03-20 14:30:00;136;RasenBallsport Leipzig;RBL;132;Eintracht Frankfurt;EIN;0;0;1.05989;0.258751;0.5901;0.3315;0.0784
240;17756;True;2022-03-20 16:30:00;131;Wolfsburg;WOL;119;Bayer Leverkusen;LEV;0;2;1.31797;1.43941;0.3367;0.2688;0.3945
241;17752;True;2022-03-20 18:30:00;134;FC Cologne;COL;129;Borussia Dortmund;DOR;1;1;1.265;1.0401;0.4078;0.3524;0.2398
242;17764;True;2022-04-01 18:30:00;240;Union Berlin;UNI;134;FC Cologne;COL;1;0;1.0725;0.220646;619;0.3149;0.0661
243;17759;True;2022-04-02 13:30:00;262;Arminia Bielefeld;ARM;133;VfB Stuttgart;STU;1;1;1.01032;2.73417;0.05;0.1266;0.8234
244;17761;True;2022-04-02 13:30:00;120;Hoffenheim;HOF;268;Bochum;BOC;1;2;1.9687;1.70208;0.4358;0.2432;321
245;17762;True;2022-04-02 13:30:00;135;Freiburg;FRE;117;Bayern Munich;BAY;1;4;0.754263;3.15613;0.0291;0.0789;892
246;17765;True;2022-04-02 13:30:00;119;Bayer Leverkusen;LEV;122;Hertha Berlin;HER;2;1;1.78741;0.872251;0.5935;0.2537;0.1528
247;17766;True;2022-04-02 13:30:00;132;Eintracht Frankfurt;EIN;267;Greuther Fuerth;GRE;0;0;1.31928;0.466385;608;0.2773;0.1147
248;17767;True;2022-04-02 16:30:00;129;Borussia Dortmund;DOR;136;RasenBallsport Leipzig;RBL;1;4;0.969967;1.23272;0.2721;0.3045;0.4234
249;17760;True;2022-04-03 13:30:00;121;Augsburg;AUG;131;Wolfsburg;WOL;3;0;2.52845;1.18916;0.7408;166;0.0932
250;17763;True;2022-04-03 15:30:00;130;Borussia M.Gladbach;BMG;125;Mainz 05;MAI;1;1;1.55193;1.78;0.3242;0.2521;0.4237
251;17742;True;2022-04-06 16:30:00;121;Augsburg;AUG;125;Mainz 05;MAI;2;1;1.92513;1.84563;0.3918;0.2736;0.3346
252;17772;True;2022-04-08 18:30:00;133;VfB Stuttgart;STU;129;Borussia Dortmund;DOR;0;2;2.03163;1.49649;0.5041;0.2644;0.2315
253;17768;True;2022-04-09 13:30:00;267;Greuther Fuerth;GRE;130;Borussia M.Gladbach;BMG;0;2;0.651835;3.48459;0.0163;51;0.9327
254;17770;True;2022-04-09 13:30:00;134;FC Cologne;COL;125;Mainz 05;MAI;3;2;1.90576;0.926438;0.6646;0.2172;0.1182
255;17774;True;2022-04-09 13:30:00;131;Wolfsburg;WOL;262;Arminia Bielefeld;ARM;4;0;1.99101;0.476945;0.8025;157;0.0405
256;17776;True;2022-04-09 13:30:00;117;Bayern Munich;BAY;121;Augsburg;AUG;1;0;1.43145;0.277271;0.7516;0.2046;0.0438
257;17771;True;2022-04-09 16:30:00;122;Hertha Berlin;HER;240;Union Berlin;UNI;1;4;0.85457;1.85412;0.1359;0.2187;0.6454
258;17769;True;2022-04-10 13:30:00;268;Bochum;BOC;119;Bayer Leverkusen;LEV;0;0;1.05181;1.21928;0.2741;0.3244;0.4015
259;17773;True;2022-04-10 15:30:00;132;Eintracht Frankfurt;EIN;135;Freiburg;FRE;1;2;1.09915;1.46109;0.2593;0.2854;0.4553
260;17775;True;2022-04-10 17:30:00;136;RasenBallsport Leipzig;RBL;120;Hoffenheim;HOF;3;0;1.61141;0.171037;0.8134;0.1604;0.0262
261;17778;True;2022-04-16 13:30:00;121;Augsburg;AUG;122;Hertha Berlin;HER;0;1;0.777494;1.6343;139;249;612
262;17779;True;2022-04-16 13:30:00;125;Mainz 05;MAI;133;VfB Stuttgart;STU;0;0;0.723024;0.633775;0.3264;0.3987;0.2749
263;17781;True;2022-04-16 13:30:00;135;Freiburg;FRE;268;Bochum;BOC;3;0;2.45736;0.427462;0.8658;0.1041;0.0301
264;17785;True;2022-04-16 13:30:00;129;Borussia Dortmund;DOR;131;Wolfsburg;WOL;6;1;3.31511;1.96018;696;0.1733;0.1307
265;17782;True;2022-04-16 16:30:00;130;Borussia M.Gladbach;BMG;134;FC Cologne;COL;1;3;1.19803;3.01287;0.0764;0.1315;0.7921
266;17777;True;2022-04-17 13:30:00;262;Arminia Bielefeld;ARM;117;Bayern Munich;BAY;0;3;0.463135;3.49911;0.0096;0.0379;0.9525
267;17780;True;2022-04-17 15:30:00;120;Hoffenheim;HOF;267;Greuther Fuerth;GRE;0;0;0.973602;0.284206;527;0.3652;0.1078
268;17783;True;2022-04-17 15:30:00;240;Union Berlin;UNI;132;Eintracht Frankfurt;EIN;2;0;1.3196;0.513925;0.5944;0.2756;0.13
269;17784;True;2022-04-17 17:30:00;119;Bayer Leverkusen;LEV;136;RasenBallsport Leipzig;RBL;0;1;0.728724;0.507455;0.3656;0.4057;0.2287
270;17792;True;2022-04-22 18:30:00;131;Wolfsburg;WOL;125;Mainz 05;MAI;5;0;3.6526;0.613976;0.9672;0.0276;0.0052
271;17786;True;2022-04-23 13:30:00;267;Greuther Fuerth;GRE;119;Bayer Leverkusen;LEV;1;4;1.18317;2.11362;0.1456;0.2191;0.6353
272;17788;True;2022-04-23 13:30:00;134;FC Cologne;COL;262;Arminia Bielefeld;ARM;3;1;1.91505;0.740533;0.6825;0.2055;112
273;17790;True;2022-04-23 13:30:00;135;Freiburg;FRE;130;Borussia M.Gladbach;BMG;3;3;2.49907;1.52115;0.6334;0.2319;0.1347
274;17791;True;2022-04-23 13:30:00;132;Eintracht Frankfurt;EIN;120;Hoffenheim;HOF;2;2;1.06541;0.757228;423;0.3188;0.2582
275;17793;True;2022-04-23 13:30:00;136;RasenBallsport Leipzig;RBL;240;Union Berlin;UNI;1;2;0.573656;1.93634;0.0714;0.1824;0.7462
276;17794;True;2022-04-23 16:30:00;117;Bayern Munich;BAY;129;Borussia Dortmund;DOR;3;1;2.0232;1.17213;0.6061;0.2514;0.1425
277;17787;True;2022-04-24 13:30:00;268;Bochum;BOC;121;Augsburg;AUG;0;2;1.18661;1.99486;0.1805;0.2337;0.5858
278;17789;True;2022-04-24 15:30:00;122;Hertha Berlin;HER;133;VfB Stuttgart;STU;2;0;0.947404;0.451742;0.4903;0.3565;0.1532
279;17801;True;2022-04-29 18:30:00;240;Union Berlin;UNI;267;Greuther Fuerth;GRE;1;1;0.857798;0.237425;0.5387;0.3715;0.0898
280;17795;True;2022-04-30 13:30:00;262;Arminia Bielefeld;ARM;122;Hertha Berlin;HER;1;1;0.403104;1.66247;0.0555;0.1894;0.7551
281;17796;True;2022-04-30 13:30:00;121;Augsburg;AUG;134;FC Cologne;COL;1;4;1.73625;3.04059;0.1425;179;0.6785
282;17797;True;2022-04-30 13:30:00;125;Mainz 05;MAI;117;Bayern Munich;BAY;3;1;3.17227;1.23601;0.8075;0.1295;63
283;17799;True;2022-04-30 13:30:00;133;VfB Stuttgart;STU;131;Wolfsburg;WOL;1;1;0.826738;1.16064;0.2423;0.3037;454
284;17803;True;2022-04-30 13:30:00;129;Borussia Dortmund;DOR;268;Bochum;BOC;3;4;3.34247;1.90488;0.7144;0.1689;0.1167
285;17798;True;2022-04-30 16:30:00;120;Hoffenheim;HOF;135;Freiburg;FRE;3;4;2.60025;2.694;0.3544;0.2444;0.4012
286;17800;True;2022-05-02 18:30:00;130;Borussia M.Gladbach;BMG;136;RasenBallsport Leipzig;RBL;3;1;1.57029;1.22604;0.4509;0.2797;0.2694
287;17802;True;2022-05-02 18:30:00;119;Bayer Leverkusen;LEV;132;Eintracht Frankfurt;EIN;2;0;2.17544;0.349041;0.8624;0.1097;0.0279
288;17805;True;2022-05-06 18:30:00;268;Bochum;BOC;262;Arminia Bielefeld;ARM;2;1;2.68894;0.845303;0.8145;0.1258;0.0597
289;17804;True;2022-05-07 13:30:00;267;Greuther Fuerth;GRE;129;Borussia Dortmund;DOR;1;3;1.22647;1.12743;0.3845;0.3239;0.2916
290;17806;True;2022-05-07 13:30:00;134;FC Cologne;COL;131;Wolfsburg;WOL;0;1;0.975489;1.14328;0.2772;0.3027;0.4201
291;17808;True;2022-05-07 13:30:00;120;Hoffenheim;HOF;119;Bayer Leverkusen;LEV;2;4;2.09206;3.9336;0.0603;0.1305;0.8092
292;17809;True;2022-05-07 13:30:00;135;Freiburg;FRE;240;Union Berlin;UNI;1;4;1.64859;2.40109;0.1935;0.2362;0.5703
293;17807;True;2022-05-07 16:30:00;122;Hertha Berlin;HER;125;Mainz 05;MAI;1;2;1.11131;0.756414;478;0.3224;0.1996
294;17810;True;2022-05-08 13:30:00;132;Eintracht Frankfurt;EIN;130;Borussia M.Gladbach;BMG;1;1;0.808226;2.02639;0.1035;0.1902;0.7063
295;17812;True;2022-05-08 15:30:00;117;Bayern Munich;BAY;133;VfB Stuttgart;STU;2;2;2.77465;1.95837;578;0.2117;0.2103
296;17811;True;2022-05-08 17:30:00;136;RasenBallsport Leipzig;RBL;121;Augsburg;AUG;4;0;3.4379;0.173579;0.9812;0.0174;0.0014
297;17813;True;2022-05-14 13:30:00;262;Arminia Bielefeld;ARM;136;RasenBallsport Leipzig;RBL;1;1;1.66972;3.45794;0.0668;0.1379;0.7953
298;17814;True;2022-05-14 13:30:00;121;Augsburg;AUG;267;Greuther Fuerth;GRE;2;1;1.17202;0.337532;0.6631;0.2648;0.0721
299;17815;True;2022-05-14 13:30:00;125;Mainz 05;MAI;132;Eintracht Frankfurt;EIN;2;2;0.850382;1.70213;0.1379;0.2384;0.6237
300;17816;True;2022-05-14 13:30:00;133;VfB Stuttgart;STU;134;FC Cologne;COL;2;1;3.83676;1.11893;0.92;0.0593;0.0207
301;17817;True;2022-05-14 13:30:00;130;Borussia M.Gladbach;BMG;120;Hoffenheim;HOF;5;1;3.82831;1.92751;0.7873;0.1278;0.0849
302;17818;True;2022-05-14 13:30:00;240;Union Berlin;UNI;268;Bochum;BOC;3;2;3.37468;0.391265;961;0.0328;0.0062
303;17819;True;2022-05-14 13:30:00;119;Bayer Leverkusen;LEV;135;Freiburg;FRE;2;1;1.82142;1.1463;0.5442;0.2538;202
304;17820;True;2022-05-14 13:30:00;131;Wolfsburg;WOL;117;Bayern Munich;BAY;2;2;1.14112;2.07091;0.1721;0.2337;0.5942
305;17821;True;2022-05-14 13:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;2;1;1.32689;0.876533;0.4537;0.4024;0.1439
0;19342;True;2022-08-05 18:30:00;132;Eintracht Frankfurt;EIN;117;Bayern Munich;BAY;1;6;0.756176;4.56023;0.0045;0.0183;0.9772
1;19343;True;2022-08-06 13:30:00;240;Union Berlin;UNI;122;Hertha Berlin;HER;3;1;1.18263;0.350984;0.5999;0.2969;0.1032
2;19344;True;2022-08-06 13:30:00;130;Borussia M.Gladbach;BMG;120;Hoffenheim;HOF;3;1;2.07456;0.119138;0.8794;0.1091;0.0115
3;19345;True;2022-08-06 13:30:00;131;Wolfsburg;WOL;123;Werder Bremen;WER;2;2;0.954909;1.04228;0.2881;0.3422;0.3697
4;19346;True;2022-08-06 13:30:00;268;Bochum;BOC;125;Mainz 05;MAI;1;2;0.818183;1.59439;0.1666;0.2539;0.5795
5;19347;True;2022-08-06 13:30:00;121;Augsburg;AUG;135;Freiburg;FRE;0;4;0.585905;1.54255;0.1259;0.2466;0.6275
6;19348;True;2022-08-06 16:30:00;129;Borussia Dortmund;DOR;119;Bayer Leverkusen;LEV;1;0;2.38349;1.23566;0.6828;0.2169;0.1003
7;19349;True;2022-08-07 13:30:00;133;VfB Stuttgart;STU;136;RasenBallsport Leipzig;RBL;1;1;0.565488;2.13153;0.0604;0.1571;0.7825
8;19350;True;2022-08-07 15:30:00;134;FC Cologne;COL;124;Schalke 04;SCH;3;1;4.42242;0.227735;0.9937;0.0056;0.0007
9;19351;True;2022-08-12 18:30:00;135;Freiburg;FRE;129;Borussia Dortmund;DOR;1;3;1.0831;0.781529;0.4261;0.3243;0.2496
10;19352;True;2022-08-13 13:30:00;119;Bayer Leverkusen;LEV;121;Augsburg;AUG;1;2;2.7843;0.749163;0.8356;123;0.0414
11;19353;True;2022-08-13 13:30:00;136;RasenBallsport Leipzig;RBL;134;FC Cologne;COL;2;2;1.17885;1.51583;261;0.2954;0.4436
12;19354;True;2022-08-13 13:30:00;123;Werder Bremen;WER;133;VfB Stuttgart;STU;2;2;0.704357;1.31637;0.1637;0.2982;0.5381
13;19355;True;2022-08-13 13:30:00;120;Hoffenheim;HOF;268;Bochum;BOC;3;2;2.3761;1.47438;0.6027;0.2337;0.1636
14;19356;True;2022-08-13 13:30:00;122;Hertha Berlin;HER;132;Eintracht Frankfurt;EIN;1;1;2.06497;1.20421;0.5992;227;0.1738
15;19357;True;2022-08-13 16:30:00;124;Schalke 04;SCH;130;Borussia M.Gladbach;BMG;2;2;1.69324;1.41135;0.4403;0.2807;279
16;19358;True;2022-08-14 13:30:00;125;Mainz 05;MAI;240;Union Berlin;UNI;0;0;0.648549;0.301432;0.3968;451;0.1522
17;19359;True;2022-08-14 15:30:00;117;Bayern Munich;BAY;131;Wolfsburg;WOL;2;0;1.4017;0.443318;0.6316;0.2627;0.1057
18;19360;True;2022-08-19 18:30:00;130;Borussia M.Gladbach;BMG;122;Hertha Berlin;HER;1;0;2.26575;0.967668;0.73;0.1772;0.0928
19;19361;True;2022-08-20 13:30:00;131;Wolfsburg;WOL;124;Schalke 04;SCH;0;0;1.20648;1.03296;0.3738;0.3272;299
20;19362;True;2022-08-20 13:30:00;121;Augsburg;AUG;125;Mainz 05;MAI;1;2;0.306368;2.04608;24;0.1138;0.8622
21;19363;True;2022-08-20 13:30:00;133;VfB Stuttgart;STU;135;Freiburg;FRE;0;1;0.766656;0.903953;0.2681;0.3476;0.3843
22;19364;True;2022-08-20 13:30:00;129;Borussia Dortmund;DOR;123;Werder Bremen;WER;2;3;0.625547;1.20064;0.1825;0.3142;0.5033
23;19365;True;2022-08-20 13:30:00;119;Bayer Leverkusen;LEV;120;Hoffenheim;HOF;0;3;1.10143;1.30099;0.2906;0.2946;0.4148
24;19366;True;2022-08-20 16:30:00;240;Union Berlin;UNI;136;RasenBallsport Leipzig;RBL;2;1;0.642263;0.958767;0.2316;341;0.4274
25;19367;True;2022-08-21 13:30:00;132;Eintracht Frankfurt;EIN;134;FC Cologne;COL;1;1;0.54009;0.236472;0.3533;0.5192;0.1275
26;19368;True;2022-08-21 15:30:00;268;Bochum;BOC;117;Bayern Munich;BAY;0;7;0.747624;3.98121;0.0093;33;0.9577
27;19369;True;2022-08-26 18:30:00;135;Freiburg;FRE;268;Bochum;BOC;1;0;4.40931;1.13013;959;32;9
28;19370;True;2022-08-27 13:30:00;136;RasenBallsport Leipzig;RBL;131;Wolfsburg;WOL;2;0;3.79244;0.520425;0.9696;0.0258;0.0046
29;19371;True;2022-08-27 13:30:00;125;Mainz 05;MAI;119;Bayer Leverkusen;LEV;0;3;1.62032;1.40426;0.4137;0.2775;0.3088
30;19372;True;2022-08-27 13:30:00;120;Hoffenheim;HOF;121;Augsburg;AUG;1;0;2.00234;0.458737;0.7803;164;0.0557
31;19373;True;2022-08-27 13:30:00;122;Hertha Berlin;HER;129;Borussia Dortmund;DOR;0;1;0.353045;2.97427;0.0149;0.0625;0.9226
32;19374;True;2022-08-27 13:30:00;124;Schalke 04;SCH;240;Union Berlin;UNI;1;6;1.86616;1.0651;0.5948;0.2333;0.1719
33;19375;True;2022-08-27 16:30:00;117;Bayern Munich;BAY;130;Borussia M.Gladbach;BMG;1;1;3.17378;0.548057;0.9255;0.0592;0.0153
34;19376;True;2022-08-28 13:30:00;134;FC Cologne;COL;133;VfB Stuttgart;STU;0;0;0.385951;1.96538;0.0425;0.1519;0.8056
35;19377;True;2022-08-28 15:30:00;123;Werder Bremen;WER;132;Eintracht Frankfurt;EIN;3;4;1.88918;1.87305;0.3719;0.2685;0.3596
36;19378;True;2022-09-02 18:30:00;129;Borussia Dortmund;DOR;120;Hoffenheim;HOF;1;0;2.521;0.360446;0.8936;87;0.0194
37;19379;True;2022-09-03 13:30:00;119;Bayer Leverkusen;LEV;135;Freiburg;FRE;2;3;1.79727;2.35383;0.2025;0.2735;524
38;19380;True;2022-09-03 13:30:00;240;Union Berlin;UNI;117;Bayern Munich;BAY;1;1;0.443137;1.38204;0.0985;0.2743;0.6272
39;19381;True;2022-09-03 13:30:00;133;VfB Stuttgart;STU;124;Schalke 04;SCH;1;1;0.706188;2.10477;0.0789;0.1754;0.7457
40;19382;True;2022-09-03 13:30:00;131;Wolfsburg;WOL;134;FC Cologne;COL;2;4;0.96728;3.08366;0.0456;0.1069;0.8475
41;19383;True;2022-09-03 13:30:00;268;Bochum;BOC;123;Werder Bremen;WER;0;2;1.22972;1.9903;189;0.2392;0.5718
42;19384;True;2022-09-03 16:30:00;132;Eintracht Frankfurt;EIN;136;RasenBallsport Leipzig;RBL;4;0;3.62625;0.220403;0.9878;11;0.0012
43;19385;True;2022-09-04 13:30:00;121;Augsburg;AUG;122;Hertha Berlin;HER;0;2;0.311026;2.87153;0.0062;0.0407;0.9531
44;19386;True;2022-09-04 15:30:00;130;Borussia M.Gladbach;BMG;125;Mainz 05;MAI;0;1;1.70822;0.630863;0.6861;0.2133;0.1006
45;19387;True;2022-09-09 18:30:00;123;Werder Bremen;WER;121;Augsburg;AUG;0;1;1.83702;1.7824;0.3673;0.2856;0.3471
46;19388;True;2022-09-10 13:30:00;117;Bayern Munich;BAY;133;VfB Stuttgart;STU;2;2;2.2976;1.18754;0.6479;0.2219;0.1302
47;19389;True;2022-09-10 13:30:00;136;RasenBallsport Leipzig;RBL;129;Borussia Dortmund;DOR;3;0;1.70495;0.334567;0.7653;0.1846;0.0501
48;19390;True;2022-09-10 13:30:00;120;Hoffenheim;HOF;125;Mainz 05;MAI;4;1;4.64891;1.08619;0.9575;0.0329;0.0096
49;19391;True;2022-09-10 13:30:00;132;Eintracht Frankfurt;EIN;131;Wolfsburg;WOL;0;1;0.453438;0.969737;0.1536;0.3434;503
50;19392;True;2022-09-10 13:30:00;122;Hertha Berlin;HER;119;Bayer Leverkusen;LEV;2;2;2.35137;1.76829;0.5293;0.2291;0.2416
51;19393;True;2022-09-10 16:30:00;124;Schalke 04;SCH;268;Bochum;BOC;3;1;1.4133;1.31293;0.3834;0.2777;0.3389
52;19394;True;2022-09-11 13:30:00;134;FC Cologne;COL;240;Union Berlin;UNI;0;1;0.878517;1.51157;0.1694;0.2882;0.5424
53;19395;True;2022-09-11 15:30:00;135;Freiburg;FRE;130;Borussia M.Gladbach;BMG;0;0;0.991055;1.37892;0.2409;0.2881;471
54;19396;True;2022-09-16 18:30:00;125;Mainz 05;MAI;122;Hertha Berlin;HER;1;1;0.38983;0.437555;0.2205;0.5066;0.2729
55;19397;True;2022-09-17 13:30:00;129;Borussia Dortmund;DOR;124;Schalke 04;SCH;1;0;2.5349;0.0971459;0.9424;0.0545;0.0031
56;19398;True;2022-09-17 13:30:00;119;Bayer Leverkusen;LEV;123;Werder Bremen;WER;1;1;1.82302;2.02218;0.3368;0.2392;424
57;19399;True;2022-09-17 13:30:00;121;Augsburg;AUG;117;Bayern Munich;BAY;1;0;2.20918;1.82063;0.4862;0.2262;0.2876
58;19400;True;2022-09-17 13:30:00;133;VfB Stuttgart;STU;132;Eintracht Frankfurt;EIN;1;3;0.773751;1.49027;0.1684;0.2658;0.5658
59;19401;True;2022-09-17 16:30:00;130;Borussia M.Gladbach;BMG;136;RasenBallsport Leipzig;RBL;3;0;2.97746;1.25609;0.7545;0.1462;0.0993
60;19402;True;2022-09-18 13:30:00;240;Union Berlin;UNI;131;Wolfsburg;WOL;2;0;1.07406;0.218049;0.6003;326;0.0737
61;19403;True;2022-09-18 15:30:00;268;Bochum;BOC;134;FC Cologne;COL;1;1;0.292667;1.8077;0.0407;0.1716;0.7877
62;19404;True;2022-09-18 17:30:00;120;Hoffenheim;HOF;135;Freiburg;FRE;0;0;0.74318;0.6761;0.3283;0.3846;0.2871
63;19405;True;2022-09-30 18:30:00;117;Bayern Munich;BAY;119;Bayer Leverkusen;LEV;4;0;2.13413;0.940717;0.6716;0.2046;0.1238
64;19406;True;2022-10-01 13:30:00;136;RasenBallsport Leipzig;RBL;268;Bochum;BOC;4;0;4.21544;0.146803;0.9958;4;0.0002
65;19407;True;2022-10-01 13:30:00;135;Freiburg;FRE;125;Mainz 05;MAI;2;1;1.97161;1.84485;0.4003;0.2803;0.3194
66;19408;True;2022-10-01 13:30:00;134;FC Cologne;COL;129;Borussia Dortmund;DOR;3;2;2.1489;2.46961;0.3333;0.2059;0.4608
67;19409;True;2022-10-01 13:30:00;132;Eintracht Frankfurt;EIN;240;Union Berlin;UNI;2;0;1.18241;0.767128;0.4621;0.3223;0.2156
