"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
12385,358495,"prm2Pti4","sr:competitor:926557","sr:competitor:378092","2025-09-25 21:30:00","sr:competition:33980","sr:season:129295",2,0,"Academia del Balompie Boliviano","FC Universitario de Vinto",1.0900,0.3000,"Division Profesional",17,8,6,1,"2026-02-26 05:07:19","2026-02-26 05:07:19"
12386,287848,"IeoANKLG","sr:competitor:922485","sr:competitor:47701","2025-09-26 00:00:00","sr:competition:33980","sr:season:129295",3,6,"Cdt Real Oruro","Guabira Montero",1.0300,1.0700,"Division Profesional",14,20,8,12,"2026-02-26 05:07:19","2026-02-26 05:07:19"
12387,289985,"rwVlGxEj","sr:competitor:498412","sr:competitor:613958","2025-09-27 19:00:00","sr:competition:33980","sr:season:129295",2,1,"Independiente Petrolero","CD Real Tomayapo",0.9900,0.5000,"Division Profesional",11,7,4,1,"2026-02-26 05:07:19","2026-02-26 05:07:19"
12388,357550,"OY7yvt6c","sr:competitor:33714","sr:competitor:47700","2025-09-27 21:30:00","sr:competition:33980","sr:season:129295",1,2,"Club Aurora","CA Nacional Potosi",1.8800,0.4900,"Division Profesional",19,8,10,3,"2026-02-26 05:07:19","2026-02-26 05:07:20"
12389,357712,"WbBqxKzA","sr:competitor:1015661","sr:competitor:7059","2025-09-28 19:00:00","sr:competition:33980","sr:season:129295",0,2,"GV Club Deportivo San Jose de Oruro","Club Bolivar",0.2500,2.2100,"Division Profesional",7,15,2,8,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12390,357786,"SQ4hzb5M","sr:competitor:378092","sr:competitor:7878","2025-09-28 21:15:00","sr:competition:33980","sr:season:129295",1,1,"FC Universitario de Vinto","Jorge Wilstermann",2.2700,0.8300,"Division Profesional",18,11,4,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12391,357835,"OdjOUyTq","sr:competitor:6968","sr:competitor:846036","2025-09-28 23:30:00","sr:competition:33980","sr:season:129295",0,3,"Blooming Santa Cruz","San Antonio Bulo Bulo",1.3300,2.6600,"Division Profesional",15,21,6,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12392,291614,"U9LOSFcd","sr:competitor:32529","sr:competitor:33820","2025-09-29 19:00:00","sr:competition:33980","sr:season:129295",2,0,"The Strongest","Oriente Petrolero",1.8700,2.4400,"Division Profesional",19,18,5,8,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12393,291623,"dGDAjJk3","sr:competitor:378096","sr:competitor:922485","2025-09-29 21:30:00","sr:competition:33980","sr:season:129295",4,0,"Always Ready","Cdt Real Oruro",1.2000,2.0300,"Division Profesional",14,23,5,9,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12394,291636,"IV1JlcKF","sr:competitor:47701","sr:competitor:926557","2025-09-30 00:00:00","sr:competition:33980","sr:season:129295",5,1,"Guabira Montero","Academia del Balompie Boliviano",1.7500,0.7800,"Division Profesional",19,12,7,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12395,354955,"zZUb7mEL","sr:competitor:613958","sr:competitor:47701","2025-10-17 21:30:00","sr:competition:33980","sr:season:129295",3,2,"CD Real Tomayapo","Guabira Montero",2.0000,1.1800,"Division Profesional",15,21,7,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12396,311245,"SpPx056e","sr:competitor:32529","sr:competitor:498412","2025-10-18 00:00:00","sr:competition:33980","sr:season:129295",3,1,"The Strongest","Independiente Petrolero",2.5300,0.3300,"Division Profesional",20,9,9,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12397,312909,"MuzCEPxn","sr:competitor:6968","sr:competitor:7059","2025-10-18 19:00:00","sr:competition:33980","sr:season:129295",1,2,"Blooming Santa Cruz","Club Bolivar",1.2500,2.0400,"Division Profesional",13,17,5,7,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12398,353989,NULL,"sr:competitor:7059","sr:competitor:33714","2025-10-29 23:00:00","sr:competition:33980","sr:season:129295",0,0,"Club Bolivar","Club Aurora",NULL,NULL,"Division Profesional",NULL,NULL,NULL,NULL,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12399,320809,"SjvezkRQ","sr:competitor:922485","sr:competitor:1015661","2025-11-01 19:00:00","sr:competition:33980","sr:season:129295",1,1,"Cdt Real Oruro","GV Club Deportivo San Jose de Oruro",1.7100,0.8200,"Division Profesional",18,15,6,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12400,353426,"nyLRUSll","sr:competitor:926557","sr:competitor:32529","2025-11-02 19:00:00","sr:competition:33980","sr:season:129295",1,2,"Academia del Balompie Boliviano","The Strongest",0.4000,1.6400,"Division Profesional",12,11,3,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12401,353496,"KlJZS6J0","sr:competitor:613958","sr:competitor:7878","2025-11-02 21:15:00","sr:competition:33980","sr:season:129295",6,1,"CD Real Tomayapo","Jorge Wilstermann",3.1000,0.8200,"Division Profesional",24,14,12,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12402,322437,"GGCrRplD","sr:competitor:33820","sr:competitor:47701","2025-11-03 19:00:00","sr:competition:33980","sr:season:129295",4,0,"Oriente Petrolero","Guabira Montero",2.8300,0.5800,"Division Profesional",18,10,7,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12403,353547,"tf4UlltK","sr:competitor:7059","sr:competitor:378092","2025-11-03 21:15:00","sr:competition:33980","sr:season:129295",3,0,"Club Bolivar","FC Universitario de Vinto",1.9500,0.4300,"Division Profesional",19,7,10,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12404,353557,"QRu1qS3s","sr:competitor:33714","sr:competitor:498412","2025-11-03 23:30:00","sr:competition:33980","sr:season:129295",2,3,"Club Aurora","Independiente Petrolero",0.6600,0.4500,"Division Profesional",18,13,11,7,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12405,322593,"Yiq9s6Yg","sr:competitor:846036","sr:competitor:378096","2025-11-04 19:00:00","sr:competition:33980","sr:season:129295",0,1,"San Antonio Bulo Bulo","Always Ready",0.4900,1.5100,"Division Profesional",11,19,1,7,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12406,353572,"UJxIup36","sr:competitor:47700","sr:competitor:6968","2025-11-04 23:00:00","sr:competition:33980","sr:season:129295",3,0,"CA Nacional Potosi","Blooming Santa Cruz",1.0300,0.0800,"Division Profesional",19,3,5,0,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12407,323054,"ENvJLbjT","sr:competitor:7059","sr:competitor:33714","2025-11-06 23:00:00","sr:competition:33980","sr:season:129295",6,1,"Club Bolivar","Club Aurora",2.8700,0.5200,"Division Profesional",19,9,8,3,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12408,351302,"IPGFknQ7","sr:competitor:1015661","sr:competitor:33714","2025-11-21 21:30:00","sr:competition:33980","sr:season:129295",4,1,"GV Club Deportivo San Jose de Oruro","Club Aurora",1.7400,1.0800,"Division Profesional",17,20,9,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12409,351316,"bLg2DkIE","sr:competitor:498412","sr:competitor:926557","2025-11-21 23:30:00","sr:competition:33980","sr:season:129295",2,0,"Independiente Petrolero","Academia del Balompie Boliviano",1.5400,1.0500,"Division Profesional",15,12,9,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12410,351342,"6ocABTnR","sr:competitor:6968","sr:competitor:613958","2025-11-22 19:00:00","sr:competition:33980","sr:season:129295",2,0,"Blooming Santa Cruz","CD Real Tomayapo",1.8300,1.8300,"Division Profesional",14,26,8,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12411,351386,"QVws67Al","sr:competitor:32529","sr:competitor:922485","2025-11-22 21:30:00","sr:competition:33980","sr:season:129295",2,1,"The Strongest","Cdt Real Oruro",1.1700,0.3300,"Division Profesional",18,11,7,3,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12412,329719,"bqxk4ou1","sr:competitor:7878","sr:competitor:33820","2025-11-23 00:00:00","sr:competition:33980","sr:season:129295",3,1,"Jorge Wilstermann","Oriente Petrolero",1.2100,1.2400,"Division Profesional",14,21,9,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12413,351487,"Iohj2P9D","sr:competitor:378096","sr:competitor:7059","2025-11-23 19:00:00","sr:competition:33980","sr:season:129295",1,1,"Always Ready","Club Bolivar",0.6900,0.3800,"Division Profesional",13,10,6,3,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12414,351550,"phpxQS1K","sr:competitor:378092","sr:competitor:47700","2025-11-23 21:15:00","sr:competition:33980","sr:season:129295",2,2,"FC Universitario de Vinto","CA Nacional Potosi",1.3300,0.7000,"Division Profesional",13,16,7,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12415,351573,"UPL8K6Ps","sr:competitor:47701","sr:competitor:846036","2025-11-23 23:30:00","sr:competition:33980","sr:season:129295",1,2,"Guabira Montero","San Antonio Bulo Bulo",0.6500,1.0100,"Division Profesional",13,11,8,7,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12416,351022,"WlIPGOO6","sr:competitor:922485","sr:competitor:613958","2025-11-28 22:00:00","sr:competition:33980","sr:season:129295",5,2,"Cdt Real Oruro","CD Real Tomayapo",3.9300,0.5800,"Division Profesional",32,10,13,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12417,331130,"IqNqMJ0n","sr:competitor:926557","sr:competitor:378096","2025-11-29 00:00:00","sr:competition:33980","sr:season:129295",0,7,"Academia del Balompie Boliviano","Always Ready",0.7900,3.8200,"Division Profesional",17,22,3,11,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12418,351081,"42GXE2gJ","sr:competitor:846036","sr:competitor:378092","2025-11-29 19:00:00","sr:competition:33980","sr:season:129295",2,0,"San Antonio Bulo Bulo","FC Universitario de Vinto",0.6600,1.4400,"Division Profesional",10,14,3,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12419,351110,"xjPGIpff","sr:competitor:47701","sr:competitor:1015661","2025-11-29 21:30:00","sr:competition:33980","sr:season:129295",2,1,"Guabira Montero","GV Club Deportivo San Jose de Oruro",1.8200,0.2800,"Division Profesional",10,7,4,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12420,332128,"Q9QiKcVb","sr:competitor:47700","sr:competitor:498412","2025-11-30 00:00:00","sr:competition:33980","sr:season:129295",2,1,"CA Nacional Potosi","Independiente Petrolero",2.0800,0.5100,"Division Profesional",21,7,13,3,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12421,351149,"nPE0Iy0B","sr:competitor:33820","sr:competitor:6968","2025-11-30 19:00:00","sr:competition:33980","sr:season:129295",3,1,"Oriente Petrolero","Blooming Santa Cruz",1.9200,0.9900,"Division Profesional",19,12,6,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12422,351186,"KjS7GFUN","sr:competitor:32529","sr:competitor:7059","2025-11-30 21:15:00","sr:competition:33980","sr:season:129295",2,3,"The Strongest","Club Bolivar",1.1600,1.3700,"Division Profesional",11,19,6,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12423,351198,"vy9vBgho","sr:competitor:33714","sr:competitor:7878","2025-11-30 23:30:00","sr:competition:33980","sr:season:129295",1,0,"Club Aurora","Jorge Wilstermann",1.9200,0.1500,"Division Profesional",30,7,7,0,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12424,350693,"f9tjThET","sr:competitor:1015661","sr:competitor:846036","2025-12-02 21:30:00","sr:competition:33980","sr:season:129295",1,5,"GV Club Deportivo San Jose de Oruro","San Antonio Bulo Bulo",2.5100,2.3500,"Division Profesional",21,18,7,9,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12425,350696,"YghsVEqH","sr:competitor:498412","sr:competitor:47701","2025-12-02 23:30:00","sr:competition:33980","sr:season:129295",3,1,"Independiente Petrolero","Guabira Montero",2.7200,1.2700,"Division Profesional",21,22,6,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12426,333193,"QiXLNWyi","sr:competitor:6968","sr:competitor:926557","2025-12-03 19:00:00","sr:competition:33980","sr:season:129295",6,0,"Blooming Santa Cruz","Academia del Balompie Boliviano",2.2300,0.6200,"Division Profesional",18,13,9,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12427,350703,"rT16Vrec","sr:competitor:613958","sr:competitor:33820","2025-12-03 22:00:00","sr:competition:33980","sr:season:129295",1,0,"CD Real Tomayapo","Oriente Petrolero",1.2800,0.4600,"Division Profesional",15,10,7,0,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12428,350706,"Gt0ETMP9","sr:competitor:7878","sr:competitor:922485","2025-12-04 00:00:00","sr:competition:33980","sr:season:129295",3,1,"Jorge Wilstermann","Cdt Real Oruro",0.9700,1.3600,"Division Profesional",15,19,6,7,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12429,350782,"zqGFR0fM","sr:competitor:378096","sr:competitor:33714","2025-12-04 19:00:00","sr:competition:33980","sr:season:129295",5,3,"Always Ready","Club Aurora",4.1400,0.9200,"Division Profesional",30,11,13,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12430,350790,"6R6oMvIq","sr:competitor:378092","sr:competitor:32529","2025-12-04 22:00:00","sr:competition:33980","sr:season:129295",0,1,"FC Universitario de Vinto","The Strongest",0.5500,0.9100,"Division Profesional",12,13,4,3,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12431,333307,"StefKInd","sr:competitor:7059","sr:competitor:47700","2025-12-05 00:00:00","sr:competition:33980","sr:season:129295",5,2,"Club Bolivar","CA Nacional Potosi",2.6900,2.6500,"Division Profesional",23,13,13,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12432,334513,"86cC17yg","sr:competitor:33820","sr:competitor:1015661","2025-12-06 19:00:00","sr:competition:33980","sr:season:129295",0,2,"Oriente Petrolero","GV Club Deportivo San Jose de Oruro",1.2400,1.6500,"Division Profesional",16,13,4,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12433,334528,"ULoLao65","sr:competitor:922485","sr:competitor:6968","2025-12-06 21:30:00","sr:competition:33980","sr:season:129295",10,1,"Cdt Real Oruro","Blooming Santa Cruz",3.4800,0.4700,"Division Profesional",34,5,20,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12434,334536,"xnkTcPzI","sr:competitor:47701","sr:competitor:7878","2025-12-07 00:00:00","sr:competition:33980","sr:season:129295",6,3,"Guabira Montero","Jorge Wilstermann",1.9200,0.3100,"Division Profesional",20,6,9,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12435,350276,"Wprxd35U","sr:competitor:498412","sr:competitor:7059","2025-12-07 19:00:00","sr:competition:33980","sr:season:129295",1,2,"Independiente Petrolero","Club Bolivar",1.0200,1.5700,"Division Profesional",12,14,3,8,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12436,350293,"ncIoG6jn","sr:competitor:32529","sr:competitor:378096","2025-12-07 21:15:00","sr:competition:33980","sr:season:129295",2,3,"The Strongest","Always Ready",1.6900,1.1200,"Division Profesional",20,12,4,7,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12437,350296,"rPBfEpLb","sr:competitor:33714","sr:competitor:378092","2025-12-08 00:00:00","sr:competition:33980","sr:season:129295",2,0,"Club Aurora","FC Universitario de Vinto",1.8000,1.3400,"Division Profesional",19,22,6,8,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12438,350335,"jkF2COkB","sr:competitor:846036","sr:competitor:613958","2025-12-08 19:00:00","sr:competition:33980","sr:season:129295",5,4,"San Antonio Bulo Bulo","CD Real Tomayapo",2.0700,2.2900,"Division Profesional",21,29,7,10,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12439,350341,"C43BA2KN","sr:competitor:47700","sr:competitor:926557","2025-12-08 23:00:00","sr:competition:33980","sr:season:129295",2,0,"CA Nacional Potosi","Academia del Balompie Boliviano",1.3700,0.3700,"Division Profesional",12,7,3,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12440,350391,"UXsCmIDk","sr:competitor:7878","sr:competitor:1015661","2025-12-09 23:00:00","sr:competition:33980","sr:season:129295",2,2,"Jorge Wilstermann","GV Club Deportivo San Jose de Oruro",1.2800,1.7600,"Division Profesional",13,17,4,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12441,350448,"2otKodr2","sr:competitor:6968","sr:competitor:33714","2025-12-10 19:00:00","sr:competition:33980","sr:season:129295",2,1,"Blooming Santa Cruz","Club Aurora",1.6700,0.8900,"Division Profesional",17,5,6,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12442,350468,"IgO69az9","sr:competitor:378092","sr:competitor:498412","2025-12-10 21:30:00","sr:competition:33980","sr:season:129295",2,3,"FC Universitario de Vinto","Independiente Petrolero",2.6500,1.0200,"Division Profesional",23,14,6,8,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12443,349909,"OjRE7w5L","sr:competitor:926557","sr:competitor:33820","2025-12-11 19:00:00","sr:competition:33980","sr:season:129295",5,2,"Academia del Balompie Boliviano","Oriente Petrolero",2.6500,1.8700,"Division Profesional",21,8,12,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12444,349915,"8O2o2HSr","sr:competitor:922485","sr:competitor:47700","2025-12-11 21:30:00","sr:competition:33980","sr:season:129295",1,2,"Cdt Real Oruro","CA Nacional Potosi",1.2200,2.1800,"Division Profesional",21,15,3,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12445,335651,"Gl6g0ece","sr:competitor:378096","sr:competitor:47701","2025-12-12 00:15:00","sr:competition:33980","sr:season:129295",6,0,"Always Ready","Guabira Montero",2.8800,0.0400,"Division Profesional",34,2,15,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12446,335655,"CGa2bZR7","sr:competitor:613958","sr:competitor:32529","2025-12-12 00:15:00","sr:competition:33980","sr:season:129295",1,0,"CD Real Tomayapo","The Strongest",0.8200,1.7600,"Division Profesional",15,12,3,6,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12447,335656,"4AnlMxKE","sr:competitor:7059","sr:competitor:846036","2025-12-12 00:15:00","sr:competition:33980","sr:season:129295",5,0,"Club Bolivar","San Antonio Bulo Bulo",2.4300,0.3000,"Division Profesional",23,9,11,5,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12448,350060,"KQj78KfM","sr:competitor:1015661","sr:competitor:378092","2025-12-13 21:30:00","sr:competition:33980","sr:season:129295",5,0,"GV Club Deportivo San Jose de Oruro","FC Universitario de Vinto",2.4200,0.6600,"Division Profesional",22,11,12,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12449,350169,"4bSw3bIq","sr:competitor:33820","sr:competitor:7059","2025-12-14 19:00:00","sr:competition:33980","sr:season:129295",1,3,"Oriente Petrolero","Club Bolivar",1.7400,1.9300,"Division Profesional",17,12,5,7,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12450,350170,"COVo1xmd","sr:competitor:498412","sr:competitor:378096","2025-12-14 19:00:00","sr:competition:33980","sr:season:129295",5,2,"Independiente Petrolero","Always Ready",4.1100,0.3000,"Division Profesional",27,8,10,4,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12451,350171,"Q3DYOuu3","sr:competitor:32529","sr:competitor:7878","2025-12-14 19:00:00","sr:competition:33980","sr:season:129295",6,0,"The Strongest","Jorge Wilstermann",1.5800,0.4800,"Division Profesional",20,12,9,3,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12452,350181,"bHBtNJ9F","sr:competitor:47701","sr:competitor:6968","2025-12-14 21:30:00","sr:competition:33980","sr:season:129295",1,0,"Guabira Montero","Blooming Santa Cruz",2.2400,0.4400,"Division Profesional",15,8,3,3,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12453,350182,"hITE4Bgl","sr:competitor:47700","sr:competitor:613958","2025-12-14 21:30:00","sr:competition:33980","sr:season:129295",1,0,"CA Nacional Potosi","CD Real Tomayapo",1.6700,0.2600,"Division Profesional",28,5,8,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12454,350227,"0rXM2kO0","sr:competitor:846036","sr:competitor:922485","2025-12-15 19:00:00","sr:competition:33980","sr:season:129295",5,3,"San Antonio Bulo Bulo","Cdt Real Oruro",2.3000,1.8200,"Division Profesional",18,20,11,9,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12455,350234,"McLV0ThD","sr:competitor:33714","sr:competitor:926557","2025-12-15 23:00:00","sr:competition:33980","sr:season:129295",3,2,"Club Aurora","Academia del Balompie Boliviano",3.9200,0.4900,"Division Profesional",23,11,9,2,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12456,349833,NULL,"sr:competitor:599930","sr:competitor:7878","2025-12-20 19:00:00","sr:competition:33980","sr:season:129295",0,0,"Integration Del Norte San Juan FC","Jorge Wilstermann",NULL,NULL,"Division Profesional",NULL,NULL,NULL,NULL,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12457,349267,"0OANzft3","sr:competitor:599930","sr:competitor:926557","2025-12-21 20:00:00","sr:competition:33980","sr:season:129295",3,1,"Integration Del Norte San Juan FC","Academia del Balompie Boliviano",1.1800,0.3800,"Division Profesional",18,8,9,1,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12458,349354,NULL,"sr:competitor:7878","sr:competitor:599930","2025-12-23 19:00:00","sr:competition:33980","sr:season:129295",0,0,"Jorge Wilstermann","Integration Del Norte San Juan FC",NULL,NULL,"Division Profesional",NULL,NULL,NULL,NULL,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12459,349356,"6LDVYXAF","sr:competitor:926557","sr:competitor:599930","2025-12-23 19:00:00","sr:competition:33980","sr:season:129295",2,0,"Academia del Balompie Boliviano","Integration Del Norte San Juan FC",3.6500,0.1000,"Division Profesional",37,4,14,0,"2026-02-26 05:07:20","2026-02-26 05:07:20"
12460,363096,"pGh3OHNt","sr:competitor:5194","sr:competitor:3356","2025-08-05 18:45:00","sr:competition:34480","sr:season:131637",2,0,"KI Klaksvik","FC Neman Grodno",NULL,NULL,"UEFA Conference League",9,7,2,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12461,363346,"8n7bJe6d","sr:competitor:53475","sr:competitor:36261","2025-08-07 16:00:00","sr:competition:34480","sr:season:131637",3,2,"FC Milsami","AC Virtus",NULL,NULL,"UEFA Conference League",22,7,10,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12462,363347,"xGYBh2LM","sr:competitor:3397","sr:competitor:3250","2025-08-07 16:00:00","sr:competition:34480","sr:season:131637",2,2,"Aris Limassol FC","AEK Athens",NULL,NULL,"UEFA Conference League",10,10,4,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12463,363348,"xxnWA4hl","sr:competitor:119066","sr:competitor:3395","2025-08-07 16:00:00","sr:competition:34480","sr:season:131637",0,4,"Araz Nakhchivan PFK","AC Omonia Nicosia",NULL,NULL,"UEFA Conference League",10,15,1,7,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12464,363364,"Y1jXZBRG","sr:competitor:80741","sr:competitor:364786","2025-08-07 16:00:00","sr:competition:34480","sr:season:131637",0,1,"FK Kauno Zalgiris","FC Arda Kardzhali",NULL,NULL,"UEFA Conference League",5,9,0,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12465,363365,"YsSfcuPs","sr:competitor:1161","sr:competitor:1758","2025-08-07 16:00:00","sr:competition:34480","sr:season:131637",0,0,"Rosenborg BK","Hammarby IF",NULL,NULL,"UEFA Conference League",7,3,1,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12466,363366,"6mKDmpE6","sr:competitor:2204","sr:competitor:2203","2025-08-07 16:30:00","sr:competition:34480","sr:season:131637",4,3,"FC Banik Ostrava","FK Austria Wien",1.6600,2.6400,"UEFA Conference League",19,19,7,7,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12467,363379,"S8RvukjU","sr:competitor:162368","sr:competitor:5204","2025-08-07 17:00:00","sr:competition:34480","sr:season:131637",3,0,"Riga FC","Beitar Jerusalem FC",NULL,NULL,"UEFA Conference League",15,10,6,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12468,363380,"fea8YtUj","sr:competitor:1164","sr:competitor:3086","2025-08-07 17:00:00","sr:competition:34480","sr:season:131637",1,3,"Viking FK","Istanbul Basaksehir",1.1100,1.2300,"UEFA Conference League",16,8,4,3,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12469,363381,"GlSJQwEM","sr:competitor:1764","sr:competitor:1923","2025-08-07 17:00:00","sr:competition:34480","sr:season:131637",2,1,"AIK","WKW ETO FC Gyor",1.2500,1.0700,"UEFA Conference League",16,17,7,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12470,363382,"EZju3Ae3","sr:competitor:1285","sr:competitor:7691","2025-08-07 17:00:00","sr:competition:34480","sr:season:131637",0,1,"Silkeborg IF","Jagiellonia Bialystok",0.8200,1.1300,"UEFA Conference League",11,12,4,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12471,363400,"dG37Bj1k","sr:competitor:2416","sr:competitor:372056","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",0,0,"Olimpija Ljubljana","KF Egnatia Rrogozhine",NULL,NULL,"UEFA Conference League",17,5,3,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12472,363402,"CQ40ZIgU","sr:competitor:7605","sr:competitor:3342","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",2,3,"FC Differdange 03","FCI Levadia Tallinn",NULL,NULL,"UEFA Conference League",13,8,7,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12473,363403,"6PXT9I8m","sr:competitor:5193","sr:competitor:5272","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",2,1,"Vikingur Gota","Linfield FC",NULL,NULL,"UEFA Conference League",3,22,2,7,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12474,363404,"YeFp7VAd","sr:competitor:2950","sr:competitor:2463","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",3,0,"AZ Alkmaar","FC Vaduz",2.9000,0.4800,"UEFA Conference League",14,7,8,0,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12475,363405,"StqShBF5","sr:competitor:350828","sr:competitor:6059","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",3,0,"FC Polissya Zhytomyr","Paksi FC",2.2300,0.9400,"UEFA Conference League",14,10,8,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12476,363406,"SrClPfDb","sr:competitor:2900","sr:competitor:5173","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",3,0,"RSC Anderlecht","FC Sheriff Tiraspol",2.5100,0.9600,"UEFA Conference League",12,6,6,2,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12477,363407,"bJtIUpQH","sr:competitor:3273","sr:competitor:382568","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",1,0,"PFC Levski Sofia","Sabah Masazir",NULL,NULL,"UEFA Conference League",14,7,3,1,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12478,363409,"Yqkprf1m","sr:competitor:2218","sr:competitor:364472","2025-08-07 18:00:00","sr:competition:34480","sr:season:131637",4,1,"Sparta Prague","FC Ararat-Armenia",NULL,NULL,"UEFA Conference League",22,9,6,5,"2026-02-26 05:07:31","2026-02-26 05:07:31"
12479,363411,"GriXccc2","sr:competitor:2446","sr:competitor:36155","2025-08-07 18:15:00","sr:competition:34480","sr:season:131637",3,1,"Lausanne-Sport","FC Astana",2.9800,0.6300,"UEFA Conference League",15,13,6,4,"2026-02-26 05:07:31","2026-02-26 05:07:31"
