"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
14220,293348,"6PFJOoTF",1,"2025-10-04 13:00:00","sr:competitor:2712","SSC Bari","sr:competitor:2741","PAD",2,1,1.9600,1.8100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14221,293349,"AcMAQ7b3",1,"2025-10-04 13:00:00","sr:competitor:2730","US Avellino","sr:competitor:2770","MAN",0,0,1.3400,0.7400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14222,293351,"ncjhwor9",1,"2025-10-04 13:00:00","sr:competitor:2729","AC Monza","sr:competitor:2796","USC",2,1,2.2900,0.6800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14223,293352,"67MmSKZ7",1,"2025-10-04 13:00:00","sr:competitor:2688","Venezia FC","sr:competitor:2801","FRO",3,0,1.8100,1.4000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14224,293921,"veVWV2zq",1,"2025-10-04 15:15:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2715","PAL",1,2,1.6200,1.2700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14225,294119,"bNfbH3Lk",1,"2025-10-04 17:30:00","sr:competitor:2742","Cesena FC","sr:competitor:24516","REG",1,2,1.6400,0.6700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14226,294943,"EkJRMPcS",1,"2025-10-05 13:00:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:5324","STA",3,0,1.3900,1.0200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14227,294945,"phYvUt5e",1,"2025-10-05 13:00:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2705","EMP",1,2,1.1100,2.2600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14228,295392,"KAl0yPCL",1,"2025-10-05 15:15:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:2728","PES",4,1,4.0700,0.5300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14229,295605,"Wl85Fsj2",1,"2025-10-05 17:30:00","sr:competitor:2706","Modena FC","sr:competitor:43680","ENT",2,0,2.5100,1.0900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14230,354915,"ji44OcjU",1,"2025-10-17 18:30:00","sr:competitor:43680","Virtus Entella","sr:competitor:2711","SAM",3,1,2.3200,0.7000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14231,312080,"QBgErtKl",1,"2025-10-18 13:00:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:2729","MON",0,1,0.5800,2.6200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14232,312081,"t24uU1Mh",1,"2025-10-18 13:00:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2745","CAR",2,2,0.9300,0.7700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14233,312082,"hvDNvbJD",1,"2025-10-18 13:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:2760","FCS",1,1,2.2900,0.4200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14234,312083,"MBCmSui5",1,"2025-10-18 13:00:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2712","BAR",3,1,1.0500,1.6600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14235,312613,"pE9FtKl1",1,"2025-10-18 15:15:00","sr:competitor:5324","Juve Stabia","sr:competitor:2730","USA",2,0,0.6600,0.8700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14236,312801,"fPAeQJLH",1,"2025-10-18 17:30:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2742","CES",1,2,1.0600,2.1700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14237,313777,"Yy1XVNit",1,"2025-10-19 13:00:00","sr:competitor:2715","Palermo FC","sr:competitor:2706","MOD",1,1,0.7100,0.9300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14238,314211,"Uu8rl2dR",1,"2025-10-19 15:15:00","sr:competitor:2705","Empoli FC","sr:competitor:2688","VEN",1,1,1.2500,1.3700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14239,314393,"YDEZkORE",1,"2025-10-19 17:30:00","sr:competitor:2796","US Catanzaro","sr:competitor:2741","PAD",0,1,1.8300,1.1100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14240,354558,"tpB9XzTp",1,"2025-10-24 18:30:00","sr:competitor:2706","Modena FC","sr:competitor:2705","EMP",2,1,1.4500,0.3700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14241,316073,"jFUipECj",1,"2025-10-25 13:00:00","sr:competitor:43680","Virtus Entella","sr:competitor:2728","PES",1,1,2.2500,0.5600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14242,316075,"tGqEr1yn",1,"2025-10-25 13:00:00","sr:competitor:2730","US Avellino","sr:competitor:2735","SPE",0,4,0.6600,2.6000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14243,316076,"dhgdevLi",1,"2025-10-25 13:00:00","sr:competitor:2729","AC Monza","sr:competitor:24516","REG",3,1,2.2000,0.2400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14244,316077,"O4pDidKG",1,"2025-10-25 13:00:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:2801","FRO",1,1,1.7000,1.1900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14245,316078,"WUmLkzkT",1,"2025-10-25 13:00:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2742","CES",0,1,0.5700,0.6400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14246,316599,"lnWUvJzB",1,"2025-10-25 15:15:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:2688","VEN",3,2,2.1700,2.8000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14247,316784,"pEPwwc5N",1,"2025-10-25 17:30:00","sr:competitor:2796","US Catanzaro","sr:competitor:2715","PAL",1,0,1.5200,1.0500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14248,317655,"2kd4gIk4",1,"2025-10-26 14:00:00","sr:competitor:2741","Calcio Padova","sr:competitor:5324","STA",2,2,1.9500,2.2400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14249,317955,"2VXMtu6b",1,"2025-10-26 16:15:00","sr:competitor:2712","SSC Bari","sr:competitor:2770","MAN",1,0,1.1700,0.5100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14250,353840,"r9Hw8H4c",1,"2025-10-28 19:30:00","sr:competitor:2742","Cesena FC","sr:competitor:2745","CAR",2,1,1.8500,0.5900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14251,353841,"lMnv6eZ9",1,"2025-10-28 19:30:00","sr:competitor:2705","Empoli FC","sr:competitor:2711","SAM",1,1,1.5500,1.8300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14252,353842,"dnjn4Z3M",1,"2025-10-28 19:30:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:43680","ENT",4,0,2.8700,0.8000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14253,353843,"2PCDKfl3",1,"2025-10-28 19:30:00","sr:competitor:2715","Palermo FC","sr:competitor:2729","MON",0,3,0.8800,2.7300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14254,353844,"zwBLIYIF",1,"2025-10-28 19:30:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2730","USA",1,1,1.7900,1.9900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14255,353845,"UwTg0Q2l",1,"2025-10-28 19:30:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2706","MOD",1,0,0.3900,1.1600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14256,318812,NULL,1,"2025-10-29 19:30:00","sr:competitor:5324","Juve Stabia","sr:competitor:2712","BAR",0,0,NULL,NULL,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14257,318813,"x4W1b4X0",1,"2025-10-29 19:30:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2741","PAD",1,1,0.4900,0.6600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14258,318814,"lpVQdidd",1,"2025-10-29 19:30:00","sr:competitor:2770","Mantova 1911","sr:competitor:2796","USC",1,3,0.9800,1.3700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14259,318815,"bJKAdr2D",1,"2025-10-29 19:30:00","sr:competitor:2688","Venezia FC","sr:competitor:2760","FCS",3,0,1.4500,0.4000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14260,319688,"4G7dKofK",1,"2025-11-01 11:30:00","sr:competitor:2730","US Avellino","sr:competitor:24516","REG",4,3,2.2000,2.1300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14261,320200,"dEnyD3nf",1,"2025-11-01 14:00:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:2801","FRO",0,2,1.1000,1.8200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14262,320201,"dSR9R21m",1,"2025-11-01 14:00:00","sr:competitor:2741","Calcio Padova","sr:competitor:2760","FCS",1,1,1.1700,0.7900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14263,320593,"pAZRLbVO",1,"2025-11-01 16:15:00","sr:competitor:43680","Virtus Entella","sr:competitor:2705","EMP",1,0,2.5400,0.2300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14264,320776,"hfLIPtWa",1,"2025-11-01 18:30:00","sr:competitor:2715","Palermo FC","sr:competitor:2728","PES",5,0,2.0700,0.5700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14265,321786,"O0lTEPHs",1,"2025-11-02 14:00:00","sr:competitor:2712","SSC Bari","sr:competitor:2742","CES",1,0,0.8300,1.2400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14266,321787,"httpBsH6",1,"2025-11-02 14:00:00","sr:competitor:2796","US Catanzaro","sr:competitor:2688","VEN",2,1,1.5300,1.8700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14267,321788,"plbi9LoJ",1,"2025-11-02 14:00:00","sr:competitor:2706","Modena FC","sr:competitor:5324","STA",3,0,1.3500,0.3000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14268,322097,"QqyvXOwQ",1,"2025-11-02 16:15:00","sr:competitor:2729","AC Monza","sr:competitor:2735","SPE",1,0,1.7700,0.2400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14269,322226,"Q7JQNK0C",1,"2025-11-02 18:30:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:2770","MAN",0,1,1.0700,0.4500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14270,323444,"vXKzkcaB",1,"2025-11-07 19:30:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2712","BAR",1,1,0.9400,1.5400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14271,324427,"dl3pvtog",1,"2025-11-08 14:00:00","sr:competitor:2705","Empoli FC","sr:competitor:2796","USC",1,0,1.2100,0.1900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14272,324428,"4E6hxKF5",1,"2025-11-08 14:00:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:2706","MOD",2,2,0.4500,2.4300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14273,324429,"WQc9YyFU",1,"2025-11-08 14:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:2741","PAD",1,0,1.1100,0.4000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14274,324430,"IHWRjJUb",1,"2025-11-08 14:00:00","sr:competitor:24516","Reggiana 1919","sr:competitor:43680","ENT",0,0,0.4500,1.0900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14275,324431,"AXd7Wlqp",1,"2025-11-08 14:00:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2745","CAR",1,1,0.2800,2.9000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14276,324841,"bDa1zbpI",1,"2025-11-08 16:15:00","sr:competitor:5324","Juve Stabia","sr:competitor:2715","PAL",1,0,0.5800,0.4000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14277,324979,"6ajGUSDd",1,"2025-11-08 18:30:00","sr:competitor:2688","Venezia FC","sr:competitor:2711","SAM",3,1,1.3400,0.4700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14278,325936,"zZEyt2Gt",1,"2025-11-09 14:00:00","sr:competitor:2742","Cesena FC","sr:competitor:2730","USA",3,0,1.8200,1.2000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14279,326213,"AiTJhu0n",1,"2025-11-09 16:15:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2729","MON",0,2,0.6700,2.3600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14280,351276,"pjBkqSSk",1,"2025-11-21 19:30:00","sr:competitor:2796","US Catanzaro","sr:competitor:2728","PES",3,3,2.4500,1.2000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14281,329208,"bgw2hW53",1,"2025-11-22 14:00:00","sr:competitor:2730","US Avellino","sr:competitor:2705","EMP",0,3,1.7500,1.8600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14282,329210,"f5xWwh87",1,"2025-11-22 14:00:00","sr:competitor:43680","Virtus Entella","sr:competitor:2715","PAL",1,1,1.1500,1.0300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14283,329215,"0IZIll5S",1,"2025-11-22 14:00:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:24516","REG",0,0,1.4500,1.4900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14284,329562,"QPpFsz9r",1,"2025-11-22 16:15:00","sr:competitor:2741","Calcio Padova","sr:competitor:2688","VEN",0,2,0.8200,1.9500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14285,329702,"fLWAjAzG",1,"2025-11-22 18:30:00","sr:competitor:2712","SSC Bari","sr:competitor:2801","FRO",2,3,1.1300,2.7200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14286,330465,"hGEcs6c2",1,"2025-11-23 14:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:2735","SPE",4,1,3.7400,1.8800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14287,330470,"AiqrkIG8",1,"2025-11-23 14:00:00","sr:competitor:2706","Modena FC","sr:competitor:2760","FCS",0,0,1.1500,0.7600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14288,330710,"r5sjmdoL",1,"2025-11-23 16:15:00","sr:competitor:2729","AC Monza","sr:competitor:2742","CES",1,0,1.3500,0.7800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14289,351660,"YklNuEwe",1,"2025-11-24 19:30:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:5324","STA",1,0,2.0700,0.6200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14290,351002,"2LxQaZUQ",1,"2025-11-28 19:30:00","sr:competitor:2742","Cesena FC","sr:competitor:2706","MOD",1,0,1.9400,2.1000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14291,331734,"rubaEYqK",1,"2025-11-29 14:00:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2741","PAD",0,1,1.6100,1.1000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14292,331735,"hEqV8C7s",1,"2025-11-29 14:00:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2801","FRO",0,1,1.0200,1.2100,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14293,331736,"biOefDhl",1,"2025-11-29 14:00:00","sr:competitor:2705","Empoli FC","sr:competitor:2712","BAR",5,0,1.8500,0.3900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14294,331738,"ILUf38yJ",1,"2025-11-29 14:00:00","sr:competitor:2688","Venezia FC","sr:competitor:2770","MAN",3,0,3.0900,0.1800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14295,331741,"Mgyn5U66",1,"2025-11-29 14:30:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2730","USA",0,1,1.1600,0.7300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14296,332050,"MBUH1e0E",1,"2025-11-29 16:15:00","sr:competitor:2796","US Catanzaro","sr:competitor:43680","ENT",3,2,2.3300,1.7000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14297,351066,"2qLCjViD",1,"2025-11-29 18:30:00","sr:competitor:2715","Palermo FC","sr:competitor:2745","CAR",5,0,3.8200,0.4900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14298,332705,"fJH4hiN0",1,"2025-11-30 14:00:00","sr:competitor:5324","Juve Stabia","sr:competitor:2729","MON",2,2,1.5100,2.3500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14299,332891,"ltwv7jxf",1,"2025-11-30 16:15:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2711","SAM",1,0,0.8900,0.4700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14300,333286,"tKRIbDRq",1,"2025-12-04 18:30:00","sr:competitor:5324","Juve Stabia","sr:competitor:2712","BAR",0,0,1.2000,0.2800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14301,335326,"ADxN6srB",1,"2025-12-07 16:15:00","sr:competitor:2705","Empoli FC","sr:competitor:2715","PAL",1,3,2.5500,2.8400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14302,335361,"4AW4HbdT",1,"2025-12-07 18:30:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:2745","CAR",3,2,1.8400,0.6300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14303,335388,"S4ytN2Si",1,"2025-12-08 11:30:00","sr:competitor:2706","Modena FC","sr:competitor:2796","USC",1,2,1.4000,1.8000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14304,335403,"tYp6APrn",1,"2025-12-08 14:00:00","sr:competitor:2730","US Avellino","sr:competitor:2688","VEN",1,1,0.3000,2.2200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14305,335404,"2BH1aazo",1,"2025-12-08 14:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:24516","REG",0,1,1.0200,0.6600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14306,335405,"zVvlLtc4",1,"2025-12-08 14:00:00","sr:competitor:2729","AC Monza","sr:competitor:2760","FCS",1,1,0.7300,0.8400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14307,335406,"dpTdJKRG",1,"2025-12-08 14:00:00","sr:competitor:2741","Calcio Padova","sr:competitor:2742","CES",1,1,0.3100,1.4800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14308,335407,"6uWV4LCN",1,"2025-12-08 14:00:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:5324","STA",3,0,1.4300,0.6500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14309,335417,"2mZE83Db",1,"2025-12-08 16:15:00","sr:competitor:2712","SSC Bari","sr:competitor:2728","PES",1,1,2.9600,1.0300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14310,335434,"MRCyCxKj",1,"2025-12-08 18:30:00","sr:competitor:43680","Virtus Entella","sr:competitor:2735","SPE",0,1,0.9100,1.5800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14311,335869,"l2WIOF3d",1,"2025-12-12 19:30:00","sr:competitor:2715","Palermo FC","sr:competitor:2711","SAM",1,0,1.4700,0.2600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14312,336219,"2oYAQyZq",1,"2025-12-13 14:00:00","sr:competitor:5324","Juve Stabia","sr:competitor:2705","EMP",2,0,2.0400,0.5700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14313,336220,"xOCDpcQF",1,"2025-12-13 14:00:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2741","PAD",1,2,1.5800,2.5300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14314,336221,"Yk6MryeS",1,"2025-12-13 14:00:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2706","MOD",0,2,0.6700,4.0900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14315,336222,"lGBiwFIk",1,"2025-12-13 14:00:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2712","BAR",0,0,0.3000,0.8500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14316,336223,"AVa0ygm2",1,"2025-12-13 14:00:00","sr:competitor:2688","Venezia FC","sr:competitor:2729","MON",2,0,2.5800,0.7000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14317,336494,"AmgWXJtA",1,"2025-12-13 16:15:00","sr:competitor:2796","US Catanzaro","sr:competitor:2730","USA",1,0,1.0600,0.2600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14318,336525,"IDdvWcBM",1,"2025-12-13 18:30:00","sr:competitor:2742","Cesena FC","sr:competitor:2770","MAN",3,2,2.4300,1.4500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14319,337003,"ELaNZuCc",1,"2025-12-14 14:00:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:43680","ENT",3,1,1.9900,0.8800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14320,337164,"4AE5nJe3",1,"2025-12-14 16:15:00","sr:competitor:2728","Delfino Pescara","sr:competitor:2801","FRO",1,2,1.6900,0.5300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14321,337424,"WxAKtlPs",1,"2025-12-19 19:30:00","sr:competitor:2712","SSC Bari","sr:competitor:2796","USC",1,2,1.0200,0.7400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14322,337712,"4j8SvSgf",1,"2025-12-20 14:00:00","sr:competitor:2742","Cesena FC","sr:competitor:5324","STA",1,1,1.1000,0.7200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14323,337717,"rcefgR8m",1,"2025-12-20 14:00:00","sr:competitor:2729","AC Monza","sr:competitor:2745","CAR",4,1,3.8600,0.3300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14324,337718,"OhOTx6O6",1,"2025-12-20 14:00:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:2735","SPE",2,1,3.2500,0.8000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14325,337719,"CE4ObmoQ",1,"2025-12-20 14:00:00","sr:competitor:2706","Modena FC","sr:competitor:2688","VEN",1,2,0.5500,3.3800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14326,337720,"xdl3i5w0",1,"2025-12-20 14:00:00","sr:competitor:2741","Calcio Padova","sr:competitor:2711","SAM",1,1,0.7800,1.1300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14327,338015,"xxhnadu9",1,"2025-12-20 16:15:00","sr:competitor:2730","US Avellino","sr:competitor:2715","PAL",2,2,1.7400,1.7800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14328,338070,"A9nBkq8C",1,"2025-12-20 18:30:00","sr:competitor:2728","Delfino Pescara","sr:competitor:24516","REG",2,1,1.9900,0.5600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14329,338516,"6ytKmNxP",1,"2025-12-21 14:00:00","sr:competitor:43680","Virtus Entella","sr:competitor:2760","FCS",1,1,0.6100,0.7000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14330,338682,"WIRyypgJ",1,"2025-12-21 16:15:00","sr:competitor:2770","Mantova 1911","sr:competitor:2705","EMP",0,1,1.2500,0.5800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14331,339016,"0GW84CYo",1,"2025-12-26 16:15:00","sr:competitor:2706","Modena FC","sr:competitor:2729","MON",1,2,1.4400,1.2200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14332,371545,"zgRXb82N",1,"2025-12-27 11:30:00","sr:competitor:2735","Spezia Calcio","sr:competitor:2728","PES",2,1,1.6200,1.0200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14333,371600,"IF9x64hg",1,"2025-12-27 14:00:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:2770","MAN",0,0,1.1000,0.6400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14334,371602,"jsNq4rN5",1,"2025-12-27 14:00:00","sr:competitor:2796","US Catanzaro","sr:competitor:2742","CES",2,0,1.9800,0.5800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14335,371603,"n9Gh2MiI",1,"2025-12-27 14:00:00","sr:competitor:2705","Empoli FC","sr:competitor:2801","FRO",1,1,0.9400,1.3600,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14336,371604,"KME000MU",1,"2025-12-27 14:00:00","sr:competitor:5324","Juve Stabia","sr:competitor:2760","FCS",1,0,0.7700,0.7900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14337,371605,"SSNP0UXA",1,"2025-12-27 14:00:00","sr:competitor:2711","Sampdoria Genoa","sr:competitor:24516","REG",2,1,1.0700,1.5900,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14338,371606,"fw84gnQp",1,"2025-12-27 14:00:00","sr:competitor:2688","Venezia FC","sr:competitor:43680","ENT",1,0,1.3900,0.6500,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14339,371691,"6DZG2j3b",1,"2025-12-27 16:15:00","sr:competitor:2715","Palermo FC","sr:competitor:2741","PAD",1,0,1.2800,0.8200,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14340,371707,"d0LT7QNt",1,"2025-12-27 18:30:00","sr:competitor:2712","SSC Bari","sr:competitor:2730","USA",1,1,1.3300,0.6800,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14341,339831,"Y1669bGr",1,"2026-01-10 14:00:00","sr:competitor:24516","Reggiana 1919","sr:competitor:2688","VEN",1,3,1.6100,2.3300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14342,339832,"YmRXfa1k",1,"2026-01-10 14:00:00","sr:competitor:2801","Frosinone Calcio","sr:competitor:2796","USC",2,0,1.3900,0.7700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14343,339833,"6ZAiFTn4",1,"2026-01-10 14:00:00","sr:competitor:2745","Carrarese Calcio","sr:competitor:2712","BAR",1,0,2.2600,1.2300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14344,339834,"tS9E7xoe",1,"2026-01-10 14:00:00","sr:competitor:2760","FC Sudtirol Bolzano","sr:competitor:2735","SPE",2,1,0.7000,1.3700,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14345,339835,"2sbN5GF7",1,"2026-01-10 14:00:00","sr:competitor:43680","Virtus Entella","sr:competitor:2729","MON",1,0,1.3800,1.1000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14346,339836,"nXfjHkIi",1,"2026-01-10 14:00:00","sr:competitor:2730","US Avellino","sr:competitor:2711","SAM",2,1,0.7500,1.7400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14347,340168,"tEUugwW1",1,"2026-01-10 16:15:00","sr:competitor:5324","Juve Stabia","sr:competitor:2728","PES",2,2,2.2600,1.1300,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14348,438440,"EaEaD7HG",1,"2026-01-10 18:30:00","sr:competitor:2742","Cesena FC","sr:competitor:2705","EMP",0,1,2.0200,1.8000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14349,340560,"t4RRGtO8",1,"2026-01-11 14:00:00","sr:competitor:2770","Mantova 1911","sr:competitor:2715","PAL",1,1,0.3000,2.0400,"2026-02-26 05:08:25","2026-02-26 05:08:25"
14350,340762,"EHPZEKhL",1,"2026-01-11 16:15:00","sr:competitor:2741","Calcio Padova","sr:competitor:2706","MOD",2,0,1.0800,2.0000,"2026-02-26 05:08:25","2026-02-26 05:08:25"
