Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
247,18460,1640891,74,75,2023-03-04 17:30:00,1,2022,1,0,Southampton,Leicester,1.34332,1.67051,269.0,0.2878,0.4432,EPL,11,11,5,0,1,12,5.9643,13.1154,2,1,0,0.8,2.0,1.0444232,1.4835201,11.6,11.8,11.32731,5.3,1.5,1.6,1.3969603,1.7777660999999998,11.9,15.8,13.910059999999998,5.2
248,18459,1640889,249,72,2023-03-05 14:00:00,1,2022,2,2,Nottingham Forest,Everton,0.799733,1.70877,0.1136,0.2522,0.6342,EPL,10,10,4,3,5,12,7.9091,6.9048,1,4,1,1.0,1.0,1.0695259,1.4743941,11.0,11.7,20.71582,4.9,0.6,1.8,1.0282424899999998,1.7681515,10.4,12.9,14.35925,4.8
249,18457,1640885,87,89,2023-03-05 16:30:00,1,2022,7,0,Liverpool,Manchester United,3.44269,0.837542,0.9027,0.0679,0.0294,EPL,18,8,8,4,14,3,13.2105,5.9565,2,7,1,1.3,1.2,2.00217,1.6106739,15.1,10.3,11.57994,8.8,2.0,0.9,1.9957496000000003,1.1325197,14.3,11.3,12.13772,10.3
250,18454,1640879,244,228,2023-03-06 20:00:00,1,2022,3,2,Brentford,Fulham,2.44358,1.67531,0.5684,0.2384,0.1932,EPL,14,9,6,5,7,3,4.5217,6.2105,2,5,1,1.8,0.8,1.768132,1.0243536,9.7,16.3,13.78997,6.7,1.2,0.6,1.2438553,1.6120074,11.0,13.4,13.48904,5.2
251,18462,1640895,73,87,2023-03-11 12:30:00,1,2022,1,0,Bournemouth,Liverpool,1.10128,2.13465,0.1228,0.2227,0.6545,EPL,5,15,2,6,1,12,5.0,27.5385,2,1,0,0.7,1.6,1.1239992,1.8281561,10.2,16.5,19.08437,4.8,1.2,1.1,1.997943,1.5459279000000001,15.1,9.8,10.3428,8.9
252,18464,1640899,72,244,2023-03-11 15:00:00,1,2022,1,0,Everton,Brentford,1.71599,1.95088,0.3049,261.0,0.4341,EPL,13,12,6,4,0,7,6.0556,11.5,2,1,0,0.6,1.9,1.1117668899999997,1.8294285,9.7,12.8,16.00925,4.6,1.8,0.8,1.6998855,1.0807951,9.7,15.9,13.937970000000002,7.3
253,18466,1640903,245,220,2023-03-11 15:00:00,1,2022,2,2,Leeds,Brighton,0.596738,1.51388,0.1289,0.2323,0.6388,EPL,12,14,4,2,9,10,7.88,11.6897,1,4,1,0.7,1.3,1.0103425,1.5626088,11.2,13.8,9.821250000000001,5.8,2.0,1.4,1.9639987,1.3252731,14.8,9.2,9.38751,10.6
254,18467,1640905,75,80,2023-03-11 15:00:00,1,2022,1,3,Leicester,Chelsea,2.36139,1.49478,0.6059,0.2194,0.1747,EPL,17,12,7,6,6,6,13.1818,10.6774,0,4,1,1.3,1.7,1.17220493,1.7126820000000003,9.8,15.6,13.908949999999999,4.3,0.6,0.8,1.4348741999999999,0.9113227,12.6,10.2,7.8293099999999995,7.2
255,18470,1640911,82,249,2023-03-11 15:00:00,1,2022,3,1,Tottenham,Nottingham Forest,1.73482,1.62805,0.3636,305.0,0.3314,EPL,15,9,7,5,10,6,16.2632,8.75,2,4,1,1.5,1.4,1.1882928,1.2548136,11.9,12.7,13.72586,6.3,0.8,1.2,0.9749148,1.6573861,10.3,12.9,20.561519999999998,4.2
256,18463,1640897,78,88,2023-03-11 17:30:00,1,2022,0,1,Crystal Palace,Manchester City,0.185498,2.1884,0.0116,0.0758,0.9126,EPL,4,14,0,4,0,8,5.4333,17.4118,0,1,0,0.6,1.3,0.8964963000000001,1.6909804000000002,9.6,14.4,15.153270000000001,3.7,2.1,1.0,2.2672977,0.97971629,14.6,8.2,10.83179,10.3
257,18465,1640901,228,83,2023-03-12 14:00:00,1,2022,0,3,Fulham,Arsenal,0.61832,2.64355,0.0328,0.1033,0.8639,EPL,12,15,2,7,5,20,11.0435,17.05,0,3,1,1.2,0.5,1.1649506,1.3740530999999998,10.6,12.8,13.25148,5.2,2.0,1.1,1.9546678,1.23345173,16.3,8.6,9.207469999999999,11.8
258,18468,1640907,89,74,2023-03-12 14:00:00,1,2022,0,0,Manchester United,Southampton,0.910911,1.18053,0.2713,0.3138,0.4149,EPL,10,17,4,4,8,4,8.92,9.1538,1,0,0,2.1,0.8,2.0827486,1.1019796999999998,15.5,11.8,11.1506,10.9,0.7,1.7,0.9183079999999999,1.4134239000000002,10.8,12.5,11.51891,4.9
259,18471,1640913,81,71,2023-03-12 14:00:00,1,2022,1,1,West Ham,Aston Villa,2.14634,1.99139,0.4022,0.2566,0.3412,EPL,17,12,6,4,3,10,23.0,12.3704,1,2,0,1.1,1.4,1.3153329,1.1269622,13.2,11.4,14.050719999999998,5.1,1.6,1.7,1.207619,1.9381956000000002,11.4,12.4,15.438460000000001,6.1
260,18469,1640909,86,229,2023-03-12 16:30:00,1,2022,2,1,Newcastle United,Wolverhampton Wanderers,2.45527,0.709895,0.7916,0.1474,61.0,EPL,19,7,8,4,12,3,13.0909,10.6522,2,3,1,1.1,0.5,1.6225193,1.0121517,12.6,9.9,13.11042,7.2,1.0,1.1,0.9860716,1.6140488000000002,10.4,13.9,12.607180000000001,4.7
262,18276,1640746,220,78,2023-03-15 19:30:00,1,2022,1,0,Brighton,Crystal Palace,0.588727,1.21452,0.1611,0.2961,0.5428,EPL,11,11,5,3,5,7,10.5,8.4815,2,1,0,2.1,1.2,2.1266167,1.2210256000000002,14.9,8.7,9.54202,9.7,0.6,1.1,0.8695970000000001,1.5101139,9.5,12.9,14.2827,3.5
261,18265,1640742,74,244,2023-03-15 19:30:00,1,2022,0,2,Southampton,Brentford,0.358977,1.66591,0.0268,0.1534,0.8198,EPL,7,11,1,5,6,4,11.8077,5.4,0,2,0,0.7,1.4,0.9092129999999999,1.3060569000000002,11.0,12.1,10.65045,4.1,1.9,0.8,1.8222034999999999,1.1186301,10.5,15.3,13.223310000000001,7.4
263,18479,1640929,249,86,2023-03-17 20:00:00,1,2022,1,2,Nottingham Forest,Newcastle United,0.531985,2.50027,0.0273,0.1053,0.8674,EPL,5,15,3,4,3,15,4.9259,10.8182,0,3,1,0.9,1.4,0.9311361000000001,1.7137111,10.4,13.1,18.692,4.3,0.7,0.6,1.5163992,0.9810676999999999,12.4,9.4,13.138300000000001,7.5
264,18473,1640917,71,73,2023-03-18 15:00:00,1,2022,3,0,Aston Villa,Bournemouth,3.45474,0.50014,0.9472,0.0425,0.0103,EPL,20,9,9,3,16,5,7.7714,8.24,2,3,1,1.5,1.6,1.1812425,1.870561,11.4,12.0,14.657259999999999,6.3,0.6,1.9,1.0526242,1.9975595,9.0,18.0,18.261509999999998,4.3
265,18474,1640919,244,75,2023-03-18 15:00:00,1,2022,1,1,Brentford,Leicester,0.476467,1.42133,0.1013,0.2484,0.6503,EPL,11,14,2,1,7,5,9.88,9.1333,1,2,0,1.7,0.8,1.6882794999999997,1.1297291,10.7,13.7,12.18272,7.5,1.1,1.8,1.17868993,1.7749419,10.0,14.9,13.340160000000001,5.0
266,18480,1640931,74,82,2023-03-18 15:00:00,1,2022,3,3,Southampton,Tottenham,2.52077,1.88473,0.5397,0.2182,0.2421,EPL,19,17,7,3,12,6,7.5769,10.4444,1,6,1,0.6,1.1,0.8565570000000001,1.296434,11.3,12.4,9.51972,4.0,1.3,1.3,1.2255021000000001,1.0857983,12.5,12.6,13.896780000000001,6.5
267,18481,1640933,229,245,2023-03-18 15:00:00,1,2022,2,4,Wolverhampton Wanderers,Leeds,2.76358,1.6549,0.6326,0.1942,0.1732,EPL,23,11,8,4,11,3,18.5,4.4667,0,6,1,0.9,1.0,0.9202432999999999,1.6169837999999999,10.5,14.9,13.602889999999999,4.4,0.6,1.1,1.0133669,1.3331398,11.4,12.5,8.910720000000001,5.5
268,18476,1640923,80,72,2023-03-18 17:30:00,1,2022,2,2,Chelsea,Everton,1.90027,1.64675,0.4255,0.2703,0.3042,EPL,20,12,7,3,9,1,12.9583,7.1333,1,4,1,0.5,0.8,1.4302762,0.9304152,12.4,10.4,7.626250000000001,7.3,0.7,1.9,1.15999089,1.7873257999999996,9.5,13.1,15.94107,5.4
269,18472,1640915,83,78,2023-03-19 14:00:00,1,2022,4,1,Arsenal,Crystal Palace,1.53568,1.19194,438.0,0.2882,0.2738,EPL,15,8,5,4,13,5,17.2222,12.6875,2,5,1,1.9,1.1,1.8788408,1.29205573,17.9,8.1,8.057469999999999,14.1,0.4,1.2,0.7128828000000001,1.6393720000000003,8.4,13.7,15.0508,2.7
270,18488,1640947,88,87,2023-04-01 11:30:00,1,2022,4,1,Manchester City,Liverpool,3.01243,0.318171,0.9428,0.0485,0.0087,EPL,17,4,8,1,18,3,25.4444,11.0,2,5,1,2.2,0.9,2.1651087,1.008097,14.1,8.5,11.38634,10.2,1.6,1.0,1.991518,1.4605271,15.3,9.4,9.70663,9.5
271,18482,1640935,83,245,2023-04-01 14:00:00,1,2022,4,1,Arsenal,Leeds,3.29548,0.497609,0.9456,0.0454,9.0,EPL,13,7,6,5,6,6,16.8,8.4444,2,5,1,2.2,1.1,2.0461321000000003,1.2579354299999999,17.7,8.5,8.41515,15.2,0.8,1.3,1.0213308,1.2056818,11.8,12.3,9.17099,6.0
272,18483,1640937,73,228,2023-04-01 14:00:00,1,2022,2,1,Bournemouth,Fulham,3.14054,0.601049,947.0,0.0429,0.0101,EPL,12,10,7,2,10,6,7.0385,12.0417,2,3,1,0.7,1.7,1.1184452,2.0196465,8.6,18.0,19.48619,4.0,1.1,0.8,1.0625546,1.5762357,9.2,13.8,12.83579,4.2
273,18484,1640939,220,244,2023-04-01 14:00:00,1,2022,3,3,Brighton,Brentford,3.8195,1.2788,0.8751,0.0894,0.0355,EPL,33,7,15,5,11,4,11.9565,6.3125,1,6,1,2.2,1.2,2.195094,1.1652624,15.6,9.1,9.83314,10.0,1.7,0.6,1.6296074999999999,1.0772480999999998,10.9,12.8,12.205160000000001,7.2
274,18486,1640943,78,75,2023-04-01 14:00:00,1,2022,2,1,Crystal Palace,Leicester,1.93471,0.198959,0.8241,151.0,0.0249,EPL,31,3,9,2,14,2,8.4074,12.9524,2,3,1,0.4,0.9,0.7555823000000002,1.5317307,7.6,13.4,14.625800000000002,2.6,1.2,1.8,1.3837299299999999,1.7480379,10.9,14.9,13.71123,5.2
275,18490,1640951,249,229,2023-04-01 14:00:00,1,2022,1,1,Nottingham Forest,Wolverhampton Wanderers,1.11441,0.383739,0.5567,0.3262,0.1171,EPL,17,8,7,1,5,5,5.5,16.3077,1,2,0,1.0,1.4,1.0462335,1.6735251000000002,10.5,12.9,16.15582,4.7,1.0,1.1,0.9324656000000001,1.6177828,10.2,15.2,13.793800000000001,4.5
276,18485,1640941,80,71,2023-04-01 16:30:00,1,2022,0,2,Chelsea,Aston Villa,2.38024,0.765794,0.7612,0.1654,0.0734,EPL,27,5,8,2,19,2,12.2917,4.5429,0,2,0,0.7,0.8,1.4424492,1.0680323,12.9,10.9,8.330789999999999,7.3,1.5,1.4,1.2112265,1.7345009999999998,11.4,12.1,13.95726,6.8
277,18491,1640953,81,74,2023-04-02 13:00:00,1,2022,1,0,West Ham,Southampton,1.40363,0.318261,0.6879,243.0,0.0691,EPL,12,9,2,3,3,3,7.7586,8.973,2,1,0,1.1,1.6,1.2682653,1.3163892000000001,11.7,12.5,14.76327,4.8,0.5,1.1,0.8225836000000001,1.31372,11.1,12.7,8.70063,4.4
278,18489,1640949,86,89,2023-04-02 15:30:00,1,2022,2,0,Newcastle United,Manchester United,3.33162,0.334127,0.9585,0.0373,0.0042,EPL,22,6,6,1,11,5,6.2308,7.3235,2,2,0,0.8,0.7,1.6259162,1.0161467,13.3,9.6,13.354949999999999,8.0,1.8,1.5,1.9528348000000002,1.3985410999999999,14.6,12.8,11.902080000000002,9.0
279,18487,1640945,72,82,2023-04-03 19:00:00,1,2022,1,1,Everton,Tottenham,0.823365,1.39177,0.1746,284.0,0.5414,EPL,15,8,6,2,7,9,8.6111,12.6552,1,2,0,0.7,1.8,1.3239896999999998,1.7460808,10.6,12.7,13.701070000000001,5.2,1.6,1.2,1.3420458,1.1268703,13.4,12.2,13.744510000000002,6.9
280,18263,1640739,75,71,2023-04-04 18:45:00,1,2022,1,2,Leicester,Aston Villa,0.671597,1.00159,0.2261,0.3348,0.4391,EPL,9,15,4,5,2,11,10.4,10.2222,0,3,1,1.2,1.7,1.4395317300000001,1.5932216000000001,11.6,13.9,12.49298,5.4,1.6,1.4,1.4349675,1.7275767000000002,12.1,12.4,13.053480000000002,7.7
281,18266,1640735,73,220,2023-04-04 18:45:00,1,2022,0,2,Bournemouth,Brighton,1.15322,2.63392,0.0954,0.1605,0.7441,EPL,14,16,3,6,7,13,11.0,11.5,0,2,0,0.7,1.8,1.0788773,2.1898565000000003,8.9,18.5,19.55833,3.7,2.0,1.1,2.1532527000000004,1.1160054,16.0,8.8,9.57504,9.5
282,18271,1640738,245,249,2023-04-04 18:45:00,1,2022,2,1,Leeds,Nottingham Forest,2.43248,0.613917,0.8207,129.0,0.0503,EPL,21,13,6,1,12,4,10.4348,5.3929,2,3,1,1.0,1.3,1.0610508,1.3527948000000003,11.5,13.1,10.594899999999999,5.6,1.0,1.5,1.0009101,1.7862471,9.8,13.7,15.30847,4.0
283,18281,1640747,80,87,2023-04-04 19:00:00,1,2022,0,0,Chelsea,Liverpool,2.18903,0.202217,0.8998,0.0894,0.0108,EPL,12,7,3,4,12,8,10.4194,15.75,1,0,0,0.9,0.9,1.5831186000000002,1.0607353,14.1,10.9,7.68579,7.7,1.4,1.0,2.0025199999999996,1.4843239000000001,14.7,9.2,8.74163,10.1
284,18268,1640743,81,86,2023-04-05 19:00:00,1,2022,1,5,West Ham,Newcastle United,0.83342,2.84091,0.0388,0.1129,0.8483,EPL,7,15,2,8,3,11,6.36,11.5833,0,6,1,1.1,1.4,1.3802473000000002,1.3267001999999999,12.6,12.1,14.04768,5.0,0.7,0.8,1.6995612000000002,1.0382462000000001,13.6,9.3,11.52754,9.0
285,18448,1640968,89,244,2023-04-05 19:00:00,1,2022,1,0,Manchester United,Brentford,1.1445,0.64499,0.4718,0.3392,189.0,EPL,18,6,3,1,12,2,17.7059,9.4737,2,1,0,1.7,1.5,1.7991979,1.4578269,14.0,13.5,11.94438,8.5,1.6,0.7,1.5258182,1.1054021,11.1,12.2,10.07405,7.2
286,18498,1640967,89,72,2023-04-08 11:30:00,1,2022,2,0,Manchester United,Everton,4.38578,0.949183,0.9363,0.0453,0.0184,EPL,29,15,11,1,18,4,12.2143,10.6429,2,2,0,1.4,1.7,1.5352276,1.7230867,12.8,15.0,11.49127,7.7,0.8,1.6,1.3717686999999998,1.6853767999999998,10.8,12.8,12.76357,4.9
287,18492,1640955,71,249,2023-04-08 14:00:00,1,2022,2,0,Aston Villa,Nottingham Forest,1.42718,0.232452,0.7383,0.2184,0.0433,EPL,8,6,3,2,8,1,12.3913,6.0526,2,2,0,1.7,1.3,1.4083209,1.8823485000000002,11.3,14.1,12.41342,7.5,1.0,1.6,0.9900271,1.761684,10.4,13.7,15.754240000000001,4.1
288,18493,1640957,244,86,2023-04-08 14:00:00,1,2022,1,2,Brentford,Newcastle United,2.06521,1.02337,0.6806,207.0,0.1124,EPL,12,10,6,4,5,9,5.4815,12.5625,0,3,1,1.6,0.9,1.4437882,1.2768911,10.8,13.9,9.65794,7.6,0.9,0.8,1.7538772000000002,1.019949,14.2,9.1,11.62076,9.2
289,18494,1640959,228,81,2023-04-08 14:00:00,1,2022,0,1,Fulham,West Ham,0.456524,1.23261,0.1188,0.2784,0.6028,EPL,16,9,3,5,9,4,16.5789,4.2778,0,1,0,0.9,1.0,0.9750815999999999,1.7707196,9.6,14.4,13.788410000000002,4.1,1.2,1.2,1.4066313,1.2070903,11.8,12.1,13.944979999999997,4.8
290,18496,1640963,75,73,2023-04-08 14:00:00,1,2022,0,1,Leicester,Bournemouth,0.731965,1.92396,0.1123,0.2085,0.6792,EPL,14,19,4,7,5,7,10.6818,12.1765,0,1,0,1.3,1.8,1.31420663,1.6531996,10.4,15.9,12.70872,5.0,0.9,1.6,1.3250291,1.9525783999999997,9.4,17.7,18.355359999999997,4.5
291,18500,1640971,82,220,2023-04-08 14:00:00,1,2022,2,1,Tottenham,Brighton,0.594139,1.47549,0.1236,0.2613,0.6151,EPL,9,17,3,4,7,10,6.3929,13.5714,2,3,1,1.5,1.5,1.3640048,1.3001948,13.7,12.2,13.078669999999999,6.6,2.1,1.0,2.4195397,0.9217793999999999,18.4,8.1,9.39379,9.7
292,18501,1640973,229,80,2023-04-08 14:00:00,1,2022,1,0,Wolverhampton Wanderers,Chelsea,0.601153,0.815308,0.2479,0.3819,0.3702,EPL,9,13,4,1,3,14,10.1765,10.0357,2,1,0,1.1,1.4,1.1255713999999999,1.6800468,11.5,15.0,12.870470000000001,5.4,0.8,0.9,1.5812316,1.0661881,14.8,10.6,7.267,8.9
293,18499,1640969,74,88,2023-04-08 16:30:00,1,2022,1,4,Southampton,Manchester City,0.492801,3.05999,0.0084,0.0519,0.9397,EPL,4,13,1,8,1,11,8.8889,54.8889,0,5,1,0.8,1.3,1.0117236,1.379869,12.2,13.3,9.188550000000001,5.2,2.2,0.9,2.2119767,0.9772891999999999,14.3,8.1,10.652750000000001,10.0
294,18495,1640961,245,78,2023-04-09 13:00:00,1,2022,1,5,Leeds,Crystal Palace,1.02075,3.22687,0.0363,0.0999,0.8638,EPL,11,16,7,8,7,6,11.0,5.186,0,6,1,1.0,1.5,0.8645167,1.5177438,10.6,13.3,11.65295,6.1,0.5,1.2,0.7910397,1.4723117000000001,7.4,13.4,15.19802,2.8
295,18497,1640965,87,83,2023-04-09 15:30:00,1,2022,2,2,Liverpool,Arsenal,4.64012,1.53631,0.9331,0.0484,0.0185,EPL,21,9,6,5,19,1,13.2381,7.4231,1,4,1,1.4,1.1,1.8238761000000001,1.5756569,13.5,9.9,10.80829,8.5,2.4,1.2,1.9954681,1.20609743,17.8,7.6,8.5339,15.7
296,18502,1640974,71,86,2023-04-15 11:30:00,1,2022,3,0,Aston Villa,Newcastle United,1.91802,0.425086,0.7878,0.1598,0.0524,EPL,15,8,6,2,12,6,5.7632,6.963,2,3,1,1.7,1.3,1.3438808999999998,1.7032132,11.7,13.4,12.70842,8.1,1.4,0.9,1.9420159,1.0062273,14.9,8.1,11.065850000000001,9.9
301,18511,1640983,229,244,2023-04-15 14:00:00,1,2022,2,0,Wolverhampton Wanderers,Brentford,0.93912,1.5133,0.1812,294.0,0.5248,EPL,11,10,9,3,3,4,12.9524,14.0,2,2,0,1.1,1.5,1.0833221,1.7179772999999998,10.6,15.1,11.889700000000001,5.4,1.4,1.0,1.3784722,1.3644128,10.2,15.0,10.128530000000001,7.5
300,18509,1640981,82,73,2023-04-15 14:00:00,1,2022,2,3,Tottenham,Bournemouth,2.30604,1.20598,0.6307,0.2053,164.0,EPL,24,9,8,6,8,5,13.1579,8.9091,0,5,1,1.6,1.4,1.3321498,1.1782993000000002,12.8,12.3,12.24747,6.7,0.9,1.6,1.4134227999999998,2.0861554,10.1,18.1,18.49107,5.0
298,18504,1640976,72,228,2023-04-15 14:00:00,1,2022,1,3,Everton,Fulham,2.24262,1.92209,0.4638,0.2338,0.3024,EPL,15,20,7,7,5,8,13.4667,13.5625,0,4,1,0.8,1.5,1.3359142,1.7161417999999997,11.1,12.3,12.72195,5.2,0.9,1.2,0.9016935,1.9395526,9.5,14.1,12.96953,4.3
297,18503,1640975,80,220,2023-04-15 14:00:00,1,2022,1,2,Chelsea,Brighton,0.46331,2.52107,0.0348,0.1111,0.8541,EPL,8,26,2,10,6,11,10.375,15.55,0,3,1,0.7,0.9,1.5871476,1.0026732,14.5,10.3,8.26809,9.2,1.9,0.9,2.4322007,0.9202054000000001,18.1,8.5,8.37379,10.6
299,18508,1640980,74,78,2023-04-15 14:00:00,1,2022,0,2,Southampton,Crystal Palace,0.678449,0.86306,241.0,0.3639,0.3951,EPL,11,9,4,2,9,8,9.0909,8.4783,0,2,0,0.6,1.3,0.9351377,1.402041,11.8,13.3,9.28041,4.7,0.6,1.2,0.9431768000000001,1.3527706,9.5,12.2,15.186359999999999,3.9
302,18506,1640978,88,75,2023-04-15 16:30:00,1,2022,3,1,Manchester City,Leicester,1.60702,1.92692,0.2627,0.3,0.4373,EPL,12,10,4,4,2,7,21.7895,9.6,2,4,1,2.5,0.8,2.4395247,0.8108783,15.5,7.7,10.0982,10.8,1.4,1.8,1.30102423,1.5780455999999998,10.7,15.9,12.568439999999999,4.9
303,18510,1640982,81,83,2023-04-16 13:00:00,1,2022,2,2,West Ham,Arsenal,1.96095,2.71782,0.1874,0.2299,0.5827,EPL,16,11,3,5,4,10,6.5,15.8,1,4,1,1.1,1.5,1.3607283,1.3654113,11.0,12.2,14.144050000000002,4.8,2.5,1.1,2.0347431,1.2286337299999999,16.6,7.7,8.19501,14.8
304,18507,1640979,249,89,2023-04-16 15:30:00,1,2022,0,2,Nottingham Forest,Manchester United,1.05289,3.33747,0.0346,0.0984,867.0,EPL,6,22,0,8,5,17,6.8889,16.5294,0,2,0,0.9,1.8,0.8761058,1.9245898999999997,10.2,15.2,15.092459999999999,3.9,1.3,1.6,1.4514496,1.7138906999999999,13.8,15.1,9.557390000000002,8.0
305,18505,1640977,245,87,2023-04-17 19:00:00,1,2022,1,6,Leeds,Liverpool,1.16748,2.65476,0.0965,0.1659,0.7376,EPL,13,13,3,7,2,13,4.2813,32.3529,0,7,1,1.2,1.6,1.0702911,1.5620215,11.8,14.0,11.46615,6.6,1.4,0.8,1.7152448,1.5544978999999999,13.6,9.5,10.30208,8.8
306,18512,1640988,83,74,2023-04-21 19:00:00,1,2022,3,3,Arsenal,Southampton,2.39609,1.43063,0.6053,0.2205,0.1742,EPL,25,8,6,6,23,3,18.9286,4.16,1,6,1,2.7,1.2,2.1193638999999997,1.48345473,16.0,8.6,8.94104,13.8,0.7,1.6,0.9171733999999999,1.5916080000000001,11.4,13.0,13.565729999999999,4.4
307,18517,1640998,228,245,2023-04-22 11:30:00,1,2022,2,1,Fulham,Leeds,1.43763,1.07482,444.0,0.3467,0.2093,EPL,12,10,5,2,1,4,6.3125,12.1765,2,3,1,0.7,1.2,0.8762193000000001,1.8229025999999997,10.3,13.0,11.93822,5.0,1.3,2.0,1.0600351,1.8514585000000001,11.9,15.0,11.65142,6.6
311,18519,1641002,87,249,2023-04-22 14:00:00,1,2022,3,2,Liverpool,Nottingham Forest,3.32745,0.724666,0.9207,0.0591,0.0202,EPL,18,11,6,5,11,8,32.4545,2.5294,2,5,1,1.6,1.0,2.0491318,1.5236619,14.2,9.3,9.98814,10.0,0.8,1.9,0.741807,1.8867588999999998,8.8,14.4,15.33159,3.5
308,18514,1640992,244,71,2023-04-22 14:00:00,1,2022,1,1,Brentford,Aston Villa,2.03162,1.66602,0.4558,0.2414,0.3028,EPL,16,14,5,2,7,4,8.3125,9.2308,1,2,0,1.5,1.2,1.5678792000000001,1.4292762,10.8,15.1,10.68108,7.5,1.8,1.3,1.3701668999999999,1.6592139999999997,10.9,13.2,12.556540000000002,8.1
309,18516,1640996,78,72,2023-04-22 14:00:00,1,2022,0,0,Crystal Palace,Everton,0.368137,0.433712,0.2205,0.5156,0.2639,EPL,12,10,2,5,5,3,8.8182,9.4375,1,0,0,1.1,1.3,1.2325484,1.3104616,10.5,11.7,15.499260000000001,4.2,0.8,1.5,1.4021499,1.9078408,12.1,14.1,12.89075,5.2
310,18518,1641000,75,229,2023-04-22 14:00:00,1,2022,2,1,Leicester,Wolverhampton Wanderers,2.66929,0.59626,0.8827,0.0886,0.0287,EPL,15,16,8,3,5,5,6.4828,14.1579,2,3,1,1.2,1.7,1.23827973,1.5759505999999999,11.2,16.5,10.50427,5.2,1.2,1.2,1.0965097,1.4667511000000002,10.5,15.1,10.99327,5.3
313,18521,1641006,86,82,2023-04-23 13:00:00,1,2022,6,1,Newcastle United,Tottenham,3.98532,0.883001,0.9289,0.0521,19.0,EPL,25,11,8,3,12,2,14.1667,14.1765,2,7,1,1.5,1.0,1.8480968999999998,1.1137611,13.9,8.8,10.997330000000002,9.5,1.6,1.1,1.2750647000000002,1.0916823,12.8,12.4,11.645790000000002,6.6
312,18513,1640990,73,81,2023-04-23 13:00:00,1,2022,0,4,Bournemouth,West Ham,0.974687,2.52322,0.0926,159.0,0.7484,EPL,17,18,5,10,8,8,14.0,9.3529,0,4,1,0.9,1.5,1.4252698000000001,2.0018079,10.4,17.5,17.60925,4.7,1.2,1.4,1.4104788,1.3304405000000001,10.3,12.1,14.32099,4.5
314,18527,1641018,229,78,2023-04-25 18:30:00,1,2022,2,0,Wolverhampton Wanderers,Crystal Palace,1.12829,0.580294,0.5456,0.3095,0.1449,EPL,9,14,3,4,3,5,8.75,9.5,2,2,0,1.1,1.2,0.9270937000000001,1.4878881,10.4,13.9,9.61145,5.1,1.2,1.1,1.1808744,1.1712715,10.4,11.4,14.761680000000002,4.6
315,18528,1641020,71,228,2023-04-25 18:45:00,1,2022,1,0,Aston Villa,Fulham,0.839159,0.079864,546.0,0.4254,0.0286,EPL,14,1,3,0,7,1,8.125,15.3125,2,1,0,1.9,0.9,1.4120789,1.4519386,10.5,13.1,12.48084,7.8,1.0,1.2,0.9694411000000001,1.8509086,11.8,12.5,11.81156,5.5
316,18523,1641010,245,75,2023-04-25 19:00:00,1,2022,1,1,Leeds,Leicester,2.09645,2.08594,0.3848,0.2356,0.3796,EPL,13,15,3,3,2,7,5.12,7.2759,1,2,0,1.2,2.4,1.1213033,1.9169275,12.4,13.9,13.66449,6.4,0.9,1.8,1.18118773,1.5867626,11.3,15.8,11.34989,5.4
317,18524,1641012,249,220,2023-04-26 18:30:00,1,2022,3,1,Nottingham Forest,Brighton,2.43846,2.33064,0.4038,247.0,0.3492,EPL,12,17,5,7,6,15,4.52,20.35,2,4,1,0.7,2.1,0.8138460000000001,2.1081749000000003,8.8,15.6,15.541670000000002,3.9,1.7,1.1,2.3396877000000003,0.8507663000000001,18.2,8.8,7.71308,10.3
318,18526,1641016,81,87,2023-04-26 18:45:00,1,2022,1,2,West Ham,Liverpool,0.939348,1.7045,0.1609,0.2635,0.5756,EPL,7,20,2,4,2,12,4.7813,25.8421,0,3,1,1.2,1.6,1.3596948,1.5735398999999999,10.8,12.7,13.780990000000003,4.6,2.2,0.8,2.1844148,1.3770819,13.3,9.4,9.246269999999999,9.9
319,18529,1641022,80,244,2023-04-26 18:45:00,1,2022,0,2,Chelsea,Brentford,1.21124,0.695344,0.5025,305.0,0.1925,EPL,15,7,4,1,10,3,14.4,8.3333,0,2,0,0.7,1.0,1.4842114,0.9326635,14.7,9.7,8.304260000000001,9.9,1.2,1.4,1.4824622,1.4587496999999998,10.4,14.8,10.77044,6.7
320,18531,1641024,88,83,2023-04-26 19:00:00,1,2022,4,1,Manchester City,Arsenal,2.01168,0.398372,0.7958,0.1569,0.0473,EPL,14,8,9,2,9,6,16.8421,10.4643,2,5,1,2.5,0.7,2.5113577,0.7436594,15.2,7.2,9.72519,10.8,2.8,1.3,2.2544078999999995,1.46201173,14.8,9.3,8.94437,12.7
