Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
356,3698,1115485,113,105,2017-05-14 14:00:00,2,2016,0,5,Torino,Napoli,0.375792,2.32753,0.0353,0.1153,0.8494,Serie A,10,15,1,6,4,14,11.0714,19.9048
357,3699,1115486,97,114,2017-05-14 14:00:00,2,2016,3,1,Bologna,Pescara,1.6179700000000001,0.959527,0.5588,0.2511,0.1901,Serie A,14,15,7,4,9,8,8.7941,7.4074
358,3701,1115488,115,99,2017-05-14 14:00:00,2,2016,1,0,Crotone,Udinese,0.905799,1.30692,0.2329,0.294,0.4731,Serie A,11,13,7,4,8,3,7.5294,15.0625
359,3695,1115482,95,98,2017-05-14 19:45:00,2,2016,3,1,Roma,Juventus,1.6747599999999998,1.13058,0.5193,0.3043,0.1764,Serie A,14,16,7,5,3,11,12.375,14.5263
360,3709,1115506,109,95,2017-05-20 17:00:00,2,2016,3,5,Chievo,Roma,1.8476099999999998,2.0348900000000003,0.3267,0.2593,0.414,Serie A,11,19,4,11,5,9,10.8571,26.8462
361,3706,1115503,105,110,2017-05-20 19:45:00,2,2016,4,1,Napoli,Fiorentina,4.33743,0.640954,0.98,0.016,0.004,Serie A,20,15,9,5,8,1,20.5882,15.0
362,3702,1115499,108,107,2017-05-21 14:00:00,2,2016,0,1,Empoli,Atalanta,0.7824840000000001,1.28253,0.1938,0.3193,0.4869,Serie A,8,13,3,5,10,12,8.6957,14.1429
363,3703,1115500,111,97,2017-05-21 14:00:00,2,2016,3,0,AC Milan,Bologna,2.81515,0.27115300000000003,0.9367,0.0547,0.0086,Serie A,23,7,6,0,11,3,22.5,13.625
364,3704,1115501,104,116,2017-05-21 14:00:00,2,2016,6,2,Sassuolo,Cagliari,1.95344,0.506734,0.7946,0.1554,0.05,Serie A,13,14,8,6,13,7,8.5172,5.9722
365,3705,1115502,98,115,2017-05-21 14:00:00,2,2016,3,0,Juventus,Crotone,1.53587,0.261461,0.7397,0.2068,0.0535,Serie A,18,9,7,2,7,1,13.6296,6.875
366,3710,1115507,99,102,2017-05-21 14:00:00,2,2016,1,1,Udinese,Sampdoria,0.801765,0.950522,0.2388,0.3735,0.3877,Serie A,12,8,3,4,3,6,7.0588,33.8462
367,3711,1115508,101,113,2017-05-21 14:00:00,2,2016,2,1,Genoa,Torino,2.03205,0.26148699999999997,0.9540000000000001,0.0417,0.0043,Serie A,8,4,4,1,3,6,6.0333,8.3871
368,3707,1115504,96,106,2017-05-21 19:45:00,2,2016,1,3,Lazio,Inter,1.14821,1.5886200000000001,0.21,0.3157,0.4743,Serie A,7,9,1,3,5,9,12.8696,11.2083
369,3708,1115505,114,100,2017-05-22 19:45:00,2,2016,2,0,Pescara,Palermo,1.76092,0.6625479999999999,0.6702,0.2134,0.1164,Serie A,12,12,4,3,13,5,15.125,11.5
370,3712,1115519,107,109,2017-05-27 17:00:00,2,2016,1,0,Atalanta,Chievo,1.44277,0.726317,0.5535,0.2978,0.1487,Serie A,14,6,6,3,9,5,19.7,6.6857
371,3715,1115522,97,98,2017-05-27 17:00:00,2,2016,1,2,Bologna,Juventus,0.367473,2.4811099999999997,0.0137,0.0719,0.9144,Serie A,9,17,2,7,2,11,13.1875,14.0769
372,3717,1115524,116,111,2017-05-28 14:00:00,2,2016,2,1,Cagliari,AC Milan,2.33678,2.4428,0.3483,0.2455,0.4062,Serie A,17,18,9,7,5,9,5.5517,14.0526
373,3714,1115521,95,101,2017-05-28 17:00:00,2,2016,3,2,Roma,Genoa,3.76779,1.55082,0.8517,0.0982,0.0501,Serie A,25,13,7,4,21,4,28.9231,10.8667
374,3718,1115525,102,105,2017-05-28 17:00:00,2,2016,2,4,Sampdoria,Napoli,1.19571,1.8405200000000002,0.2111,0.2603,0.5286,Serie A,13,22,2,7,6,12,6.4375,17.4815
375,3713,1115520,100,108,2017-05-28 19:45:00,2,2016,2,1,Palermo,Empoli,1.21155,1.8988599999999998,0.2075,0.256,0.5365,Serie A,10,17,5,4,3,8,5.9688,12.375
376,3716,1115523,115,96,2017-05-28 19:45:00,2,2016,3,1,Crotone,Lazio,0.9939979999999999,1.09216,0.2811,0.3572,0.3617,Serie A,11,10,5,3,3,5,9.1053,11.52
377,3719,1115526,110,114,2017-05-28 19:45:00,2,2016,2,2,Fiorentina,Pescara,2.34729,1.61468,0.5613,0.2133,0.2254,Serie A,24,15,8,5,4,16,12.7143,6.3103
378,3720,1115527,113,104,2017-05-28 19:45:00,2,2016,5,3,Torino,Sassuolo,2.54324,3.4558199999999997,0.2192,0.1829,0.5979,Serie A,16,21,9,7,11,11,7.6522,13.1579
379,3721,1115528,106,99,2017-05-28 19:45:00,2,2016,5,2,Inter,Udinese,3.4443699999999997,2.6896299999999997,0.5524,0.1908,0.2568,Serie A,17,17,6,4,10,8,31.5833,10.7391
0,5149,865783,109,98,2014-08-30 17:00:00,2,2014,0,1,Chievo,Juventus,0.5022270000000001,2.37394,0.0363,0.12300000000000001,0.8407,Serie A,7,21,2,3,1,12,3.8276,9.6486
1,5150,865787,95,110,2014-08-30 19:45:00,2,2014,2,0,Roma,Fiorentina,2.2401400000000002,0.377616,0.8584,0.1091,0.0325,Serie A,20,10,5,4,5,3,16.5,8.5714
2,5151,865781,107,94,2014-08-31 17:00:00,2,2014,0,0,Atalanta,Verona,0.880993,0.727137,0.3666,0.3684,0.265,Serie A,11,9,1,3,8,6,11.8095,8.32
3,5152,865785,111,96,2014-08-31 17:00:00,2,2014,3,1,AC Milan,Lazio,2.0112900000000002,2.03815,0.3548,0.2729,0.3723,Serie A,7,20,4,4,5,15,6.8571,11.8261
4,5153,865786,100,102,2014-08-31 19:45:00,2,2014,1,1,Palermo,Sampdoria,0.9229430000000001,0.8034640000000001,0.3607,0.3576,0.2817,Serie A,8,10,1,3,5,4,6.6667,12.7895
5,5154,865782,203,204,2014-08-31 19:45:00,2,2014,1,0,Cesena,Parma,1.09417,0.438551,0.5674,0.306,0.1266,Serie A,9,12,5,1,3,9,9.2174,25.4167
6,5155,865784,101,105,2014-08-31 19:45:00,2,2014,1,2,Genoa,Napoli,0.520545,1.7902200000000001,0.0746,0.1947,0.7307,Serie A,11,15,5,5,3,6,9.7273,12.28
7,5156,865788,104,116,2014-08-31 19:45:00,2,2014,1,1,Sassuolo,Cagliari,1.08028,0.852461,0.3981,0.3295,0.2724,Serie A,13,10,5,4,6,6,5.1622,13.0833
8,5157,865789,113,106,2014-08-31 19:45:00,2,2014,0,0,Torino,Inter,1.0997299999999999,1.31374,0.2818,0.3246,0.3936,Serie A,11,14,2,2,5,5,8.8696,13.3889
9,5158,865790,99,108,2014-08-31 19:45:00,2,2014,2,0,Udinese,Empoli,1.6865400000000002,0.68925,0.6575,0.2216,0.1209,Serie A,15,14,5,2,5,6,15.9412,12.087
10,5109,865792,108,95,2014-09-13 17:00:00,2,2014,0,1,Empoli,Roma,0.593046,1.37321,0.1119,0.249,0.6391,Serie A,16,8,4,3,7,7,8.7586,11.9375
11,5110,865796,98,99,2014-09-13 19:45:00,2,2014,2,0,Juventus,Udinese,1.10828,0.201525,0.6177,0.3198,0.0625,Serie A,18,9,7,1,18,1,13.7143,13.9444
12,5111,865800,102,113,2014-09-14 11:30:00,2,2014,2,0,Sampdoria,Torino,0.421195,0.389513,0.2547,0.5121,0.2332,Serie A,8,8,4,0,3,3,10.35,10.7143
13,5112,865797,96,203,2014-09-14 14:00:00,2,2014,3,0,Lazio,Cesena,1.55271,0.154651,0.7773,0.1941,0.0286,Serie A,17,7,6,1,7,0,23.0833,5.1739
14,5113,865798,105,109,2014-09-14 14:00:00,2,2014,0,1,Napoli,Chievo,2.2055,0.667533,0.7708,0.1662,0.063,Serie A,33,7,9,1,13,6,13.68,3.8929
15,5114,865793,110,101,2014-09-14 14:00:00,2,2014,0,0,Fiorentina,Genoa,2.09923,0.23008499999999998,0.8606,0.1174,0.022000000000000002,Serie A,22,6,6,1,8,2,14.0,5.4074
16,5115,865791,116,107,2014-09-14 14:00:00,2,2014,1,2,Cagliari,Atalanta,3.00775,0.616984,0.9131,0.0693,0.0176,Serie A,19,7,9,3,18,3,12.0,5.6
17,5116,865795,106,104,2014-09-14 14:00:00,2,2014,7,0,Inter,Sassuolo,3.96571,0.483421,0.9807,0.015,0.0043,Serie A,22,13,11,2,6,4,9.9706,4.6857
18,5117,865799,204,111,2014-09-14 19:45:00,2,2014,4,5,Parma,AC Milan,1.43019,3.77794,0.0297,0.0792,0.8911,Serie A,11,12,3,8,8,2,14.5882,11.5385
19,5118,865794,94,100,2014-09-15 19:45:00,2,2014,2,1,Verona,Palermo,2.10454,1.38681,0.5683,0.2488,0.1829,Serie A,14,18,5,4,1,5,8.8214,10.1667
20,5119,865802,203,108,2014-09-20 17:00:00,2,2014,2,2,Cesena,Empoli,2.03766,2.57707,0.2502,0.2533,0.4965,Serie A,8,17,5,5,2,6,9.9412,14.25
21,5120,865805,111,98,2014-09-20 19:45:00,2,2014,0,1,AC Milan,Juventus,0.281427,1.44109,0.05,0.2153,0.7347,Serie A,10,14,3,4,4,11,7.1333,10.6897
22,5121,865803,109,204,2014-09-21 11:30:00,2,2014,2,3,Chievo,Parma,1.34921,0.9342290000000001,0.4998,0.3042,0.196,Serie A,10,12,4,4,3,5,5.0714,12.2857
23,5122,865804,101,96,2014-09-21 14:00:00,2,2014,1,0,Genoa,Lazio,1.18602,1.9712900000000002,0.1956,0.2386,0.5658,Serie A,9,18,4,7,2,8,4.175,12.6316
24,5123,865807,95,116,2014-09-21 14:00:00,2,2014,2,0,Roma,Cagliari,1.52229,0.493968,0.7028,0.2207,0.0765,Serie A,7,9,3,2,6,4,21.4762,11.6957
25,5124,865808,104,102,2014-09-21 14:00:00,2,2014,0,0,Sassuolo,Sampdoria,0.6566029999999999,0.6548039999999999,0.3037,0.3964,0.2999,Serie A,14,12,5,3,2,6,7.1111,9.25
26,5125,865810,99,105,2014-09-21 17:00:00,2,2014,1,0,Udinese,Napoli,0.693168,0.43601599999999996,0.4044,0.41600000000000004,0.1796,Serie A,9,9,3,3,0,6,8.0938,14.6316
27,5126,865801,107,110,2014-09-21 17:00:00,2,2014,0,1,Atalanta,Fiorentina,1.1469,1.02956,0.3735,0.3111,0.3154,Serie A,23,16,6,6,6,6,5.9545,19.2143
28,5127,865809,113,94,2014-09-21 19:45:00,2,2014,0,1,Torino,Verona,2.62344,1.22043,0.7452,0.1715,0.0833,Serie A,22,11,4,2,11,2,13.1111,15.1111
29,5128,865806,100,106,2014-09-21 19:45:00,2,2014,1,1,Palermo,Inter,0.5847640000000001,0.477134,0.3057,0.4547,0.2396,Serie A,13,13,2,3,2,2,10.9231,18.8889
30,5129,865812,108,111,2014-09-23 19:45:00,2,2014,2,2,Empoli,AC Milan,2.0340599999999998,0.5826399999999999,0.7647,0.1691,0.0662,Serie A,13,15,6,6,8,4,4.9512,9.6786
31,5130,865813,110,104,2014-09-24 19:45:00,2,2014,0,0,Fiorentina,Sassuolo,1.0464,0.159402,0.6368,0.3176,0.0456,Serie A,18,5,2,0,11,1,20.125,4.8
32,5131,865814,94,101,2014-09-24 19:45:00,2,2014,2,2,Verona,Genoa,1.82598,1.6167,0.425,0.2632,0.3118,Serie A,17,16,7,9,8,5,9.125,8.2727
33,5132,865815,106,107,2014-09-24 19:45:00,2,2014,2,0,Inter,Atalanta,1.81087,0.421513,0.7765,0.1751,0.0484,Serie A,21,13,6,2,4,4,9.4348,12.1364
34,5133,865816,98,203,2014-09-24 19:45:00,2,2014,3,0,Juventus,Cesena,2.23177,0.0127481,0.9454,0.0543,0.0003,Serie A,29,1,13,1,18,1,25.9286,4.2759
35,5134,865811,116,113,2014-09-24 19:45:00,2,2014,1,2,Cagliari,Torino,0.775745,1.296,0.2017,0.2926,0.5057,Serie A,11,12,5,4,8,5,16.5333,7.6571
36,5135,865818,105,100,2014-09-24 19:45:00,2,2014,3,3,Napoli,Palermo,1.53135,1.11014,0.4694,0.2824,0.2482,Serie A,17,10,8,6,10,2,27.6923,13.0
37,5136,865819,204,95,2014-09-24 19:45:00,2,2014,1,2,Parma,Roma,0.334683,0.8254100000000001,0.1373,0.39799999999999996,0.4647,Serie A,6,12,4,4,4,13,5.8,14.8519
38,5137,865820,102,109,2014-09-24 19:45:00,2,2014,2,1,Sampdoria,Chievo,1.78275,0.270687,0.8129,0.1582,0.0289,Serie A,16,5,4,3,5,2,5.9722,2.8298
39,5138,865817,96,99,2014-09-25 19:45:00,2,2014,0,1,Lazio,Udinese,0.9402739999999999,1.062,0.2936,0.3156,0.3908,Serie A,22,7,4,3,3,1,34.375,2.8065
40,5139,865827,95,94,2014-09-27 17:00:00,2,2014,2,0,Roma,Verona,2.69285,0.353371,0.9055,0.0748,0.0197,Serie A,23,9,5,3,11,2,24.6429,4.6207
41,5140,865821,107,98,2014-09-27 19:45:00,2,2014,0,3,Atalanta,Juventus,1.01149,2.69489,0.0342,0.1355,0.8303,Serie A,10,16,1,7,7,13,7.4333,6.7188
42,5141,865828,104,105,2014-09-28 11:30:00,2,2014,0,1,Sassuolo,Napoli,0.759409,1.39971,0.1592,0.2794,0.5614,Serie A,11,10,1,3,9,7,12.9524,6.4571
43,5142,865829,113,110,2014-09-28 14:00:00,2,2014,1,1,Torino,Fiorentina,1.04433,1.37293,0.2681,0.2853,0.4466,Serie A,15,19,3,7,5,10,6.3077,21.7273
44,5143,865822,203,111,2014-09-28 14:00:00,2,2014,1,1,Cesena,AC Milan,1.13049,0.876708,0.424,0.3458,0.2302,Serie A,10,11,2,4,1,5,7.6957,11.4545
45,5144,865823,109,108,2014-09-28 14:00:00,2,2014,1,1,Chievo,Empoli,0.8373219999999999,1.67402,0.1356,0.2339,0.6305,Serie A,18,6,4,3,5,3,6.3077,5.42
46,5145,865825,106,116,2014-09-28 14:00:00,2,2014,1,4,Inter,Cagliari,1.3030700000000002,3.32315,0.067,0.11199999999999999,0.821,Serie A,15,16,5,7,9,11,10.5909,9.9286
47,5146,865824,101,102,2014-09-28 19:45:00,2,2014,0,1,Genoa,Sampdoria,0.203654,0.25254499999999996,0.1434,0.6682,0.1884,Serie A,7,9,3,1,4,1,3.3846,6.9615
48,5147,865830,99,204,2014-09-29 18:00:00,2,2014,4,2,Udinese,Parma,1.0553700000000001,1.86017,0.1623,0.2402,0.5975,Serie A,12,18,5,6,3,8,7.2174,23.6667
49,5148,865826,100,96,2014-09-29 20:00:00,2,2014,0,4,Palermo,Lazio,1.5751,2.43959,0.1751,0.2274,0.5975,Serie A,17,15,4,10,4,2,7.1379,8.4483
50,5069,865833,94,116,2014-10-04 17:00:00,2,2014,1,0,Verona,Cagliari,0.962968,2.01475,0.1371,0.2139,0.649,Serie A,13,19,5,7,3,8,7.7419,7.125
51,5070,865836,111,109,2014-10-04 19:45:00,2,2014,2,0,AC Milan,Chievo,1.60095,0.5522520000000001,0.6499,0.2372,0.1129,Serie A,22,10,4,2,6,3,6.9286,4.7083
52,5071,865831,108,100,2014-10-05 11:30:00,2,2014,3,0,Empoli,Palermo,1.99387,0.319965,0.8061,0.1527,0.0412,Serie A,21,7,12,2,5,3,9.2222,4.575
53,5072,865838,204,101,2014-10-05 14:00:00,2,2014,1,2,Parma,Genoa,1.2046299999999999,1.7732400000000001,0.1988,0.2898,0.5114,Serie A,12,14,2,5,3,5,14.0588,7.0667
54,5073,865839,102,107,2014-10-05 14:00:00,2,2014,1,0,Sampdoria,Atalanta,1.31389,0.586952,0.5638,0.2862,0.15,Serie A,16,9,3,1,4,12,8.12,11.72
55,5074,865840,99,203,2014-10-05 14:00:00,2,2014,1,1,Udinese,Cesena,0.8369530000000001,2.08506,0.0956,0.1804,0.7240000000000001,Serie A,14,7,3,5,6,7,13.6364,17.0
56,5075,865835,96,104,2014-10-05 14:00:00,2,2014,3,2,Lazio,Sassuolo,1.60341,1.67343,0.3337,0.2888,0.3775,Serie A,13,12,9,6,7,6,9.0,7.0
57,5076,865834,98,95,2014-10-05 17:00:00,2,2014,3,2,Juventus,Roma,3.04854,1.7663799999999998,0.6995,0.1864,0.1141,Serie A,20,8,5,2,4,3,15.4,16.0476
58,5077,865832,110,106,2014-10-05 19:45:00,2,2014,3,0,Fiorentina,Inter,2.12016,0.617229,0.8143,0.1363,0.0494,Serie A,15,14,8,4,3,7,8.0,11.5417
59,5078,865837,105,113,2014-10-05 19:45:00,2,2014,2,1,Napoli,Torino,3.28365,0.41403599999999996,0.9520000000000001,0.0401,0.0079,Serie A,24,8,9,2,6,6,23.2727,9.8889
60,5079,865848,95,109,2014-10-18 17:00:00,2,2014,3,0,Roma,Chievo,1.39349,0.324071,0.7227,0.221,0.0563,Serie A,14,11,8,3,6,1,17.0357,7.1429
61,5080,865849,104,98,2014-10-18 19:45:00,2,2014,1,1,Sassuolo,Juventus,0.7619560000000001,1.94022,0.0984,0.2172,0.6844,Serie A,7,19,2,6,4,15,6.0,9.4615
62,5081,865843,110,96,2014-10-19 11:30:00,2,2014,0,2,Fiorentina,Lazio,0.570608,1.86,0.0556,0.165,0.7794,Serie A,15,10,2,5,4,4,13.381,7.76
63,5082,865847,100,203,2014-10-19 14:00:00,2,2014,2,1,Palermo,Cesena,0.995603,1.13078,0.2605,0.3381,0.4014,Serie A,13,4,4,2,6,2,10.3333,5.8056
64,5083,865845,94,111,2014-10-19 14:00:00,2,2014,1,3,Verona,AC Milan,1.52745,2.17899,0.1966,0.2463,0.5571,Serie A,21,12,7,5,4,5,9.4231,10.6957
65,5084,865841,107,204,2014-10-19 14:00:00,2,2014,1,0,Atalanta,Parma,1.37374,0.306658,0.6839,0.2487,0.0674,Serie A,17,6,3,1,4,5,14.3529,10.2222
66,5085,865842,116,102,2014-10-19 14:00:00,2,2014,2,2,Cagliari,Sampdoria,1.51712,2.72172,0.0937,0.1849,0.7214,Serie A,13,13,4,8,3,3,12.7222,6.8889
67,5086,865850,113,99,2014-10-19 14:00:00,2,2014,1,0,Torino,Udinese,1.3932200000000001,0.920075,0.4748,0.2827,0.2425,Serie A,23,11,5,3,7,5,8.625,11.8636
68,5087,865846,106,105,2014-10-19 19:45:00,2,2014,2,2,Inter,Napoli,1.55031,1.09733,0.4835,0.293,0.2235,Serie A,22,13,5,5,6,4,10.44,9.087
69,5088,865844,101,108,2014-10-20 19:45:00,2,2014,1,1,Genoa,Empoli,0.637598,1.57434,0.0905,0.2326,0.6769,Serie A,12,9,3,4,2,6,8.913,8.3125
70,5089,865853,108,116,2014-10-25 14:00:00,2,2014,0,4,Empoli,Cagliari,0.456529,1.4998,0.0766,0.2255,0.6979,Serie A,9,15,5,6,6,7,11.5862,12.4091
71,5090,865858,204,104,2014-10-25 17:00:00,2,2014,1,3,Parma,Sassuolo,0.763954,1.64283,0.13,0.2449,0.6251,Serie A,11,8,4,3,4,4,11.8824,9.2273
72,5091,865859,102,95,2014-10-25 19:45:00,2,2014,0,0,Sampdoria,Roma,1.22488,1.23266,0.3587,0.304,0.3373,Serie A,12,20,2,4,4,5,8.05,15.3
73,5092,865860,99,107,2014-10-26 14:00:00,2,2014,2,0,Udinese,Atalanta,0.8880239999999999,0.513206,0.4298,0.3721,0.1981,Serie A,15,14,4,3,7,6,8.45,9.9643
74,5093,865854,98,100,2014-10-26 14:00:00,2,2014,2,0,Juventus,Palermo,1.59355,0.1661,0.7766,0.1918,0.0316,Serie A,20,6,5,1,12,1,19.55,6.6774
75,5094,865852,109,101,2014-10-26 14:00:00,2,2014,1,2,Chievo,Genoa,1.20366,2.38033,0.1047,0.1878,0.7075,Serie A,14,14,5,4,6,9,4.0303,9.6897
76,5095,865857,105,94,2014-10-26 17:00:00,2,2014,6,2,Napoli,Verona,4.61346,0.7961779999999999,0.9777,0.0185,0.0038,Serie A,27,8,16,6,18,5,23.5833,6.8519
77,5096,865855,96,113,2014-10-26 17:00:00,2,2014,2,1,Lazio,Torino,1.17164,0.495408,0.5808,0.299,0.1202,Serie A,12,15,7,4,9,4,12.0435,6.8182
78,5097,865851,203,106,2014-10-26 17:00:00,2,2014,0,1,Cesena,Inter,0.645724,2.06734,0.0634,0.1635,0.7731,Serie A,8,18,2,6,3,4,5.6538,10.9355
79,5098,865856,111,110,2014-10-26 19:45:00,2,2014,1,1,AC Milan,Fiorentina,0.8572870000000001,0.359683,0.4772,0.3828,0.14,Serie A,15,12,2,2,4,5,8.1563,11.6667
80,5099,865869,104,108,2014-10-28 19:45:00,2,2014,3,1,Sassuolo,Empoli,3.3054300000000003,1.8398400000000001,0.7067,0.171,0.1223,Serie A,23,16,6,6,5,4,8.1212,11.0
81,5100,865870,113,204,2014-10-29 19:45:00,2,2014,1,0,Torino,Parma,1.3342200000000002,0.694268,0.5419,0.2892,0.1689,Serie A,15,10,4,2,7,6,10.5,15.75
82,5101,865866,106,102,2014-10-29 19:45:00,2,2014,1,0,Inter,Sampdoria,2.31775,0.529139,0.8348,0.1246,0.0406,Serie A,17,10,5,4,10,2,10.1563,6.7037
83,5102,865867,100,109,2014-10-29 19:45:00,2,2014,1,0,Palermo,Chievo,1.42598,0.444825,0.6485,0.2508,0.1007,Serie A,16,15,6,3,6,3,6.8387,6.8148
84,5103,865868,95,203,2014-10-29 19:45:00,2,2014,2,0,Roma,Cesena,2.93622,0.16711600000000001,0.9690000000000001,0.0271,0.0039,Serie A,16,4,6,1,10,2,25.3333,7.7647
85,5104,865861,107,105,2014-10-29 19:45:00,2,2014,1,1,Atalanta,Napoli,0.7560520000000001,2.55253,0.02,0.1068,0.8732,Serie A,7,18,2,6,0,9,6.6111,13.9615
86,5105,865862,116,111,2014-10-29 19:45:00,2,2014,1,1,Cagliari,AC Milan,1.92852,0.499723,0.7537,0.1817,0.0646,Serie A,15,13,5,3,12,8,9.2,11.92
87,5106,865863,110,99,2014-10-29 19:45:00,2,2014,3,0,Fiorentina,Udinese,2.83189,0.26723,0.9623,0.034,0.0037,Serie A,27,5,9,1,9,3,14.7059,7.8929
88,5107,865864,101,98,2014-10-29 19:45:00,2,2014,1,0,Genoa,Juventus,1.05735,1.1507,0.3032,0.3784,0.3184,Serie A,4,16,3,4,4,8,5.2759,7.52
89,5108,865865,94,96,2014-10-30 19:45:00,2,2014,1,1,Verona,Lazio,1.7479099999999999,0.888443,0.615,0.2738,0.1112,Serie A,11,10,3,3,1,4,7.5,11.2083
90,5030,865876,105,95,2014-11-01 14:00:00,2,2014,2,0,Napoli,Roma,2.64717,0.670975,0.8421,0.1212,0.0367,Serie A,15,8,6,2,9,4,9.5217,15.16
91,5031,865873,108,98,2014-11-01 17:00:00,2,2014,0,2,Empoli,Juventus,0.770663,1.51283,0.17,0.2668,0.5632,Serie A,12,18,4,7,4,8,8.72,13.037
92,5032,865877,204,106,2014-11-01 19:45:00,2,2014,2,0,Parma,Inter,1.6777900000000001,0.525,0.7378,0.2004,0.0618,Serie A,11,14,4,1,5,13,3.9259,35.2222
93,5033,865878,102,110,2014-11-02 14:00:00,2,2014,3,1,Sampdoria,Fiorentina,1.8671,1.44975,0.4772,0.2898,0.233,Serie A,12,15,6,5,4,13,3.8387,11.0
94,5034,865879,113,107,2014-11-02 14:00:00,2,2014,0,0,Torino,Atalanta,1.3997600000000001,0.144278,0.7716,0.2063,0.0221,Serie A,20,7,2,1,9,4,15.8571,7.4286
95,5035,865880,99,101,2014-11-02 14:00:00,2,2014,2,4,Udinese,Genoa,1.13344,1.9054900000000001,0.1807,0.2327,0.5866,Serie A,15,13,2,6,7,8,12.0,8.4348
96,5036,865872,109,104,2014-11-02 14:00:00,2,2014,0,0,Chievo,Sassuolo,0.41515100000000005,0.44612700000000005,0.2392,0.5025,0.2583,Serie A,12,10,1,3,4,2,4.5429,7.6364
97,5037,865875,111,100,2014-11-02 19:45:00,2,2014,0,2,AC Milan,Palermo,1.1215899999999999,1.65067,0.2212,0.2722,0.5066,Serie A,14,13,3,7,4,2,14.04,5.963
98,5038,865871,203,94,2014-11-03 18:00:00,2,2014,1,1,Cesena,Verona,0.9013709999999999,0.654003,0.4051,0.3624,0.2325,Serie A,8,11,4,2,7,5,6.0,18.3571
99,5039,865874,96,116,2014-11-03 20:00:00,2,2014,4,2,Lazio,Cagliari,2.2114700000000003,1.3764299999999998,0.6092,0.226,0.1648,Serie A,11,9,5,4,7,5,8.037,4.94
100,5040,865890,104,107,2014-11-08 17:00:00,2,2014,0,0,Sassuolo,Atalanta,0.631645,0.390856,0.3522,0.4614,0.1864,Serie A,14,9,5,0,7,2,8.6071,6.2727
101,5041,865889,102,111,2014-11-08 19:45:00,2,2014,2,2,Sampdoria,AC Milan,2.2096299999999998,1.0899299999999998,0.6927,0.226,0.0813,Serie A,19,10,8,3,6,6,8.7917,13.7222
102,5042,865881,116,101,2014-11-09 11:30:00,2,2014,1,1,Cagliari,Genoa,2.57992,0.345972,0.9577,0.0376,0.0047,Serie A,13,9,5,5,7,5,5.4194,7.3571
103,5043,865882,109,203,2014-11-09 14:00:00,2,2014,2,1,Chievo,Cesena,1.26794,0.8343370000000001,0.469,0.3055,0.2255,Serie A,19,9,6,3,4,8,12.4375,12.4118
104,5044,865883,108,96,2014-11-09 14:00:00,2,2014,2,1,Empoli,Lazio,0.482375,0.370879,0.2859,0.5036,0.2105,Serie A,7,7,2,1,0,7,7.56,5.9118
105,5045,865886,98,204,2014-11-09 14:00:00,2,2014,7,0,Juventus,Parma,2.12422,0.137701,0.8864,0.0991,0.0145,Serie A,21,4,11,1,7,3,29.8,14.4667
106,5046,865887,100,99,2014-11-09 14:00:00,2,2014,1,1,Palermo,Udinese,2.91017,1.3861299999999999,0.7625,0.1552,0.0823,Serie A,20,12,4,6,5,6,9.3704,5.2857
107,5047,865884,110,105,2014-11-09 17:00:00,2,2014,0,1,Fiorentina,Napoli,0.640726,2.33933,0.0616,0.1354,0.8029999999999999,Serie A,14,19,2,5,6,5,15.1667,10.6842
108,5048,865885,106,94,2014-11-09 19:45:00,2,2014,2,2,Inter,Verona,2.0638099999999997,2.15466,0.33899999999999997,0.2746,0.3864,Serie A,17,16,4,4,8,9,13.875,8.8824
109,5049,865888,95,113,2014-11-09 19:45:00,2,2014,3,0,Roma,Torino,0.8735440000000001,0.502666,0.4383,0.3698,0.1919,Serie A,14,12,8,4,8,2,18.0455,11.0
110,5050,865891,107,95,2014-11-22 17:00:00,2,2014,1,2,Atalanta,Roma,0.871376,0.320212,0.4909,0.3844,0.1247,Serie A,9,6,1,2,4,5,7.375,6.1463
111,5051,865895,96,98,2014-11-22 19:45:00,2,2014,0,3,Lazio,Juventus,0.592174,1.28853,0.1543,0.2853,0.5604,Serie A,14,10,4,4,2,14,9.1538,9.5556
112,5052,865899,113,104,2014-11-23 11:30:00,2,2014,0,1,Torino,Sassuolo,1.65966,1.3656,0.4495,0.2819,0.2686,Serie A,12,14,5,6,3,7,7.4324,13.5556
113,5053,865900,99,109,2014-11-23 14:00:00,2,2014,1,1,Udinese,Chievo,0.399901,1.38085,0.0972,0.2607,0.6421,Serie A,9,14,3,5,7,4,12.0435,13.0
114,5054,865897,105,116,2014-11-23 14:00:00,2,2014,3,3,Napoli,Cagliari,1.45174,2.70517,0.1175,0.179,0.7035,Serie A,14,11,6,8,6,7,18.25,4.7674
115,5055,865898,204,108,2014-11-23 14:00:00,2,2014,0,2,Parma,Empoli,0.807441,0.8466370000000001,0.2986,0.3515,0.3499,Serie A,11,6,2,5,10,5,9.3571,8.7
116,5056,865892,203,102,2014-11-23 14:00:00,2,2014,1,1,Cesena,Sampdoria,1.0142799999999998,1.4117600000000001,0.2239,0.3355,0.4406,Serie A,8,19,3,6,1,13,6.75,9.2727
