Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
35,16795,True,2021-09-19 13:00:00,265,Venezia,VEN,260,Spezia,SPE,1,2,0.805717,0.47848199999999996,0.4043,0.3954,0.2003
36,16788,True,2021-09-19 16:00:00,94,Verona,VER,95,Roma,ROM,3,2,1.02132,0.661729,0.4635,0.3402,0.1963
37,16791,True,2021-09-19 16:00:00,96,Lazio,LAZ,116,Cagliari,CAG,2,2,1.72557,1.9159400000000002,0.3215,0.24,0.4385
38,16790,True,2021-09-19 18:45:00,98,Juventus,JUV,111,AC Milan,MIL,1,1,1.31518,1.0489600000000001,0.429,0.2974,0.2736
39,16794,True,2021-09-20 18:45:00,99,Udinese,UDI,105,Napoli,NAP,0,4,0.24345799999999998,3.3027300000000004,0.0014,0.0164,0.9822
40,16797,True,2021-09-21 16:30:00,97,Bologna,BOL,101,Genoa,GEN,2,2,2.2881,1.69881,0.5254,0.2603,0.2143
41,16796,True,2021-09-21 18:45:00,107,Atalanta,ATA,104,Sassuolo,SAS,2,1,2.10813,0.9114639999999999,0.6912,0.1987,0.1101
42,16799,True,2021-09-21 18:45:00,110,Fiorentina,FIO,106,Inter,INT,1,3,1.733,2.73737,0.1744,0.2149,0.6107
43,16802,True,2021-09-22 16:30:00,264,Salernitana,SAL,94,Verona,VER,2,2,2.68942,2.06188,0.5441,0.2287,0.2272
44,16804,True,2021-09-22 16:30:00,260,Spezia,SPE,98,Juventus,JUV,2,3,1.03395,2.54565,0.1015,0.1634,0.7351
45,16798,True,2021-09-22 18:45:00,116,Cagliari,CAG,108,Empoli,EMP,0,2,0.754694,1.14537,0.2243,0.3152,0.4605
46,16800,True,2021-09-22 18:45:00,111,AC Milan,MIL,265,Venezia,VEN,2,0,2.11409,0.581225,0.7947,0.1588,0.0465
47,16803,True,2021-09-23 16:30:00,102,Sampdoria,SAM,105,Napoli,NAP,0,4,0.56857,2.10601,0.0669,0.1591,0.774
48,16805,True,2021-09-23 16:30:00,113,Torino,TOR,96,Lazio,LAZ,1,1,1.27244,0.846161,0.4451,0.3512,0.2037
49,16801,True,2021-09-23 18:45:00,95,Roma,ROM,99,Udinese,UDI,1,0,1.383,0.809534,0.518,0.3166,0.1654
50,16812,True,2021-09-25 13:00:00,260,Spezia,SPE,111,AC Milan,MIL,1,2,0.9537690000000001,1.74102,0.1728,0.2563,0.5709
51,16808,True,2021-09-25 16:00:00,106,Inter,INT,107,Atalanta,ATA,2,2,3.5209099999999998,1.50237,0.8277,0.1097,0.0626
52,16807,True,2021-09-25 18:45:00,101,Genoa,GEN,94,Verona,VER,3,3,1.43713,2.0726400000000003,0.2046,0.2632,0.5322
53,16809,True,2021-09-26 10:30:00,98,Juventus,JUV,102,Sampdoria,SAM,3,2,2.62795,0.600946,0.87,0.1063,0.0237
54,16806,True,2021-09-26 13:00:00,108,Empoli,EMP,97,Bologna,BOL,4,2,1.4768700000000001,2.49784,0.1511,0.214,0.6349
55,16811,True,2021-09-26 13:00:00,104,Sassuolo,SAS,264,Salernitana,SAL,1,0,1.60845,1.16385,0.4859,0.2725,0.2416
56,16813,True,2021-09-26 13:00:00,99,Udinese,UDI,110,Fiorentina,FIO,0,1,0.492029,1.1386100000000001,0.1141,0.2987,0.5872
57,16810,True,2021-09-26 16:00:00,96,Lazio,LAZ,95,Roma,ROM,3,2,2.48417,1.84369,0.5377,0.2248,0.2375
58,16815,True,2021-09-26 18:45:00,105,Napoli,NAP,116,Cagliari,CAG,2,0,2.0583299999999998,0.153322,0.9148,0.0753,0.0099
59,16814,True,2021-09-27 18:45:00,265,Venezia,VEN,113,Torino,TOR,1,1,1.5265,0.8526,0.562,0.2958,0.1422
60,16818,True,2021-10-01 18:45:00,116,Cagliari,CAG,265,Venezia,VEN,1,1,0.6584260000000001,0.48614799999999997,0.3657,0.4181,0.2162
61,16822,True,2021-10-02 13:00:00,264,Salernitana,SAL,101,Genoa,GEN,1,0,0.5472670000000001,1.5860299999999998,0.0987,0.2319,0.6694
62,16825,True,2021-10-02 16:00:00,113,Torino,TOR,98,Juventus,JUV,0,1,0.908329,1.89552,0.1253,0.2182,0.6565
63,16824,True,2021-10-02 18:45:00,104,Sassuolo,SAS,106,Inter,INT,1,2,1.61921,2.04169,0.2547,0.2832,0.4621
64,16817,True,2021-10-03 10:30:00,97,Bologna,BOL,96,Lazio,LAZ,3,0,0.778479,0.9627100000000001,0.2651,0.3489,0.386
65,16820,True,2021-10-03 13:00:00,94,Verona,VER,260,Spezia,SPE,4,0,0.690616,1.57689,0.1108,0.2572,0.632
66,16823,True,2021-10-03 13:00:00,102,Sampdoria,SAM,99,Udinese,UDI,3,3,1.52931,3.2819199999999995,0.0647,0.1303,0.805
67,16819,True,2021-10-03 16:00:00,110,Fiorentina,FIO,105,Napoli,NAP,1,2,0.38313600000000003,1.6422299999999999,0.0406,0.1697,0.7897
68,16821,True,2021-10-03 16:00:00,95,Roma,ROM,108,Empoli,EMP,2,0,1.8551,0.43764,0.7682,0.174,0.0578
69,16816,True,2021-10-03 18:45:00,107,Atalanta,ATA,111,AC Milan,MIL,2,3,2.63096,2.50955,0.4023,0.2345,0.3632
70,16833,True,2021-10-16 13:00:00,260,Spezia,SPE,264,Salernitana,SAL,2,1,1.67718,1.60938,0.3671,0.3061,0.3268
71,16830,True,2021-10-16 16:00:00,96,Lazio,LAZ,106,Inter,INT,3,1,2.31397,1.44791,0.6078,0.2293,0.1629
72,16831,True,2021-10-16 18:45:00,111,AC Milan,MIL,94,Verona,VER,3,2,1.51852,1.5831899999999999,0.3232,0.3145,0.3623
73,16826,True,2021-10-17 10:30:00,116,Cagliari,CAG,102,Sampdoria,SAM,3,1,1.5071299999999999,1.7861900000000002,0.29100000000000004,0.2732,0.4358
74,16827,True,2021-10-17 13:00:00,108,Empoli,EMP,107,Atalanta,ATA,1,4,0.575048,3.83506,0.0068,0.0255,0.9677
75,16828,True,2021-10-17 13:00:00,101,Genoa,GEN,104,Sassuolo,SAS,2,2,1.38414,2.8217,0.1171,0.1589,0.7240000000000001
76,16834,True,2021-10-17 13:00:00,99,Udinese,UDI,97,Bologna,BOL,1,1,1.3571600000000001,1.49614,0.3459,0.2651,0.389
77,16832,True,2021-10-17 16:00:00,105,Napoli,NAP,113,Torino,TOR,1,0,1.32917,1.07482,0.4309,0.3124,0.2567
78,16829,True,2021-10-17 18:45:00,98,Juventus,JUV,95,Roma,ROM,1,0,1.46974,1.4565,0.3478,0.3256,0.3266
79,16835,True,2021-10-18 18:45:00,265,Venezia,VEN,110,Fiorentina,FIO,1,0,0.7943939999999999,0.42718999999999996,0.4568,0.3839,0.1593
80,16845,True,2021-10-22 16:30:00,113,Torino,TOR,101,Genoa,GEN,3,2,2.2411,2.35473,0.3595,0.235,0.4055
81,16843,True,2021-10-22 18:45:00,102,Sampdoria,SAM,260,Spezia,SPE,2,1,0.9740559999999999,1.05608,0.3174,0.3302,0.3524
82,16842,True,2021-10-23 13:00:00,264,Salernitana,SAL,108,Empoli,EMP,2,4,1.3721299999999998,2.83049,0.1023,0.1638,0.7339
83,16844,True,2021-10-23 16:00:00,104,Sassuolo,SAS,265,Venezia,VEN,3,1,2.13069,0.506648,0.785,0.1595,0.0555
84,16837,True,2021-10-23 18:45:00,97,Bologna,BOL,111,AC Milan,MIL,2,4,0.631007,0.90866,0.2444,0.3671,0.3885
85,16836,True,2021-10-24 10:30:00,107,Atalanta,ATA,99,Udinese,UDI,1,1,0.6290319999999999,0.667553,0.2906,0.3999,0.3095
86,16838,True,2021-10-24 13:00:00,110,Fiorentina,FIO,116,Cagliari,CAG,3,0,3.1216,0.11990899999999999,0.9776,0.0209,0.0015
87,16839,True,2021-10-24 13:00:00,94,Verona,VER,96,Lazio,LAZ,4,1,3.536,1.42458,0.8188,0.1132,0.068
88,16841,True,2021-10-24 16:00:00,95,Roma,ROM,105,Napoli,NAP,0,0,1.6324,0.593957,0.6641,0.2286,0.1073
89,16840,True,2021-10-24 18:45:00,106,Inter,INT,98,Juventus,JUV,1,1,0.9619120000000001,1.3449200000000001,0.2143,0.3276,0.4581
90,16853,True,2021-10-26 16:30:00,260,Spezia,SPE,101,Genoa,GEN,1,1,2.40615,1.0654,0.7423,0.1926,0.0651
91,16855,True,2021-10-26 16:30:00,265,Venezia,VEN,264,Salernitana,SAL,1,2,0.6241300000000001,1.52483,0.1346,0.247,0.6184
92,16850,True,2021-10-26 18:45:00,111,AC Milan,MIL,113,Torino,TOR,1,0,1.12486,0.48800699999999997,0.6127,0.2916,0.0957
93,16848,True,2021-10-27 16:30:00,98,Juventus,JUV,104,Sassuolo,SAS,1,2,1.15204,1.1265399999999999,0.349,0.3002,0.3508
94,16852,True,2021-10-27 16:30:00,102,Sampdoria,SAM,107,Atalanta,ATA,1,3,0.984824,1.98512,0.14800000000000002,0.2207,0.6313
95,16854,True,2021-10-27 16:30:00,99,Udinese,UDI,94,Verona,VER,1,1,0.940667,0.843224,0.3052,0.3757,0.3191
96,16846,True,2021-10-27 18:45:00,116,Cagliari,CAG,95,Roma,ROM,1,2,1.3196299999999999,2.49703,0.1344,0.1974,0.6682
97,16847,True,2021-10-27 18:45:00,108,Empoli,EMP,106,Inter,INT,0,2,0.542985,3.07924,0.0187,0.0735,0.9078
98,16849,True,2021-10-27 18:45:00,96,Lazio,LAZ,110,Fiorentina,FIO,1,0,0.637443,0.5177609999999999,0.3455,0.4191,0.2354
99,16851,True,2021-10-28 18:45:00,105,Napoli,NAP,97,Bologna,BOL,3,0,2.67727,0.251648,0.9446,0.0492,0.0062
100,16856,True,2021-10-30 13:00:00,107,Atalanta,ATA,96,Lazio,LAZ,2,2,0.723746,1.4355,0.1478,0.2499,0.6023
101,16860,True,2021-10-30 16:00:00,94,Verona,VER,98,Juventus,JUV,2,1,1.5771600000000001,1.78968,0.306,0.2802,0.4138
102,16865,True,2021-10-30 18:45:00,113,Torino,TOR,102,Sampdoria,SAM,3,0,2.6156200000000003,0.249004,0.965,0.031,0.004
103,16861,True,2021-10-31 11:30:00,106,Inter,INT,99,Udinese,UDI,2,0,2.0569,0.303819,0.8672,0.1121,0.0207
104,16858,True,2021-10-31 14:00:00,110,Fiorentina,FIO,260,Spezia,SPE,3,0,2.8175,0.08825989999999999,0.9664,0.0313,0.0023
105,16859,True,2021-10-31 14:00:00,101,Genoa,GEN,265,Venezia,VEN,0,0,0.720997,0.48812799999999995,0.3579,0.4205,0.2216
106,16864,True,2021-10-31 14:00:00,104,Sassuolo,SAS,108,Empoli,EMP,1,2,1.24312,1.4834,0.2784,0.2966,0.425
107,16863,True,2021-10-31 17:00:00,264,Salernitana,SAL,105,Napoli,NAP,0,1,0.405769,1.54055,0.0709,0.2228,0.7063
108,16862,True,2021-10-31 19:45:00,95,Roma,ROM,111,AC Milan,MIL,1,2,1.25894,1.8610099999999998,0.2142,0.2445,0.5413
109,16857,True,2021-11-01 19:45:00,97,Bologna,BOL,116,Cagliari,CAG,2,0,1.7361,0.403517,0.784,0.1665,0.0495
110,16867,True,2021-11-05 19:45:00,108,Empoli,EMP,101,Genoa,GEN,2,2,0.7452840000000001,1.6973099999999999,0.1173,0.2424,0.6403
111,16873,True,2021-11-06 14:00:00,260,Spezia,SPE,113,Torino,TOR,1,0,0.33376500000000003,0.420439,0.1971,0.5307,0.2722
112,16868,True,2021-11-06 17:00:00,98,Juventus,JUV,110,Fiorentina,FIO,1,0,0.984607,0.32021900000000003,0.5407,0.3499,0.1094
113,16866,True,2021-11-06 19:45:00,116,Cagliari,CAG,107,Atalanta,ATA,1,2,0.510728,3.54195,0.0105,0.0396,0.9499
114,16875,True,2021-11-07 11:30:00,265,Venezia,VEN,95,Roma,ROM,3,2,3.22538,2.76533,0.4922,0.2014,0.3064
115,16872,True,2021-11-07 14:00:00,102,Sampdoria,SAM,97,Bologna,BOL,1,2,1.05575,1.86418,0.1622,0.2539,0.5839
116,16874,True,2021-11-07 14:00:00,99,Udinese,UDI,104,Sassuolo,SAS,3,2,1.59111,0.694033,0.6215,0.2451,0.1334
117,16869,True,2021-11-07 17:00:00,96,Lazio,LAZ,264,Salernitana,SAL,3,0,1.6797099999999998,0.23957699999999998,0.7781,0.1835,0.0384
118,16871,True,2021-11-07 17:00:00,105,Napoli,NAP,94,Verona,VER,1,1,0.8009430000000001,1.22561,0.2122,0.298,0.4898
119,16870,True,2021-11-07 19:45:00,111,AC Milan,MIL,106,Inter,INT,1,1,1.15715,2.34764,0.1102,0.1856,0.7042
120,16876,True,2021-11-20 14:00:00,107,Atalanta,ATA,260,Spezia,SPE,5,2,2.5762,0.928225,0.7751,0.1554,0.0695
121,16882,True,2021-11-20 17:00:00,96,Lazio,LAZ,98,Juventus,JUV,0,2,0.25493299999999997,2.7671900000000003,0.0067,0.0435,0.9498
122,16878,True,2021-11-20 19:45:00,110,Fiorentina,FIO,111,AC Milan,MIL,4,3,1.5086899999999999,1.57419,0.3574,0.2756,0.36700000000000005
123,16884,True,2021-11-21 11:30:00,104,Sassuolo,SAS,116,Cagliari,CAG,2,2,3.4795199999999995,1.23102,0.8663,0.0945,0.0392
124,16877,True,2021-11-21 14:00:00,97,Bologna,BOL,265,Venezia,VEN,0,1,0.995082,1.01889,0.3203,0.3232,0.3565
125,16883,True,2021-11-21 14:00:00,264,Salernitana,SAL,102,Sampdoria,SAM,0,2,0.9820979999999999,1.5285600000000001,0.2028,0.2703,0.5269
126,16881,True,2021-11-21 17:00:00,106,Inter,INT,105,Napoli,NAP,3,2,2.19596,0.9416030000000001,0.7084,0.1917,0.0999
127,16879,True,2021-11-21 19:45:00,101,Genoa,GEN,95,Roma,ROM,0,2,0.102684,2.34272,0.0057,0.071,0.9233
128,16880,True,2021-11-22 17:30:00,94,Verona,VER,108,Empoli,EMP,2,1,1.30231,1.56263,0.2672,0.285,0.4478
129,16885,True,2021-11-22 19:45:00,113,Torino,TOR,99,Udinese,UDI,2,1,1.93566,1.00294,0.6475,0.2286,0.1239
130,16886,True,2021-11-26 19:45:00,116,Cagliari,CAG,264,Salernitana,SAL,1,1,1.71881,0.23804699999999998,0.8283,0.1433,0.0284
131,16887,True,2021-11-27 14:00:00,108,Empoli,EMP,110,Fiorentina,FIO,2,1,2.14107,2.39546,0.3293,0.2277,0.44299999999999995
132,16892,True,2021-11-27 14:00:00,102,Sampdoria,SAM,94,Verona,VER,3,1,0.75047,0.697659,0.3269,0.3769,0.2962
133,16888,True,2021-11-27 17:00:00,98,Juventus,JUV,107,Atalanta,ATA,0,1,0.818174,0.5734670000000001,0.3838,0.3864,0.2298
134,16895,True,2021-11-27 19:45:00,265,Venezia,VEN,106,Inter,INT,0,2,0.192519,2.60343,0.0085,0.0609,0.9306
135,16894,True,2021-11-28 11:30:00,99,Udinese,UDI,101,Genoa,GEN,0,0,0.782758,0.602047,0.3473,0.3945,0.2582
136,16889,True,2021-11-28 14:00:00,111,AC Milan,MIL,104,Sassuolo,SAS,1,3,0.880541,1.18489,0.2573,0.2989,0.4438
137,16893,True,2021-11-28 14:00:00,260,Spezia,SPE,97,Bologna,BOL,0,1,0.638423,2.54608,0.0426,0.114,0.8434
138,16891,True,2021-11-28 17:00:00,95,Roma,ROM,113,Torino,TOR,1,0,0.9621780000000001,0.798443,0.3875,0.3306,0.2819
139,16890,True,2021-11-28 19:45:00,105,Napoli,NAP,96,Lazio,LAZ,4,0,1.19531,0.27276100000000003,0.6197,0.3022,0.0781
140,16896,True,2021-11-30 17:30:00,107,Atalanta,ATA,265,Venezia,VEN,4,0,2.90312,0.5201939999999999,0.9053,0.0749,0.0198
141,16898,True,2021-11-30 17:30:00,110,Fiorentina,FIO,102,Sampdoria,SAM,3,1,2.87335,0.634027,0.8859,0.0856,0.0285
142,16900,True,2021-11-30 19:45:00,94,Verona,VER,116,Cagliari,CAG,0,0,1.16014,0.575054,0.5167,0.3164,0.1669
143,16903,True,2021-11-30 19:45:00,264,Salernitana,SAL,98,Juventus,JUV,0,2,0.46165500000000004,2.5443599999999997,0.0169,0.0823,0.9008
144,16897,True,2021-12-01 17:30:00,97,Bologna,BOL,95,Roma,ROM,1,0,0.22055100000000002,0.90512,0.0826,0.3781,0.5393
145,16901,True,2021-12-01 17:30:00,106,Inter,INT,260,Spezia,SPE,2,0,2.85144,0.25153000000000003,0.9390000000000001,0.0517,0.0093
146,16899,True,2021-12-01 19:45:00,101,Genoa,GEN,111,AC Milan,MIL,0,3,0.357508,1.10251,0.1141,0.3245,0.5614
147,16904,True,2021-12-01 19:45:00,104,Sassuolo,SAS,105,Napoli,NAP,2,2,0.306603,0.922552,0.1151,0.3622,0.5227
148,16905,True,2021-12-02 17:30:00,113,Torino,TOR,108,Empoli,EMP,2,2,1.37796,0.972492,0.4735,0.2938,0.2327
149,16902,True,2021-12-02 19:45:00,96,Lazio,LAZ,99,Udinese,UDI,4,4,1.4592100000000001,2.04224,0.2127,0.2605,0.5268
150,16910,True,2021-12-04 14:00:00,111,AC Milan,MIL,264,Salernitana,SAL,2,0,2.58223,0.194258,0.9203,0.0694,0.0103
151,16912,True,2021-12-04 17:00:00,95,Roma,ROM,106,Inter,INT,0,3,0.530518,1.6740700000000002,0.0944,0.2133,0.6923
152,16911,True,2021-12-04 19:45:00,105,Napoli,NAP,107,Atalanta,ATA,2,3,1.11737,1.5297100000000001,0.2649,0.2725,0.4626
153,16906,True,2021-12-05 11:30:00,97,Bologna,BOL,110,Fiorentina,FIO,2,3,0.587444,1.21379,0.1213,0.3013,0.5774
154,16914,True,2021-12-05 14:00:00,260,Spezia,SPE,104,Sassuolo,SAS,2,2,2.36057,1.4473,0.6241,0.2195,0.1564
155,16915,True,2021-12-05 14:00:00,265,Venezia,VEN,94,Verona,VER,3,4,1.48718,2.08845,0.2139,0.2673,0.5188
156,16913,True,2021-12-05 17:00:00,102,Sampdoria,SAM,96,Lazio,LAZ,1,3,1.14767,1.1515600000000001,0.3386,0.3054,0.35600000000000004
157,16909,True,2021-12-05 19:45:00,98,Juventus,JUV,101,Genoa,GEN,2,0,3.00541,0.0,0.9885,0.0115,0.0
158,16908,True,2021-12-06 17:30:00,108,Empoli,EMP,99,Udinese,UDI,3,1,2.02523,2.08721,0.3706,0.2374,0.392
159,16907,True,2021-12-06 19:45:00,116,Cagliari,CAG,113,Torino,TOR,1,1,1.20956,1.90192,0.1603,0.2552,0.5845
160,16917,True,2021-12-10 19:45:00,101,Genoa,GEN,102,Sampdoria,SAM,1,3,1.01041,2.02929,0.1086,0.2442,0.6472
161,16916,True,2021-12-11 14:00:00,110,Fiorentina,FIO,264,Salernitana,SAL,4,0,2.74247,0.9246120000000001,0.8028,0.1341,0.0631
162,16925,True,2021-12-11 17:00:00,265,Venezia,VEN,98,Juventus,JUV,1,1,0.433734,1.5389700000000002,0.0855,0.2383,0.6762
163,16924,True,2021-12-11 19:45:00,99,Udinese,UDI,111,AC Milan,MIL,1,1,2.2839400000000003,1.1510200000000002,0.6715,0.1972,0.1313
164,16923,True,2021-12-12 11:30:00,113,Torino,TOR,97,Bologna,BOL,2,1,2.12527,0.9452520000000001,0.6888,0.2233,0.0879
165,16918,True,2021-12-12 14:00:00,94,Verona,VER,107,Atalanta,ATA,1,2,0.996933,1.0193299999999998,0.3349,0.3153,0.3498
166,16920,True,2021-12-12 17:00:00,105,Napoli,NAP,108,Empoli,EMP,0,1,1.6170799999999999,0.6444880000000001,0.6163,0.2498,0.1339
167,16922,True,2021-12-12 17:00:00,104,Sassuolo,SAS,96,Lazio,LAZ,2,1,0.8939520000000001,0.733536,0.3644,0.3594,0.2762
168,16919,True,2021-12-12 19:45:00,106,Inter,INT,116,Cagliari,CAG,4,0,3.6391199999999997,0.222398,0.9837,0.0151,0.0012
169,16921,True,2021-12-13 19:45:00,95,Roma,ROM,260,Spezia,SPE,2,0,2.29875,0.609287,0.8341,0.1263,0.0396
170,16930,True,2021-12-17 17:30:00,96,Lazio,LAZ,101,Genoa,GEN,3,1,2.07083,0.172789,0.8826,0.1047,0.0127
171,16932,True,2021-12-17 19:45:00,264,Salernitana,SAL,106,Inter,INT,0,5,1.0917299999999999,3.31333,0.0516,0.1116,0.8368
172,16926,True,2021-12-18 14:00:00,107,Atalanta,ATA,95,Roma,ROM,1,4,1.4711100000000001,1.9951599999999998,0.2288,0.2642,0.507
173,16927,True,2021-12-18 17:00:00,97,Bologna,BOL,98,Juventus,JUV,0,2,0.8442559999999999,1.39683,0.2001,0.2978,0.5021
174,16928,True,2021-12-18 19:45:00,116,Cagliari,CAG,99,Udinese,UDI,0,4,0.183657,0.521701,0.1035,0.5368,0.3597
175,16929,True,2021-12-19 11:30:00,110,Fiorentina,FIO,104,Sassuolo,SAS,2,2,2.26952,1.00122,0.6767,0.1942,0.1291
176,16934,True,2021-12-19 14:00:00,260,Spezia,SPE,108,Empoli,EMP,1,1,1.3696700000000002,1.224,0.4147,0.278,0.3073
177,16933,True,2021-12-19 17:00:00,102,Sampdoria,SAM,265,Venezia,VEN,1,1,1.80875,0.811355,0.6344,0.2201,0.1455
178,16935,True,2021-12-19 17:00:00,113,Torino,TOR,94,Verona,VER,1,0,0.8607610000000001,0.261412,0.5432,0.3629,0.0939
179,16931,True,2021-12-19 19:45:00,111,AC Milan,MIL,105,Napoli,NAP,0,1,0.369086,0.9943780000000001,0.1224,0.3379,0.5397
180,16937,True,2021-12-21 19:45:00,101,Genoa,GEN,107,Atalanta,ATA,0,0,0.0227283,1.4177899999999999,0.0053,0.19399999999999998,0.8007
181,16940,True,2021-12-21 19:45:00,98,Juventus,JUV,116,Cagliari,CAG,2,0,2.24385,1.13484,0.6574,0.2094,0.1332
182,16943,True,2021-12-22 15:30:00,104,Sassuolo,SAS,97,Bologna,BOL,0,3,0.775996,1.4889,0.1733,0.2635,0.5632
183,16945,True,2021-12-22 15:30:00,265,Venezia,VEN,96,Lazio,LAZ,1,3,0.755959,1.5520200000000002,0.1263,0.253,0.6207
184,16938,True,2021-12-22 17:30:00,94,Verona,VER,110,Fiorentina,FIO,1,1,0.948779,1.28925,0.2558,0.3162,0.428
185,16939,True,2021-12-22 17:30:00,106,Inter,INT,113,Torino,TOR,1,0,1.02989,0.536356,0.4839,0.3394,0.1767
186,16942,True,2021-12-22 17:30:00,95,Roma,ROM,102,Sampdoria,SAM,1,1,1.45266,1.18082,0.4369,0.2791,0.284
187,16936,True,2021-12-22 19:45:00,108,Empoli,EMP,111,AC Milan,MIL,2,4,1.6608599999999998,1.96497,0.2798,0.271,0.4492
188,16941,True,2021-12-22 19:45:00,105,Napoli,NAP,260,Spezia,SPE,0,1,1.45364,0.355079,0.682,0.2402,0.0778
189,16953,True,2022-01-06 11:30:00,102,Sampdoria,SAM,116,Cagliari,CAG,1,2,0.731494,2.18965,0.0687,0.1775,0.7538
190,16950,True,2022-01-06 13:30:00,96,Lazio,LAZ,108,Empoli,EMP,3,3,3.09009,2.15425,0.5976,0.2063,0.1961
191,16955,True,2022-01-06 13:30:00,260,Spezia,SPE,94,Verona,VER,1,2,1.32415,2.16034,0.1871,0.2371,0.5758
192,16954,True,2022-01-06 15:30:00,104,Sassuolo,SAS,101,Genoa,GEN,1,1,2.1565,0.21324200000000001,0.8816,0.1035,0.0149
193,16951,True,2022-01-06 17:30:00,111,AC Milan,MIL,95,Roma,ROM,3,1,3.0190200000000003,0.861234,0.889,0.0863,0.0247
194,16949,True,2022-01-06 19:45:00,98,Juventus,JUV,105,Napoli,NAP,1,1,1.07965,0.884683,0.4006,0.3125,0.2869
195,16965,True,2022-01-09 11:30:00,265,Venezia,VEN,111,AC Milan,MIL,0,3,0.511301,3.8729199999999997,0.0019,0.0138,0.9843
196,16957,True,2022-01-09 13:30:00,108,Empoli,EMP,104,Sassuolo,SAS,1,5,1.02555,4.0481,0.0124,0.0399,0.9477
197,16961,True,2022-01-09 15:30:00,105,Napoli,NAP,102,Sampdoria,SAM,1,0,1.4294200000000001,0.369245,0.6763,0.2429,0.0808
198,16964,True,2022-01-09 15:30:00,99,Udinese,UDI,107,Atalanta,ATA,2,6,0.725694,3.6594599999999997,0.0145,0.0504,0.9351
199,16958,True,2022-01-09 17:30:00,101,Genoa,GEN,260,Spezia,SPE,0,1,0.956415,1.75709,0.1763,0.2411,0.5826
200,16962,True,2022-01-09 17:30:00,95,Roma,ROM,98,Juventus,JUV,3,4,2.53255,1.45001,0.6594,0.2114,0.1292
201,16959,True,2022-01-09 19:45:00,94,Verona,VER,264,Salernitana,SAL,1,2,1.38469,1.2842200000000001,0.3679,0.3,0.3321
202,16960,True,2022-01-09 19:45:00,106,Inter,INT,96,Lazio,LAZ,2,1,2.1545099999999997,0.747451,0.7678,0.1709,0.0613
203,16963,True,2022-01-10 16:00:00,113,Torino,TOR,110,Fiorentina,FIO,4,0,2.5240099999999996,0.47264399999999995,0.9017,0.0753,0.023
204,16956,True,2022-01-11 19:45:00,116,Cagliari,CAG,97,Bologna,BOL,2,1,1.4712100000000001,0.693001,0.6,0.2582,0.1418
205,16973,True,2022-01-15 14:00:00,102,Sampdoria,SAM,113,Torino,TOR,1,2,1.28669,1.31237,0.3529,0.2859,0.3612
206,16972,True,2022-01-15 17:00:00,264,Salernitana,SAL,96,Lazio,LAZ,0,3,0.232152,1.73777,0.0151,0.1131,0.8718
207,16969,True,2022-01-15 19:45:00,98,Juventus,JUV,99,Udinese,UDI,2,0,1.7053200000000002,0.552532,0.6966,0.21,0.0934
208,16974,True,2022-01-16 11:30:00,104,Sassuolo,SAS,94,Verona,VER,2,4,0.8555299999999999,4.11644,0.0126,0.0354,0.9520000000000001
209,16975,True,2022-01-16 14:00:00,265,Venezia,VEN,108,Empoli,EMP,1,1,1.0377100000000001,1.12304,0.3281,0.3069,0.365
210,16971,True,2022-01-16 17:00:00,95,Roma,ROM,116,Cagliari,CAG,1,0,2.01468,0.642616,0.7499,0.1877,0.0624
211,16966,True,2022-01-16 19:45:00,107,Atalanta,ATA,106,Inter,INT,0,0,1.5151299999999999,1.50653,0.3605,0.2698,0.3697
212,16967,True,2022-01-17 17:30:00,97,Bologna,BOL,105,Napoli,NAP,0,2,0.80171,2.20066,0.065,0.1631,0.7719
213,16970,True,2022-01-17 17:30:00,111,AC Milan,MIL,260,Spezia,SPE,1,2,2.85028,1.56746,0.6739,0.1805,0.1456
214,16968,True,2022-01-17 19:45:00,110,Fiorentina,FIO,101,Genoa,GEN,6,0,3.75618,0.07861950000000001,0.9939,0.006,0.0001
215,16979,True,2022-01-21 19:45:00,94,Verona,VER,97,Bologna,BOL,2,1,2.05174,0.41666800000000004,0.8049,0.1477,0.0474
216,16978,True,2022-01-22 14:00:00,101,Genoa,GEN,99,Udinese,UDI,0,0,1.7337900000000002,0.05990259999999999,0.9001,0.0951,0.0048
217,16980,True,2022-01-22 17:00:00,106,Inter,INT,265,Venezia,VEN,2,1,2.86895,0.22282800000000003,0.9651,0.0321,0.0028
218,16981,True,2022-01-22 19:45:00,96,Lazio,LAZ,107,Atalanta,ATA,0,0,0.272931,0.31095500000000004,0.1729,0.6059,0.2212
219,16976,True,2022-01-23 11:30:00,116,Cagliari,CAG,110,Fiorentina,FIO,1,1,2.42279,2.56091,0.3394,0.2562,0.4044
220,16983,True,2022-01-23 14:00:00,105,Napoli,NAP,264,Salernitana,SAL,4,1,4.54865,0.08228889999999998,0.9974,0.0024,0.0002
221,16984,True,2022-01-23 14:00:00,260,Spezia,SPE,102,Sampdoria,SAM,1,0,0.5299560000000001,0.43833199999999994,0.3102,0.4566,0.2332
222,16985,True,2022-01-23 14:00:00,113,Torino,TOR,104,Sassuolo,SAS,1,1,3.25065,0.6282810000000001,0.9179,0.0669,0.0152
