,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
6318,102,Sampdoria,2022,a,1.19704,1.72584,1.19704,0.964544,9,8,1,0,0.9369000000000001,w,2022-10-24 16:30:00,1,0,0,3,0.23249600000000015,181,23,187,22
6319,102,Sampdoria,2022,a,0.332522,2.52781,0.332522,2.52781,7,7,0,3,0.1378,l,2022-10-29 18:45:00,0,0,1,0,-2.195288,314,23,242,17
6320,102,Sampdoria,2022,h,0.800046,1.24199,0.800046,1.24199,5,12,0,2,0.9113,l,2022-11-06 14:00:00,0,0,1,0,-0.4419439999999999,241,21,246,28
6321,102,Sampdoria,2022,a,0.613268,0.479941,0.613268,0.479941,4,7,0,2,1.4311,l,2022-11-09 19:45:00,0,0,1,0,0.13332700000000003,221,26,230,25
6322,102,Sampdoria,2022,h,0.852999,1.067,0.852999,1.067,8,4,0,2,1.1351,l,2022-11-12 17:00:00,0,0,1,0,-0.214001,132,19,175,28
6323,102,Sampdoria,2022,a,0.851384,1.44975,0.851384,0.688455,2,14,2,1,0.8189,w,2023-01-04 11:30:00,1,0,0,3,0.162929,306,25,113,18
6324,102,Sampdoria,2022,h,0.384407,3.41709,0.384407,1.8945,2,16,0,2,0.052,l,2023-01-08 17:00:00,0,0,1,0,-1.5100930000000001,338,20,171,21
6325,102,Sampdoria,2022,a,1.17611,1.95693,1.17611,1.95693,2,8,0,1,0.7913,l,2023-01-16 19:45:00,0,0,1,0,-0.7808200000000001,273,34,255,26
6326,102,Sampdoria,2022,h,1.60507,1.57295,1.60507,1.57295,5,4,0,1,1.383,l,2023-01-22 11:30:00,0,0,1,0,0.032119999999999926,177,21,268,24
6327,102,Sampdoria,2022,a,0.960106,1.82577,0.960106,1.82577,2,14,0,2,0.7973,l,2023-01-28 19:45:00,0,0,1,0,-0.8656639999999999,353,20,190,19
6328,102,Sampdoria,2022,a,1.5131,2.17396,1.5131,1.41266,4,7,2,2,0.8749,d,2023-02-06 19:45:00,0,1,0,1,0.10043999999999986,384,19,126,20
6329,102,Sampdoria,2022,h,0.478178,1.53473,0.478178,1.53473,3,19,0,0,0.5751999999999999,d,2023-02-13 19:45:00,0,1,0,1,-1.056552,388,16,188,32
6330,102,Sampdoria,2022,h,2.60391,0.714025,1.08131,0.714025,5,6,1,2,2.7166,l,2023-02-18 14:00:00,0,0,1,0,0.367285,349,33,219,24
6331,102,Sampdoria,2022,a,0.374617,1.57889,0.374617,1.57889,3,6,0,1,0.4194,l,2023-02-27 19:45:00,0,0,1,0,-1.204273,352,21,277,29
6332,102,Sampdoria,2022,h,0.554784,0.653093,0.554784,0.653093,2,2,0,0,1.1766999999999999,d,2023-03-05 14:00:00,0,1,0,1,-0.09830899999999998,175,30,236,23
6333,102,Sampdoria,2022,a,0.487533,2.83726,0.487533,2.07596,3,7,2,4,0.1173,l,2023-03-12 19:45:00,0,0,1,0,-1.5884269999999998,316,27,252,21
6334,102,Sampdoria,2022,h,1.63263,1.24738,1.63263,1.24738,8,1,3,1,1.6932,w,2023-03-19 11:30:00,1,0,0,3,0.3852500000000001,257,18,175,20
6335,102,Sampdoria,2022,a,0.249188,3.16,0.249188,2.3987,3,7,0,3,0.061500000000000006,l,2023-04-02 16:00:00,0,0,1,0,-2.1495119999999996,289,19,237,20
6336,102,Sampdoria,2022,h,2.63086,1.12248,2.63086,1.12248,9,7,2,3,2.3598999999999997,l,2023-04-08 14:30:00,0,0,1,0,1.5083800000000003,215,20,236,25
6337,102,Sampdoria,2022,a,0.668479,3.03997,0.668479,3.03997,4,13,1,1,0.1754,d,2023-04-16 10:30:00,0,1,0,1,-2.371491,133,15,284,30
6338,102,Sampdoria,2022,h,1.77069,2.40982,1.77069,2.40982,6,13,1,1,0.9819,d,2023-04-22 18:45:00,0,1,0,1,-0.6391299999999998,229,14,195,23
6339,102,Sampdoria,2022,a,0.318861,2.0443,0.318861,2.0443,3,5,0,5,0.25160000000000005,l,2023-04-30 16:00:00,0,0,1,0,-1.7254389999999997,345,13,173,29
6340,102,Sampdoria,2022,h,0.253121,2.16016,0.253121,2.16016,3,8,0,2,0.1628,l,2023-05-03 16:00:00,0,0,1,0,-1.907039,372,26,246,13
6341,102,Sampdoria,2022,a,0.576272,1.05129,0.576272,1.05129,2,5,0,2,0.8253,l,2023-05-08 16:30:00,0,0,1,0,-0.47501800000000005,282,19,363,24
6342,102,Sampdoria,2022,h,1.11997,1.13938,1.11997,1.13938,8,5,1,1,1.3529,d,2023-05-15 18:45:00,0,1,0,1,-0.01941000000000015,302,24,176,21
6343,102,Sampdoria,2022,a,0.349816,4.81134,0.349816,4.05004,6,14,1,5,0.0056,l,2023-05-20 18:45:00,0,0,1,0,-3.700224,374,10,252,23
6344,102,Sampdoria,2022,h,2.21953,3.04889,2.21953,3.04889,5,15,2,2,0.9159999999999999,d,2023-05-26 18:45:00,0,1,0,1,-0.8293600000000003,248,28,225,26
6345,102,Sampdoria,2022,a,0.64912,1.9182,0.64912,1.1569,2,13,0,2,0.4274,l,2023-06-04 16:30:00,0,0,1,0,-0.50778,330,5,171,21
6346,104,Sassuolo,2022,a,0.878583,2.24204,0.878583,1.48074,4,5,0,3,0.4396,l,2022-08-15 18:45:00,0,0,1,0,-0.6021569999999999,270,17,268,13
6347,104,Sassuolo,2022,h,0.803483,0.703764,0.803483,0.703764,7,4,1,0,1.3729,w,2022-08-20 18:45:00,1,0,0,3,0.099719,209,24,327,23
6348,104,Sassuolo,2022,a,2.83921,1.17548,2.83921,0.414185,15,4,2,2,2.5079000000000002,d,2022-08-27 18:45:00,0,1,0,1,2.4250249999999998,248,24,290,24
6349,104,Sassuolo,2022,h,1.06304,0.914316,0.301741,0.914316,2,8,0,0,1.5492,d,2022-08-30 16:30:00,0,1,0,1,-0.6125750000000001,258,15,125,16
6350,104,Sassuolo,2022,a,1.70824,0.417337,1.70824,0.417337,7,8,0,0,2.3859,d,2022-09-04 10:30:00,0,1,0,1,1.290903,238,14,253,24
6351,104,Sassuolo,2022,h,0.349641,2.21222,0.349641,2.21222,4,22,1,3,0.2025,l,2022-09-11 13:00:00,0,0,1,0,-1.8625789999999998,281,13,118,26
6352,104,Sassuolo,2022,a,0.480221,0.672322,0.480221,0.672322,2,5,1,0,1.1031,w,2022-09-17 18:45:00,1,0,0,3,-0.19210099999999997,335,17,219,20
6353,104,Sassuolo,2022,h,3.21976,0.568495,2.45846,0.568495,9,5,5,0,2.8338,w,2022-10-02 13:00:00,1,0,0,3,1.8899650000000001,326,16,256,16
6354,104,Sassuolo,2022,h,1.10218,2.81804,1.10218,2.81804,9,6,1,2,0.376,l,2022-10-08 13:00:00,0,0,1,0,-1.71586,277,18,294,27
6355,104,Sassuolo,2022,a,0.538078,2.59044,0.538078,2.59044,3,13,1,2,0.2076,l,2022-10-15 18:45:00,0,0,1,0,-2.052362,269,21,302,22
6356,104,Sassuolo,2022,h,1.45562,1.60903,1.45562,1.60903,6,6,2,1,1.2127,w,2022-10-24 18:45:00,1,0,0,3,-0.15341000000000005,216,12,216,24
6357,104,Sassuolo,2022,a,1.0297,2.46208,1.0297,2.46208,5,11,0,4,0.4754,l,2022-10-29 13:00:00,0,0,1,0,-1.4323799999999998,484,16,177,16
6358,104,Sassuolo,2022,a,0.724143,0.963,0.724143,0.963,3,12,0,1,1.1212,l,2022-11-05 14:00:00,0,0,1,0,-0.23885699999999999,265,17,279,24
6359,104,Sassuolo,2022,h,1.24506,0.758794,1.24506,0.758794,9,9,1,1,1.8117,d,2022-11-09 17:30:00,0,1,0,1,0.4862660000000001,306,18,224,27
6360,104,Sassuolo,2022,a,0.793558,0.761979,0.793558,0.761979,9,4,0,3,1.3121,l,2022-11-12 19:45:00,0,0,1,0,0.031579000000000024,336,14,260,24
6361,104,Sassuolo,2022,h,1.44975,0.851384,0.688455,0.851384,14,2,1,2,1.8947,l,2023-01-04 11:30:00,0,0,1,0,-0.162929,113,18,306,25
6362,104,Sassuolo,2022,a,1.75424,3.08538,0.992946,2.32408,6,10,1,2,0.593,l,2023-01-07 14:00:00,0,0,1,0,-1.331134,211,21,199,23
6363,104,Sassuolo,2022,h,0.701271,2.79068,0.701271,2.02938,6,4,0,2,0.15600000000000003,l,2023-01-15 11:30:00,0,0,1,0,-1.3281090000000002,333,28,343,21
6364,104,Sassuolo,2022,a,1.70695,0.965924,1.70695,0.965924,5,9,1,1,1.9650999999999998,d,2023-01-22 14:00:00,0,1,0,1,0.741026,255,29,162,31
6365,104,Sassuolo,2022,a,2.07278,0.500004,1.31148,0.500004,4,7,5,2,2.6839000000000004,w,2023-01-29 11:30:00,1,0,0,3,0.811476,252,15,136,27
6366,104,Sassuolo,2022,h,1.11218,0.295481,1.11218,0.295481,9,6,1,0,2.0781,w,2023-02-04 19:45:00,1,0,0,3,0.816699,281,17,285,19
6367,104,Sassuolo,2022,a,0.366407,1.26596,0.366407,1.26596,1,7,2,2,0.5817,d,2023-02-12 11:30:00,0,1,0,1,-0.899553,269,14,307,24
6368,104,Sassuolo,2022,h,0.834544,2.16647,0.834544,2.16647,9,8,0,2,0.489,l,2023-02-17 19:45:00,0,0,1,0,-1.331926,387,23,239,22
6369,104,Sassuolo,2022,a,1.0752,1.1937,1.0752,1.1937,1,0,1,0,1.2583,w,2023-02-25 19:45:00,1,0,0,3,-0.11850000000000005,131,8,268,35
6370,104,Sassuolo,2022,h,1.04818,1.25832,1.04818,1.25832,7,8,3,2,1.1647999999999998,w,2023-03-06 17:30:00,1,0,0,3,-0.21014000000000022,203,20,244,24
6371,104,Sassuolo,2022,a,3.41384,1.22501,2.65254,1.22501,6,7,4,3,2.652,w,2023-03-12 17:00:00,1,0,0,3,1.4275300000000002,297,29,242,25
6372,104,Sassuolo,2022,h,2.0765,0.767389,1.3152,0.767389,5,7,1,0,2.4027000000000003,w,2023-03-17 17:30:00,1,0,0,3,0.5478109999999999,309,28,227,24
6373,104,Sassuolo,2022,h,1.37696,1.86965,1.37696,1.86965,4,5,1,1,1.0133,d,2023-04-03 18:45:00,0,1,0,1,-0.4926900000000001,305,24,215,10
6374,104,Sassuolo,2022,a,1.66876,0.274094,1.66876,0.274094,16,1,1,2,2.508,l,2023-04-08 16:30:00,0,0,1,0,1.394666,185,25,243,17
6375,104,Sassuolo,2022,h,1.13145,0.652728,1.13145,0.652728,4,8,1,0,1.8045999999999998,w,2023-04-16 16:00:00,1,0,0,3,0.4787220000000001,352,20,201,15
6376,104,Sassuolo,2022,a,0.548493,1.3216,0.548493,1.3216,11,5,0,3,0.6778,l,2023-04-22 13:00:00,0,0,1,0,-0.7731070000000001,218,26,236,11
6377,104,Sassuolo,2022,h,2.28513,0.792643,1.52383,0.792643,10,1,2,1,2.5257,w,2023-04-30 13:00:00,1,0,0,3,0.731187,200,20,265,23
6378,104,Sassuolo,2022,a,0.665627,1.99041,0.665627,1.99041,9,6,0,2,0.44689999999999996,l,2023-05-03 19:00:00,0,0,1,0,-1.324783,339,23,327,22
6379,104,Sassuolo,2022,h,0.308471,0.293231,0.308471,0.293231,7,2,1,1,1.2189999999999999,d,2023-05-08 18:45:00,0,1,0,1,0.015239999999999976,364,18,277,16
6380,104,Sassuolo,2022,a,2.1993,1.4916,2.1993,1.4916,8,6,2,4,1.8746999999999998,l,2023-05-13 18:45:00,0,0,1,0,0.7077,347,24,235,18
6381,104,Sassuolo,2022,h,1.39346,1.72429,0.632158,1.72429,10,8,1,2,1.1168,l,2023-05-19 18:45:00,0,0,1,0,-1.092132,322,25,228,16
6382,104,Sassuolo,2022,a,3.04889,2.21953,3.04889,2.21953,15,5,2,2,1.8939999999999997,d,2023-05-26 18:45:00,0,1,0,1,0.8293600000000003,225,26,248,28
6383,104,Sassuolo,2022,h,1.03485,2.07081,0.273554,2.07081,3,0,1,3,0.5878,l,2023-06-02 18:30:00,0,0,1,0,-1.7972559999999997,272,4,306,20
6384,105,Napoli,2022,a,2.79803,1.13087,2.79803,1.13087,17,3,5,2,2.4192,w,2022-08-15 16:30:00,1,0,0,3,1.6671599999999998,136,16,301,24
6385,105,Napoli,2022,h,3.26352,0.121476,3.26352,0.121476,11,1,4,0,2.94,w,2022-08-21 16:30:00,1,0,0,3,3.1420440000000003,234,20,286,21
6386,105,Napoli,2022,a,1.68549,0.381649,1.68549,0.381649,9,4,0,0,2.427,d,2022-08-28 18:45:00,0,1,0,1,1.3038409999999998,291,32,338,25
6387,105,Napoli,2022,h,2.00236,1.02186,2.00236,0.260562,8,2,1,1,2.1528,d,2022-08-31 18:45:00,0,1,0,1,1.741798,135,26,379,35
6388,105,Napoli,2022,a,2.0197,0.299785,2.0197,0.299785,10,8,2,1,2.6212000000000004,w,2022-09-03 18:45:00,1,0,0,3,1.7199149999999999,256,23,411,20
6389,105,Napoli,2022,h,1.94628,0.664499,1.94628,0.664499,11,0,1,0,2.281,w,2022-09-10 13:00:00,1,0,0,3,1.281781,165,24,285,18
6390,105,Napoli,2022,a,1.17973,2.2547,0.418434,2.2547,7,18,2,1,0.6454,w,2022-09-18 18:45:00,1,0,0,3,-1.8362660000000002,220,12,253,28
6391,105,Napoli,2022,h,1.18491,0.741608,1.18491,0.741608,5,8,3,1,1.7115,w,2022-10-01 13:00:00,1,0,0,3,0.44330199999999986,229,7,280,27
6392,105,Napoli,2022,a,4.47078,0.762438,3.70948,0.762438,9,4,4,1,2.9486000000000003,w,2022-10-09 16:00:00,1,0,0,3,2.947042,121,13,350,20
6393,105,Napoli,2022,h,4.47916,1.05317,4.47916,1.05317,19,7,3,2,2.8515,w,2022-10-16 16:00:00,1,0,0,3,3.4259900000000005,350,17,228,17
6394,105,Napoli,2022,a,0.867955,0.209646,0.867955,0.209646,9,1,1,0,1.9858000000000002,w,2022-10-23 18:45:00,1,0,0,3,0.658309,236,30,324,32
6395,105,Napoli,2022,h,2.46208,1.0297,2.46208,1.0297,11,5,4,0,2.3501,w,2022-10-29 13:00:00,1,0,0,3,1.4323799999999998,177,16,484,16
6396,105,Napoli,2022,a,1.76328,2.79481,1.76328,2.03351,7,8,2,1,0.7041,w,2022-11-05 17:00:00,1,0,0,3,-0.2702300000000002,227,10,330,24
6397,105,Napoli,2022,h,1.89523,0.205301,1.13393,0.205301,11,2,2,0,2.688,w,2022-11-08 17:30:00,1,0,0,3,0.9286290000000001,134,28,295,17
6398,105,Napoli,2022,h,1.52943,1.00653,1.52943,1.00653,3,6,3,2,1.7939,w,2022-11-12 14:00:00,1,0,0,3,0.5229000000000001,208,18,433,15
6399,105,Napoli,2022,a,1.09463,1.4695,1.09463,1.4695,8,5,0,1,1.0256,l,2023-01-04 19:45:00,0,0,1,0,-0.37487000000000004,200,17,344,32
6400,105,Napoli,2022,a,3.41709,0.384407,1.8945,0.384407,16,2,2,0,2.9158000000000004,w,2023-01-08 17:00:00,1,0,0,3,1.5100930000000001,171,21,338,20
6401,105,Napoli,2022,h,2.23581,0.962617,2.23581,0.962617,12,6,5,1,2.3069,w,2023-01-13 19:45:00,1,0,0,3,1.273193,208,22,330,32
6402,105,Napoli,2022,a,1.82215,0.480227,1.82215,0.480227,4,0,2,0,2.4556,w,2023-01-21 17:00:00,1,0,0,3,1.341923,134,20,466,13
6403,105,Napoli,2022,h,1.00111,0.840248,1.00111,0.840248,3,8,2,1,1.4792,w,2023-01-29 19:45:00,1,0,0,3,0.16086199999999995,248,15,341,18
6404,105,Napoli,2022,a,1.80405,0.407354,1.04275,0.407354,15,2,3,0,2.5493,w,2023-02-05 11:30:00,1,0,0,3,0.6353960000000001,149,32,357,27
6405,105,Napoli,2022,h,1.88832,0.15718,1.88832,0.15718,8,1,3,0,2.8651,w,2023-02-12 19:45:00,1,0,0,3,1.73114,176,18,438,20
6406,105,Napoli,2022,a,2.16647,0.834544,2.16647,0.834544,8,9,2,0,2.3306999999999998,w,2023-02-17 19:45:00,1,0,0,3,1.331926,239,22,387,23
6407,105,Napoli,2022,a,2.54452,0.380337,2.54452,0.380337,13,5,2,0,2.7518000000000002,w,2023-02-25 17:00:00,1,0,0,3,2.164183,262,22,230,13
6408,105,Napoli,2022,h,0.772343,0.225477,0.772343,0.225477,5,4,0,1,1.8767,l,2023-03-03 19:45:00,0,0,1,0,0.546866,243,26,481,17
6409,105,Napoli,2022,h,1.40151,0.20196,1.40151,0.20196,4,3,2,0,2.3665,w,2023-03-11 17:00:00,1,0,0,3,1.1995500000000001,237,31,352,14
6410,105,Napoli,2022,a,2.6715,1.42018,1.9102,1.42018,6,8,4,0,2.3150999999999997,w,2023-03-19 14:00:00,1,0,0,3,0.4900199999999999,241,23,281,20
6411,105,Napoli,2022,h,1.17709,2.65298,1.17709,2.65298,6,5,0,4,0.5055000000000001,l,2023-04-02 18:45:00,0,0,1,0,-1.47589,216,23,353,23
6412,105,Napoli,2022,a,1.04784,0.812341,1.04784,0.812341,4,4,2,1,1.5533,w,2023-04-07 17:00:00,1,0,0,3,0.23549900000000012,179,21,511,21
6413,105,Napoli,2022,h,0.325523,0.356606,0.325523,0.356606,9,2,0,0,1.1641,d,2023-04-15 16:00:00,0,1,0,1,-0.031082999999999972,82,19,450,15
6414,105,Napoli,2022,a,1.73457,0.276119,1.73457,0.276119,9,5,1,0,2.4988,w,2023-04-23 18:45:00,1,0,0,3,1.458451,194,29,322,14
6415,105,Napoli,2022,h,1.92667,0.250709,1.92667,0.250709,19,1,1,1,2.5919,d,2023-04-30 14:00:00,0,1,0,1,1.675961,127,29,311,16
6416,105,Napoli,2022,a,0.35022,0.32403,0.35022,0.32403,3,3,1,1,1.2328999999999999,d,2023-05-04 18:45:00,0,1,0,1,0.02618999999999999,192,30,360,16
6417,105,Napoli,2022,h,1.90483,1.15411,0.382233,1.15411,7,7,1,0,2.0526,w,2023-05-07 16:00:00,1,0,0,3,-0.7718769999999999,287,18,285,23
6418,105,Napoli,2022,a,1.11029,1.37675,1.11029,1.37675,19,9,0,2,1.1059999999999999,l,2023-05-14 13:00:00,0,0,1,0,-0.2664599999999999,237,35,236,10
6419,105,Napoli,2022,h,1.84578,0.730736,1.84578,0.730736,11,0,3,1,2.2146,w,2023-05-21 16:00:00,1,0,0,3,1.115044,233,21,336,15
6420,105,Napoli,2022,a,2.0181,1.9362,2.0181,1.9362,7,7,2,2,1.4508,d,2023-05-28 13:00:00,0,1,0,1,0.08190000000000008,362,28,316,30
6421,105,Napoli,2022,h,1.9182,0.64912,1.1569,0.64912,13,2,2,0,2.3834000000000004,w,2023-06-04 16:30:00,1,0,0,3,0.50778,171,21,330,5
6422,106,Inter,2022,a,2.52817,0.752988,2.52817,0.752988,13,2,2,1,2.6183000000000005,w,2022-08-13 18:45:00,1,0,0,3,1.7751819999999998,137,24,345,20
6423,106,Inter,2022,h,2.62744,0.482897,2.62744,0.482897,17,3,3,0,2.7428,w,2022-08-20 18:45:00,1,0,0,3,2.144543,259,24,338,9
6424,106,Inter,2022,a,1.62842,0.997005,1.62842,0.997005,9,8,1,3,1.874,l,2022-08-26 18:45:00,0,0,1,0,0.631415,331,22,362,14
6425,106,Inter,2022,h,2.79797,1.06761,2.79797,1.06761,14,6,3,1,2.5555999999999996,w,2022-08-30 18:45:00,1,0,0,3,1.73036,225,12,292,24
6426,106,Inter,2022,a,2.07688,1.63731,2.07688,1.63731,8,9,2,3,1.7002,l,2022-09-03 16:00:00,0,0,1,0,0.43957,241,17,260,24
6427,106,Inter,2022,h,1.53614,0.594956,1.53614,0.594956,11,3,1,0,2.1733000000000002,w,2022-09-10 16:00:00,1,0,0,3,0.941184,178,21,302,27
6428,106,Inter,2022,a,0.991896,1.29565,0.991896,1.29565,7,3,1,3,1.0925,l,2022-09-18 10:30:00,0,0,1,0,-0.30375399999999997,171,19,260,25
6429,106,Inter,2022,h,0.76194,1.03755,0.76194,1.03755,6,1,1,2,1.0652,l,2022-10-01 16:00:00,0,0,1,0,-0.27561,239,20,354,16
6430,106,Inter,2022,a,2.81804,1.10218,2.81804,1.10218,6,9,2,1,2.4874,w,2022-10-08 13:00:00,1,0,0,3,1.71586,294,27,277,18
6431,106,Inter,2022,h,1.81451,0.250149,1.81451,0.250149,6,3,2,0,2.6106000000000003,w,2022-10-16 10:30:00,1,0,0,3,1.5643610000000001,191,21,328,15
6432,106,Inter,2022,a,2.51989,1.27024,1.75859,0.508944,6,9,4,3,2.3064,w,2022-10-22 18:45:00,1,0,0,3,1.2496460000000003,259,19,202,16
6433,106,Inter,2022,h,2.52781,0.332522,2.52781,0.332522,7,7,3,0,2.7811000000000003,w,2022-10-29 18:45:00,1,0,0,3,2.195288,242,17,314,23
6434,106,Inter,2022,a,1.51619,1.55487,1.51619,1.55487,10,7,0,2,1.321,l,2022-11-06 19:45:00,0,0,1,0,-0.03868000000000005,281,23,284,25
6435,106,Inter,2022,h,2.78307,0.657702,2.02177,0.657702,9,3,6,1,2.7523,w,2022-11-09 19:45:00,1,0,0,3,1.364068,256,16,344,10
6436,106,Inter,2022,a,1.93052,2.06229,1.93052,1.30099,9,5,3,2,1.3008,w,2022-11-13 11:30:00,1,0,0,3,0.6295299999999999,232,17,292,15
6437,106,Inter,2022,h,1.4695,1.09463,1.4695,1.09463,5,8,1,0,1.6784000000000001,w,2023-01-04 19:45:00,1,0,0,3,0.37487000000000004,344,32,200,17
6438,106,Inter,2022,a,1.61501,1.4187,1.61501,1.4187,1,6,2,2,1.521,d,2023-01-07 19:45:00,0,1,0,1,0.19630999999999998,294,30,239,14
6439,106,Inter,2022,h,0.608402,0.183795,0.608402,0.183795,2,4,1,0,1.7376,w,2023-01-14 19:45:00,1,0,0,3,0.424607,179,18,323,18
6440,106,Inter,2022,h,1.39728,0.854487,1.39728,0.854487,8,5,0,1,1.8169000000000002,l,2023-01-23 19:45:00,0,0,1,0,0.5427930000000001,349,24,279,21
6441,106,Inter,2022,a,2.37567,0.723453,2.37567,0.723453,11,4,2,1,2.4876,w,2023-01-28 17:00:00,1,0,0,3,1.6522169999999998,176,22,326,9
6442,106,Inter,2022,h,0.7617,0.20882,0.7617,0.20882,11,3,1,0,1.8678,w,2023-02-05 19:45:00,1,0,0,3,0.55288,182,24,282,13
6443,106,Inter,2022,a,1.53473,0.478178,1.53473,0.478178,19,3,0,0,2.179,d,2023-02-13 19:45:00,0,1,0,1,1.056552,188,32,388,16
6444,106,Inter,2022,h,2.73622,0.640201,1.97492,0.640201,14,3,3,1,2.6994,w,2023-02-18 19:45:00,1,0,0,3,1.334719,218,32,272,20
6445,106,Inter,2022,a,1.14705,1.06501,1.14705,1.06501,6,5,0,1,1.4381,l,2023-02-26 11:30:00,0,0,1,0,0.08203999999999989,276,27,317,20
6446,106,Inter,2022,h,0.936784,0.477087,0.936784,0.477087,5,1,2,0,1.7433999999999998,w,2023-03-05 17:00:00,1,0,0,3,0.45969699999999997,162,30,316,18
6447,106,Inter,2022,a,3.46552,0.979758,1.94292,0.218459,13,1,1,2,2.8255,l,2023-03-10 19:45:00,0,0,1,0,1.724461,130,22,269,17
6448,106,Inter,2022,h,1.07278,0.460517,1.07278,0.460517,14,5,0,1,1.8875999999999997,l,2023-03-19 19:45:00,0,0,1,0,0.612263,139,17,341,21
6449,106,Inter,2022,h,3.1446,1.31666,3.1446,1.31666,7,4,0,1,2.5397,l,2023-04-01 16:00:00,0,0,1,0,1.8279400000000001,184,30,278,16
6450,106,Inter,2022,a,2.98043,0.86082,2.98043,0.86082,7,6,1,1,2.6430000000000002,d,2023-04-07 15:00:00,0,1,0,1,2.11961,254,31,349,16
6451,106,Inter,2022,h,1.89009,0.87771,1.89009,0.87771,16,3,0,1,2.0952,l,2023-04-15 18:45:00,0,0,1,0,1.01238,290,26,245,10
6452,106,Inter,2022,a,1.17139,0.643303,1.17139,0.643303,10,5,3,0,1.8129999999999997,w,2023-04-23 10:30:00,1,0,0,3,0.528087,227,26,355,7
6453,106,Inter,2022,h,2.82534,0.944853,2.82534,0.944853,12,6,3,1,2.5587,w,2023-04-30 10:30:00,1,0,0,3,1.880487,235,29,400,24
6454,106,Inter,2022,a,3.16521,0.654593,3.16521,0.654593,9,5,6,0,2.7849,w,2023-05-03 19:00:00,1,0,0,3,2.510617,111,18,529,9
6455,106,Inter,2022,a,1.22382,0.875041,1.22382,0.875041,2,5,2,0,1.6847,w,2023-05-06 16:00:00,1,0,0,3,0.34877899999999995,262,21,314,23
6456,106,Inter,2022,h,1.4916,2.1993,1.4916,2.1993,6,8,4,2,0.9048,w,2023-05-13 18:45:00,1,0,0,3,-0.7077,235,18,347,24
6457,106,Inter,2022,a,0.730736,1.84578,0.730736,1.84578,0,11,1,3,0.5549999999999999,l,2023-05-21 16:00:00,0,0,1,0,-1.115044,336,15,233,21
6458,106,Inter,2022,h,2.4865,0.731442,2.4865,0.731442,4,2,3,2,2.6075999999999997,w,2023-05-27 18:45:00,1,0,0,3,1.755058,278,15,348,24
6459,106,Inter,2022,a,0.879052,1.4179,0.879052,1.4179,5,6,1,0,0.9234,w,2023-06-03 16:30:00,1,0,0,3,-0.538848,193,12,425,14
6460,107,Atalanta,2022,a,2.28675,0.617683,2.28675,0.617683,9,8,2,0,2.6777,w,2022-08-13 16:30:00,1,0,0,3,1.669067,232,32,215,23
6461,107,Atalanta,2022,h,0.538424,1.53637,0.538424,1.53637,3,6,1,1,0.5648,d,2022-08-21 18:45:00,0,1,0,1,-0.997946,320,22,216,11
6462,107,Atalanta,2022,a,0.843159,0.369511,0.843159,0.369511,7,4,1,0,1.7749,w,2022-08-28 16:30:00,1,0,0,3,0.473648,176,12,177,31
6463,107,Atalanta,2022,h,2.86971,0.398647,1.34711,0.398647,1,9,3,1,2.8652999999999995,w,2022-09-01 18:45:00,1,0,0,3,0.9484630000000001,265,22,189,25
6464,107,Atalanta,2022,a,1.94986,0.943464,1.94986,0.943464,13,5,2,0,2.1691,w,2022-09-05 16:30:00,1,0,0,3,1.006396,328,28,176,19
6465,107,Atalanta,2022,h,0.636633,0.620155,0.636633,0.620155,7,1,1,1,1.2913999999999999,d,2022-09-11 10:30:00,0,1,0,1,0.016477999999999993,178,27,241,27
6466,107,Atalanta,2022,a,0.144998,3.28059,0.144998,3.28059,1,12,1,0,0.0329,w,2022-09-18 16:00:00,1,0,0,3,-3.135592,311,39,186,8
6467,107,Atalanta,2022,h,1.64453,0.638248,1.64453,0.638248,8,3,1,0,2.2018,w,2022-10-02 16:00:00,1,0,0,3,1.0062820000000001,311,27,147,16
6468,107,Atalanta,2022,a,1.97537,1.11402,1.21407,1.11402,6,14,2,2,2.0964,d,2022-10-09 13:00:00,0,1,0,1,0.10004999999999997,306,22,181,21
6469,107,Atalanta,2022,h,2.59044,0.538078,2.59044,0.538078,13,3,2,1,2.6892,w,2022-10-15 18:45:00,1,0,0,3,2.052362,302,22,269,21
6470,107,Atalanta,2022,h,0.874683,0.911832,0.874683,0.911832,11,4,0,2,1.2895,l,2022-10-23 16:00:00,0,0,1,0,-0.03714899999999999,392,26,255,19
6471,107,Atalanta,2022,a,3.40094,0.655562,2.63964,0.655562,17,4,2,0,2.858,w,2022-10-30 11:30:00,1,0,0,3,1.984078,267,30,210,14
6472,107,Atalanta,2022,h,2.79481,1.76328,2.03351,1.76328,8,7,1,2,2.0892,l,2022-11-05 17:00:00,0,0,1,0,0.2702300000000002,330,24,227,10
6473,107,Atalanta,2022,a,1.27623,1.78957,1.27623,1.78957,8,8,1,2,0.9513,l,2022-11-09 17:30:00,0,0,1,0,-0.5133400000000001,119,22,280,33
6474,107,Atalanta,2022,h,2.06229,1.93052,1.30099,1.93052,5,9,2,3,1.4471999999999998,l,2022-11-13 11:30:00,0,0,1,0,-0.6295299999999999,292,15,232,17
