;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
188;17318;True;2022-01-03 18:00:00;154;Villarreal;VIL;151;Levante;LEV;5;0;4.19047;0.423407;0.9814;0.0157;0.0029
189;17325;True;2022-01-03 20:00:00;157;Osasuna;OSA;147;Athletic Club;ATH;1;3;0.521945;2.48538;0.0403;0.1092;0.8505
190;17324;True;2022-01-03 20:15:00;261;Cadiz;CAD;138;Sevilla;SEV;0;1;0.238594;1.28387;0.0614;0.2733;0.6653
191;17329;True;2022-01-08 13:00:00;151;Levante;LEV;239;Mallorca;MAL;2;0;1.32485;1.16534;0.3779;0.3089;0.3132
192;17332;True;2022-01-08 15:15:00;140;Real Sociedad;SOC;152;Celta Vigo;CEL;1;0;2.32107;0.313993;0.8955;88;0.0165
193;17327;True;2022-01-08 17:30:00;155;Granada;GRA;148;Barcelona;BAR;1;1;0.747757;0.967234;0.2572;336;0.4068
194;17331;True;2022-01-08 20:00:00;150;Real Madrid;RMA;146;Valencia;VAL;4;1;4.1129;1.12054;961;0.0316;0.0074
195;17334;True;2022-01-09 13:00:00;145;Rayo Vallecano;RVL;153;Real Betis;BET;1;1;1.47922;1.26688;0.3993;0.3213;0.2794
196;17333;True;2022-01-09 15:15:00;138;Sevilla;SEV;142;Getafe;GET;1;0;0.592329;0.114607;0.4167;0.5187;0.0646
197;17326;True;2022-01-09 17:30:00;158;Alaves;ALA;147;Athletic Club;ATH;0;0;0.585505;0.463719;317;0.4539;0.2291
198;17330;True;2022-01-09 17:30:00;157;Osasuna;OSA;261;Cadiz;CAD;2;0;3.13396;0.210192;0.9762;0.0216;0.0022
199;17335;True;2022-01-09 20:00:00;154;Villarreal;VIL;143;Atletico Madrid;ATL;2;2;2.56125;0.882404;0.8002;0.1407;0.0591
200;17328;True;2022-01-10 20:00:00;141;Espanyol;ESP;207;Elche;ELC;1;2;1.30222;0.662335;542;0.3172;0.1408
201;17345;True;2022-01-16 18:00:00;207;Elche;ELC;154;Villarreal;VIL;1;0;0.204155;0.755426;0.0824;0.4121;0.5055
202;17343;True;2022-01-18 18:00:00;261;Cadiz;CAD;141;Espanyol;ESP;2;2;0.801983;1.91578;123;0.2084;0.6686
203;17339;True;2022-01-18 20:00:00;153;Real Betis;BET;158;Alaves;ALA;4;0;2.10165;0.260065;0.8463;0.1247;29
204;17340;True;2022-01-19 18:00:00;152;Celta Vigo;CEL;157;Osasuna;OSA;2;0;1.52433;0.46556;0.7377;0.2104;0.0519
205;17344;True;2022-01-19 20:30:00;146;Valencia;VAL;138;Sevilla;SEV;1;1;0.573449;1.17995;0.1602;0.3111;0.5287
206;17342;True;2022-01-20 18:00:00;142;Getafe;GET;155;Granada;GRA;4;2;1.18065;0.856476;0.4308;0.3335;0.2357
207;17349;True;2022-01-21 20:00:00;141;Espanyol;ESP;153;Real Betis;BET;1;4;1.57092;2.85687;0.1376;0.1728;0.6896
208;17350;True;2022-01-22 13:00:00;151;Levante;LEV;261;Cadiz;CAD;0;2;1.08487;0.911469;0.3764;0.3331;0.2905
209;17355;True;2022-01-22 15:15:00;154;Villarreal;VIL;239;Mallorca;MAL;3;0;2.19824;1.59983;0.5247;0.2669;0.2084
210;17353;True;2022-01-22 17:30:00;138;Sevilla;SEV;152;Celta Vigo;CEL;2;2;0.885077;0.469693;444;375;181
211;17347;True;2022-01-22 20:00:00;143;Atletico Madrid;ATL;146;Valencia;VAL;3;2;2.25966;0.726623;0.7844;0.1572;0.0584
212;17348;True;2022-01-23 13:00:00;155;Granada;GRA;157;Osasuna;OSA;0;2;0.582823;2.17061;0.0535;0.1463;0.8002
213;17351;True;2022-01-23 15:15:00;150;Real Madrid;RMA;207;Elche;ELC;2;2;3.82847;0.725434;0.9569;0.0381;5
214;17352;True;2022-01-23 17:30:00;140;Real Sociedad;SOC;142;Getafe;GET;0;0;1.21342;0.350506;0.6365;276;0.0875
215;17354;True;2022-01-23 17:30:00;145;Rayo Vallecano;RVL;147;Athletic Club;ATH;0;1;1.45337;0.412898;0.6354;0.2651;0.0995
216;17346;True;2022-01-23 20:00:00;158;Alaves;ALA;148;Barcelona;BAR;0;1;0.733223;1.14948;0.2031;0.3229;474
217;17361;True;2022-02-04 20:00:00;142;Getafe;GET;151;Levante;LEV;3;0;1.1718;0.556029;0.5396;0.3006;0.1598
218;17365;True;2022-02-05 13:00:00;207;Elche;ELC;158;Alaves;ALA;3;1;1.77379;1.12234;526;0.2683;0.2057
219;17360;True;2022-02-05 15:15:00;239;Mallorca;MAL;261;Cadiz;CAD;2;1;2.23498;0.887418;0.7481;0.1717;0.0802
220;17359;True;2022-02-05 17:30:00;152;Celta Vigo;CEL;145;Rayo Vallecano;RVL;2;0;0.65442;0.678815;0.2951;0.3925;0.3124
221;17362;True;2022-02-05 20:00:00;157;Osasuna;OSA;138;Sevilla;SEV;0;0;0.397154;1.34983;0.0662;0.2315;0.7023
222;17364;True;2022-02-06 13:00:00;146;Valencia;VAL;140;Real Sociedad;SOC;0;0;1.19065;0.539612;0.5483;0.3093;0.1424
223;17357;True;2022-02-06 15:15:00;148;Barcelona;BAR;143;Atletico Madrid;ATL;4;2;0.926663;1.61465;0.1699;0.2693;0.5608
224;17358;True;2022-02-06 17:30:00;153;Real Betis;BET;154;Villarreal;VIL;0;2;0.737524;1.34131;0.1619;0.3038;0.5343
225;17363;True;2022-02-06 20:00:00;150;Real Madrid;RMA;155;Granada;GRA;1;0;1.47173;0.39522;0.6578;0.2552;87
226;17356;True;2022-02-07 20:00:00;147;Athletic Club;ATH;141;Espanyol;ESP;2;1;1.07545;0.580028;0.4956;0.3377;0.1667
227;17373;True;2022-02-11 20:00:00;138;Sevilla;SEV;207;Elche;ELC;2;0;0.767939;0.28732;0.4559;0.4154;0.1287
228;17369;True;2022-02-12 13:00:00;261;Cadiz;CAD;152;Celta Vigo;CEL;0;0;0.880656;0.900788;0.2606;0.4473;0.2921
229;17375;True;2022-02-12 15:15:00;154;Villarreal;VIL;150;Real Madrid;RMA;0;0;0.460031;2.11101;0.0522;0.1411;0.8067
230;17374;True;2022-02-12 17:30:00;145;Rayo Vallecano;RVL;157;Osasuna;OSA;0;3;0.590034;2.12321;0.0647;0.1536;0.7817
231;17367;True;2022-02-12 20:00:00;143;Atletico Madrid;ATL;142;Getafe;GET;4;3;3.20819;2.2661;0.6164;0.2174;0.1662
232;17366;True;2022-02-13 13:00:00;158;Alaves;ALA;146;Valencia;VAL;2;1;2.03492;1.18082;0.6103;0.2564;0.1333
233;17371;True;2022-02-13 15:15:00;151;Levante;LEV;153;Real Betis;BET;2;4;1.66764;2.09703;0.2509;0.2788;0.4703
234;17372;True;2022-02-13 17:30:00;140;Real Sociedad;SOC;155;Granada;GRA;2;0;3.43761;0.773811;0.9191;0.06;0.0209
235;17370;True;2022-02-13 20:00:00;141;Espanyol;ESP;148;Barcelona;BAR;2;2;0.624266;1.62221;0.1055;0.2364;0.6581
236;17368;True;2022-02-14 20:00:00;239;Mallorca;MAL;147;Athletic Club;ATH;3;2;1.81722;1.54391;0.4237;281;0.2953
237;17337;True;2022-02-16 18:00:00;143;Atletico Madrid;ATL;151;Levante;LEV;0;1;1.10602;0.813252;0.4269;0.3378;0.2353
238;17385;True;2022-02-18 20:00:00;207;Elche;ELC;145;Rayo Vallecano;RVL;2;1;2.95715;0.832156;885;0.0837;0.0313
239;17380;True;2022-02-19 13:00:00;155;Granada;GRA;154;Villarreal;VIL;1;4;2.12749;5.34192;0.0194;0.0474;0.9332
240;17382;True;2022-02-19 15:15:00;157;Osasuna;OSA;143;Atletico Madrid;ATL;0;3;0.689493;0.928671;0.2354;0.3463;0.4183
241;17379;True;2022-02-19 17:30:00;261;Cadiz;CAD;142;Getafe;GET;1;1;0.653762;0.885378;0.2056;0.3725;0.4219
242;17383;True;2022-02-19 20:00:00;150;Real Madrid;RMA;158;Alaves;ALA;3;0;3.02281;0.63724;0.9041;0.0795;0.0164
243;17381;True;2022-02-20 13:00:00;141;Espanyol;ESP;138;Sevilla;SEV;1;1;1.60205;0.958453;0.5394;0.2792;0.1814
244;17384;True;2022-02-20 15:15:00;146;Valencia;VAL;148;Barcelona;BAR;1;4;0.774868;2.4686;0.0383;0.1221;0.8396
245;17377;True;2022-02-20 17:30:00;153;Real Betis;BET;239;Mallorca;MAL;2;1;1.47285;0.33988;0.7372;0.2077;0.0551
246;17376;True;2022-02-20 20:00:00;147;Athletic Club;ATH;140;Real Sociedad;SOC;4;0;3.08821;0.528403;0.9384;0.0489;0.0127
247;17378;True;2022-02-21 20:00:00;152;Celta Vigo;CEL;151;Levante;LEV;1;1;1.40465;1.54675;0.3122;0.2933;0.3945
248;17391;True;2022-02-25 20:00:00;151;Levante;LEV;207;Elche;ELC;3;0;2.13075;1.0394;0.6822;0.2149;0.1029
249;17388;True;2022-02-26 13:00:00;239;Mallorca;MAL;146;Valencia;VAL;0;1;1.38849;0.71964;0.5301;279;0.1909
250;17389;True;2022-02-26 15:15:00;142;Getafe;GET;158;Alaves;ALA;2;2;1.2384;1.33865;0.3129;0.3083;0.3788
251;17394;True;2022-02-26 17:30:00;145;Rayo Vallecano;RVL;150;Real Madrid;RMA;0;1;1.19813;1.92697;0.1992;0.2407;0.5601
252;17386;True;2022-02-26 20:00:00;143;Atletico Madrid;ATL;152;Celta Vigo;CEL;2;0;0.771653;0.724951;0.3365;0.3643;0.2992
253;17395;True;2022-02-27 13:00:00;154;Villarreal;VIL;141;Espanyol;ESP;5;1;4.80545;0.641431;991;0.0079;0.0011
254;17393;True;2022-02-27 15:15:00;138;Sevilla;SEV;153;Real Betis;BET;2;1;1.73411;0.745673;0.6651;229;0.1059
255;17392;True;2022-02-27 17:30:00;140;Real Sociedad;SOC;157;Osasuna;OSA;1;0;1.52268;0.410683;0.7151;0.2128;0.0721
256;17387;True;2022-02-27 20:00:00;148;Barcelona;BAR;147;Athletic Club;ATH;4;0;3.24274;0.332521;0.9592;0.0331;0.0077
257;17390;True;2022-02-28 20:00:00;155;Granada;GRA;261;Cadiz;CAD;0;0;0.240876;0.902122;0.0903;0.3755;0.5342
258;17341;True;2022-03-02 20:00:00;239;Mallorca;MAL;140;Real Sociedad;SOC;0;2;0.455768;1.44904;0.1027;0.2437;0.6536
259;17396;True;2022-03-04 20:00:00;158;Alaves;ALA;138;Sevilla;SEV;0;0;2.03396;1.07969;0.6299;0.2226;0.1475
260;17402;True;2022-03-05 13:00:00;157;Osasuna;OSA;154;Villarreal;VIL;1;0;1.52659;0.522906;0.6505;0.2366;0.1129
261;17401;True;2022-03-05 15:15:00;141;Espanyol;ESP;142;Getafe;GET;2;0;0.12167;0.477665;0.0715;573;0.3555
262;17404;True;2022-03-05 17:30:00;146;Valencia;VAL;155;Granada;GRA;3;1;1.83454;0.209802;858;121;21
263;17403;True;2022-03-05 20:00:00;150;Real Madrid;RMA;140;Real Sociedad;SOC;4;1;2.08769;0.743278;0.7666;0.1973;0.0361
264;17400;True;2022-03-06 13:00:00;261;Cadiz;CAD;145;Rayo Vallecano;RVL;2;0;1.1663;0.908358;413;0.3187;0.2683
265;17405;True;2022-03-06 15:15:00;207;Elche;ELC;148;Barcelona;BAR;1;2;0.850008;4.0864;0.0127;0.0364;0.9509
266;17399;True;2022-03-06 17:30:00;152;Celta Vigo;CEL;239;Mallorca;MAL;4;3;2.80024;1.59076;0.6847;0.1902;0.1251
267;17398;True;2022-03-06 20:00:00;153;Real Betis;BET;143;Atletico Madrid;ATL;1;3;1.31499;2.6744;0.1179;0.1742;0.7079
268;17397;True;2022-03-07 20:00:00;147;Athletic Club;ATH;151;Levante;LEV;3;1;3.4866;0.552215;0.9512;0.0396;0.0092
269;17406;True;2022-03-11 20:00:00;143;Atletico Madrid;ATL;261;Cadiz;CAD;2;1;0.659742;0.817457;0.2686;0.3723;0.3591
270;17412;True;2022-03-12 13:00:00;151;Levante;LEV;141;Espanyol;ESP;1;1;1.25649;0.47916;0.6005;0.2955;104
271;17411;True;2022-03-12 15:15:00;155;Granada;GRA;207;Elche;ELC;0;1;1.34208;1.32937;0.3645;0.2887;0.3468
272;17415;True;2022-03-12 17:30:00;154;Villarreal;VIL;152;Celta Vigo;CEL;1;0;1.16993;0.933297;0.4109;0.3284;0.2607
273;17410;True;2022-03-12 20:00:00;142;Getafe;GET;146;Valencia;VAL;0;0;1.20664;0.250843;0.6497;0.2857;0.0646
274;17414;True;2022-03-13 13:00:00;145;Rayo Vallecano;RVL;138;Sevilla;SEV;1;1;0.626895;0.412843;0.3445;0.4566;0.1989
275;17408;True;2022-03-13 15:15:00;153;Real Betis;BET;147;Athletic Club;ATH;1;0;0.846393;0.707634;0.3649;0.3796;0.2555
276;17413;True;2022-03-13 17:30:00;140;Real Sociedad;SOC;158;Alaves;ALA;1;0;3.04773;0.666399;0.8901;0.0811;0.0288
277;17407;True;2022-03-13 20:00:00;148;Barcelona;BAR;157;Osasuna;OSA;4;0;3.90343;0.110884;0.9931;0.0059;1
278;17409;True;2022-03-14 20:00:00;239;Mallorca;MAL;150;Real Madrid;RMA;0;3;1.17685;1.81712;0.1982;0.2509;0.5509
279;17417;True;2022-03-18 20:00:00;147;Athletic Club;ATH;142;Getafe;GET;1;1;2.64347;0.562831;0.8613;0.1024;0.0363
280;17416;True;2022-03-19 13:00:00;158;Alaves;ALA;155;Granada;GRA;2;3;2.13094;2.19056;0.3534;0.2684;0.3782
281;17425;True;2022-03-19 15:15:00;207;Elche;ELC;146;Valencia;VAL;0;1;0.509372;0.979663;172;0.3549;0.4731
282;17421;True;2022-03-19 17:30:00;157;Osasuna;OSA;151;Levante;LEV;3;1;2.67397;1.21866;0.7119;0.1695;0.1186
283;17424;True;2022-03-19 20:00:00;145;Rayo Vallecano;RVL;143;Atletico Madrid;ATL;0;1;1.88474;1.1919;0.5508;0.2462;203
284;17420;True;2022-03-20 13:00:00;141;Espanyol;ESP;239;Mallorca;MAL;1;0;1.54033;0.306153;0.7468;0.2036;0.0496
285;17418;True;2022-03-20 15:15:00;152;Celta Vigo;CEL;153;Real Betis;BET;0;0;1.26157;0.444295;0.6179;0.2751;107
286;17419;True;2022-03-20 15:15:00;261;Cadiz;CAD;154;Villarreal;VIL;1;0;1.4273;0.192945;0.7757;0.1896;0.0347
287;17423;True;2022-03-20 17:30:00;138;Sevilla;SEV;140;Real Sociedad;SOC;0;0;0.355365;1.22058;0.0879;0.2841;628
288;17422;True;2022-03-20 20:00:00;150;Real Madrid;RMA;148;Barcelona;BAR;0;4;0.627785;4.25983;0.0083;0.0246;0.9671
289;17431;True;2022-04-02 12:00:00;142;Getafe;GET;239;Mallorca;MAL;1;0;1.69452;0.308149;0.8213;147;0.0317
290;17433;True;2022-04-02 14:15:00;151;Levante;LEV;154;Villarreal;VIL;2;0;1.71737;1.10171;0.5396;0.2899;0.1705
291;17430;True;2022-04-02 16:30:00;152;Celta Vigo;CEL;150;Real Madrid;RMA;1;2;1.07389;2.94585;0.0405;0.1167;0.8428
292;17427;True;2022-04-02 19:00:00;143;Atletico Madrid;ATL;158;Alaves;ALA;4;1;2.86429;0.518108;0.9363;0.0528;0.0109
293;17426;True;2022-04-03 12:00:00;147;Athletic Club;ATH;207;Elche;ELC;2;1;2.08095;0.45189;0.7839;0.1618;0.0543
294;17429;True;2022-04-03 14:15:00;153;Real Betis;BET;157;Osasuna;OSA;4;1;4.85779;0.310951;0.9987;0.0012;0.0001
295;17432;True;2022-04-03 16:30:00;155;Granada;GRA;145;Rayo Vallecano;RVL;2;2;2.26365;1.04645;0.6904;0.1926;117
296;17435;True;2022-04-03 16:30:00;146;Valencia;VAL;261;Cadiz;CAD;0;0;0.107859;0.196233;0.0866;0.7544;159
297;17428;True;2022-04-03 19:00:00;148;Barcelona;BAR;138;Sevilla;SEV;1;0;1.93362;0.488161;0.7558;0.1769;0.0673
298;17434;True;2022-04-04 19:00:00;140;Real Sociedad;SOC;141;Espanyol;ESP;1;0;1.95778;0.714821;0.7144;0.2116;74
299;17442;True;2022-04-08 19:00:00;138;Sevilla;SEV;155;Granada;GRA;4;2;3.30823;0.981555;0.9027;0.0725;0.0248
300;17437;True;2022-04-09 12:00:00;261;Cadiz;CAD;153;Real Betis;BET;1;2;1.15546;1.22849;0.2877;0.3623;0.35
301;17436;True;2022-04-09 14:15:00;239;Mallorca;MAL;143;Atletico Madrid;ATL;1;0;1.08047;0.575266;0.5208;0.3296;0.1496
302;17444;True;2022-04-09 16:30:00;154;Villarreal;VIL;147;Athletic Club;ATH;1;1;0.919935;2.04982;0.1028;0.2154;0.6818
303;17441;True;2022-04-09 19:00:00;150;Real Madrid;RMA;142;Getafe;GET;2;0;1.62196;0.407933;0.7273;0.2051;0.0676
304;17440;True;2022-04-10 12:00:00;157;Osasuna;OSA;158;Alaves;ALA;1;0;2.67295;0.779772;0.8631;0.1044;0.0325
305;17438;True;2022-04-10 14:15:00;141;Espanyol;ESP;152;Celta Vigo;CEL;1;0;1.55824;0.6961;0.6185;0.2567;0.1248
306;17445;True;2022-04-10 16:30:00;207;Elche;ELC;140;Real Sociedad;SOC;1;2;1.0483;2.08213;0.1287;0.2205;0.6508
307;17439;True;2022-04-10 19:00:00;151;Levante;LEV;148;Barcelona;BAR;2;3;2.98698;1.36074;0.7929;0.1372;0.0699
308;17443;True;2022-04-11 19:00:00;145;Rayo Vallecano;RVL;146;Valencia;VAL;1;1;0.556213;0.56958;0.2784;0.4343;0.2873
309;17452;True;2022-04-15 19:00:00;140;Real Sociedad;SOC;153;Real Betis;BET;0;0;0.86796;0.377534;0.48;376;144
310;17455;True;2022-04-16 12:00:00;207;Elche;ELC;239;Mallorca;MAL;3;0;1.49995;1.06428;0.4905;0.2918;0.2177
311;17446;True;2022-04-16 14:15:00;158;Alaves;ALA;145;Rayo Vallecano;RVL;1;0;0.531373;1.22034;147;0.3058;0.5472
312;17454;True;2022-04-16 16:30:00;146;Valencia;VAL;157;Osasuna;OSA;1;2;1.20904;1.06317;0.3424;0.4015;0.2561
313;17450;True;2022-04-16 19:00:00;142;Getafe;GET;154;Villarreal;VIL;1;2;0.939154;2.82388;0.0457;0.1136;0.8407
314;17451;True;2022-04-17 12:00:00;155;Granada;GRA;151;Levante;LEV;1;4;1.15642;4.45893;0.0132;0.0371;0.9497
315;17448;True;2022-04-17 14:15:00;143;Atletico Madrid;ATL;141;Espanyol;ESP;2;1;1.58913;0.814562;0.5988;0.2574;0.1438
316;17447;True;2022-04-17 16:30:00;147;Athletic Club;ATH;152;Celta Vigo;CEL;0;2;0.910556;0.882589;0.3119;0.3716;0.3165
317;17453;True;2022-04-17 19:00:00;138;Sevilla;SEV;150;Real Madrid;RMA;2;3;1.17236;1.53527;0.2605;0.2823;0.4572
318;17449;True;2022-04-18 19:00:00;148;Barcelona;BAR;261;Cadiz;CAD;0;1;1.35403;1.92768;0.2001;0.2559;544
319;17459;True;2022-04-19 17:00:00;239;Mallorca;MAL;158;Alaves;ALA;2;1;0.91373;0.561806;0.4483;0.3587;193
320;17457;True;2022-04-19 19:00:00;153;Real Betis;BET;207;Elche;ELC;0;1;1.34387;0.834721;0.4789;0.3123;0.2088
321;17465;True;2022-04-19 19:30:00;154;Villarreal;VIL;146;Valencia;VAL;2;0;2.79507;0.313345;0.9308;0.0592;0.01
322;17456;True;2022-04-20 17:00:00;143;Atletico Madrid;ATL;155;Granada;GRA;0;0;1.14761;0.150986;0.6436;0.3094;47
323;17458;True;2022-04-20 18:00:00;152;Celta Vigo;CEL;142;Getafe;GET;0;2;0.326278;1.45896;0.0645;0.2217;0.7138
324;17463;True;2022-04-20 19:30:00;157;Osasuna;OSA;150;Real Madrid;RMA;1;3;0.872915;4.60461;3;0.0129;0.9841
325;17461;True;2022-04-21 17:00:00;141;Espanyol;ESP;145;Rayo Vallecano;RVL;0;1;0.454741;1.01579;0.1476;0.3449;0.5075
326;17462;True;2022-04-21 17:00:00;151;Levante;LEV;138;Sevilla;SEV;2;3;2.62106;2.46009;0.4192;0.2381;0.3427
327;17460;True;2022-04-21 18:00:00;261;Cadiz;CAD;147;Athletic Club;ATH;2;3;3.42624;2.33226;0.6235;0.2013;0.1752
328;17464;True;2022-04-21 19:30:00;140;Real Sociedad;SOC;148;Barcelona;BAR;0;1;1.0324;1.96498;0.1377;0.2401;0.6222
329;17338;True;2022-04-24 19:00:00;148;Barcelona;BAR;145;Rayo Vallecano;RVL;0;1;1.10806;0.247749;0.5953;0.3262;0.0785
330;17472;True;2022-04-29 19:00:00;138;Sevilla;SEV;261;Cadiz;CAD;1;1;0.873458;0.899478;0.3234;0.3603;0.3163
331;17466;True;2022-04-30 12:00:00;158;Alaves;ALA;154;Villarreal;VIL;2;1;1.85307;1.14043;0.5752;0.2407;0.1841
332;17471;True;2022-04-30 14:15:00;150;Real Madrid;RMA;141;Espanyol;ESP;4;0;2.31704;1.64156;547;0.2264;0.2266
333;17473;True;2022-04-30 16:30:00;146;Valencia;VAL;151;Levante;LEV;1;1;0.737326;1.70278;131;0.2468;0.6222
334;17467;True;2022-04-30 19:00:00;147;Athletic Club;ATH;143;Atletico Madrid;ATL;2;0;1.24712;0.503211;0.6169;277;0.1061
335;17475;True;2022-05-01 12:00:00;207;Elche;ELC;157;Osasuna;OSA;1;1;0.80936;1.11898;0.2131;0.3439;443
336;17470;True;2022-05-01 14:15:00;155;Granada;GRA;152;Celta Vigo;CEL;1;1;0.999398;1.30137;0.2625;0.3062;0.4313
337;17474;True;2022-05-01 16:30:00;145;Rayo Vallecano;RVL;140;Real Sociedad;SOC;1;1;1.19946;0.87498;436;0.3594;0.2046
338;17468;True;2022-05-01 19:00:00;148;Barcelona;BAR;239;Mallorca;MAL;2;1;1.64114;1.23981;0.4523;0.2877;0.26
339;17469;True;2022-05-02 19:00:00;142;Getafe;GET;153;Real Betis;BET;0;0;0.851757;0.470229;0.4264;0.3891;0.1845
340;17484;True;2022-05-06 19:00:00;151;Levante;LEV;140;Real Sociedad;SOC;2;1;2.22217;2.30649;0.3726;0.2256;0.4018
341;17480;True;2022-05-07 12:00:00;239;Mallorca;MAL;155;Granada;GRA;2;6;1.77941;2.64631;0.1807;0.2156;0.6037
342;17476;True;2022-05-07 14:15:00;147;Athletic Club;ATH;146;Valencia;VAL;0;0;1.54495;0.127375;0.7889;187;0.0241
343;17479;True;2022-05-07 16:30:00;152;Celta Vigo;CEL;158;Alaves;ALA;4;0;2.99933;0.136283;0.9671;0.0299;3
344;17482;True;2022-05-07 16:30:00;261;Cadiz;CAD;207;Elche;ELC;3;0;2.02383;0.0634173;0.9034;0.0917;0.0049
345;17478;True;2022-05-07 19:00:00;153;Real Betis;BET;148;Barcelona;BAR;1;2;0.627814;1.19659;0.1793;294;0.5267
346;17481;True;2022-05-08 12:00:00;142;Getafe;GET;145;Rayo Vallecano;RVL;0;0;0.629264;0.816549;0.2577;0.3695;0.3728
347;17485;True;2022-05-08 14:15:00;154;Villarreal;VIL;138;Sevilla;SEV;1;1;2.70051;0.986887;795;0.1462;0.0588
348;17483;True;2022-05-08 16:30:00;141;Espanyol;ESP;157;Osasuna;OSA;1;1;0.56923;1.11008;166;0.3172;0.5168
349;17477;True;2022-05-08 19:00:00;143;Atletico Madrid;ATL;150;Real Madrid;RMA;1;0;2.45366;1.13607;0.6934;0.1855;0.1211
350;17493;True;2022-05-10 17:00:00;146;Valencia;VAL;153;Real Betis;BET;0;3;1.11931;1.83636;0.1578;0.2532;589
351;17488;True;2022-05-10 18:00:00;155;Granada;GRA;147;Athletic Club;ATH;1;0;1.01967;0.35575;0.5625;0.3244;0.1131
352;17487;True;2022-05-10 19:30:00;148;Barcelona;BAR;152;Celta Vigo;CEL;3;1;1.23358;0.851127;0.4512;0.31;0.2388
353;17486;True;2022-05-11 17:00:00;158;Alaves;ALA;141;Espanyol;ESP;2;1;2.4573;0.902191;0.7721;0.1658;0.0621
354;17489;True;2022-05-11 17:00:00;157;Osasuna;OSA;142;Getafe;GET;1;1;0.608205;0.582724;0.2822;0.4295;0.2883
355;17492;True;2022-05-11 18:30:00;138;Sevilla;SEV;239;Mallorca;MAL;0;0;1.65199;0.553368;656;0.2342;0.1098
356;17495;True;2022-05-11 19:30:00;207;Elche;ELC;143;Atletico Madrid;ATL;0;2;0.169168;2.61258;0.0049;0.0395;0.9556
357;17491;True;2022-05-12 17:00:00;140;Real Sociedad;SOC;261;Cadiz;CAD;3;0;2.65814;0.675387;0.8635;0.1005;36
358;17494;True;2022-05-12 18:00:00;145;Rayo Vallecano;RVL;154;Villarreal;VIL;1;5;1.8933;2.9178;0.1662;0.1968;637
359;17490;True;2022-05-12 19:30:00;150;Real Madrid;RMA;151;Levante;LEV;6;0;4.89552;0.695945;0.9876;0.0095;0.0029
360;17496;True;2022-05-15 17:30:00;147;Athletic Club;ATH;157;Osasuna;OSA;2;0;1.47829;0.764272;0.5532;0.2844;0.1624
361;17497;True;2022-05-15 17:30:00;143;Atletico Madrid;ATL;138;Sevilla;SEV;1;1;0.892826;0.794179;0.3524;348;0.2996
362;17498;True;2022-05-15 17:30:00;153;Real Betis;BET;155;Granada;GRA;2;0;1.70154;1.15584;0.5033;0.2749;0.2218
363;17499;True;2022-05-15 17:30:00;152;Celta Vigo;CEL;207;Elche;ELC;1;0;1.5573;0.445721;0.6895;0.2237;0.0868
364;17500;True;2022-05-15 17:30:00;239;Mallorca;MAL;145;Rayo Vallecano;RVL;2;1;0.945419;2.04546;0.1337;0.2066;0.6597
365;17501;True;2022-05-15 17:30:00;142;Getafe;GET;148;Barcelona;BAR;0;0;0.237476;0.19547;173;0.6785;0.1485
366;17502;True;2022-05-15 17:30:00;261;Cadiz;CAD;150;Real Madrid;RMA;1;1;2.66633;1.92483;0.5562;219;0.2248
367;17503;True;2022-05-15 17:30:00;141;Espanyol;ESP;146;Valencia;VAL;1;1;0.59873;2.2262;0.0433;0.1506;0.8061
368;17504;True;2022-05-15 17:30:00;151;Levante;LEV;158;Alaves;ALA;3;1;2.14717;0.571687;0.8027;0.1512;0.0461
369;17505;True;2022-05-15 17:30:00;154;Villarreal;VIL;140;Real Sociedad;SOC;1;2;1.01013;2.72677;0.0509;0.1364;0.8127
370;17510;True;2022-05-20 19:00:00;150;Real Madrid;RMA;153;Real Betis;BET;0;0;1.8155;1.43562;0.4525;0.2747;0.2728
371;17514;True;2022-05-20 19:00:00;145;Rayo Vallecano;RVL;151;Levante;LEV;2;4;2.7327;3.28491;0.2747;208;0.5173
372;17513;True;2022-05-21 15:30:00;146;Valencia;VAL;152;Celta Vigo;CEL;2;0;1.47889;1.40936;0.3692;316;0.3148
373;17515;True;2022-05-22 15:30:00;207;Elche;ELC;142;Getafe;GET;3;1;3.02536;1.06857;0.8271;0.1237;0.0492
374;17506;True;2022-05-22 18:00:00;158;Alaves;ALA;261;Cadiz;CAD;0;1;0.391505;1.84089;0.0531;0.1694;0.7775
375;17508;True;2022-05-22 18:00:00;155;Granada;GRA;141;Espanyol;ESP;0;0;2.0332;0.386799;0.8404;0.1238;0.0358
376;17509;True;2022-05-22 18:00:00;157;Osasuna;OSA;239;Mallorca;MAL;0;2;0.897014;1.2351;0.2343;0.3079;0.4578
377;17507;True;2022-05-22 20:00:00;148;Barcelona;BAR;154;Villarreal;VIL;0;2;0.628178;0.68657;0.2647;0.3984;0.3369
378;17511;True;2022-05-22 20:00:00;140;Real Sociedad;SOC;143;Atletico Madrid;ATL;1;2;2.21737;0.586617;0.8272;0.1388;34
379;17512;True;2022-05-22 20:00:00;138;Sevilla;SEV;147;Athletic Club;ATH;1;0;1.41239;0.487249;0.6262;0.2596;0.1142
