;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
19;17155;1559836;157;152;2021-08-23 20:00:00;4;2021;0;0;Osasuna;Celta Vigo;2.58218;0.084571;0.9548;0.0429;0.0023;La liga;15;4;7;0;12;4;14.9286;6.0408
20;17156;1559842;239;141;2021-08-27 18:00:00;4;2021;1;0;Mallorca;Espanyol;1.28733;0.296878;662;0.2669;0.0711;La liga;12;8;6;3;9;2;8.0435;9.3462
21;17157;1559845;146;158;2021-08-27 20:15:00;4;2021;3;0;Valencia;Alaves;2.33998;0.360675;0.8926;0.0884;19;La liga;9;9;4;2;10;5;8.1304;6.7333
22;17158;1559841;152;147;2021-08-28 15:00:00;4;2021;0;1;Celta Vigo;Athletic Club;0.934567;1.45227;0.1976;0.2749;0.5275;La liga;13;6;0;2;8;5;11.8261;4.0606
23;17159;1559844;140;151;2021-08-28 17:30:00;4;2021;1;0;Real Sociedad;Levante;0.855875;0.521015;0.4164;0.3843;0.1993;La liga;7;6;2;0;5;2;8.6563;9.9286
24;17160;1559847;207;138;2021-08-28 17:30:00;4;2021;1;1;Elche;Sevilla;0.855435;1.70035;0.1519;243;0.6051;La liga;7;18;4;5;2;13;5.6667;33.9231
25;17161;1559840;153;150;2021-08-28 20:00:00;4;2021;0;1;Real Betis;Real Madrid;0.420687;0.94097;0.1482;0.3584;0.4934;La liga;11;13;6;3;4;5;9.7419;6.9706
26;17162;1559839;148;142;2021-08-29 15:00:00;4;2021;2;1;Barcelona;Getafe;1.05122;0.283315;0.5968;0.3157;0.0875;La liga;7;8;3;3;4;3;10.5349;5.4706
27;17163;1559843;261;157;2021-08-29 17:30:00;4;2021;2;3;Cadiz;Osasuna;1.36149;2.28418;0.1267;0.2455;0.6278;La liga;7;14;3;4;3;15;5.7333;16.2778
28;17164;1559846;145;155;2021-08-29 17:30:00;4;2021;4;0;Rayo Vallecano;Granada;2.19631;0.586302;0.7951;0.1496;0.0553;La liga;19;9;6;3;5;6;7.3043;6.6129
29;17165;1559838;143;154;2021-08-29 20:00:00;4;2021;2;2;Atletico Madrid;Villarreal;1.773;0.448731;0.7408;0.2048;0.0544;La liga;23;2;4;2;14;4;17.4615;13.9545
30;17171;1559853;151;145;2021-09-11 16:30:00;4;2021;1;1;Levante;Rayo Vallecano;1.10993;2.7683;65;153;782;La liga;7;22;2;6;4;3;5.5357;9.8696
31;17166;1559848;147;239;2021-09-11 19:00:00;4;2021;2;0;Athletic Club;Mallorca;1.855;0.22503;0.8138;0.1564;0.0298;La liga;19;7;5;1;9;5;7.0435;10.0435
32;17170;1559852;141;143;2021-09-12 12:00:00;4;2021;1;2;Espanyol;Atletico Madrid;0.373891;0.732283;0.1629;0.4168;0.4203;La liga;9;13;3;3;3;12;7.1923;9.5926
33;17172;1559854;157;146;2021-09-12 14:15:00;4;2021;1;4;Osasuna;Valencia;0.457252;0.924929;0.1556;0.3598;0.4846;La liga;11;10;2;4;4;8;12.2667;4.9600
34;17168;1559850;261;140;2021-09-12 16:30:00;4;2021;0;2;Cadiz;Real Sociedad;0.607763;2.36611;0.0382;0.1342;0.8276;La liga;6;16;1;4;3;16;3.0417;26.1333
35;17173;1559855;150;152;2021-09-12 19:00:00;4;2021;5;2;Real Madrid;Celta Vigo;3.03734;1.99062;0.6348;196;0.1692;La liga;15;11;11;4;12;13;18.1500;11.7000
36;17167;1559849;142;207;2021-09-13 18:00:00;4;2021;0;1;Getafe;Elche;0.3796;1.07401;0.1078;0.3017;0.5905;La liga;10;8;1;3;2;5;18.7500;8.2759
37;17169;1559851;155;153;2021-09-13 20:00:00;4;2021;1;2;Granada;Real Betis;0.780077;2.43767;0.0704;0.1507;0.7789;La liga;11;19;2;9;3;17;7.3929;17.5000
38;17180;1560158;152;261;2021-09-17 19:00:00;4;2021;1;2;Celta Vigo;Cadiz;0.993864;1.07407;0.2744;0.3547;0.3709;La liga;13;7;4;3;10;1;24.1875;3.3529
39;17184;1560170;145;142;2021-09-18 12:00:00;4;2021;3;0;Rayo Vallecano;Getafe;1.98661;1.15428;0.5978;0.2597;0.1425;La liga;11;13;5;3;5;4;5.0000;8.7333
40;17177;1560149;143;147;2021-09-18 14:15:00;4;2021;0;0;Atletico Madrid;Athletic Club;1.10053;1.10578;0.3288;0.3291;0.3421;La liga;14;6;2;0;11;8;11.7273;12.0952
41;17185;1560173;207;151;2021-09-18 16:30:00;4;2021;1;1;Elche;Levante;0.536512;1.12463;165;0.3113;0.5237;La liga;9;11;2;6;2;7;16.4375;22.4545
42;17176;1560146;158;157;2021-09-18 19:00:00;4;2021;0;2;Alaves;Osasuna;0.251601;1.32313;0.0412;0.2108;748;La liga;8;13;3;5;4;1;6.9394;5.4231
43;17181;1560161;239;154;2021-09-19 12:00:00;4;2021;0;0;Mallorca;Villarreal;0.529054;1.63437;0.0782;0.2093;0.7125;La liga;10;11;1;3;3;10;6.3600;11.9615
44;17182;1560164;140;138;2021-09-19 14:15:00;4;2021;0;0;Real Sociedad;Sevilla;1.17723;0.7654;0.4716;0.3501;0.1783;La liga;11;11;4;4;7;1;15.9167;8.9615
45;17179;1560155;153;141;2021-09-19 16:30:00;4;2021;2;2;Real Betis;Espanyol;2.36891;1.21693;0.6519;0.1952;0.1529;La liga;23;11;9;4;12;5;14.6111;6.9600
46;17183;1560167;146;150;2021-09-19 19:00:00;4;2021;1;2;Valencia;Real Madrid;0.647432;1.36343;0.1539;0.2734;0.5727;La liga;12;18;4;10;4;17;12.7000;11.3704
47;17178;1560152;148;155;2021-09-20 19:00:00;4;2021;1;1;Barcelona;Granada;1.88236;0.612728;0.7337;0.1943;72;La liga;17;5;6;2;10;0;11.7037;3.2400
48;17187;1560179;142;143;2021-09-21 17:30:00;4;2021;1;2;Getafe;Atletico Madrid;0.330581;1.47906;0.0628;0.2255;0.7117;La liga;7;12;2;4;3;6;6.3125;12.1250
49;17186;1560176;147;145;2021-09-21 20:00:00;4;2021;1;2;Athletic Club;Rayo Vallecano;0.956027;1.04121;0.2829;0.3586;0.3585;La liga;8;8;1;3;2;1;5.7647;7.0000
50;17194;1560191;151;152;2021-09-21 20:00:00;4;2021;0;2;Levante;Celta Vigo;1.40702;0.739683;582;0.2886;0.1294;La liga;6;4;2;2;2;3;6.5333;6.4390
51;17189;1560148;138;146;2021-09-22 17:30:00;4;2021;3;1;Sevilla;Valencia;1.20708;0.442431;0.5897;0.2909;0.1194;La liga;10;8;4;3;2;3;7.8788;3.9714
52;17193;1560188;141;158;2021-09-22 17:30:00;4;2021;1;0;Espanyol;Alaves;1.61796;0.424815;0.7409;0.1976;0.0615;La liga;10;8;2;2;3;7;7.8824;7.4000
53;17188;1560151;154;207;2021-09-22 20:00:00;4;2021;4;1;Villarreal;Elche;2.77855;1.09551;0.8037;0.1355;0.0608;La liga;14;9;9;3;8;2;11.5385;6.0286
54;17190;1560145;150;239;2021-09-22 20:00:00;4;2021;6;1;Real Madrid;Mallorca;2.3746;1.19165;0.6585;0.1893;0.1522;La liga;18;17;12;5;19;5;19.4706;5.5714
55;17192;1560185;155;140;2021-09-23 17:30:00;4;2021;2;3;Granada;Real Sociedad;1.25019;1.58153;0.2758;0.2933;0.4309;La liga;10;20;2;11;5;7;8.8235;13.7895
56;17195;1560194;157;153;2021-09-23 17:30:00;4;2021;1;3;Osasuna;Real Betis;0.820269;2.20306;0.0918;0.1751;0.7331;La liga;11;16;3;9;4;6;13.0000;11.2174
57;17191;1560182;261;148;2021-09-23 20:00:00;4;2021;0;0;Cadiz;Barcelona;1.40061;0.361756;0.6752;0.2478;77;La liga;13;6;3;2;3;5;7.6111;16.5789
58;17197;1560154;158;143;2021-09-25 12:00:00;4;2021;1;0;Alaves;Atletico Madrid;1.19699;0.558059;0.5693;0.2868;0.1439;La liga;7;13;1;1;5;6;4.9048;22.7333
59;17199;1560178;146;147;2021-09-25 14:15:00;4;2021;1;1;Valencia;Athletic Club;1.08633;0.830524;0.4246;0.3236;0.2518;La liga;13;12;6;4;5;5;8.5000;4.7500
60;17200;1560175;138;141;2021-09-25 16:30:00;4;2021;2;0;Sevilla;Espanyol;1.57528;0.478568;0.7562;0.1908;53;La liga;12;13;5;2;9;1;13.4762;9.2381
61;17202;1560169;150;154;2021-09-25 19:00:00;4;2021;0;0;Real Madrid;Villarreal;1.53636;0.666401;0.6297;0.2561;0.1142;La liga;15;6;2;2;9;6;11.6842;9.9429
62;17203;1560166;239;157;2021-09-26 12:00:00;4;2021;2;3;Mallorca;Osasuna;2.74158;1.63553;0.6487;0.1887;0.1626;La liga;17;12;8;6;5;5;7.5600;8.8667
63;17196;1560157;148;151;2021-09-26 14:15:00;4;2021;3;0;Barcelona;Levante;3.11328;0.712689;0.8961;0.0798;0.0241;La liga;20;6;12;2;5;5;13.1563;7.8182
64;17198;1560181;145;261;2021-09-26 16:30:00;4;2021;3;1;Rayo Vallecano;Cadiz;1.89007;1.09997;0.6034;0.2578;0.1388;La liga;13;6;6;1;6;2;7.1471;4.8846
65;17201;1560172;140;207;2021-09-26 16:30:00;4;2021;1;0;Real Sociedad;Elche;2.11835;0.573483;0.8178;0.1514;0.0308;La liga;17;5;5;2;4;1;17.1111;7.3810
66;17205;1560160;153;142;2021-09-26 19:00:00;4;2021;2;0;Real Betis;Getafe;2.4642;0.590585;0.8336;0.1272;0.0392;La liga;20;8;5;3;11;3;6.9250;9.8750
67;17204;1560163;152;155;2021-09-27 19:00:00;4;2021;1;0;Celta Vigo;Granada;1.26658;0.541862;0.5904;0.3023;0.1073;La liga;14;7;5;4;12;2;15.0526;4.0870
68;17211;1560184;147;158;2021-10-01 19:00:00;4;2021;1;0;Athletic Club;Alaves;2.49402;0.808018;0.8047;0.1301;0.0652;La liga;16;17;5;5;8;1;12.7778;6.8276
69;17208;1559863;157;145;2021-10-02 12:00:00;4;2021;1;0;Osasuna;Rayo Vallecano;0.657174;0.148539;0.4737;0.4564;0.0699;La liga;7;7;3;0;5;3;18.6000;5.2222
70;17213;1560190;239;151;2021-10-02 14:15:00;4;2021;1;0;Mallorca;Levante;0.442135;1.43388;0.0696;0.2194;711;La liga;9;6;7;2;2;4;5.0000;7.4400
71;17215;1560196;261;146;2021-10-02 16:30:00;4;2021;0;0;Cadiz;Valencia;0.156791;1.43757;0.0285;0.2037;0.7678;La liga;2;16;1;4;2;3;5.5000;10.5000
72;17212;1560187;143;148;2021-10-02 19:00:00;4;2021;2;0;Atletico Madrid;Barcelona;1.37412;0.74746;0.5445;0.2839;0.1716;La liga;6;9;3;2;4;5;15.2500;28.2857
73;17210;1559869;207;152;2021-10-03 12:00:00;4;2021;1;0;Elche;Celta Vigo;1.39817;0.713553;0.5509;0.2997;0.1494;La liga;12;10;5;1;4;4;5.5667;8.7407
74;17207;1559860;141;150;2021-10-03 14:15:00;4;2021;2;1;Espanyol;Real Madrid;1.29119;1.62384;0.2865;271;0.4425;La liga;8;18;4;4;8;7;7.5455;20.0000
75;17209;1559866;154;153;2021-10-03 16:30:00;4;2021;2;0;Villarreal;Real Betis;2.58641;0.527081;0.8666;0.1004;33;La liga;11;10;5;3;7;3;20.2778;6.6579
76;17214;1560193;142;140;2021-10-03 16:30:00;4;2021;1;1;Getafe;Real Sociedad;0.523662;0.799948;0.21;0.3901;0.3999;La liga;9;10;2;5;1;3;5.0000;7.5000
77;17206;1559858;155;138;2021-10-03 19:00:00;4;2021;1;0;Granada;Sevilla;0.0843984;1.4028;0.0136;0.1958;0.7906;La liga;3;14;1;3;1;7;10.0000;16.3043
78;17221;1559887;151;142;2021-10-16 16:30:00;4;2021;0;0;Levante;Getafe;0.83295;0.557421;0.4166;373;0.2104;La liga;6;14;2;4;5;4;11.7143;7.3000
79;17223;1559893;140;239;2021-10-16 19:00:00;4;2021;1;0;Real Sociedad;Mallorca;0.404506;0.35977;0.2597;0.5279;0.2124;La liga;10;7;2;1;4;6;6.4000;7.4348
80;17224;1559896;145;207;2021-10-17 12:00:00;4;2021;2;1;Rayo Vallecano;Elche;1.10651;0.326072;0.6055;0.3055;89;La liga;10;7;4;3;6;4;9.1500;7.1600
81;17218;1559878;152;138;2021-10-17 14:15:00;4;2021;0;1;Celta Vigo;Sevilla;0.888941;0.828384;0.3238;0.3681;0.3081;La liga;14;8;3;2;3;3;13.8235;16.4000
82;17225;1559899;154;157;2021-10-17 16:30:00;4;2021;1;2;Villarreal;Osasuna;0.713142;0.957297;0.2372;0.3476;0.4152;La liga;11;6;6;2;10;4;15.0000;5.3125
83;17217;1559875;148;146;2021-10-17 19:00:00;4;2021;3;1;Barcelona;Valencia;2.37862;0.378333;0.8953;0.0829;0.0218;La liga;12;9;5;3;14;3;12.0370;12.1250
84;17216;1559872;158;153;2021-10-18 17:00:00;4;2021;0;1;Alaves;Real Betis;1.35769;1.47785;0.3314;0.2834;0.3852;La liga;14;19;2;4;2;17;10.0000;22.5385
85;17220;1559884;141;261;2021-10-18 19:00:00;4;2021;2;0;Espanyol;Cadiz;1.73503;0.603648;0.7107;0.2126;0.0767;La liga;14;13;6;2;4;3;11.4545;20.1818
86;17230;1559873;157;155;2021-10-22 19:00:00;4;2021;1;1;Osasuna;Granada;1.24456;0.434896;0.5996;0.2853;0.1151;La liga;17;9;5;4;6;2;9.3846;9.2308
87;17228;1559879;146;239;2021-10-23 12:00:00;4;2021;2;2;Valencia;Mallorca;1.47094;0.807566;539;0.2932;0.1678;La liga;20;9;5;4;15;2;7.4000;3.7500
88;17231;1559870;261;158;2021-10-23 14:15:00;4;2021;0;2;Cadiz;Alaves;2.00294;1.86733;0.3979;0.2505;0.3516;La liga;23;8;4;4;4;2;14.6842;5.4000
89;17227;1559882;207;141;2021-10-23 16:30:00;4;2021;2;2;Elche;Espanyol;0.998945;1.05435;0.3301;0.3226;0.3473;La liga;12;20;7;7;6;2;17.3333;8.9200
90;17226;1559902;147;154;2021-10-23 19:00:00;4;2021;2;1;Athletic Club;Villarreal;2.64328;0.605636;0.8874;0.0854;0.0272;La liga;14;11;7;3;9;4;28.2222;9.9286
91;17229;1559876;138;151;2021-10-24 12:00:00;4;2021;5;3;Sevilla;Levante;1.82952;1.28779;0.5094;252;0.2386;La liga;18;12;11;7;5;2;17.8235;9.2800
92;17234;1559861;148;150;2021-10-24 14:15:00;4;2021;1;2;Barcelona;Real Madrid;1.58789;1.5463;368;0.2836;0.3484;La liga;12;10;2;5;12;9;20.0000;6.9756
93;17233;1559864;153;145;2021-10-24 16:30:00;4;2021;3;2;Real Betis;Rayo Vallecano;1.43375;1.16768;0.4382;0.2941;0.2677;La liga;11;14;5;3;6;2;10.7273;12.6667
94;17235;1559905;143;140;2021-10-24 19:00:00;4;2021;2;2;Atletico Madrid;Real Sociedad;1.75286;0.834092;0.6412;0.2351;0.1237;La liga;17;8;4;4;9;8;16.4667;9.9200
95;17232;1559867;142;152;2021-10-25 19:00:00;4;2021;0;3;Getafe;Celta Vigo;0.461119;2.48108;0.0319;0.1066;0.8615;La liga;11;16;2;8;1;8;5.9310;14.2143
96;17239;1559885;158;207;2021-10-26 17:00:00;4;2021;1;0;Alaves;Elche;1.81349;0.281657;0.8316;0.1379;0.0305;La liga;16;4;5;1;7;0;7.7727;11.2000
97;17243;1559900;141;147;2021-10-26 19:00:00;4;2021;1;1;Espanyol;Athletic Club;1.23306;3.68446;0.0342;0.0827;0.8831;La liga;14;23;3;7;4;19;9.4762;14.8125
98;17238;1559865;154;261;2021-10-26 19:30:00;4;2021;3;3;Villarreal;Cadiz;1.95102;1.53615;0.4688;0.2493;0.2819;La liga;14;9;5;4;16;4;19.8125;4.3684
99;17236;1559862;145;148;2021-10-27 17:00:00;4;2021;1;0;Rayo Vallecano;Barcelona;0.786282;2.85731;0.0353;0.1029;0.8618;La liga;13;16;3;1;5;9;4.7083;11.0000
100;17245;1559894;239;138;2021-10-27 17:00:00;4;2021;1;1;Mallorca;Sevilla;2.27366;1.42068;0.5949;0.2302;0.1749;La liga;11;10;4;3;9;2;4.5926;13.6452
101;17241;1559888;153;146;2021-10-27 18:00:00;4;2021;4;1;Real Betis;Valencia;2.58067;2.17844;0.4653;0.2534;0.2813;La liga;14;10;9;4;4;5;8.1071;3.9524
102;17237;1559859;150;157;2021-10-27 19:30:00;4;2021;0;0;Real Madrid;Osasuna;0.655438;0.71046;0.2784;0.3817;0.3399;La liga;17;7;3;0;16;1;18.5789;7.8000
103;17240;1559891;152;140;2021-10-28 17:00:00;4;2021;0;2;Celta Vigo;Real Sociedad;0.995591;1.42714;0.2111;0.3089;0.48;La liga;14;11;6;4;3;8;12.7143;6.7097
104;17244;1559897;155;142;2021-10-28 18:00:00;4;2021;1;1;Granada;Getafe;2.26351;0.581107;0.8227;0.1469;0.0304;La liga;18;6;3;4;8;1;13.3214;3.7619
105;17242;1559903;151;143;2021-10-28 19:30:00;4;2021;2;2;Levante;Atletico Madrid;2.12426;1.33383;0.5918;0.2608;0.1474;La liga;10;7;3;3;1;6;10.5556;15.3043
106;17246;1559895;207;150;2021-10-30 12:00:00;4;2021;1;2;Elche;Real Madrid;1.15068;1.60735;0.2477;0.2636;0.4887;La liga;13;17;4;5;6;10;11.6364;17.6000
107;17249;1559886;138;157;2021-10-30 14:15:00;4;2021;2;0;Sevilla;Osasuna;2.43378;0.790454;0.7824;0.1542;0.0634;La liga;16;10;4;3;5;2;22.2143;6.5000
108;17247;1559889;146;154;2021-10-30 16:30:00;4;2021;2;0;Valencia;Villarreal;1.66395;0.804209;0.6368;237;0.1262;La liga;9;11;3;1;0;5;2.0833;12.0435
109;17252;1559871;148;158;2021-10-30 19:00:00;4;2021;1;1;Barcelona;Alaves;1.56007;0.599628;0.6393;0.2613;0.0994;La liga;16;3;5;2;10;2;35.5455;6.0625
110;17254;1559877;261;239;2021-10-31 13:00:00;4;2021;1;1;Cadiz;Mallorca;1.80233;1.03662;0.5971;0.2505;0.1524;La liga;13;11;2;5;5;2;6.2174;8.0667
111;17251;1559868;143;153;2021-10-31 15:15:00;4;2021;3;0;Atletico Madrid;Real Betis;2.5506;0.521096;0.8486;0.1143;0.0371;La liga;18;8;9;1;6;4;12.8421;13.8182
112;17253;1559874;142;141;2021-10-31 17:30:00;4;2021;2;1;Getafe;Espanyol;0.951784;0.619895;0.4364;0.3484;0.2152;La liga;12;10;7;3;2;1;10.4286;8.1071
113;17250;1559883;140;147;2021-10-31 20:00:00;4;2021;1;1;Real Sociedad;Athletic Club;1.05807;1.01149;0.3488;0.3597;0.2915;La liga;8;11;3;5;5;3;12.9048;7.1111
114;17248;1559892;145;152;2021-11-01 17:30:00;4;2021;0;0;Rayo Vallecano;Celta Vigo;0.467972;0.43779;0.2664;0.4903;0.2433;La liga;11;10;5;4;4;2;7.0000;8.6250
115;17255;1559880;151;155;2021-11-01 20:00:00;4;2021;0;3;Levante;Granada;1.33088;1.46089;0.3259;0.2801;394;La liga;12;12;3;6;6;5;8.6000;10.8696
116;17257;1559901;147;261;2021-11-05 20:00:00;4;2021;0;1;Athletic Club;Cadiz;0.584754;0.491777;0.3136;0.44;0.2464;La liga;15;8;5;4;7;2;12.9130;2.7778
117;17261;1560144;141;155;2021-11-06 13:00:00;4;2021;2;0;Espanyol;Granada;1.76367;2.06874;0.3019;0.2428;0.4553;La liga;17;18;6;5;4;5;11.2778;17.5333
118;17259;1559907;152;148;2021-11-06 15:15:00;4;2021;3;3;Celta Vigo;Barcelona;1.77068;1.13925;542;0.2477;0.2103;La liga;18;10;4;6;5;9;10.0000;6.8333
119;17256;1559898;158;151;2021-11-06 17:30:00;4;2021;2;1;Alaves;Levante;1.53471;0.802633;0.6008;0.2607;0.1385;La liga;10;12;3;7;2;9;11.3182;5.0400
120;17263;1560150;150;145;2021-11-06 20:00:00;4;2021;2;1;Real Madrid;Rayo Vallecano;2.72626;1.78044;0.5891;0.2098;0.2011;La liga;15;19;7;7;8;2;13.0000;17.2857
121;17265;1560156;154;142;2021-11-07 13:00:00;4;2021;1;0;Villarreal;Getafe;1.49263;0.153162;0.7596;0.2106;0.0298;La liga;10;5;4;2;11;1;9.7949;4.8788
122;17264;1560153;146;143;2021-11-07 15:15:00;4;2021;3;3;Valencia;Atletico Madrid;1.57167;2.63804;0.1222;0.2186;0.6592;La liga;11;13;5;7;5;5;8.6154;11.7200
123;17260;1559910;239;207;2021-11-07 17:30:00;4;2021;2;2;Mallorca;Elche;2.04894;0.679919;0.7471;0.1813;0.0716;La liga;18;7;6;2;7;2;9.3182;6.7097
124;17262;1560147;157;140;2021-11-07 17:30:00;4;2021;0;2;Osasuna;Real Sociedad;0.495749;1.43263;0.0695;0.2585;672;La liga;6;9;2;4;3;9;8.0476;11.5769
125;17258;1559904;153;138;2021-11-07 20:00:00;4;2021;0;2;Real Betis;Sevilla;0.389163;1.42156;0.0779;0.2401;682;La liga;8;11;1;2;1;9;7.1765;22.0000
126;17271;1560174;151;147;2021-11-19 20:00:00;4;2021;0;0;Levante;Athletic Club;0.630763;0.452179;0.3355;0.4492;0.2153;La liga;15;7;2;2;4;4;9.5652;9.3929
127;17268;1560165;152;154;2021-11-20 13:00:00;4;2021;1;1;Celta Vigo;Villarreal;0.90981;2.71931;0.0521;0.1282;0.8197;La liga;12;18;3;6;3;10;9.3214;5.3000
128;17273;1560180;138;158;2021-11-20 15:15:00;4;2021;2;2;Sevilla;Alaves;1.37509;1.47367;0.3156;0.2984;386;La liga;16;8;6;3;11;0;13.7143;4.3333
129;17266;1560159;143;157;2021-11-20 17:30:00;4;2021;1;0;Atletico Madrid;Osasuna;1.61044;0.378974;724;0.2095;0.0665;La liga;15;9;2;3;9;4;14.6471;12.0000
130;17267;1560162;148;141;2021-11-20 20:00:00;4;2021;1;0;Barcelona;Espanyol;1.51262;1.41291;0.3792;0.2988;322;La liga;16;12;6;2;17;5;16.9474;6.2581
131;17269;1560168;142;261;2021-11-21 13:00:00;4;2021;4;0;Getafe;Cadiz;1.54295;0.370193;0.6885;233;0.0785;La liga;17;10;8;2;9;2;15.0714;10.5385
132;17270;1560171;155;150;2021-11-21 15:15:00;4;2021;1;4;Granada;Real Madrid;0.56422;3.77854;0.0109;0.0321;957;La liga;11;21;3;10;3;20;16.0000;15.5000
133;17275;1560186;207;153;2021-11-21 17:30:00;4;2021;0;3;Elche;Real Betis;0.824849;1.60069;0.1508;0.2551;0.5941;La liga;14;9;4;4;7;3;17.9375;16.6923
134;17272;1560177;140;146;2021-11-21 20:00:00;4;2021;0;0;Real Sociedad;Valencia;0.405372;0.584859;0.2072;0.4519;0.3409;La liga;9;8;2;3;8;1;11.8400;6.5000
135;17274;1560183;145;239;2021-11-22 20:00:00;4;2021;3;1;Rayo Vallecano;Mallorca;1.94957;0.827606;0.6703;0.2216;0.1081;La liga;15;11;6;5;10;6;4.9167;5.6552
136;17277;1560192;147;155;2021-11-26 20:00:00;4;2021;2;2;Athletic Club;Granada;1.33935;0.977596;0.4386;0.3062;0.2552;La liga;17;8;5;4;7;5;18.4615;6.1667
137;17276;1560189;158;152;2021-11-27 13:00:00;4;2021;1;2;Alaves;Celta Vigo;0.677245;1.54308;0.0881;246;0.6659;La liga;13;8;5;5;3;5;8.0000;19.5625
138;17284;1560109;146;145;2021-11-27 15:15:00;4;2021;1;1;Valencia;Rayo Vallecano;1.58132;2.02852;0.2204;0.3039;0.4757;La liga;8;12;4;6;8;9;6.1429;7.2800
139;17279;1560197;239;142;2021-11-27 17:30:00;4;2021;0;0;Mallorca;Getafe;0.472696;0.739333;0.1974;0.4067;0.3959;La liga;12;11;2;0;2;1;6.2222;11.6667
140;17285;1560111;154;148;2021-11-27 20:00:00;4;2021;1;3;Villarreal;Barcelona;1.55977;3.37249;0.0775;0.1293;0.7932;La liga;14;12;2;6;8;6;13.0556;6.1765
141;17278;1560195;153;151;2021-11-28 13:00:00;4;2021;3;1;Real Betis;Levante;2.3097;0.645945;0.7993;0.1445;0.0562;La liga;26;8;8;2;11;5;10.7895;4.6667
142;17281;1560103;141;140;2021-11-28 15:15:00;4;2021;1;0;Espanyol;Real Sociedad;0.378098;1.32638;0.0681;0.2324;0.6995;La liga;8;10;2;4;2;13;8.3333;17.0500
143;17280;1560100;261;143;2021-11-28 17:30:00;4;2021;1;4;Cadiz;Atletico Madrid;0.766477;3.32569;0.0228;0.0758;0.9014;La liga;8;17;0;7;2;10;9.6522;17.0000
144;17283;1560107;150;138;2021-11-28 20:00:00;4;2021;2;1;Real Madrid;Sevilla;1.2476;1.30167;0.3344;0.2993;0.3663;La liga;14;11;4;6;13;1;20.2143;21.3333
145;17282;1560105;157;207;2021-11-29 20:00:00;4;2021;1;1;Osasuna;Elche;2.13729;1.05682;0.6555;0.2126;0.1319;La liga;17;10;4;4;8;5;11.2500;6.6667
146;17222;1559890;150;147;2021-12-01 20:00:00;4;2021;1;0;Real Madrid;Athletic Club;1.60531;2.70199;0.1633;0.2019;0.6348;La liga;17;18;7;2;7;10;14.7917;11.6111
147;17290;1560121;155;158;2021-12-03 20:00:00;4;2021;2;1;Granada;Alaves;1.08266;1.38466;0.2547;0.3309;0.4144;La liga;9;14;2;2;4;11;9.2000;7.4375
148;17292;1560127;138;154;2021-12-04 13:00:00;4;2021;1;0;Sevilla;Villarreal;0.46965;1.90918;0.0342;0.1588;807;La liga;8;16;3;2;2;7;8.1923;9.8333
149;17287;1560115;148;153;2021-12-04 15:15:00;4;2021;0;1;Barcelona;Real Betis;1.20871;0.642697;0.5187;0.3071;0.1742;La liga;12;8;3;2;8;5;13.8148;5.2941
150;17286;1560113;143;239;2021-12-04 17:30:00;4;2021;1;2;Atletico Madrid;Mallorca;2.07045;0.775913;0.7299;0.1852;0.0849;La liga;14;10;6;3;5;1;14.2857;4.0000
151;17295;1560125;140;150;2021-12-04 20:00:00;4;2021;0;2;Real Sociedad;Real Madrid;0.585154;2.19245;0.0524;0.1478;0.7998;La liga;11;13;0;8;7;11;32.0000;9.8519
152;17293;1560129;145;141;2021-12-05 13:00:00;4;2021;1;0;Rayo Vallecano;Espanyol;0.649198;0.474816;0.3625;0.4262;0.2113;La liga;7;10;0;3;2;3;11.8421;5.8158
153;17294;1560131;207;261;2021-12-05 15:15:00;4;2021;3;1;Elche;Cadiz;2.33084;1.50592;0.5996;0.2364;164;La liga;8;15;3;6;8;2;8.2647;6.6667
154;17291;1560123;151;157;2021-12-05 17:30:00;4;2021;0;0;Levante;Osasuna;0.510046;0.250564;0.34;0.5244;0.1356;La liga;11;11;3;1;4;1;11.3704;9.2105
155;17288;1560117;152;146;2021-12-05 20:00:00;4;2021;1;2;Celta Vigo;Valencia;0.645079;1.01149;0.2085;0.3384;0.4531;La liga;11;8;5;5;2;5;9.7000;3.3600
156;17289;1560119;142;147;2021-12-06 20:00:00;4;2021;0;0;Getafe;Athletic Club;1.35736;0.466017;0.6331;0.2591;0.1078;La liga;17;9;5;3;0;4;7.6000;12.9000
157;17299;1560139;239;152;2021-12-10 20:00:00;4;2021;0;0;Mallorca;Celta Vigo;0.898098;1.33476;0.2063;0.3069;0.4868;La liga;12;14;1;5;4;6;4.3077;3.4857
158;17301;1560142;141;151;2021-12-11 13:00:00;4;2021;4;3;Espanyol;Levante;2.1352;3.38759;0.1476;0.1741;0.6783;La liga;17;14;8;5;8;5;10.5385;14.7222
159;17296;1560133;158;142;2021-12-11 15:15:00;4;2021;1;1;Alaves;Getafe;0.989074;1.04682;0.3145;0.3471;0.3384;La liga;9;11;1;2;2;1;11.2593;4.7857
160;17304;1560104;146;207;2021-12-11 17:30:00;4;2021;2;1;Valencia;Elche;1.67544;1.12996;0.4953;0.2733;0.2314;La liga;21;8;8;4;7;2;4.7308;6.2051
